year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
14,59,0.0089516269938485,10.0,1,0.0,31.636642335454898,31.636642335454898,0,1.6668082475005026,0.6287394193649216,2.295547666865424,33.932190002320326
14,60,0.027341623646235616,14.0,1,0.0,96.63016217733299,96.63016217733299,0,5.091057058668544,1.9204058198182035,7.011462878486747,103.64162505581974
14,61,0.03281820895566032,8.0,1,0.0,115.98538897274568,115.98538897274568,0,6.11080660455134,2.3050671858376317,8.415873790388972,124.40126276313465
14,62,0.0280218412172362,42.82854181692113,0,0.0,28.850291028249234,28.850291028249234,0,5.217714733102215,1.9681825648642854,7.185897297966501,36.036188326215736
14,63,0.03410766968212582,12.0,0,0.0,35.11604355317865,35.11604355317865,0,6.350906395927552,2.395635614237175,8.746542010164728,43.86258556334337
14,64,0.051217959975650894,5.0,1,0.0,181.01338248508517,181.01338248508517,0,9.536871695640537,3.5974187081606557,13.134290403801192,194.14767288888638
14,65,0.01712054346938176,54.470745796520674,0,0.0,17.626702607594474,17.626702607594474,0,3.187874458583517,1.2025032508110745,4.390377709394591,22.017080316989066
14,66,0.06768488953200535,2.0,0,0.0,69.68595482627079,69.68595482627079,0,12.603042126379323,4.754013786921218,17.35705591330054,87.04301073957133
14,67,0.012468145783255877,14.0,1,0.0,44.06464534349343,44.06464534349343,0,2.3215900569640318,0.875730718640148,3.1973207756041795,47.26196611909761
14,68,0.03310156184857643,14.0,1,0.0,116.98680850620738,116.98680850620738,0,6.163567397554698,2.324969169408872,8.488536566963571,125.47534507317096
14,69,0.004933630284036959,43.59522145529751,0,0.0,5.079490259644291,5.079490259644291,0,0.9186503920686293,0.34652559163582697,1.2651759837044563,6.3446662433487475
14,70,0.027271633258145245,4.0,0,0.0,28.07790359718458,28.07790359718458,0,5.0780247287697495,1.9154898737003292,6.9935146024700785,35.07141819965466
14,71,0.018442818442603766,14.0,1,0.0,65.18020144576427,65.18020144576427,0,3.434084318796024,1.2953764681017055,4.72946078689773,69.909662232662
14,72,0.02925444025625012,14.0,0,0.0,30.119331157376028,30.119331157376028,0,5.4472267810798005,2.0547571735507213,7.501983954630521,37.62131511200655
14,73,0.01028673982557512,14.0,1,0.0,36.3551686060242,36.3551686060242,0,1.9154085389106503,0.7225143350515679,2.6379228739622183,38.99309147998642
14,74,0.005171563050027785,14.0,1,0.0,18.27722386571912,18.27722386571912,0,0.9629538798007086,0.36323738148584683,1.3261912612865554,19.603415127005675
14,75,0.022687110691852207,1.0,0,2359.45951195263,23.357842226564344,2382.817354179194,0,4.224378790483826,1.5934847166068449,5.817863507090671,2388.6352176862847
14,76,0.006864081420341532,39.57031592494299,1,0.0,24.25888489388742,24.25888489388742,0,1.2781036934182446,0.4821155494598706,1.7602192428781152,26.019104136765534
14,77,0.07534121210592047,41.735568453048586,0,0.0,77.56863222606054,77.56863222606054,0,14.028662476791117,5.291774331781047,19.320436808572165,96.88906903463271
14,78,0.023179964883772785,9.0,1,0.0,81.92211973088999,81.92211973088999,0,4.3161490834677645,1.628101536395321,5.944250619863086,87.86637035075307
14,79,0.006753478807534983,4.0,0,0.0,6.953141570535061,6.953141570535061,0,1.2575092978577789,0.47434710439351346,1.7318564022512923,8.684997972786354
14,80,0.02728087165639152,49.61937559909722,0,0.0,28.087415123424886,28.087415123424886,0,5.079744934314636,1.9161387552001075,6.995883689514743,35.08329881293963
14,81,0.012241090270129462,2.0,0,0.0,12.602991147458123,12.602991147458123,0,2.2793119323080737,0.8597829192529739,3.1390948515610475,15.74208599901917
14,82,0.02633028626137535,55.34611859671689,0,0.0,27.10872621141469,27.10872621141469,0,4.902744308902597,1.8493720646610632,6.75211637356366,33.86084258497835
14,83,0.03588931352208451,12.0,1,0.0,126.83921887534454,126.83921887534454,0,6.6826515243374285,2.5207737275902558,9.203425251927683,136.04264412727224
14,84,0.008694328792725735,42.37670158816921,0,0.0,8.951371682569404,8.951371682569404,0,1.6188988826450206,0.6106674508067214,2.229566333451742,11.180938016021145
14,85,0.06728822388799023,14.0,0,0.0,69.27756198791208,69.27756198791208,0,12.529182305432935,4.726153005091113,17.255335310524046,86.53289729843613
14,86,0.03304090366329111,14.0,1,0.0,116.7724316880147,116.7724316880147,0,6.152272739769977,2.3207086933834264,8.472981433153404,125.24541312116811
14,87,0.007730107619338279,14.0,1,0.0,27.31957555153227,27.31957555153227,0,1.439359251992262,0.5429430180179557,1.9823022700102177,29.30187782154249
14,88,0.007858044361231232,5.0,0,0.0,8.090362977111113,8.090362977111113,0,1.4631812920182887,0.5519289680434084,2.015110260061697,10.10547323717281
14,89,0.018429412961517892,14.0,1,0.0,65.13282409070469,65.13282409070469,0,3.431588195303501,1.2944349013451781,4.726023096648679,69.85884718735336
14,90,0.04659721762475155,55.87925659241551,0,0.0,47.974837883024,47.974837883024,0,8.67648157154951,3.272869565894583,11.949351137444093,59.92418902046809
14,91,0.014001855163071657,14.0,1,0.0,49.48504714632857,49.48504714632857,0,2.6071693650945615,0.9834545486883136,3.590623913782875,53.075671060111446
14,92,0.030211825934668243,50.02011184989614,0,0.0,31.10502139930243,31.10502139930243,0,5.625493630885182,2.1220014986293423,7.747495129514524,38.852516528816956
14,93,0.01631582194366957,6.0,0,0.0,16.79818994729101,16.79818994729101,0,3.0380339349647376,1.145981665944499,4.184015600909237,20.98220554820025
14,94,0.014946376169330873,52.40455480454614,0,0.0,15.38825728687841,15.38825728687841,0,2.78304079095404,1.049795292048318,3.832836083002358,19.22109336988077
14,95,0.013326046680523031,4.0,1,0.0,47.096619739294084,47.096619739294084,0,2.481332670467212,0.9359874867551583,3.4173201572223704,50.513939896516455
14,96,0.016257482270832378,14.0,1,0.0,57.456834632494015,57.456834632494015,0,3.0271709881609503,1.141884036312388,4.169055024473338,61.62588965696735
14,97,0.010275889329081536,14.0,1,0.0,36.316821021058296,36.316821021058296,0,1.9133881579165124,0.7217522238878784,2.6351403818043906,38.951961402862686
14,98,0.03203026543624924,34.210644572793555,0,0.0,32.977222031343935,32.977222031343935,0,5.964090174384903,2.2497240452859395,8.213814219670843,41.19103625101478
14,99,0.02508064740451552,1.0,0,2608.387330069614,25.822142491910952,2634.209472561525,0,4.670059417715506,1.7616006226854513,6.431660040400957,2640.641132601926
14,100,0.01892488023176046,52.80498690150054,0,0.0,19.484383560963625,19.484383560963625,0,3.5238450479375967,1.3292352570817063,4.8530803050193025,24.337463865982926
14,101,0.05754676790468804,14.0,0,0.0,59.24810539445032,59.24810539445032,0,10.715306550021179,4.041938014573825,14.757244564595004,74.00534995904532
14,102,0.014132474264567995,52.40427818884887,0,0.0,14.550292834834755,14.550292834834755,0,2.631490865063764,0.9926289008020925,3.6241197658658564,18.174412600700613
14,103,0.062331232235736785,52.1762499302805,0,0.0,64.17401969447604,64.17401969447604,0,11.606181986670208,4.377986570612069,15.984168557282278,80.15818825175832
14,104,0.016571943289606903,14.0,1,0.0,58.568195817030535,58.568195817030535,0,3.0857241673730624,1.1639709751999294,4.249695142572992,62.817890959603524
14,105,0.004647806334308831,5.0,0,0.0,4.785216087273775,4.785216087273775,0,0.8654294840630342,0.3264500473447001,1.1918795314077344,5.97709561868151
14,106,0.022670691307970545,14.0,1,0.0,80.12225631168972,80.12225631168972,0,4.221321473138985,1.592331461014852,5.813652934153837,85.93590924584356
14,107,0.016025722037095475,6.0,0,0.0,16.499513401840375,16.499513401840375,0,2.98401683648542,1.1256057893644587,4.1096226258498785,20.609136027690255
14,108,0.010338796585141702,56.34204278634168,0,0.0,10.644457230731058,10.644457230731058,0,1.9251015965239038,0.7261706689008673,2.651272265424771,13.295729496155829
14,109,0.030457094601603944,11.0,1,0.0,107.64079079146282,107.64079079146282,0,5.671163075912641,2.1392285434272917,7.810391619339932,115.45118241080276
14,110,0.02447874405617709,14.0,1,0.0,86.51223638547461,86.51223638547461,0,4.55798398540604,1.71932446864014,6.277308454046181,92.78954483952079
14,111,0.01307375156558532,14.0,1,0.0,46.20496391854195,46.20496391854195,0,2.4343548888112907,0.9182669221937045,3.3526218110049952,49.55758572954694
14,112,0.024804669495833542,60.421226800535536,0,0.0,25.538005453194693,25.538005453194693,0,4.618671859382796,1.7422166391725666,6.360888498555362,31.898893951750054
14,113,0.02687254776645882,53.41950178686993,0,0.0,27.66701936973333,27.66701936973333,0,5.003714328050656,1.8874591279496051,6.891173456000262,34.55819282573359
14,114,0.008289438465637044,49.13464688952733,0,0.0,8.534511003056073,8.534511003056073,0,1.5435076116516722,0.5822289882417422,2.1257365998934143,10.660247602949488
14,115,0.025527172561624394,41.34290293079194,0,0.0,26.281868911533294,26.281868911533294,0,4.753203165226097,1.7929634093839357,6.546166574610033,32.82803548614333
14,116,0.011519289270653032,52.248894511924654,0,0.0,11.859850511625554,11.859850511625554,0,2.1449113524125774,0.8090854603865918,2.9539968127991694,14.813847324424724
14,117,0.008320840364397453,14.0,1,0.0,29.407330166880012,29.407330166880012,0,1.549354698876932,0.5844345774164411,2.1337892762933732,31.541119443173386
14,118,0.03947979086144355,56.62275223007263,0,0.0,40.64698844223201,40.64698844223201,0,7.3512045422212084,2.7729596865385937,10.124164228759803,50.77115267099181
14,119,0.05056996459046913,57.34984444856416,0,0.0,52.06503685510464,52.06503685510464,0,9.416213847284537,3.551905167157406,12.968119014441942,65.03315586954658
14,120,0.013387040869331693,14.0,0,0.0,13.782821124891763,13.782821124891763,0,2.4926898926823187,0.9402715628099968,3.4329614554923156,17.21578258038408
14,121,0.07013442295717445,14.0,0,0.0,72.20790731510596,72.20790731510596,0,13.0591494371962,4.926062759081713,17.985212196277914,90.19311951138387
14,122,0.017712838258175847,59.99611672169902,0,0.0,18.23650825522316,18.23650825522316,0,3.2981607606816694,1.2441045241723498,4.542265284854019,22.77877354007718
14,123,0.032501335222053104,4.0,1,0.0,114.8655008247564,114.8655008247564,0,6.051804173713267,2.282810784021838,8.334614957735106,123.20011578249151
14,124,0.03017369859606076,14.0,0,0.0,31.065766847596464,31.065766847596464,0,5.6183942552644295,2.1193235317352266,7.7377177869996565,38.80348463459612
14,125,0.02008900881775728,14.0,1,0.0,70.99813109705435,70.99813109705435,0,3.7406077805250937,1.4110006760082017,5.151608456533295,76.14973955358765
14,126,0.006116561030991615,14.0,1,0.0,21.617014850310447,21.617014850310447,0,1.1389141191654915,0.42961162633100436,1.5685257454964958,23.18554059580694
14,127,0.007673704168997123,57.994873293829585,0,0.0,7.900572871852567,7.900572871852567,0,1.4288568331268725,0.5389813837092376,1.9678382168361102,9.868411088688678
14,128,0.005299364263342985,3.0,1,0.0,18.7288960900498,18.7288960900498,0,0.9867506841738949,0.3722138123301113,1.3589644965040062,20.08786058655381
14,129,0.011704339852170306,11.0,0,0.0,12.050372008422714,12.050372008422714,0,2.179368087002805,0.8220829406498186,3.0014510276526236,15.051823036075337
14,130,0.00908926972187628,46.86768042017049,0,0.0,9.357988815848708,9.357988815848708,0,1.692437558735525,0.6384070930693173,2.330844651804842,11.68883346765355
14,131,0.02901686495601478,2.0,1,0.0,102.55076299989662,102.55076299989662,0,5.402989854082418,2.03807049118247,7.441060345264888,109.9918233451615
14,132,0.014762530584125865,14.0,0,0.0,15.198976411424702,15.198976411424702,0,2.7488084287368877,1.036882447648743,3.7856908763856305,18.984667287810332
14,133,0.05517523282692842,13.0,1,0.0,194.9990887601239,194.9990887601239,0,10.273722664816525,3.875367447143034,14.14909011195956,209.14817887208346
14,134,0.010269848066446622,14.0,1,0.0,36.2954701241357,36.2954701241357,0,1.9122632644874062,0.7213279010285906,2.633591165515997,38.92906128965169
14,135,0.02468573499891506,49.2254385713774,0,0.0,25.41555472546428,25.41555472546428,0,4.596526052758785,1.7338629838441697,6.330389036602955,31.745943762067235
14,136,0.023166207318696116,60.29353113449614,0,0.0,23.851103072914352,23.851103072914352,0,4.313587401334329,1.6271352401584327,5.940722641492762,29.791825714407114
14,137,0.02605456379310706,14.0,0,0.0,26.824852165062786,26.824852165062786,0,4.851404314011546,1.8300060226304917,6.681410336642038,33.506262501704825
14,138,0.021913965244466246,14.0,1,0.0,77.4478517779157,77.4478517779157,0,4.08041778662319,1.5391809548428512,5.619598741466041,83.06745051938174
14,139,0.019080636754360312,59.94373894163955,0,0.0,19.64474493663904,19.64474493663904,0,3.552847178684313,1.3401751974577996,4.893022376142112,24.537767312781153
14,140,0.01569296550590378,10.0,1,0.0,55.46173195488169,55.46173195488169,0,2.9220570015882417,1.1022338204078515,4.024290821996093,59.48602277687779
14,141,0.024253517804746216,54.04426246514231,0,0.0,24.9705592755752,24.9705592755752,0,4.516046472404596,1.7035051519228885,6.219551624327484,31.190110899902685
14,142,0.03888368988345328,43.10648038085309,0,0.0,40.033264077586615,40.033264077586615,0,7.24020952118871,2.7310910761684326,9.971300597357143,50.00456467494376
14,143,0.011461808435494726,14.0,1,0.0,40.50807012406033,40.50807012406033,0,2.1342083226526327,0.8050481533197447,2.9392564759723774,43.44732660003271
14,144,0.018887887684329537,14.0,1,0.0,66.7531553260663,66.7531553260663,0,3.516956972373648,1.3266369950218002,4.843593967395448,71.59674929346176
14,145,0.06335372621411388,59.85116089601097,0,0.0,65.2267431262492,65.2267431262492,0,11.796572113219241,4.4498039364061,16.24637604962534,81.47311917587454
14,146,0.0057713265426125,55.49111711167269,0,0.0,5.941952532048943,5.941952532048943,0,1.074630867311123,0.4053632375277852,1.479994104838908,7.421946636887851
14,147,0.0338279182515753,2.0,1,0.0,119.5538812568408,119.5538812568408,0,6.298816201372741,2.375986588185072,8.674802789557813,128.2286840463986
14,148,0.013568076241276133,14.0,1,0.0,47.95199526526441,47.95199526526441,0,2.5263989883867835,0.9529870250068777,3.479386013393661,51.431381278658066
14,149,0.014663606951017408,51.35074933718921,0,0.0,15.097128157320851,15.097128157320851,0,2.730388679159386,1.0299343042905778,3.7603229834499636,18.857451140770813
14,150,0.011006035292387228,8.0,0,0.0,11.331422471170201,11.331422471170201,0,2.0493425843412783,0.7730358117022424,2.8223783960435207,14.153800867213722
14,151,0.027958346719265066,14.0,1,0.0,98.80977123553699,98.80977123553699,0,5.205891949047215,1.9637228734791692,7.169614822526384,105.97938605806337
14,152,0.008818230688012386,43.65165013378404,0,0.0,9.078936666977814,9.078936666977814,0,1.6419696273360864,0.6193700035107466,2.261339630846833,11.340276297824648
14,153,0.021912922479701082,1.0,0,2278.9439378889124,22.56076557988556,2301.5047034687977,0,4.080223622041492,1.539107713708761,5.619331335750253,2307.124034804548
14,154,0.03798925510229256,14.0,1,0.0,134.26078600990522,134.26078600990522,0,7.073664236056242,2.668268261349044,9.741932497405287,144.0027185073105
14,155,0.022584432251016074,14.0,0,0.0,23.252128155976184,23.252128155976184,0,4.205259889289241,1.5862728451429233,5.791532734432165,29.043660890408347
14,156,0.014260550183107923,14.0,1,0.0,50.399321370274095,50.399321370274095,0,2.6553388200193555,1.001624626239799,3.6569634462591543,54.05628481653325
14,157,0.07007246789061182,56.583163124736345,0,0.0,72.14412058220891,72.14412058220891,0,13.047613297900853,4.921711193427328,17.96932449132818,90.1134450735371
14,158,0.015271732763362151,10.0,0,0.0,15.72323286371483,15.72323286371483,0,2.843622744903046,1.0726475083167515,3.916270253219797,19.639503116934627
14,159,0.02630519974052039,14.0,0,0.0,27.082898021827113,27.082898021827113,0,4.89807315583837,1.8476100515022182,6.745683207340588,33.8285812291677
14,160,0.040596475005846074,14.0,1,0.0,143.4751649865185,143.4751649865185,0,7.559133038685846,2.8513927290512164,10.410525767737063,153.88569075425556
14,161,0.014318043590251314,14.0,1,0.0,50.60251329948341,50.60251329948341,0,2.666044190704412,1.0056628163307721,3.6717070070351845,54.2742203065186
14,162,0.07441138795714602,14.0,1,0.0,262.98308319847825,262.98308319847825,0,13.855527630917022,5.226465858157908,19.081993489074932,282.0650766875532
14,163,0.007246768861124637,14.0,1,0.0,25.611370391623808,25.611370391623808,0,1.3493607490295294,0.508994537992521,1.8583552870220506,27.469725678645858
14,164,0.05075057396333866,56.20415442755455,0,0.0,52.250985841444276,52.250985841444276,0,9.449843621233086,3.564590708267182,13.014434329500268,65.26542017094454
14,165,0.060219057680625666,5.0,0,0.0,61.99939989897395,61.99939989897395,0,11.21289147411431,4.2296328239366865,15.442524298050996,77.44192419702495
14,166,0.03929059729978586,1.0,0,4086.2221191777294,40.452201480441026,4126.6743206581705,0,7.315976377647132,2.7596712139306554,10.075647591577788,4136.749968249748
14,167,0.040599962239214624,10.0,1,0.0,143.48748948963924,143.48748948963924,0,7.559782367499886,2.8516376634173195,10.411420030917206,153.89890952055646
14,168,0.007426748222132437,4.0,1,0.0,26.24744947265347,26.24744947265347,0,1.382873213692526,0.5216358286780552,1.9045090423705813,28.151958515024052
14,169,0.013231519289912222,4.0,0,0.0,13.622701638358357,13.622701638358357,0,2.4637315087573826,0.929348124242895,3.3930796330002777,17.015781271358634
14,170,0.018745506756648284,14.0,1,0.0,66.2499557973619,66.2499557973619,0,3.4904454002640226,1.3166365222741683,4.807081922538191,71.0570377199001
14,171,0.03144131482167073,14.0,0,0.0,32.370859426541045,32.370859426541045,0,5.854426563241976,2.208357658181207,8.062784221423183,40.43364364796423
14,172,0.008346754055511095,14.0,1,0.0,29.49891376145082,29.49891376145082,0,1.5541798724572302,0.5862546889018271,2.1404345613590574,31.639348322809877
14,173,0.01733544831841348,50.179416278430125,0,0.0,17.84796099635921,17.84796099635921,0,3.227890108815601,1.2175976185826274,4.445487727398229,22.293448723757436
14,174,0.06336811512293705,14.0,0,0.0,65.24155743498463,65.24155743498463,0,11.799251352637446,4.450814576615416,16.250065929252862,81.49162336423748
14,175,0.014884270285767366,41.408996183132444,0,0.0,15.324315278161599,15.324315278161599,0,2.7714765692753334,1.0454331333929474,3.816909702668281,19.14122498082988
14,176,0.010967358508846116,4.0,0,0.0,11.291602230503388,11.291602230503388,0,2.0421409011347045,0.7703192531991622,2.8124601543338668,14.104062384837254
14,177,0.0046915351796478115,57.704832323894934,0,0.0,4.830237751074471,4.830237751074471,0,0.8735718698119906,0.3295214497664971,1.2030933195784876,6.0333310706529595
14,178,0.020031553956000717,14.0,1,0.0,70.79507539409954,70.79507539409954,0,3.7299095870569507,1.4069651932467622,5.136874780303713,75.93195017440326
14,179,0.03676668668053956,1.0,0,3823.7354147761143,37.85367287805369,3861.589087654168,0,6.846019906158233,2.5823981776028044,9.428418083761038,3871.0175057379292
14,180,0.018790871373334617,9.0,0,0.0,19.346412806794522,19.346412806794522,0,3.498892369433922,1.319822817097967,4.818715186531889,24.16512799332641
14,181,0.017804857555693686,8.0,1,0.0,62.9255341749929,62.9255341749929,0,3.3152949111704397,1.250567724630936,4.565862635801375,67.49139681079427
14,182,0.016338128471535783,14.0,1,0.0,57.741852653142146,57.741852653142146,0,3.042187448582547,1.147548419495366,4.189735868077912,61.93158852122006
14,183,0.04886049494071349,54.42848145608471,0,0.0,50.30502770663107,50.30502770663107,0,9.097907676459664,3.4318363846055946,12.529744061065259,62.83477176769633
14,184,0.01634875624132006,55.380147952001124,0,0.0,16.83209792873526,16.83209792873526,0,3.0441663574826987,1.1482948869037934,4.192461244386492,21.02455917312175
14,185,0.010161145119860486,37.82680799697712,0,0.0,10.461553600836625,10.461553600836625,0,1.8920225900243295,0.7136928836661838,2.6057154736905135,13.06726907452714
14,186,0.01372695228417833,59.84613034250446,0,0.0,14.132781827549577,14.132781827549577,0,2.5559819791460736,0.9641460725223707,3.5201280516684443,17.652909879218022
14,187,0.014939179516640453,49.88821654503138,0,0.0,15.380847869240988,15.380847869240988,0,2.7817007619216603,1.049289817542169,3.8309905794638293,19.211838448704817
14,188,0.0428072074618508,10.0,1,0.0,151.28828678639533,151.28828678639533,0,7.9707752008556865,3.0066689309880017,10.977444131843688,162.26573091823903
14,189,0.01813351059045426,7.0,0,0.0,18.66961752594086,18.66961752594086,0,3.376490668017931,1.2736514744777383,4.650142142495669,23.319759668436532
14,190,0.01169357938035081,7.0,1,0.0,41.32718987639152,41.32718987639152,0,2.1773644687568643,0.8213271525893315,2.998691621346196,44.32588149773772
14,191,0.01567704581050835,60.60854741810946,0,0.0,16.140528760763946,16.140528760763946,0,2.919092727093668,1.1011156616590265,4.020208388752694,20.160737149516642
14,192,0.009395604051022792,14.0,0,0.0,9.673379745349235,9.673379745349235,0,1.7494775344477413,0.6599232340313432,2.4094007684790846,12.08278051382832
14,193,0.02903251056375144,58.88332302242564,0,0.0,29.89084023963939,29.89084023963939,0,5.4059030929864225,2.0391693987141086,7.445072491700531,37.335912731339924
14,194,0.02860368848558472,14.0,1,0.0,101.0905238472371,101.0905238472371,0,5.326055689035189,2.009050031070363,7.3351057201055525,108.42562956734264
14,195,0.019908559452470272,11.0,1,0.0,70.3603909372859,70.3603909372859,0,3.7070078002619185,1.3983263734223936,5.105334173684312,75.46572511097021
14,196,0.0317623058794985,7.0,0,0.0,32.701340402577,32.701340402577,0,5.914195646887764,2.230903250335422,8.145098897223185,40.84643929980019
14,197,0.003824913797511892,36.38232665390516,0,0.0,3.93799520026928,3.93799520026928,0,0.7122054871200979,0.26865217706469646,0.9808576641847944,4.918852864454075
14,198,0.012725879744690709,53.063798574118046,0,0.0,13.102113147333029,13.102113147333029,0,2.369580561134477,0.8938332938898222,3.2634138550242993,16.36552700235733
14,199,0.013878155433036546,12.0,1,0.0,49.0478702935841,49.0478702935841,0,2.5841362639188983,0.9747661955552662,3.5589024594741643,52.60677275305826
14,200,0.018364175766301314,50.69054118098964,0,0.0,18.907102186626776,18.907102186626776,0,3.419440918042562,1.289852807356046,4.709293725398608,23.616395912025382
14,201,0.07729489833971039,59.42404823822493,0,0.0,79.58007808308918,79.58007808308918,0,14.392442193008856,5.428996263514622,19.821438456523477,99.40151653961266
14,202,0.016572083319703057,55.63599110148889,0,0.0,17.062027545275775,17.062027545275775,0,3.085750241216324,1.1639808105562741,4.2497310517725975,21.311758597048374
14,203,0.024188711919211202,14.0,1,0.0,85.48721121527005,85.48721121527005,0,4.503979505743612,1.6989533520243096,6.202932857767921,91.69014407303797
14,204,0.011750983938159326,4.0,0,0.0,12.098395100306561,12.098395100306561,0,2.1880532955438947,0.8253591021299267,3.0134123976738216,15.111807497980383
14,205,0.027797336318407962,14.0,1,0.0,98.24073183435269,98.24073183435269,0,5.175911537188409,1.9524139141116512,7.12832545130006,105.36905728565274
14,206,0.004709153193206348,55.08332703223727,0,0.0,4.848376631191699,4.848376631191699,0,0.8768523740515132,0.33075889404593023,1.2076112680974433,6.055987899289143
14,207,0.006752092359138546,55.94833330143193,0,0.0,6.951714132579691,6.951714132579691,0,1.2572511387964707,0.47424972379886243,1.731500862595333,8.683214995175025
14,208,0.022588730087900865,43.42245853424084,0,0.0,23.256553055966048,23.256553055966048,0,4.206060153863593,1.5865747142298867,5.792634868093479,29.049187924059527
14,209,0.011945833538170149,14.0,1,0.0,42.21870094740085,42.21870094740085,0,2.224334624127335,0.839044840427387,3.063379464554722,45.28208041195557
14,210,0.04453538300748173,39.54201504957356,1,0.0,157.3959666157243,157.3959666157243,0,8.292564441467007,3.1280515678949388,11.420616009361947,168.81658262508623
14,211,0.02267836542446485,7.0,1,0.0,80.14937800464432,80.14937800464432,0,4.222750406747791,1.5928704713592383,5.815620878107029,85.96499888275135
14,212,0.020777909725610135,49.588916016891346,0,0.0,21.39219681873804,21.39219681873804,0,3.8688823071233087,1.459387316459264,5.328269623582573,26.720466442320614
14,213,0.03910396852539041,14.0,1,0.0,138.20038156022383,138.20038156022383,0,7.281225780845343,2.7465628854300577,10.0277886662754,148.22817022649923
14,214,0.010119916804833658,14.0,1,0.0,35.76558637207447,35.76558637207447,0,1.884345807293716,0.7107971121076531,2.5951429194013693,38.36072929147584
14,215,0.03162950294077822,52.25604305675502,0,0.0,32.564611220444235,32.564611220444235,0,5.889467512694574,2.221575511072121,8.111043023766694,40.67565424421093
14,216,0.017816813520696324,6.0,1,0.0,62.96778868233818,62.96778868233818,0,3.3175211322905684,1.2514074810795537,4.568928613370122,67.5367172957083
14,217,0.018446599893718083,14.0,1,0.0,65.19356576674134,65.19356576674134,0,3.434788431457241,1.2956420675708975,4.730430499028139,69.92399626576949
14,218,0.01607278748906423,14.0,1,0.0,56.804090415600385,56.804090415600385,0,2.992780504092188,1.1289115465148982,4.121692050607086,60.92578246620747
14,219,0.0020087295992905685,56.908881224457474,0,0.0,2.06811654834961,2.06811654834961,0,0.3740288849609951,0.1410880371564841,0.5151169221174792,2.583233470467089
14,220,0.008847223282684825,5.0,1,0.0,31.2676610462603,31.2676610462603,0,1.6473680980218814,0.6214063693191921,2.2687744673410735,33.536435513601376
14,221,0.005059744703022613,54.564881344852125,0,0.0,5.209333179757502,5.209333179757502,0,0.9421331124543731,0.35538354635412267,1.2975166588084959,6.506849838565998
14,222,0.022908742114591363,13.0,1,0.0,80.96357021271629,80.96357021271629,0,4.265646940238138,1.6090515417372704,5.8746984819754084,86.8382686946917
14,223,0.024319046106960958,14.0,1,0.0,85.94783542188125,85.94783542188125,0,4.52824795428619,1.7081076925241425,6.236355646810333,92.18419106869159
14,224,0.010353421745648113,57.73946461230969,0,0.0,10.65951477579649,10.65951477579649,0,1.9278248264093598,0.7271979028250735,2.6550227292344335,13.314537505030923
14,225,0.005563594115018818,5.0,0,0.0,5.72807861328603,5.72807861328603,0,1.0359507342108059,0.3907726423210957,1.4267233765319016,7.154801989817932
14,226,0.031269855197241125,42.733627289783826,0,0.0,32.19433069575423,32.19433069575423,0,5.822500488092842,2.1963147720352048,8.018815260128047,40.21314595588228
14,227,0.034567386091184905,1.0,0,3595.00815348323,35.58935121661864,3630.5975046998487,0,6.436506377099416,2.4279249207847955,8.864431297884211,3639.461935997733
14,228,0.01434983596091245,14.0,1,0.0,50.71487319342152,50.71487319342152,0,2.671963984465031,1.0078958312545903,3.679859815719621,54.39473300914114
14,229,0.059991738087686756,40.472780512223984,0,0.0,61.76535973145358,61.76535973145358,0,11.170564177345865,4.213666476257891,15.384230653603755,77.14959038505734
14,230,0.01194494583933129,14.0,1,0.0,42.215563661778255,42.215563661778255,0,2.224169333086173,0.8389824907279526,3.0631518238141258,45.27871548559238
14,231,0.04535140062608442,6.0,0,0.0,46.69218901277851,46.69218901277851,0,8.444508316890701,3.185366561478158,11.62987487836886,58.32206389114737
14,232,0.07453870163167164,57.71787890818463,0,0.0,76.74239598570047,76.74239598570047,0,13.879233654734225,5.23540804552267,19.114641700256897,95.85703768595737
14,233,0.007960666178169025,45.65685814342022,0,0.0,8.19601874974756,8.19601874974756,0,1.4822896497462126,0.5591368623893166,2.041426512135529,10.237445261883089
14,234,0.020039781608072,1.0,0,2084.1372872394877,20.632246362876828,2104.7695336023644,0,3.7314415899363604,1.4075430825164543,5.138984672452815,2109.908518274817
14,235,0.02456995575771913,54.623871736638975,0,0.0,25.29635253679876,25.29635253679876,0,4.574967760143672,1.7257309456198264,6.300698705763498,31.59705124256226
14,236,0.004446692829671432,6.0,1,0.0,15.715403548943696,15.715403548943696,0,0.8279818057310722,0.31232434838304135,1.1403061541141135,16.85570970305781
14,237,0.01697818812834105,6.0,0,0.0,17.480138611795233,17.480138611795233,0,3.1613676507500963,1.1925045752037309,4.353872225953827,21.834010837749062
14,238,0.025099671217304446,14.0,0,0.0,25.84172873291392,25.84172873291392,0,4.673601684174696,1.762936806712694,6.43653849088739,32.27826722380131
14,239,0.018852462919655526,44.074066155516306,0,0.0,19.409825272180463,19.409825272180463,0,3.510360820638887,1.324148850018933,4.83450967065782,24.244334942838282
14,240,0.007007934086252053,55.81558342419699,0,0.0,7.215119674962627,7.215119674962627,0,1.3048893057018398,0.4922193933421985,1.7971086990440384,9.012228374006664
14,241,0.05536384399152198,48.461397419009636,0,0.0,57.00064457632862,57.00064457632862,0,10.308842386061754,3.888615013668514,14.197457399730268,71.1981019760589
