year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
23,95,0.013326046680523031,13.0,1,0.0,0.0,0.0,1159.5796762986906,1159.5796762986906
23,96,0.016257482270832378,23.0,1,0.0,0.0,0.0,1414.6615632524256,1414.6615632524256
23,97,0.010275889329081536,23.0,1,0.0,0.0,0.0,894.1670930294132,894.1670930294132
23,98,0.03203026543624924,43.210644572793555,0,0.0,0.0,12429.85260195134,55452.09801130731,67881.95061325865
23,99,0.02508064740451552,10.0,0,0.0,0.0,12429.85260195134,43420.63667347164,55850.48927542298
23,100,0.01892488023176046,1.0,0,0.0,0.0,12429.85260195134,32763.522224083117,45193.37482603446
23,101,0.05754676790468804,23.0,0,0.0,0.0,12429.85260195134,99627.30469518062,112057.15729713195
23,102,0.014132474264567995,1.0,0,0.0,0.0,12429.85260195134,24466.714133882982,36896.56673583432
23,103,0.062331232235736785,1.0,0,0.0,0.0,12429.85260195134,107910.36390194773,120340.21650389906
23,104,0.016571943289606903,23.0,1,0.0,0.0,0.0,1442.024712662076,1442.024712662076
23,105,0.004647806334308831,14.0,0,0.0,0.0,12429.85260195134,8046.4713257102685,20476.323927661608
23,106,0.022670691307970545,23.0,1,0.0,0.0,0.0,1972.713552533664,1972.713552533664
23,107,0.016025722037095475,15.0,0,0.0,0.0,12429.85260195134,27744.38166526316,40174.2342672145
23,108,0.010338796585141702,5.0,0,0.0,0.0,12429.85260195134,17898.945068042547,30328.797669993888
23,109,0.030457094601603944,20.0,1,0.0,0.0,0.0,2650.255454286037,2650.255454286037
23,110,0.02447874405617709,23.0,1,0.0,0.0,0.0,2130.0431245184755,2130.0431245184755
23,111,0.01307375156558532,23.0,1,0.0,0.0,0.0,1137.6259570355876,1137.6259570355876
23,112,0.024804669495833542,9.0,0,0.0,0.0,12429.85260195134,42942.852495515086,55372.70509746642
23,113,0.02687254776645882,2.0,0,0.0,0.0,12429.85260195134,46522.84744642778,58952.70004837912
23,114,0.008289438465637044,58.13464688952733,0,0.0,0.0,12429.85260195134,14351.01295585871,26780.86555781005
23,115,0.025527172561624394,50.34290293079194,0,0.0,0.0,12429.85260195134,44193.67918308798,56623.53178503932
23,116,0.011519289270653032,1.0,0,0.0,0.0,12429.85260195134,19942.662009099255,32372.514611050596
23,117,0.008320840364397453,23.0,1,0.0,0.0,0.0,724.0464938775359,724.0464938775359
23,118,0.03947979086144355,5.0,0,0.0,0.0,12429.85260195134,68349.01935708227,80778.87195903361
23,119,0.05056996459046913,6.0,0,0.0,0.0,12429.85260195134,87548.77909083631,99978.63169278765
23,120,0.013387040869331693,23.0,0,0.0,0.0,12429.85260195134,23176.1895275285,35606.042129479836
23,121,0.07013442295717445,23.0,0,0.0,0.0,12429.85260195134,121419.56499012814,133849.4175920795
23,122,0.017712838258175847,8.0,0,0.0,0.0,12429.85260195134,30665.185872584476,43095.03847453582
23,123,0.032501335222053104,13.0,1,0.0,0.0,0.0,2828.137157222113,2828.137157222113
23,124,0.03017369859606076,23.0,0,0.0,0.0,12429.85260195134,52237.93400159656,64667.786603547895
23,125,0.02008900881775728,23.0,1,0.0,0.0,0.0,1748.0657917928168,1748.0657917928168
23,126,0.006116561030991615,23.0,1,0.0,0.0,0.0,532.2388575108957,532.2388575108957
23,127,0.007673704168997123,6.0,0,0.0,0.0,12429.85260195134,13285.028703116328,25714.88130506767
23,128,0.005299364263342985,12.0,1,0.0,0.0,0.0,461.1296391492846,461.1296391492846
23,129,0.011704339852170306,20.0,0,0.0,0.0,12429.85260195134,20263.029100772877,32692.88170272422
23,130,0.00908926972187628,55.86768042017049,0,0.0,0.0,12429.85260195134,15735.71335123198,28165.56595318332
23,131,0.02901686495601478,11.0,1,0.0,0.0,0.0,2524.9323883936618,2524.9323883936618
23,132,0.014762530584125865,23.0,0,0.0,0.0,12429.85260195134,25557.493255095837,37987.34585704718
23,133,0.05517523282692842,22.0,1,0.0,0.0,0.0,4801.129708983085,4801.129708983085
23,134,0.010269848066446622,23.0,1,0.0,0.0,0.0,893.6414063393861,893.6414063393861
23,135,0.02468573499891506,58.2254385713774,0,0.0,0.0,12429.85260195134,42736.94825806267,55166.80086001401
23,136,0.023166207318696116,9.0,0,0.0,0.0,12429.85260195134,40106.28014755007,52536.132749501405
23,137,0.02605456379310706,23.0,0,0.0,0.0,12429.85260195134,45106.72032902191,57536.57293097325
23,138,0.021913965244466246,23.0,1,0.0,0.0,0.0,1906.8662547714848,1906.8662547714848
23,139,0.019080636754360312,8.0,0,0.0,0.0,12429.85260195134,33033.17424973673,45463.02685168807
23,140,0.01569296550590378,19.0,1,0.0,0.0,0.0,1365.53955556069,1365.53955556069
23,141,0.024253517804746216,3.0,0,0.0,0.0,12429.85260195134,41988.676275711296,54418.52887766263
23,142,0.03888368988345328,52.10648038085309,0,0.0,0.0,12429.85260195134,67317.02510396118,79746.87770591251
23,143,0.011461808435494726,23.0,1,0.0,0.0,0.0,997.3610654429228,997.3610654429228
23,144,0.018887887684329537,23.0,1,0.0,0.0,0.0,1643.5489993421845,1643.5489993421845
23,145,0.06335372621411388,8.0,0,0.0,0.0,12429.85260195134,109680.54705630805,122110.39965825938
23,146,0.0057713265426125,4.0,0,0.0,0.0,12429.85260195134,9991.555197479613,22421.407799430952
23,147,0.0338279182515753,11.0,1,0.0,0.0,0.0,2943.571145773645,2943.571145773645
23,148,0.013568076241276133,23.0,1,0.0,0.0,0.0,1180.640127792005,1180.640127792005
23,149,0.014663606951017408,60.35074933718921,0,0.0,0.0,12429.85260195134,25386.23263879896,37816.0852407503
23,150,0.011006035292387228,17.0,0,0.0,0.0,12429.85260195134,19054.095850815756,31483.948452767094
23,151,0.027958346719265066,23.0,1,0.0,0.0,0.0,2432.8243338630946,2432.8243338630946
23,152,0.008818230688012386,52.65165013378404,0,0.0,0.0,12429.85260195134,15266.479554196341,27696.33215614768
23,153,0.021912922479701082,10.0,0,0.0,0.0,12429.85260195134,37936.54247034097,50366.39507229231
23,154,0.03798925510229256,23.0,1,0.0,0.0,0.0,3305.6741575676233,3305.6741575676233
23,155,0.022584432251016074,23.0,0,0.0,0.0,12429.85260195134,39099.08749291103,51528.940094862366
23,156,0.014260550183107923,23.0,1,0.0,0.0,0.0,1240.8964610140847,1240.8964610140847
23,157,0.07007246789061182,5.0,0,0.0,0.0,12429.85260195134,121312.30585953598,133742.15846148733
23,158,0.015271732763362151,19.0,0,0.0,0.0,12429.85260195134,26439.044774135895,38868.89737608723
23,159,0.02630519974052039,23.0,0,0.0,0.0,12429.85260195134,45540.63147311727,57970.484075068605
23,160,0.040596475005846074,23.0,1,0.0,0.0,0.0,3532.5440826310573,3532.5440826310573
23,161,0.014318043590251314,23.0,1,0.0,0.0,0.0,1245.8993090486845,1245.8993090486845
23,162,0.07441138795714602,23.0,1,0.0,0.0,0.0,6474.983558807184,6474.983558807184
23,163,0.007246768861124637,23.0,1,0.0,0.0,0.0,630.5850558422719,630.5850558422719
23,164,0.05075057396333866,5.0,0,0.0,0.0,12429.85260195134,87861.45738150035,100291.30998345169
23,165,0.060219057680625666,14.0,0,0.0,0.0,12429.85260195134,104253.68142205609,116683.53402400743
23,166,0.03929059729978586,10.0,0,0.0,0.0,12429.85260195134,68021.47976971822,80451.33237166956
23,167,0.040599962239214624,19.0,1,0.0,0.0,0.0,3532.847527834096,3532.847527834096
23,168,0.007426748222132437,13.0,1,0.0,0.0,0.0,646.2461452997252,646.2461452997252
23,169,0.013231519289912222,13.0,0,0.0,0.0,12429.85260195134,22906.94424506256,35336.7968470139
23,170,0.018745506756648284,23.0,1,0.0,0.0,0.0,1631.1595762829784,1631.1595762829784
23,171,0.03144131482167073,23.0,0,0.0,0.0,12429.85260195134,54432.482758089114,66862.33536004045
23,172,0.008346754055511095,23.0,1,0.0,0.0,0.0,726.3014003981008,726.3014003981008
23,173,0.01733544831841348,59.179416278430125,0,0.0,0.0,12429.85260195134,30011.833062573085,42441.685664524426
23,174,0.06336811512293705,23.0,0,0.0,0.0,12429.85260195134,109705.45772037754,122135.31032232888
23,175,0.014884270285767366,50.408996183132444,0,0.0,0.0,12429.85260195134,25768.253977036402,38198.10657898774
23,176,0.010967358508846116,13.0,0,0.0,0.0,12429.85260195134,18987.137030385355,31416.989632336692
23,177,0.0046915351796478115,6.0,0,0.0,0.0,12429.85260195134,8122.176480963656,20552.029082914996
23,178,0.020031553956000717,23.0,1,0.0,0.0,0.0,1743.0662978247492,1743.0662978247492
23,179,0.03676668668053956,10.0,0,0.0,0.0,12429.85260195134,63651.98307264013,76081.83567459146
23,180,0.018790871373334617,18.0,0,0.0,0.0,12429.85260195134,32531.52063900092,44961.373240952256
23,181,0.017804857555693686,17.0,1,0.0,0.0,0.0,1549.3080172945367,1549.3080172945367
23,182,0.016338128471535783,23.0,1,0.0,0.0,0.0,1421.6790754635344,1421.6790754635344
23,183,0.04886049494071349,3.0,0,0.0,0.0,12429.85260195134,84589.27571880602,97019.12832075736
23,184,0.01634875624132006,4.0,0,0.0,0.0,12429.85260195134,28303.63161557403,40733.48421752537
23,185,0.010161145119860486,46.82680799697712,0,0.0,0.0,12429.85260195134,17591.387627276614,30021.24022922795
23,186,0.01372695228417833,8.0,0,0.0,0.0,12429.85260195134,23764.65799116809,36194.51059311943
23,187,0.014939179516640453,58.88821654503138,0,0.0,0.0,12429.85260195134,25863.315070368903,38293.16767232024
23,188,0.0428072074618508,19.0,1,0.0,0.0,0.0,3724.9132441066613,3724.9132441066613
23,189,0.01813351059045426,16.0,0,0.0,0.0,12429.85260195134,31393.470920567495,43823.32352251883
23,190,0.01169357938035081,16.0,1,0.0,0.0,0.0,1017.5288529086885,1017.5288529086885
23,191,0.01567704581050835,9.0,0,0.0,0.0,12429.85260195134,27140.739203123572,39570.59180507491
23,192,0.009395604051022792,23.0,0,0.0,0.0,12429.85260195134,16266.051798719089,28695.904400670428
23,193,0.02903251056375144,7.0,0,0.0,0.0,12429.85260195134,50262.26287445908,62692.115476410414
23,194,0.02860368848558472,23.0,1,0.0,0.0,0.0,2488.979412291921,2488.979412291921
23,195,0.019908559452470272,20.0,1,0.0,0.0,0.0,1732.3638044289544,1732.3638044289544
23,196,0.0317623058794985,16.0,0,0.0,0.0,12429.85260195134,54988.19553027471,67418.04813222605
23,197,0.003824913797511892,45.38232665390516,0,0.0,0.0,12429.85260195134,6621.846303664853,19051.69890561619
23,198,0.012725879744690709,2.0,0,0.0,0.0,12429.85260195134,22031.56050290087,34461.41310485221
23,199,0.013878155433036546,21.0,1,0.0,0.0,0.0,1207.6219880112117,1207.6219880112117
23,200,0.018364175766301314,59.69054118098964,0,0.0,0.0,12429.85260195134,31792.807852830025,44222.66045478136
23,201,0.07729489833971039,8.0,0,0.0,0.0,12429.85260195134,133816.0711480375,146245.92374998884
23,202,0.016572083319703057,4.0,0,0.0,0.0,12429.85260195134,28690.264535108243,41120.117137059584
23,203,0.024188711919211202,23.0,1,0.0,0.0,0.0,2104.805679418521,2104.805679418521
23,204,0.011750983938159326,13.0,0,0.0,0.0,12429.85260195134,20343.781239185813,32773.633841137154
23,205,0.027797336318407962,23.0,1,0.0,0.0,0.0,2418.81384800914,2418.81384800914
23,206,0.004709153193206348,4.0,0,0.0,0.0,12429.85260195134,8152.6775024602475,20582.530104411588
23,207,0.006752092359138546,4.0,0,0.0,0.0,12429.85260195134,11689.496861197236,24119.349463148574
23,208,0.022588730087900865,52.42245853424084,0,0.0,0.0,12429.85260195134,39106.528082894474,51536.38068484581
23,209,0.011945833538170149,23.0,1,0.0,0.0,0.0,1039.4790082459551,1039.4790082459551
23,210,0.04453538300748173,8.0,1,0.0,0.0,0.0,3875.2922190444374,3875.2922190444374
23,211,0.02267836542446485,16.0,1,0.0,0.0,0.0,1973.3813236839294,1973.3813236839294
23,212,0.020777909725610135,58.588916016891346,0,0.0,0.0,12429.85260195134,35971.56223596845,48401.41483791979
23,213,0.03910396852539041,23.0,1,0.0,0.0,0.0,3402.672094113262,3402.672094113262
23,214,0.010119916804833658,23.0,1,0.0,0.0,0.0,880.5949831970806,880.5949831970806
23,215,0.03162950294077822,1.0,0,0.0,0.0,12429.85260195134,54758.28168242468,67188.13428437602
23,216,0.017816813520696324,15.0,1,0.0,0.0,0.0,1550.3483779025976,1550.3483779025976
23,217,0.018446599893718083,23.0,1,0.0,0.0,0.0,1605.1498877632275,1605.1498877632275
23,218,0.01607278748906423,23.0,1,0.0,0.0,0.0,1398.5901566011355,1398.5901566011355
23,219,0.0020087295992905685,5.0,0,0.0,0.0,12429.85260195134,3477.5943658591887,15907.446967810527
23,220,0.008847223282684825,14.0,1,0.0,0.0,0.0,769.8502456300306,769.8502456300306
23,221,0.005059744703022613,3.0,0,0.0,0.0,12429.85260195134,8759.635780809758,21189.488382761097
23,222,0.022908742114591363,22.0,1,0.0,0.0,0.0,1993.4277886384689,1993.4277886384689
23,223,0.024319046106960958,23.0,1,0.0,0.0,0.0,2116.1468429957436,2116.1468429957436
23,224,0.010353421745648113,6.0,0,0.0,0.0,12429.85260195134,17924.264740633043,30354.11734258438
23,225,0.005563594115018818,14.0,0,0.0,0.0,12429.85260195134,9631.920371537297,22061.772973488638
23,226,0.031269855197241125,51.733627289783826,0,0.0,0.0,12429.85260195134,54135.64488399232,66565.49748594366
23,227,0.034567386091184905,10.0,0,0.0,0.0,12429.85260195134,59844.464459347575,72274.31706129892
23,228,0.01434983596091245,23.0,1,0.0,0.0,0.0,1248.6657549244815,1248.6657549244815
23,229,0.059991738087686756,49.472780512223984,0,0.0,0.0,12429.85260195134,103860.1364989699,116289.98910092124
23,230,0.01194494583933129,23.0,1,0.0,0.0,0.0,1039.4017642172578,1039.4017642172578
23,231,0.04535140062608442,15.0,0,0.0,0.0,12429.85260195134,78514.18894648364,90944.04154843498
23,232,0.07453870163167164,6.0,0,0.0,0.0,12429.85260195134,129044.43132829256,141474.2839302439
23,233,0.007960666178169025,54.65685814342022,0,0.0,0.0,12429.85260195134,13781.829002501716,26211.681604453057
23,234,0.020039781608072,10.0,0,0.0,0.0,12429.85260195134,34693.68482342898,47123.53742538032
23,235,0.02456995575771913,3.0,0,0.0,0.0,12429.85260195134,42536.506527623395,54966.35912957473
23,236,0.004446692829671432,15.0,1,0.0,0.0,0.0,386.93355618860323,386.93355618860323
23,237,0.01697818812834105,15.0,0,0.0,0.0,12429.85260195134,29393.329693786938,41823.182295738276
23,238,0.025099671217304446,23.0,0,0.0,0.0,12429.85260195134,43453.57147176172,55883.42407371306
23,239,0.018852462919655526,53.074066155516306,0,0.0,0.0,12429.85260195134,32638.150428568315,45068.003030519656
23,240,0.007007934086252053,4.0,0,0.0,0.0,12429.85260195134,12132.420462798884,24562.273064750225
23,241,0.05536384399152198,57.461397419009636,0,0.0,0.0,12429.85260195134,95848.1380496517,108277.99065160303
23,242,0.023689612716443056,23.0,1,0.0,0.0,0.0,2061.3760482712205,2061.3760482712205
23,243,0.04001475286595739,56.56401757702143,0,0.0,0.0,12429.85260195134,69275.1673331479,81705.01993509923
23,244,0.009041996644469271,47.19805795834945,0,0.0,0.0,12429.85260195134,15653.872277298737,28083.724879250076
23,245,0.017776626253443763,23.0,0,0.0,0.0,12429.85260195134,30775.618243885965,43205.470845837306
23,246,0.020465424325460207,2.0,0,0.0,0.0,12429.85260195134,35430.57480423128,47860.427406182615
23,247,0.020088564701989685,23.0,0,0.0,0.0,12429.85260195134,34778.140099349264,47207.9927013006
23,248,0.019803187821114433,18.0,0,0.0,0.0,12429.85260195134,34284.08403852916,46713.9366404805
23,249,0.021641573124842557,23.0,0,0.0,0.0,12429.85260195134,37466.77143298044,49896.624034931774
23,250,0.006655707853110139,1.0,0,0.0,0.0,12429.85260195134,11522.632084953146,23952.484686904485
23,251,0.031157325818542844,4.0,0,0.0,0.0,12429.85260195134,53940.82944766233,66370.68204961366
23,252,0.008009437679038833,20.0,1,0.0,0.0,0.0,696.949468499825,696.949468499825
23,253,0.022267542144749623,7.0,0,0.0,0.0,12429.85260195134,38550.47445483068,50980.327056782015
23,254,0.004436779380909947,47.13756629597636,0,0.0,0.0,12429.85260195134,7681.132882724429,20110.985484675766
23,255,0.006861965775244577,15.0,0,0.0,0.0,12429.85260195134,11879.714187084695,24309.566789036035
23,256,0.003864823489674578,58.75755269146438,0,0.0,0.0,12429.85260195134,6690.939585636277,19120.792187587616
23,257,0.02325605878276936,23.0,1,0.0,0.0,0.0,2023.6499062187424,2023.6499062187424
23,258,0.009887229791915671,59.14957403959164,0,0.0,0.0,12429.85260195134,17117.174272965618,29547.026874916955
23,259,0.022402375149234585,6.0,0,0.0,0.0,12429.85260195134,38783.90283508374,51213.75543703508
23,260,0.02996224876926808,23.0,0,0.0,0.0,12429.85260195134,51871.86346299553,64301.716064946864
23,261,0.026461141863795855,23.0,0,0.0,0.0,12429.85260195134,45810.60481820782,58240.45742015916
23,262,0.08377482383145468,11.0,0,0.0,0.0,12429.85260195134,145034.38166092883,157464.23426288017
23,263,0.00757684536373825,23.0,1,0.0,0.0,0.0,659.3070026604466,659.3070026604466
23,264,0.07421561903528405,49.91233777426058,0,0.0,0.0,12429.85260195134,128485.09759950126,140914.9502014526
23,265,0.01599205875471624,20.0,1,0.0,0.0,0.0,1391.5654626399423,1391.5654626399423
23,266,0.0461241895195919,8.0,0,0.0,0.0,12429.85260195134,79852.07250383716,92281.9251057885
23,267,0.017508527037948134,9.0,0,0.0,0.0,12429.85260195134,30311.473979955095,42741.32658190643
23,268,0.004085014300163533,5.0,0,0.0,0.0,12429.85260195134,7072.142870658211,19501.99547260955
23,269,0.03365683573672864,3.0,0,0.0,0.0,12429.85260195134,58268.08265882722,70697.93526077855
23,270,0.02994418414106287,59.59016363070059,0,0.0,0.0,12429.85260195134,51840.58924406135,64270.44184601269
23,271,0.02975686534953763,7.0,0,0.0,0.0,12429.85260195134,51516.29533498678,63946.14793693812
23,272,0.010167981497815665,23.0,0,0.0,0.0,12429.85260195134,17603.22304278909,30033.075644740427
23,273,0.015563798660900161,23.0,1,0.0,0.0,0.0,1354.2999695147598,1354.2999695147598
23,274,0.012034891270321703,23.0,1,0.0,0.0,0.0,1047.228458528996,1047.228458528996
23,275,0.028212626251021167,19.0,0,0.0,0.0,12429.85260195134,48842.84581224516,61272.6984141965
23,276,0.03738640938197342,22.0,0,0.0,0.0,12429.85260195134,64724.87221394743,77154.72481589876
23,277,0.096593572980429,60.10315252243777,0,0.0,0.0,12429.85260195134,167226.72145299407,179656.5740549454
23,278,0.020368318657520732,1.0,0,0.0,0.0,12429.85260195134,35262.46152316121,47692.31412511255
23,279,0.023060875093079303,10.0,1,0.0,0.0,0.0,2006.6657964421815,2006.6657964421815
23,280,0.011722496635207625,60.39876411049359,0,0.0,0.0,12429.85260195134,20294.46286189981,32724.315463851148
23,281,0.0350864501970419,22.0,0,0.0,0.0,12429.85260195134,60743.089346781664,73172.941948733
23,282,0.021894285941667452,51.80817553465367,0,0.0,0.0,12429.85260195134,37904.27813785552,50334.13073980686
23,283,0.012120347716077987,3.0,0,0.0,0.0,12429.85260195134,20983.238831435185,33413.09143338652
23,284,0.021083291840669392,23.0,1,0.0,0.0,0.0,1834.584353035952,1834.584353035952
23,285,0.08054523298228783,5.0,0,0.0,0.0,12429.85260195134,139443.18265382524,151873.03525577657
23,286,0.018146775580845136,23.0,1,0.0,0.0,0.0,1579.0603663918343,1579.0603663918343
23,287,0.014751587349919265,23.0,1,0.0,0.0,0.0,1283.6245657995748,1283.6245657995748
23,288,0.01784794986062099,48.13144385240899,0,0.0,0.0,12429.85260195134,30899.096572955186,43328.94917490653
23,289,0.006164946097567076,18.0,0,0.0,0.0,12429.85260195134,10673.00537727757,23102.85797922891
23,290,0.016520413038932657,23.0,1,0.0,0.0,0.0,1437.5407548290475,1437.5407548290475
23,291,0.05258724045343246,2.0,0,0.0,0.0,12429.85260195134,91041.16909589355,103471.02169784489
23,292,0.02631774590628325,9.0,0,0.0,0.0,12429.85260195134,45562.35190546688,57992.20450741822
23,293,0.039896119156539296,9.0,0,0.0,0.0,12429.85260195134,69069.78383124746,81499.6364331988
23,294,0.04123752844239687,7.0,0,0.0,0.0,12429.85260195134,71392.08613438324,83821.93873633457
23,295,0.007446268564829654,6.0,0,0.0,0.0,12429.85260195134,12891.282936673746,25321.135538625087
23,296,0.00884512937428847,23.0,0,0.0,0.0,12429.85260195134,15313.047653693537,27742.900255644876
23,297,0.024010877032091454,1.0,0,0.0,0.0,12429.85260195134,41568.606703276106,53998.45930522744
23,298,0.01779383046226086,46.71545356742119,0,0.0,0.0,12429.85260195134,30805.402869787107,43235.25547173845
23,299,0.008203327696494355,23.0,1,0.0,0.0,0.0,713.8210080545551,713.8210080545551
23,300,0.03681058564064937,60.2843324573719,0,0.0,0.0,12429.85260195134,63727.98273750236,76157.8353394537
23,301,0.007186748700483634,23.0,0,0.0,0.0,12429.85260195134,12441.991594326322,24871.844196277663
23,302,0.010074041666341276,58.90243112900072,0,0.0,0.0,12429.85260195134,17440.59058654388,29870.44318849522
23,303,0.005618307202254963,18.0,1,0.0,0.0,0.0,488.88278745559006,488.88278745559006
23,304,0.018046256810430514,59.63472669816645,0,0.0,0.0,12429.85260195134,31242.41362847718,43672.26623042852
23,305,0.02977854323605602,23.0,1,0.0,0.0,0.0,2591.210608378052,2591.210608378052
23,306,0.019665151495111773,23.0,1,0.0,0.0,0.0,1711.1834103354215,1711.1834103354215
23,307,0.01689522562848053,11.0,0,0.0,0.0,12429.85260195134,29249.701640417068,41679.55424236841
23,308,0.021984805133708474,23.0,1,0.0,0.0,0.0,1913.0304606913542,1913.0304606913542
23,309,0.02117793710369991,22.0,1,0.0,0.0,0.0,1842.8200080729807,1842.8200080729807
23,310,0.016917218354689074,23.0,1,0.0,0.0,0.0,1472.0691780463349,1472.0691780463349
23,311,0.013060154038963741,23.0,1,0.0,0.0,0.0,1136.4427542526228,1136.4427542526228
23,312,0.01501392402070673,16.0,0,0.0,0.0,12429.85260195134,25992.715795240794,38422.56839719213
23,313,0.02781603251491291,50.22845311219335,0,0.0,0.0,12429.85260195134,48156.24660909099,60586.099211042325
23,314,0.019307264037140733,23.0,1,0.0,0.0,0.0,1680.041464594531,1680.041464594531
23,315,0.018327359372720543,23.0,1,0.0,0.0,0.0,1594.774051023731,1594.774051023731
23,316,0.019800850622788455,15.0,0,0.0,0.0,12429.85260195134,34280.03778574672,46709.890387698055
23,317,0.017113598198457463,21.0,0,0.0,0.0,12429.85260195134,29627.757113527125,42057.609715478466
23,318,0.022057392962367396,57.253880548108484,0,0.0,0.0,12429.85260195134,38186.655644722814,50616.50824667415
23,319,0.040571512901425404,3.0,0,0.0,0.0,12429.85260195134,70239.05294680288,82668.90554875422
23,320,0.011648673986194326,12.0,0,0.0,0.0,12429.85260195134,20166.658089982215,32596.510691933552
23,321,0.014541096889522305,23.0,0,0.0,0.0,12429.85260195134,25174.1382385537,37603.99084050504
23,322,0.06493543699696198,23.0,0,0.0,0.0,12429.85260195134,112418.86908272412,124848.72168467546
23,323,0.011795355306222343,19.0,1,0.0,0.0,0.0,1026.384989916643,1026.384989916643
23,324,0.020275892569861162,23.0,1,0.0,0.0,0.0,1764.3276739522748,1764.3276739522748
23,325,0.024781762328349895,51.98179568907615,0,0.0,0.0,12429.85260195134,42903.194675663646,55333.04727761498
23,326,0.00806039128847846,12.0,0,0.0,0.0,12429.85260195134,13954.477168720434,26384.32977067177
23,327,0.023438718908518775,23.0,1,0.0,0.0,0.0,2039.544265181086,2039.544265181086
23,328,0.009721928701559593,17.0,1,0.0,0.0,0.0,845.9636385058016,845.9636385058016
23,329,0.024322629761728567,4.0,0,0.0,0.0,12429.85260195134,42108.32570602796,54538.178307979295
23,330,0.007416282297793794,23.0,1,0.0,0.0,0.0,645.3354421146232,645.3354421146232
23,331,0.05773478493464584,23.0,0,0.0,0.0,12429.85260195134,99952.807423023,112382.66002497434
23,332,0.042449851888398345,23.0,1,0.0,0.0,0.0,3693.817580844939,3693.817580844939
23,333,0.024315070242227448,23.0,1,0.0,0.0,0.0,2115.8008790312447,2115.8008790312447
23,334,0.04658884888719592,10.0,0,0.0,0.0,12429.85260195134,80656.50969607754,93086.36229802888
23,335,0.004968947834206005,10.0,0,0.0,0.0,12429.85260195134,8602.444549324042,21032.29715127538
23,336,0.014943288419783903,41.396129376603696,0,0.0,0.0,12429.85260195134,25870.428570576478,38300.281172527815
23,337,0.007395052012554064,56.45374632198274,0,0.0,0.0,12429.85260195134,12802.614758689395,25232.467360640734
23,338,0.01742236091458372,49.811233482914716,0,0.0,0.0,12429.85260195134,30162.299683302204,42592.15228525354
23,339,0.014458489610351153,57.854217846859285,0,0.0,0.0,12429.85260195134,25031.125157686063,37460.977759637404
23,340,0.015938397322038556,23.0,0,0.0,0.0,12429.85260195134,27593.201567558892,40023.05416951023
23,341,0.03355765657407955,23.0,1,0.0,0.0,0.0,2920.05404756593,2920.05404756593
23,342,0.015088026230104072,55.74937640729499,0,0.0,0.0,12429.85260195134,26121.004553463365,38550.857155414706
23,343,0.02509836370507662,8.0,0,0.0,0.0,12429.85260195134,43451.30785342384,55881.160455375175
23,344,0.019924175206805644,5.0,0,0.0,0.0,12429.85260195134,34493.542320504195,46923.39492245553
23,345,0.0249395360202053,19.0,0,0.0,0.0,12429.85260195134,43176.33890675923,55606.191508710566
23,346,0.020754604911639458,21.0,1,0.0,0.0,0.0,1805.9833213942723,1805.9833213942723
23,347,0.017454579152332166,6.0,0,0.0,0.0,12429.85260195134,30218.07720662415,42647.92980857549
23,348,0.008592443380970073,59.31978367737057,0,0.0,0.0,12429.85260195134,14875.587386763656,27305.439988714996
23,349,0.0182444426118258,23.0,1,0.0,0.0,0.0,1587.5589636791412,1587.5589636791412
23,350,0.041026039382116825,4.0,0,0.0,0.0,12429.85260195134,71025.94767317349,83455.80027512483
23,351,0.018865693936343193,23.0,1,0.0,0.0,0.0,1641.6177875039828,1641.6177875039828
23,352,0.03833723206271033,54.707265283947876,0,0.0,0.0,12429.85260195134,66370.97510337048,78800.82770532182
23,353,0.02358239657914367,4.0,0,0.0,0.0,12429.85260195134,40826.80391927856,53256.656521229896
23,354,0.03710796308354119,11.0,1,0.0,0.0,0.0,3228.9876249201006,3228.9876249201006
23,355,0.014401426111049075,7.0,0,0.0,0.0,12429.85260195134,24932.3345072475,37362.187109198836
23,356,0.028338528106852903,23.0,1,0.0,0.0,0.0,2465.9062088499372,2465.9062088499372
23,357,0.024195831461844,15.0,0,0.0,0.0,12429.85260195134,41888.80733310468,54318.65993505602
23,358,0.029408361272012712,10.0,0,0.0,0.0,12429.85260195134,50912.950904304,63342.80350625534
23,359,0.019923498561469254,9.0,0,0.0,0.0,12429.85260195134,34492.370884582524,46922.22348653386
23,360,0.008896348527505128,21.0,0,0.0,0.0,12429.85260195134,15401.720334532825,27831.572936484165
23,361,0.008412433444230333,54.57208492367779,0,0.0,0.0,12429.85260195134,14563.94686430316,26993.7994662545
23,362,0.01542189956791533,23.0,1,0.0,0.0,0.0,1341.9524737979,1341.9524737979
23,363,0.0069115568925765015,59.68672846984618,0,0.0,0.0,12429.85260195134,11965.568345997408,24395.420947948747
23,364,0.08115614376180177,23.0,1,0.0,0.0,0.0,7061.885431521431,7061.885431521431
23,365,0.009402811919889228,19.0,0,0.0,0.0,12429.85260195134,16278.530354403552,28708.382956354893
23,366,0.02671504895573586,23.0,1,0.0,0.0,0.0,2324.6374985067964,2324.6374985067964
23,367,0.00777815691649162,10.0,0,0.0,0.0,12429.85260195134,13465.861547075847,25895.714149027186
23,368,0.0258611604045577,19.0,1,0.0,0.0,0.0,2250.335506812778,2250.335506812778
23,369,0.021781915436581298,59.851118789149844,0,0.0,0.0,12429.85260195134,37709.737749983324,50139.59035193466
