year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
23,289,0.006164946097567076,18.0,1,0.0,9.846604764167637,9.846604764167637,134.50791485600894,187.34963282694912,70.67045626783278,258.0200890947819,402.37460871495847
23,290,0.016520413038932657,23.0,1,0.0,90.57597137538095,90.57597137538095,0.0,3.076129146615537,1.160351621990628,4.236480768606165,94.81245214398712
23,291,0.05258724045343246,2.0,1,0.0,83.9919383216575,83.9919383216575,1147.3579735294354,195.99354338683125,73.93103967004019,269.9245830568714,1501.2744949079643
23,292,0.02631774590628325,9.0,1,0.0,42.034502511746,42.034502511746,574.2053652279982,191.1021185990304,72.08593746013639,263.1880560591668,879.427923798911
23,293,0.039896119156539296,9.0,1,0.0,63.721776434283775,63.721776434283775,870.460781597221,193.63043490809017,73.03964772075747,266.67008262884764,1200.8526406603523
23,294,0.04123752844239687,7.0,1,0.0,65.86426508800233,65.86426508800233,899.727893288659,193.8802076100222,73.1338648833024,267.0140724933246,1232.606230869986
23,295,0.007446268564829654,6.0,1,0.0,11.893123210705516,11.893123210705516,162.46404141446519,187.58821726055086,70.7604530856894,258.3486703462403,432.705834971411
23,296,0.00884512937428847,23.0,1,0.0,14.127372998592605,14.127372998592605,192.98464089356662,187.8486875343808,70.85870549653225,258.70739303091307,465.8194069230723
23,297,0.024010877032091454,1.0,1,27914.226861278396,38.34998918633491,27952.57685046473,523.8736807001771,190.6725756714657,71.92390888169949,262.59648455316517,28739.04701571807
23,298,0.01779383046226086,46.71545356742119,0,0.0,28.420169946276268,28.420169946276268,0.0,3.313241647524354,1.249793209749228,4.563034857273582,32.98320480354985
23,299,0.008203327696494355,23.0,1,0.0,44.97613787678927,44.97613787678927,0.0,1.527473639245954,0.5761807877270149,2.1036544269729687,47.07979230376223
23,300,0.03681058564064937,60.2843324573719,0,0.0,58.793585897540794,58.793585897540794,0.0,6.854193967568299,2.585481528451665,9.439675496019964,68.23326139356075
23,301,0.007186748700483634,23.0,1,0.0,11.478620067900405,11.478620067900405,156.80178982873386,187.5398942182056,70.7422250731801,258.2821192913857,426.56252918802
23,302,0.010074041666341276,58.90243112900072,0,0.0,16.09018231406199,16.09018231406199,0.0,1.8758037780908823,0.7075749595359689,2.5833787376268513,18.673561051688843
23,303,0.005618307202254963,18.0,1,0.0,30.80332381098989,30.80332381098989,0.0,1.0461384045766615,0.3946155498421705,1.440753954418832,32.244077765408726
23,304,0.018046256810430514,59.63472669816645,0,0.0,28.823343379288055,28.823343379288055,0.0,3.3602438650323827,1.2675229917977489,4.627766856830132,33.45111023611818
23,305,0.02977854323605602,23.0,1,0.0,163.26592279461647,163.26592279461647,0.0,5.544815651782343,2.0915688283970453,7.636384480179387,170.90230727479587
23,306,0.019665151495111773,23.0,1,0.0,107.81753426601081,107.81753426601081,0.0,3.6616848225382927,1.3812300201132632,5.042914842651556,112.86044910866237
23,307,0.01689522562848053,11.0,1,0.0,26.98492517732407,26.98492517732407,368.62310462139334,189.3476292171476,71.42412369907471,260.77175291622234,656.3797827149397
23,308,0.021984805133708474,23.0,1,0.0,120.5354294587758,120.5354294587758,0.0,4.0936082950885355,1.544156567752174,5.63776486284071,126.1731943216165
23,309,0.02117793710369991,22.0,1,0.0,116.11163839389523,116.11163839389523,0.0,3.9433680887006957,1.4874842179055683,5.430852306606264,121.5424907005015
23,310,0.016917218354689074,23.0,1,0.0,92.75152393795018,92.75152393795018,0.0,3.1500149746788986,1.1882222140071466,4.338237188686045,97.08976112663623
23,311,0.013060154038963741,23.0,1,0.0,71.60451349512218,71.60451349512218,0.0,2.4318230061117516,0.917311866649196,3.3491348727609473,74.95364836788312
23,312,0.01501392402070673,16.0,1,0.0,23.980124635555793,23.980124635555793,327.5765240881468,188.997327642023,71.29198587861652,260.28931352063955,611.8459622443422
23,313,0.02781603251491291,50.22845311219335,0,0.0,44.42755442576735,44.42755442576735,0.0,5.179392800935519,1.953727087207775,7.133119888143294,51.56067431391064
23,314,0.019307264037140733,23.0,1,0.0,105.85535547106181,105.85535547106181,0.0,3.5950455661178626,1.3560929190390865,4.9511384851569495,110.80649395621876
23,315,0.018327359372720543,23.0,1,0.0,100.48286165834907,100.48286165834907,0.0,3.4125856426266146,1.2872669178927123,4.699852560519327,105.1827142188684
23,316,0.019800850622788455,15.0,1,0.0,31.625767199142835,31.625767199142835,432.01855904265716,189.88866155774718,71.62820737828396,261.51686893603113,725.1611951778311
23,317,0.017113598198457463,21.0,1,0.0,27.333708176213044,27.333708176213044,373.3875970572537,189.38829056294716,71.4394616307096,260.82775219365675,661.5490574271234
23,318,0.022057392962367396,57.253880548108484,0,0.0,35.2298993683134,35.2298993683134,0.0,4.107124272861066,1.5492549514622338,5.6563792243233,40.8862785926367
23,319,0.040571512901425404,3.0,1,0.0,64.80051015893213,64.80051015893213,885.196645122009,193.75619437785585,73.08708565257638,266.8432800304322,1216.8404353113733
23,320,0.011648673986194326,12.0,1,0.0,18.60517301423959,18.60517301423959,254.1528869715126,188.37071233328848,71.05561931037465,259.42633164366316,532.1843916294154
23,321,0.014541096889522305,23.0,1,0.0,23.22492875730056,23.22492875730056,317.26029577139576,188.90928642198088,71.258775708429,260.1680621304099,600.6532866591062
23,322,0.06493543699696198,23.0,1,0.0,103.71438341527794,103.71438341527794,1416.7731708428068,198.2927986903259,74.79834546040857,273.09114415073446,1793.5786984088193
23,323,0.011795355306222343,19.0,1,0.0,64.67003954810733,64.67003954810733,0.0,2.1963153201223475,0.8284756337069843,3.024790953829332,67.69483050193666
23,324,0.020275892569861162,23.0,1,0.0,111.1660259758673,111.1660259758673,0.0,3.7754058546120333,1.4241269134918766,5.19953276810391,116.3655587439712
23,325,0.024781762328349895,51.98179568907615,0,0.0,39.58124128661858,39.58124128661858,0.0,4.614406505641531,1.740607698228886,6.355014203870417,45.936255490488996
23,326,0.00806039128847846,12.0,1,0.0,12.873995328768368,12.873995328768368,175.86308265771186,187.70256796142996,70.80358749745066,258.50615545888064,447.24323344536083
23,327,0.023438718908518775,23.0,1,0.0,128.50675875539477,128.50675875539477,0.0,4.364329525170367,1.6462757582869307,6.0106052834572985,134.51736403885207
23,328,0.009721928701559593,17.0,1,0.0,53.302125903920356,53.302125903920356,0.0,1.8102397421727996,0.6828434441165002,2.4930831862893,55.79520909020965
23,329,0.024322629761728567,4.0,1,0.0,38.84791826216228,38.84791826216228,530.6755584377142,190.73062456261104,71.94580559727447,262.6764301598855,832.199906859762
23,330,0.007416282297793794,23.0,1,0.0,40.66102775600546,40.66102775600546,0.0,1.380924440690997,0.5209007288804075,1.9018251695714046,42.56285292557686
23,331,0.05773478493464584,23.0,1,0.0,92.21355700417652,92.21355700417652,1259.6680349377275,196.9520249680631,74.2925900485912,271.2446150166543,1623.1262069585582
23,332,0.042449851888398345,23.0,1,0.0,232.73852539107827,232.73852539107827,0.0,7.90423498224178,2.9815691881240824,10.885804170365862,243.62432956144414
23,333,0.024315070242227448,23.0,1,0.0,133.3115038383241,133.3115038383241,0.0,4.527507641476763,1.7078284379388322,6.235336079415595,139.54683991773967
23,334,0.04658884888719592,10.0,1,0.0,74.41135318130138,74.41135318130138,1016.4839757206382,194.87663262399326,73.50972796513217,268.38636058912545,1359.281689491065
23,335,0.004968947834206005,10.0,1,0.0,7.936365483633646,7.936365483633646,108.41340729176737,187.12693590596083,70.58645240415707,257.7133883101179,374.0631610855189
23,336,0.014943288419783903,41.396129376603696,0,0.0,23.867305993906847,23.867305993906847,0.0,2.7824658467104246,1.0495784164056399,3.8320442631160647,27.69935025702291
23,337,0.007395052012554064,56.45374632198274,0,0.0,11.81132052505996,11.81132052505996,0.0,1.3769713252898876,0.5194095678631141,1.8963808931530017,13.707701418212961
23,338,0.01742236091458372,49.811233482914716,0,0.0,27.826861625325265,27.826861625325265,0.0,3.2440733827844324,1.2237021373800623,4.467775520164494,32.29463714548976
23,339,0.014458489610351153,57.854217846859285,0,0.0,23.092989042699887,23.092989042699887,0.0,2.692195479714991,1.0155273861112568,3.707722865826248,26.800711908526136
23,340,0.015938397322038556,23.0,1,0.0,25.456686323067082,25.456686323067082,347.74685066265937,189.16946615095694,71.35691852238028,260.52638467333725,633.7299216590636
23,341,0.03355765657407955,23.0,1,0.0,183.98555375798705,183.98555375798705,0.0,6.248493015057806,2.357004098152585,8.605497113210392,192.59105087119744
23,342,0.015088026230104072,55.74937640729499,0,0.0,24.098480117751347,24.098480117751347,0.0,2.8094162743960966,1.0597444305708177,3.869160704966914,27.96764082271826
23,343,0.02509836370507662,8.0,1,0.0,40.086914584500256,40.086914584500256,547.6006626562172,190.87506754884438,72.00029116838434,262.8753587172287,850.5629359579461
23,344,0.019924175206805644,5.0,1,0.0,31.82274028168154,31.82274028168154,434.7092772393959,189.91162480609304,71.63686938211875,261.5484941882118,728.0805117092892
23,345,0.0249395360202053,19.0,1,0.0,39.83323622076682,39.83323622076682,544.1353313499338,190.84549356243315,71.98913551741343,262.8346290798466,846.8031966505473
23,346,0.020754604911639458,21.0,1,0.0,113.79064772495843,113.79064772495843,0.0,3.8645429109264517,1.4577504458418447,5.322293356768297,119.11294108172673
23,347,0.017454579152332166,6.0,1,0.0,27.87832034828671,27.87832034828671,380.82718150542905,189.45178179940615,71.46341126211192,260.91519306151804,669.6206949152338
23,348,0.008592443380970073,59.31978367737057,0,0.0,13.723784862334726,13.723784862334726,0.0,1.5999276448207655,0.6035112796801727,2.2034389245009383,15.927223786835665
23,349,0.0182444426118258,23.0,1,0.0,100.0282564288283,100.0282564288283,0.0,3.397146400016265,1.2814430563604564,4.678589456376722,104.70684588520503
23,350,0.041026039382116825,4.0,1,0.0,65.52647637816352,65.52647637816352,895.1135865189126,193.84082798549437,73.1190104318095,266.9598384173039,1227.59990131438
23,351,0.018865693936343193,23.0,1,0.0,103.43437236877455,103.43437236877455,0.0,3.512824458562247,1.3250781628416775,4.8379026214039245,108.27227499017847
23,352,0.03833723206271033,54.707265283947876,0,0.0,61.23193388870934,61.23193388870934,0.0,7.138458140891986,2.6927092743845273,9.831167415276514,71.06310130398586
23,353,0.02358239657914367,4.0,1,0.0,37.66562348344362,37.66562348344362,514.5250162722255,190.5927918787142,71.89381350893872,262.4866053876529,814.6772451433219
23,354,0.03710796308354119,11.0,1,0.0,203.4507124084998,203.4507124084998,0.0,6.909566155749657,2.6063685605972755,9.515934716346932,212.96664712484673
23,355,0.014401426111049075,7.0,1,0.0,23.00184765797478,23.00184765797478,314.21293333197985,188.88327948428628,71.24896558964053,260.1322450739268,597.3470260638815
23,356,0.028338528106852903,23.0,1,0.0,155.37079518397866,155.37079518397866,0.0,5.276682373269879,1.9904258432353479,7.2671082165052265,162.63790340048388
23,357,0.024195831461844,15.0,1,0.0,38.64539698720343,38.64539698720343,527.9090500765965,190.70701450243294,71.93689960850834,262.6439141109413,829.1983611747412
23,358,0.029408361272012712,10.0,1,0.0,46.970809740192195,46.970809740192195,641.63697320755,191.6775964629974,72.30301439060547,263.98061085360285,952.5883938013451
23,359,0.019923498561469254,9.0,1,0.0,31.821659548924497,31.821659548924497,434.69451406842006,189.91149881357484,71.63682185627835,261.5483206698532,728.0644942871977
23,360,0.008896348527505128,21.0,1,0.0,14.209179838441342,14.209179838441342,194.102149691021,187.85822462825996,70.86230299905061,258.72052762731056,467.0318571567729
23,361,0.008412433444230333,54.57208492367779,0,0.0,13.436274367896099,13.436274367896099,0.0,1.5664094869042182,0.5908678414333114,2.1572773283375297,15.593551696233629
23,362,0.01542189956791533,23.0,1,0.0,84.55318462835153,84.55318462835153,0.0,2.8715840605948237,1.0831948411722798,3.954778901767104,88.50796353011863
23,363,0.0069115568925765015,59.68672846984618,0,0.0,11.039085816681629,11.039085816681629,0.0,1.28694370749944,0.4854501053866987,1.7723938128861387,12.811479629567767
23,364,0.08115614376180177,23.0,1,0.0,444.9523469529533,444.9523469529533,0.0,15.111412690728232,5.7002002811060075,20.81161297183424,465.7639599247875
23,365,0.009402811919889228,19.0,1,0.0,15.018099295870794,15.018099295870794,205.15226007031046,187.95252897763274,70.89787569432445,258.8504046719572,479.0207640381385
23,366,0.02671504895573586,23.0,1,0.0,146.46979490186916,146.46979490186916,0.0,4.97438778027728,1.8763968137052038,6.850784593982484,153.32057949585166
23,367,0.00777815691649162,10.0,1,0.0,12.423212748055425,12.423212748055425,169.7052418143626,187.65001543893558,70.78376407593301,258.4337795148686,440.56223407728663
23,368,0.0258611604045577,19.0,1,0.0,141.78820584068706,141.78820584068706,0.0,4.815392272474276,1.8164218625327468,6.631814135007023,148.4200199756941
23,369,0.021781915436581298,59.851118789149844,0,0.0,34.789908770683205,34.789908770683205,0.0,4.055829886678885,1.5299061135660772,5.585736000244962,40.37564477092817
23,370,0.017374137244294464,23.0,1,0.0,95.25665938270187,95.25665938270187,0.0,3.2350940529466143,1.2203150299326508,4.455409082879266,99.71206846558114
23,371,0.013848461397961235,23.0,1,0.0,22.11865664670932,22.11865664670932,302.1482486827906,188.7803165095126,71.21012676035566,259.99044326986825,584.2573485993682
23,372,0.016395164498963447,23.0,1,0.0,89.88927497473256,89.88927497473256,0.0,3.0528076543827236,1.1515544844031635,4.204362138785887,94.09363711351844
23,373,0.008538740088854874,14.0,1,0.0,46.81509330591801,46.81509330591801,0.0,1.5899280000324991,0.5997392975895766,2.1896672976220755,49.004760603540085
23,374,0.028949558617092253,58.07623912192112,0,0.0,46.23801364818168,46.23801364818168,0.0,5.39045729872659,2.0333430658236153,7.423800364550205,53.66181401273188
23,375,0.017208298466603798,23.0,1,0.0,94.34742010728914,94.34742010728914,0.0,3.2042145890681306,1.208666937707062,4.412881526775193,98.76030163406433
23,376,0.0057102390523774225,5.0,1,0.0,9.120350148700362,9.120350148700362,124.58703387005285,187.2649655978924,70.63851880621041,257.9034844041028,391.610868422856
23,377,0.0408697342550029,23.0,1,0.0,224.0752619971863,224.0752619971863,0.0,7.6100143779678975,2.8705857608619723,10.48060013882987,234.55586213601615
23,378,0.01769425054366954,16.0,1,0.0,28.261121661782163,28.261121661782163,386.05637549824456,189.4964090221496,71.48024516856617,260.97665419071575,675.2941513507425
23,379,0.005337402223926399,16.0,1,0.0,29.263214540336087,29.263214540336087,0.0,0.9938334174537893,0.37488550154007005,1.3687189189938593,30.631933459329947
23,380,0.02327106721342712,23.0,1,0.0,37.168370601232745,37.168370601232745,507.73237556568256,190.53482181865448,71.87194652936432,262.4067683480188,807.307514514934
23,381,0.0119583009132175,59.93792359502315,0,0.0,19.09970677438782,19.09970677438782,0.0,2.226656070671957,0.8399205170115055,3.0665765876834623,22.166283362071283
23,382,0.0037370291433112567,20.0,1,0.0,20.48889721557431,20.48889721557431,0.0,0.6958412142844431,0.2624793833936503,0.9583205976780934,21.4472178132524
23,383,0.025290572068740438,12.0,1,0.0,40.39390831314159,40.39390831314159,551.7942996816096,190.91085707470532,72.01379139298598,262.9246484676913,855.1128564624424
23,384,0.009166073516344055,6.0,1,0.0,14.63998252804873,14.63998252804873,199.98705853841574,187.9084478822296,70.88124779344245,258.7896956756721,473.41673674213655
23,385,0.028219172403324746,23.0,1,0.0,154.71640726033672,154.71640726033672,0.0,5.254458137255167,1.982042603430365,7.236500740685532,161.95290800102225
23,386,0.01469464550100349,14.0,1,0.0,80.56589064290452,80.56589064290452,0.0,2.7361681102217847,1.032114372775289,3.7682824829970736,84.3341731259016
23,387,0.02081509562283366,23.0,1,0.0,114.12229832671339,114.12229832671339,0.0,3.875806384749138,1.4619991589148251,5.337805543663963,119.46010387037735
23,388,0.012296734399685783,23.0,1,0.0,67.41893561449119,67.41893561449119,0.0,2.2896729643454004,0.86369122080892,3.15336418515432,70.5722997996455
23,389,0.009455472991199497,18.0,1,0.0,51.841237199896646,51.841237199896646,0.0,1.7606252334441608,0.6641282754959354,2.4247535089400962,54.26599070883674
23,390,0.010926561528634476,23.0,1,0.0,59.90673005067167,59.90673005067167,0.0,2.0345444336839704,0.7674537774965066,2.801998211180477,62.708728261852144
23,391,0.004552685308767761,6.0,1,0.0,7.271514161131057,7.271514161131057,99.33131582766025,187.04942711219599,70.55721518742236,257.60664229961833,364.20947228840964
23,392,0.01084101922053122,1.0,1,14690.995406790786,17.315192998596075,14708.310599789382,236.53132844795394,188.220325635377,70.99889170222487,259.2192173376019,15204.061145574939
23,393,0.008692730308879727,15.0,1,0.0,13.883962376705638,13.883962376705638,189.65957037555765,187.82031056790206,70.84800137537498,258.66831194327705,462.2118446955403
23,394,0.010861105301914241,5.0,1,0.0,17.347274334184323,17.347274334184323,236.96957022358345,188.22406569806415,71.00030249728532,259.2243681953495,513.5412127531173
23,395,0.007112267996656493,23.0,1,0.0,38.99421769667913,38.99421769667913,0.0,1.3243164581597795,0.49954754076085645,1.823863998920636,40.818081695599766
23,396,0.009351706113236297,19.0,1,0.0,51.27231766102326,51.27231766102326,0.0,1.7413036633960235,0.6568399549878616,2.398143618383885,53.67046127940714
23,397,0.025243455359873004,12.0,1,0.0,40.31865386603634,40.31865386603634,550.7662987608655,190.90208386297638,72.01048203568189,262.9125658986583,853.9975185255602
23,398,0.018665664359424093,52.66087567535567,0,0.0,29.812656379978943,29.812656379978943,0.0,3.475578609424218,1.3110285961948154,4.786607205619033,34.599263585597974
23,399,0.008866616930941295,23.0,1,0.0,48.61273380034654,48.61273380034654,0.0,1.6509792284772975,0.6227685296451888,2.2737477581224863,50.88648155846903
23,400,0.030289995734249113,59.896554835548535,0,0.0,48.37894956148554,48.37894956148554,0.0,5.640048981184786,2.127491945721711,7.767540926906497,56.14649048839204
23,401,0.031833483993282216,17.0,1,0.0,174.5324846394072,174.5324846394072,0.0,5.927449133340869,2.2359026192727796,8.163351752613648,182.69583639202082
23,402,0.00495761204125873,13.0,1,0.0,7.918260041822194,7.918260041822194,108.16608090019047,187.12482516193745,70.58565620700982,257.7104813689473,373.79482231095994
23,403,0.012751176254073704,13.0,1,0.0,69.9104902928042,69.9104902928042,0.0,2.374290814421564,0.8956100561066073,3.2699008705281716,73.18039116333237
23,404,0.014554392159978433,59.85199693978312,0,0.0,23.246163861605186,23.246163861605186,0.0,2.7100526983842816,1.022263336280953,3.7323160346652346,26.97847989627042
23,405,0.023774612435197937,2.0,1,0.0,37.97262917887371,37.97262917887371,518.718816767955,190.62858279967097,71.9073142597867,262.5358970594577,819.2273430062864
23,406,0.02001174044784004,23.0,1,0.0,109.71776708630154,109.71776708630154,0.0,3.7262202779696945,1.4055735430333332,5.131793821003027,114.84956090730456
23,407,0.029387185905050423,13.0,1,0.0,46.93698860600641,46.93698860600641,641.1749652011001,191.6736535734735,72.30152708690777,263.9751806603813,952.0871344674878
23,408,0.0181035466914768,51.415126724715975,0,0.0,28.91484633920389,28.91484633920389,0.0,3.3709113388102665,1.271546886735427,4.642458225545694,33.557304564749586
23,409,0.019522296539401008,7.0,1,0.0,31.180862747237967,31.180862747237967,425.9410154051129,189.83679431128084,71.60864245083881,261.44543676211964,718.5673149144704
23,410,0.05080000568320114,23.0,1,0.0,278.51966229823097,278.51966229823097,0.0,9.459047891966385,3.568062666031497,13.027110557997883,291.54677285622887
23,411,0.0198499826846168,4.0,1,0.0,31.704240552585993,31.704240552585993,433.0905313007302,189.8978100316423,71.63165828883324,261.52946832047553,726.3242401737917
23,412,0.020996826744793123,21.0,1,0.0,33.5359711156717,33.5359711156717,458.11258352275905,190.11135435597714,71.71220968680736,261.8235640427845,753.4721186812153
23,413,0.009971433760120552,23.0,1,0.0,54.67007977946645,54.67007977946645,0.0,1.8566980105622541,0.7003680422433022,2.557066052805556,57.227145832272
23,414,0.007710190122347026,54.11661625069531,0,0.0,12.314656704184504,12.314656704184504,0.0,1.4356505800070014,0.5415440638946339,1.9771946439016355,14.291851348086139
23,415,0.020940835835091754,6.0,1,0.0,33.44654286285483,33.44654286285483,456.89096367472916,190.10092875288407,71.70827702829963,261.8092057811837,752.1467123187676
23,416,0.012350982626766618,4.0,1,0.0,19.72689500446174,19.72689500446174,269.4759845839989,188.50148340263723,71.10494767573125,259.6064310783685,548.8093106668291
23,417,0.005638922895770242,10.0,1,0.0,30.91635285338265,30.91635285338265,0.0,1.0499770819481409,0.3960635435062842,1.4460406254544251,32.36239347883708
23,418,0.022606323068608925,23.0,1,0.0,123.94300713544541,123.94300713544541,0.0,4.209335996943567,1.5878104002658313,5.797146397209398,129.7401535326548
23,419,0.018251509017751803,23.0,1,0.0,100.06699919993044,100.06699919993044,0.0,3.3984621768784757,1.2819393826664969,4.680401559544973,104.74740075947541
23,420,0.0190561378727964,13.0,1,0.0,30.436317689616395,30.436317689616395,415.77028086101234,189.74999477074203,71.57590065657344,261.32589542731546,707.5324939779441
23,421,0.008060814447081729,23.0,1,0.0,44.194784773268765,44.194784773268765,0.0,1.500937428603766,0.5661710210388947,2.0671084496426606,46.261893222911425
23,422,0.019894768994879096,59.71708449726666,0,0.0,31.775772904859483,31.775772904859483,0.0,3.7044399934860577,1.3973577668992876,5.101797760385345,36.87757066524483
23,423,0.029234543617107853,1.0,1,32124.937832416388,46.69318951094831,32171.631021927336,637.8445880096259,191.64523131854315,72.29080588242084,263.936037200964,33073.411647137924
23,424,0.07246272554821379,58.5402096083527,0,0.0,115.73691112874336,115.73691112874336,0.0,13.492683359475137,5.089596787052482,18.58228014652762,134.31919127527098
23,425,0.01520301628144699,60.8885890337622,0,0.0,24.282141348436223,24.282141348436223,0.0,2.8308276185115964,1.0678210381153204,3.898648656626917,28.18079000506314
23,426,0.006795030623858301,23.0,1,0.0,37.25490990031506,37.25490990031506,0.0,1.2652463170827675,0.47726559785695133,1.7425119149397188,38.99742181525478
23,427,0.019534728014509447,23.0,1,0.0,107.10246537409662,107.10246537409662,0.0,3.637399747513935,1.3720694079115023,5.009469155425437,112.11193452952206
23,428,0.009851557018148958,5.0,1,0.0,15.734831535292145,15.734831535292145,214.94306221415906,188.03608608198024,70.92939440402009,258.96548048600033,489.6433742354515
23,429,0.019245934460873148,12.0,1,0.0,30.739459348732733,30.739459348732733,419.9112973281415,189.78533521986614,71.58923148421704,261.3745667040832,712.0253233809574
23,430,0.009267285745257585,60.61140595860309,0,0.0,14.80163792610732,14.80163792610732,0.0,1.7255844465764845,0.6509104839339422,2.3764949305104266,17.178132856617747
23,431,0.008217137295695402,16.0,1,0.0,13.12434885287066,13.12434885287066,179.28299554244512,187.7317543359038,70.81459693669932,258.5463512726031,450.95369566791885
23,432,0.03122775614797758,2.0,1,0.0,49.87673332331123,49.87673332331123,681.3328614104199,192.0163708988405,72.43080404031899,264.4471749391595,995.6567696728906
23,433,0.004308298666527687,21.0,1,0.0,6.881181684950984,6.881181684950984,93.99924363333136,187.0039219016745,70.54005009378652,257.543971995461,358.4243973137433
23,434,0.018009118804464794,56.12927744315415,0,0.0,28.76402684015109,28.76402684015109,0.0,3.353328704840618,1.2649145131018311,4.6182432179424495,33.38227005809354
23,435,0.016391212700887454,23.0,1,0.0,89.86760857035344,89.86760857035344,0.0,3.0520718228260644,1.1512769201984159,4.20334874302448,94.07095731337792
23,436,0.06210745780545899,4.0,1,0.0,99.19755667594771,99.19755667594771,1355.07180666456,197.7662241309306,74.59971542409633,272.3659395550269,1726.6353028955346
23,437,0.08251722189062044,23.0,1,0.0,452.41468904724655,452.41468904724655,0.0,15.364847764840068,5.795798932950171,21.160646697790238,473.5753357450368
23,438,0.054174699968636005,23.0,1,0.0,297.0219970932427,297.0219970932427,0.0,10.087421736365968,3.805092574339398,13.892514310705366,310.91451140394804
23,439,0.008079355226320377,9.0,1,0.0,12.904284385273709,12.904284385273709,176.2768413015355,187.70609907907166,70.80491947601453,258.5110185550862,447.69214424189545
23,440,0.06650299990871653,9.0,1,0.0,364.61399614606955,364.61399614606955,0.0,12.382972258288657,4.671000878093503,17.05397313638216,381.66796928245174
23,441,0.05775742790824625,13.0,1,0.0,92.24972218846209,92.24972218846209,1260.1620634526455,196.95624112845175,74.2941804332312,271.25042156168297,1623.6622072027906
23,442,0.022187315921847174,54.26667462789671,0,0.0,35.43741132568368,35.43741132568368,0.0,4.131316149996852,1.5583804083385786,5.689696558335431,41.12710788401911
23,443,0.05392016161055448,4.0,1,0.0,86.12086980106771,86.12086980106771,1176.4398896848252,196.2417355846837,74.02466064809971,270.26639623278345,1532.8271557186763
23,444,0.010929578218245075,23.0,1,0.0,59.92326956401036,59.92326956401036,0.0,2.0351061464459694,0.7676656620707273,2.8027718085166966,62.72604137252706
23,445,0.06495902576941878,21.0,1,0.0,356.14889559950393,356.14889559950393,0.0,12.09548163439677,4.562556077553488,16.658037711950257,372.8069333114542
23,446,0.012888780970885336,47.28675021630396,0,0.0,20.585862407185772,20.585862407185772,0.0,2.399913047903166,0.9052750600002542,3.30518810790342,23.89105051508919
23,447,0.02459852343235581,23.0,1,0.0,39.288573523150525,39.288573523150525,536.695056705945,190.78199643567396,71.96518366412151,262.74718009979546,838.730810328891
23,448,0.13546069515288456,23.0,1,0.0,742.6862765320774,742.6862765320774,0.0,25.223012983912163,9.514413287743244,34.73742627165541,777.4237028037328
23,449,0.008276304039961765,19.0,1,0.0,45.37624307884485,45.37624307884485,0.0,1.541061959139924,0.5813064597250334,2.122368418864957,47.49861149770981
23,450,0.016201391143602424,20.0,1,0.0,25.87673804377546,25.87673804377546,353.4848976785983,189.21843605007422,71.37539053677278,260.593826586847,639.9554623092208
23,451,0.021390418475646954,56.350269348432526,0,0.0,34.16461281842589,34.16461281842589,0.0,3.982932483357101,1.5024083668357742,5.485340850192875,39.649953668618764
23,452,0.08664465507227963,6.0,1,0.0,138.38818051646194,138.38818051646194,1890.4288379406464,202.33509220407404,76.32314549697416,278.6582377010482,2307.4752561581568
23,453,0.03909478393637459,1.0,1,36531.63810924964,62.441889948385224,36594.079999198024,852.9771040663547,193.48122492035267,72.98336398134461,266.4645889016973,37713.521692166076
23,454,0.025843748954536904,14.0,1,0.0,141.69274460766752,141.69274460766752,0.0,4.812150230718566,1.8151989267486826,6.627349157467249,148.32009376513477
23,455,0.015448864786358959,60.73070940782434,0,0.0,24.674808700497106,24.674808700497106,0.0,2.8766050303613677,1.0850888092519313,3.9616938396132992,28.636502540110406
23,456,0.061822399566710276,14.0,1,0.0,98.74226383683664,98.74226383683664,1348.8523541827697,197.7131457996182,74.57969366138893,272.29283946100713,1719.8874574806134
23,457,0.040566273558145675,16.0,1,0.0,64.79214191991053,64.79214191991053,885.0823321777237,193.75521880318138,73.08671765448464,266.841936457666,1216.7164105553002
23,458,0.018026861247283966,3.0,1,0.0,28.792364934146768,28.792364934146768,393.31333630437746,189.55834170370267,71.50360689496617,261.06194859866883,683.167649837193
23,459,0.0242242022698308,13.0,1,0.0,38.69071062477058,38.69071062477058,528.5280495235811,190.71229719537507,71.93889230160792,262.65118949698297,829.8699496453346
23,460,0.02237565665777959,21.0,1,0.0,35.73822770888786,35.73822770888786,488.19614526064566,190.3680948426446,71.80905517863692,262.17715002128153,786.111522990815
23,461,0.02326354032745999,11.0,1,0.0,37.15634871652357,37.15634871652357,507.5681525991271,190.53342029962144,71.87141786011617,262.4048381597376,807.1293394753882
23,462,0.01529756482776129,17.0,1,0.0,83.87149829044833,83.87149829044833,0.0,2.848432719449576,1.074461886550169,3.922894605999745,87.79439289644807
23,463,0.007036039790314024,51.15305534528902,0,0.0,11.237908949036887,11.237908949036887,0.0,1.310122635839981,0.49419346621910804,1.804316102059089,13.042225051095976
23,464,0.02251293219514911,23.0,1,0.0,123.43097580418979,123.43097580418979,0.0,4.191946456669932,1.5812508638158143,5.773197320485746,129.20417312467552
23,465,0.010148034365180292,9.0,1,0.0,16.208362886831218,16.208362886831218,221.4116588766609,188.09129067077384,70.95021821573113,259.04150888650497,496.6615306499971
