year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
15,282,0.8003789306813303,26.065435969798834,0,0.0,865.2437628642886,865.2437628642886,0.0,235.011881732543,88.64920982119878,323.6610915537418,1188.9048544180305
15,283,0.35003119434864277,45.1991282877141,0,0.0,378.39865107429347,378.39865107429347,0.0,102.7781798040812,38.769122477228464,141.54730228130967,519.9459533556031
15,284,0.6257646532516934,39.13585406416044,1,0.0,2322.1417918142834,2322.1417918142834,0.0,183.74062965051402,69.30909837616124,253.04972802667527,2575.191519840959
15,285,0.4074342276789649,32.44540131564902,0,0.0,440.4537785328238,440.4537785328238,0.0,119.6331898036961,45.12702790302617,164.76021770672227,605.2139962395461
15,286,0.6480851342226681,36.16435616061642,1,0.0,2404.9705700246886,2404.9705700246886,0.0,190.29449811591562,71.78129363899963,262.07579175491526,2667.046361779604
15,287,1.347259964197539,31.17295741492866,1,0.0,4999.529217644979,4999.529217644979,0.0,395.59024760866015,149.22123343274347,544.8114810414036,5544.340698686383
15,288,0.4091393022339435,28.047425625994748,0,0.0,442.29703685380167,442.29703685380167,0.0,120.13384363689819,45.315880340529006,165.4497239774272,607.7467608312288
15,289,0.848681764548585,46.05075975287275,0,0.0,917.4611865497609,917.4611865497609,0.0,249.19483863583716,93.99918580171553,343.1940244375527,1260.6552109873137
15,290,0.5342048546419984,35.0821497017899,1,0.0,1982.3737437200828,1982.3737437200828,0.0,156.85631306311964,59.168022084675016,216.02433514779466,2198.3980788678773
15,291,0.6294991879082261,32.2102309361146,0,0.0,680.5154723426712,680.5154723426712,0.0,184.8371852735863,69.72273188606599,254.5599171596523,935.0753895023234
15,292,0.11380110707920248,34.942039525823674,0,0.0,123.02385074468552,123.02385074468552,0.0,33.41493796589996,12.604502483293885,46.019440449193844,169.04329119387936
15,293,0.6821952218117459,38.300076789576664,0,0.0,737.4821326517977,737.4821326517977,0.0,200.31009893082847,75.55929452806544,275.8693934588939,1013.3515261106916
15,294,0.20303903088018246,35.55315835640756,0,0.0,219.4938526649368,219.4938526649368,0.0,59.617492269173546,22.488410127273244,82.1059023964468,301.5997550613836
15,295,0.16102171570316962,38.551177899956855,0,0.0,174.07134278169227,174.07134278169227,0.0,47.28012564622495,17.834612224222898,65.11473787044785,239.1860806521401
15,296,0.35325278736939847,39.558219572014295,0,0.0,381.8813305412843,381.8813305412843,0.0,103.72412254315321,39.12594305896513,142.85006560211835,524.7313961434027
15,297,0.3101422003761079,33.61121004013652,0,0.0,335.2769471929996,335.2769471929996,0.0,91.06574313870891,34.35105540839944,125.41679854710836,460.69374574010794
15,298,0.6385502974285941,29.586468932986513,0,0.0,690.3001077938235,690.3001077938235,0.0,187.49482429756495,70.72522417594014,258.2200484735051,948.5201562673285
15,299,0.07589834587683437,32.785011763438064,1,0.0,281.6501698750999,281.6501698750999,0.0,22.28571043183048,8.406428668718021,30.692139100548502,312.3423089756484
15,300,0.07109717324843114,37.323941975464066,0,0.0,76.85907681018084,76.85907681018084,0.0,20.875962410398525,7.874655350596314,28.75061776099484,105.60969457117568
15,301,0.3523306225098977,50.23488594196308,0,0.0,380.8844309947952,380.8844309947952,0.0,103.45335117400386,39.02380495539208,142.47715612939595,523.3615871241911
15,302,0.517086072554167,38.21541751045906,0,0.0,558.9920998552846,558.9920998552846,0.0,151.82979745006384,57.27196204734282,209.10175949740665,768.0938593526912
15,303,0.8980741458482377,36.16150810538117,1,0.0,3332.651493473382,3332.651493473382,0.0,263.6977147455336,99.46983902052807,363.16755376606164,3695.8190472394435
15,304,0.7238847298614008,30.560059166007647,0,0.0,782.5502690483146,782.5502690483146,0.0,212.55121293280897,80.17678482518056,292.72799775798956,1075.2782668063041
15,305,1.0966596823602717,2.0,1,0.0,4069.5799396363122,4069.5799396363122,0.0,322.0075462909885,121.4649843434124,443.47253063440087,4513.0524702707135
15,306,0.16563972040015096,34.30902269671336,1,0.0,614.6702520299034,614.6702520299034,0.0,48.63609084231456,18.34609803631129,66.98218887862585,681.6524409085292
15,307,0.3635685111624309,29.435402933189422,0,0.0,393.03306796115123,393.03306796115123,0.0,106.75308490972876,40.26850282400993,147.02158773373867,540.0546556948899
15,308,0.3105707861001388,27.630475116341955,1,0.0,1152.4930306820509,1152.4930306820509,0.0,91.19158695296633,34.398525155939694,125.59011210890603,1278.0831427909568
15,309,0.6635403811805828,38.42089600494074,1,0.0,2462.323241955408,2462.323241955408,0.0,194.83255694153803,73.49310210607696,268.325659047615,2730.6489010030227
15,310,0.01361982491324788,26.88957211282564,1,0.0,50.54162849227801,50.54162849227801,0.0,3.99913161008052,1.5085188654762594,5.50765047555678,56.04927896783479
15,311,0.5331201948376959,29.88721655340415,1,0.0,1978.3486939695356,1978.3486939695356,0.0,156.537828990292,59.04788619542268,215.5857151857147,2193.9344091552503
15,312,0.3172179425961214,24.336664316218744,0,0.0,342.9261263365467,342.9261263365467,0.0,93.14336341335085,35.13475789313218,128.27812130648303,471.2042476430297
15,313,0.33989445812576646,29.717025153418838,0,0.0,367.44040685217465,367.44040685217465,0.0,99.80177280104245,37.64638720537547,137.4481600064179,504.8885668585925
15,314,0.21086978665729936,33.43813015516834,1,0.0,782.5139078779562,782.5139078779562,0.0,61.91680398269107,23.355737196157055,85.27254117884813,867.7864490568043
15,315,0.877737756860507,27.009255601827007,1,0.0,3257.185456014077,3257.185456014077,0.0,257.7264268212211,97.21739990041755,354.94382672163863,3612.1292827357156
15,316,0.6836129475185365,37.6295720116924,0,0.0,739.01475461151,739.01475461151,0.0,200.72637973653366,75.71632048018942,276.4427002167231,1015.4574548282332
15,317,0.4480632052758815,34.17848230824354,0,0.0,484.3754362748136,484.3754362748136,0.0,131.5629047323395,49.62705485493986,181.18995958727936,665.5653958620929
15,318,0.2390260570979214,28.40445629386641,0,0.0,258.3973629715187,258.3973629715187,0.0,70.18421063867105,26.474298955333243,96.65850959400429,355.055872565523
15,319,0.1866519524755515,28.08151268824168,0,0.0,201.77872194665915,201.77872194665915,0.0,54.805823715264076,20.673392894608284,75.47921660987237,277.2579385565315
15,320,0.9304346026470447,30.45501768528058,0,0.0,1005.8394915620271,1005.8394915620271,0.0,273.19957886824153,103.05405246580861,376.25363133405017,1382.0931228960771
15,321,0.18048541917124955,27.415769675324906,0,0.0,195.1124364217513,195.1124364217513,0.0,52.99517061076924,19.99039352542558,72.98556413619482,268.09800055794614
15,322,0.526939171408917,31.960112669541353,0,0.0,569.6437199843905,569.6437199843905,0.0,154.72292121180553,58.363281913821815,213.08620312562735,782.7299231100178
15,323,0.31101137913209087,34.79386007853752,1,0.0,1154.1280215486038,1154.1280215486038,0.0,91.32095642228651,34.44732482149565,125.76828124378216,1279.896302792386
15,324,0.647646291613228,37.69744887569931,1,0.0,2403.342074777931,2403.342074777931,0.0,190.1656426157575,71.7326878485778,261.8983304643353,2665.240405242266
15,325,0.09919748294081655,32.08631762825526,0,0.0,107.23671015841778,107.23671015841778,0.0,29.126937548453544,10.98701895047318,40.113956498926726,147.3506666573445
15,326,0.6689210718676419,34.561778230690976,0,0.0,723.1322103760025,723.1322103760025,0.0,196.41246640056156,74.08906229370216,270.5015286942637,993.6337390702662
15,327,0.34071667288703306,37.05487596136577,1,0.0,1264.361004041346,1264.361004041346,0.0,100.04319624539654,37.73745493104333,137.78065117643987,1402.141655217786
15,328,0.21081737004301004,12.0,1,0.0,782.3193957558765,782.3193957558765,0.0,61.90141311383387,23.349931581766015,85.25134469559988,867.5707404514764
15,329,0.19915382028124137,24.50981994185636,0,0.0,215.29377429045192,215.29377429045192,0.0,58.47669430612983,22.058087893163606,80.53478219929343,295.8285564897453
15,330,0.4623952647047558,26.099761219222444,1,0.0,1715.8964842906546,1715.8964842906546,0.0,135.77116675219946,51.21446013858297,186.98562689078244,1902.882111181437
15,331,0.21018941583628753,27.45277254530213,0,0.0,227.22372378995743,227.22372378995743,0.0,61.71702957485429,23.280379970527996,84.99740954538228,312.2211333353397
15,332,0.07272983079140834,25.698653245231654,1,0.0,269.89216906820155,269.89216906820155,0.0,21.35535274251694,8.055486948662423,29.410839691179362,299.30300875938093
15,333,0.7356868812079538,39.867004442205335,1,0.0,2730.0507365911635,2730.0507365911635,0.0,216.0166287379009,81.48397989361082,297.50060863151174,3027.551345222675
15,334,0.6009037171425073,33.18018660718931,0,0.0,649.6025487539099,649.6025487539099,0.0,176.44081808291224,66.55552471622177,242.99634279913403,892.5988915530439
15,335,0.6121666315059715,51.43391149911918,0,0.0,661.7782395812112,661.7782395812112,0.0,179.74790001233904,67.80299440880223,247.55089442114127,909.3291340023525
15,336,0.25056299952966565,24.297711333149962,0,0.0,270.86928982883074,270.86928982883074,0.0,73.57175427130542,27.752119736367757,101.32387400767318,372.1931638365039
15,337,0.3575420450085039,26.920230535282805,0,0.0,386.5182010001241,386.5182010001241,0.0,104.98355913045039,39.60101715930727,144.58457628975765,531.1027772898817
15,338,0.648590626344006,27.043381876091438,0,0.0,701.1541316044838,701.1541316044838,0.0,190.44292363048461,71.83728146602712,262.28020509651174,963.4343367009956
15,339,0.6051885703183724,32.41401323585203,0,0.0,654.234657800122,654.234657800122,0.0,177.69896140628848,67.03011098240064,244.72907238868913,898.9637301888112
15,340,0.4293929988672007,40.94153594164271,0,0.0,464.192146801228,464.192146801228,0.0,126.08085095475695,47.5591605340345,173.64001148879146,637.8321582900194
15,341,0.4031753741439769,36.19934040013546,1,0.0,1496.138174096453,1496.138174096453,0.0,118.38268064495448,44.65532133236529,163.03800197731977,1659.1761760737727
15,342,0.9983139433388372,36.819369965824684,0,0.0,1079.2199541273235,1079.2199541273235,0.0,293.130702708749,110.57230374010057,403.7030064488496,1482.922960576173
15,343,0.3049849008712954,37.917514193378096,0,0.0,329.70168645248555,329.70168645248555,0.0,89.55142708811952,33.779837815847735,123.33126490396725,453.0329513564528
15,344,0.040854902424168935,42.35229881690651,0,0.0,44.165892116687424,44.165892116687424,0.0,11.99605228054929,4.5250501711004585,16.521102451649746,60.68699456833717
15,345,0.6551386568254229,25.200486439590236,0,0.0,708.232831849964,708.232831849964,0.0,192.3655941382776,72.56253510003846,264.92812923831605,973.16096108828
15,346,1.1262284341149884,38.988935936472096,1,0.0,4179.306230222738,4179.306230222738,0.0,330.6896938638176,124.7399911907609,455.4296850545785,4634.735915277317
15,347,0.2563035513623033,20.697604985951696,0,0.0,277.0750712133566,277.0750712133566,0.0,75.25732823715549,28.3879378025277,103.6452660396832,380.72033725303976
15,348,0.13655857129864019,41.7603927812748,0,0.0,147.62564024670772,147.62564024670772,0.0,40.097115975156534,15.125097595499051,55.22221357065558,202.8478538173633
15,349,0.23044670757024652,7.0,1,0.0,855.1616452833364,855.1616452833364,0.0,67.66509250693346,25.52405835397105,93.1891508609045,948.3507961442409
15,350,0.13142176846078335,23.594466631746638,0,0.0,142.07253727742324,142.07253727742324,0.0,38.5888182742336,14.556150194302898,53.144968468536504,195.21750574595973
15,351,0.34520774632663,28.368818361621354,1,0.0,1281.0268691872968,1281.0268691872968,0.0,101.36189115299518,38.23488195767723,139.59677311067242,1420.6236422979691
15,352,0.47259914438718237,31.88265299406883,0,0.0,510.8998329927517,510.8998329927517,0.0,138.76728880541017,52.344632156214274,191.11192096162443,702.0117539543762
15,353,0.2850109092925187,41.22270128571178,0,0.0,308.1089495992946,308.1089495992946,0.0,83.6865483829263,31.56753748839344,115.25408587131975,423.36303547061436
15,354,0.4051764411232046,13.0,1,0.0,1503.563907136084,1503.563907136084,0.0,118.97024548235072,44.87695760951819,163.84720309186892,1667.411110227953
15,355,0.11130237499497236,36.66646978273654,0,0.0,120.32261478247877,120.32261478247877,0.0,32.68124582765175,12.32774529200536,45.00899111965711,165.3316059021359
15,356,2.0955526158264313,35.78036235480827,1,0.0,7776.3585412981765,7776.3585412981765,0.0,615.3082554230834,232.10141647984358,847.409671902927,8623.768213201103
15,357,0.12680027686528716,27.530755562532917,0,0.0,137.07650774085258,137.07650774085258,0.0,37.2318292348743,14.044278176648337,51.27610741152263,188.35261515237522
15,358,0.39795589843617385,24.214943011950403,0,0.0,430.20730033940356,430.20730033940356,0.0,116.85010805873722,44.077217162651834,160.92732522138905,591.1346255607926
15,359,1.1802323171920857,34.41193601637555,0,0.0,1275.8814756805532,1275.8814756805532,0.0,346.54662574483183,130.7214099644732,477.268035709305,1753.1495113898582
15,360,0.3129283962100278,36.93086813523891,0,0.0,338.28894372989686,338.28894372989686,0.0,91.88384204249627,34.65965181144801,126.54349385394428,464.83243758384117
15,361,0.08771751254257688,26.7088618692065,0,0.0,94.82637249936924,94.82637249936924,0.0,25.75612237316206,9.71550833773331,35.47163071089537,130.2980032102646
15,362,0.9856450288156077,31.583109532198165,1,0.0,3657.6171271631697,3657.6171271631697,0.0,289.4107828964191,109.16910680584272,398.5798897022618,4056.1970168654316
15,363,0.25832985736833414,29.262431569554018,0,0.0,279.2655944345015,279.2655944345015,0.0,75.85230390329139,28.61236953030652,104.46467343359791,383.7302678680994
15,364,0.8047276811030428,34.91557555214359,1,0.0,2986.2533296005013,2986.2533296005013,0.0,236.2887869340853,89.13087328561089,325.4196602196962,3311.6729898201975
15,365,0.05231153584502243,36.536566878130266,0,0.0,56.5510015077826,56.5510015077826,0.0,15.360015117830319,5.793976002400443,21.153991120230764,77.70499262801337
15,366,0.1057698984907538,35.7991305335256,1,0.0,392.5001201730456,392.5001201730456,0.0,31.056768140825742,11.714973451502484,42.771741592328226,435.27186176537384
15,367,0.2289777495334441,36.15850336185618,0,0.0,247.53471390090303,247.53471390090303,0.0,67.23376856875682,25.361357957657294,92.5951265264141,340.12984042731716
15,368,0.580095143137445,32.49900446045444,1,0.0,2152.667409557467,2152.667409557467,0.0,170.33088446817092,64.25078683227419,234.58167130044512,2387.2490808579123
15,369,0.2108099343313413,32.4714914956577,0,0.0,227.89453075026833,227.89453075026833,0.0,61.89922979725181,23.349108009407193,85.24833780665901,313.14286855692734
15,370,0.4110319223472505,36.33816053903023,1,0.0,1525.2929351195032,1525.2929351195032,0.0,120.68956567952429,45.525505145861594,166.21507082538588,1691.5080059448892
15,371,0.28186592182476317,32.64792405095964,0,0.0,304.7090840025761,304.7090840025761,0.0,82.76309900852394,31.21920166491447,113.9823006734384,418.69138467601454
15,372,0.26256865809479085,36.57196997313128,1,0.0,974.3625674831285,974.3625674831285,0.0,77.09692504063923,29.081855070949178,106.17878011158841,1080.5413475947169
15,373,0.5860839087027793,1.0,1,209231.9554068922,2174.891040643655,211406.84644753585,0.0,172.08934038300387,64.9140968156084,237.0034371986123,211643.84988473446
15,374,0.2265787735918777,36.365301543859985,0,0.0,244.94131858384375,244.94131858384375,0.0,66.52936740494971,25.095649661939298,91.625017066889,336.56633565073275
15,375,0.417552924860832,32.310192691876665,1,0.0,1549.4916372715456,1549.4916372715456,0.0,122.6043000793852,46.24776518783815,168.85206526722334,1718.3437025387689
15,376,0.08301417578728298,25.65890064937179,0,0.0,89.7418648540915,89.7418648540915,0.0,24.37510148554009,9.194571227950977,33.569672713491066,123.31153756758258
15,377,1.2602558103680803,36.5578565187989,1,0.0,4676.666651632384,4676.666651632384,0.0,370.0435857386346,139.584736028223,509.6283217668576,5186.294973399242
15,378,0.0932014702297308,37.54032447425028,0,0.0,100.75476466804163,100.75476466804163,0.0,27.366353684851624,10.322906280161959,37.689259965013584,138.44402463305522
15,379,0.47439158982944096,39.39160562213636,1,0.0,1760.4134888473484,1760.4134888473484,0.0,139.29359698287496,52.543161710170125,191.83675869304508,1952.2502475403935
15,380,0.24368668445972266,37.094557393277455,0,0.0,263.4356999407347,263.4356999407347,0.0,71.55269094764007,26.990505613275914,98.54319656091599,361.9788965016507
15,381,0.2685164302187746,31.664794927053176,0,0.0,290.27771417671346,290.27771417671346,0.0,78.8433442245924,29.74062465967244,108.58396888426483,398.8616830609783
15,382,0.28690387686311736,34.338884230814244,1,0.0,1064.66780959169,1064.66780959169,0.0,84.24237244796804,31.77720077776548,116.01957322573352,1180.6873828174234
15,383,0.8451549659266382,25.34628666207859,0,0.0,913.648566809858,913.648566809858,0.0,248.1592796663751,93.60856093760529,341.7678406039804,1255.4164074138384
15,384,0.7167412097241597,28.17056148716714,0,0.0,774.8278190852931,774.8278190852931,0.0,210.4536913148695,79.38557532274007,289.83926663760957,1064.6670857229026
15,385,0.2615523685099807,23.120064503582782,1,0.0,970.5912318776259,970.5912318776259,0.0,76.79851622631912,28.969291802240633,105.76780802855976,1076.3590399061857
15,386,0.9830073255683971,33.6009637321696,1,0.0,3647.8289090001213,3647.8289090001213,0.0,288.6362852430997,108.87695730059654,397.5132425436962,4045.3421515438176
15,387,1.3456778738747344,26.664594262134365,1,0.0,4993.658259549284,4993.658259549284,0.0,395.125705115623,149.0460026119334,544.1717077275564,5537.82996727684
15,388,1.6678881940524204,35.4736612238548,1,0.0,6189.344283600752,6189.344283600752,0.0,489.7349592524642,184.73371150211148,674.4686707545757,6863.812954355328
15,389,0.43213089729569715,33.47439346874271,1,0.0,1603.588842754484,1603.588842754484,0.0,126.884768495572,47.86240756235181,174.7471760579238,1778.3360188124077
15,390,0.856290609027592,5.0,1,0.0,3177.597518217917,3177.597518217917,0.0,251.42899147304328,94.84193418608663,346.27092565912994,3523.868443877047
15,391,0.2678154398701038,34.594096428815064,0,0.0,289.519913710253,289.519913710253,0.0,78.63751539202026,29.662983634753093,108.30049902677335,397.82041273702634
15,392,0.807721516479501,39.37499055233164,0,0.0,873.1814112975811,873.1814112975811,0.0,237.16785415893085,89.46246764708646,326.6303218060173,1199.8117331035985
15,393,0.7495970083408358,28.54379177562842,0,0.0,810.346338797955,810.346338797955,0.0,220.1010005614504,83.02465235708095,303.1256529185314,1113.4719917164864
15,394,1.7556011976916808,37.84470906811129,0,0.0,1897.8797768785828,1897.8797768785828,0.0,515.4897576954073,194.4487204379979,709.9384781334052,2607.818255011988
15,395,0.3163161391715105,31.587882563436924,1,0.0,1173.813385557376,1173.813385557376,0.0,92.87857068624817,35.034875002739554,127.91344568898772,1301.7268312463636
15,396,0.4999592376959075,33.233585474092564,1,0.0,1855.2921358284405,1855.2921358284405,0.0,146.80091733607117,55.375010092809966,202.17592742888112,2057.468063257322
15,397,0.3623242016711014,35.224666609203474,0,0.0,391.68791632712566,391.68791632712566,0.0,106.38772357423473,40.13068428712581,146.51840786136054,538.2063241884862
15,398,0.7805815269659503,37.78778610038457,0,0.0,843.8419250234834,843.8419250234834,0.0,229.19885377513577,86.4564681976959,315.65532197283164,1159.497246996315
15,399,0.29417783272315207,39.455482882017876,1,0.0,1091.660636378289,1091.660636378289,0.0,86.37819335576107,32.582857216919166,118.96105057268024,1210.6216869509692
15,400,0.5097739768635383,34.965999103498476,0,0.0,551.0874125287484,551.0874125287484,0.0,149.6827777050535,56.46208127679401,206.1448589818475,757.2322715105959
15,401,0.19764040952631082,32.09925125660922,1,0.0,733.4211869070513,733.4211869070513,0.0,58.03231790425762,21.890463956030114,79.92278186028773,813.343968767339
15,402,0.572272303659047,46.668523336082,0,0.0,618.650769554195,618.650769554195,0.0,168.03389718397924,63.3843365651142,231.41823374909342,850.0690033032884
15,403,0.23120732586148204,33.3219588426451,1,0.0,857.9842136603104,857.9842136603104,0.0,67.88842964019769,25.608303713148835,93.49673335334651,951.4809470136569
15,404,0.6506002884922879,35.44094369060383,0,0.0,703.3266621054871,703.3266621054871,0.0,191.03301223103333,72.05986973593711,263.0928819669704,966.4195440724575
15,405,0.1271759905578187,30.501623130541986,0,0.0,137.4826702679057,137.4826702679057,0.0,37.342148458044434,14.085891868220122,51.42804032626456,188.91071059417024
15,406,0.15852290282832623,35.68149512356172,1,0.0,588.2605476428367,588.2605476428367,0.0,46.54640978577052,17.55784608464282,64.10425587041334,652.3648035132501
15,407,0.054981477841634124,43.98174491255889,0,0.0,59.43732268794054,59.43732268794054,0.0,16.14397889884379,6.089696240896198,22.23367513973999,81.67099782768052
15,408,0.16774449798964317,41.76647805483107,0,0.0,181.338957182179,181.338957182179,0.0,49.25410778775561,18.579221202108542,67.83332898986416,249.17228617204316
15,409,0.2837866833292196,42.27952405099401,0,0.0,306.78550911569846,306.78550911569846,0.0,83.32708408886268,31.431943383990067,114.75902747285275,421.5445365885512
15,410,0.5623553646586475,33.42447861895043,1,0.0,2086.837099761152,2086.837099761152,0.0,165.12202831016123,62.285945824765655,227.4079741349269,2314.245073896079
15,411,0.6506242878869877,32.49031692178934,0,0.0,703.3526064748108,703.3526064748108,0.0,191.0400590718391,72.0625278860892,263.1025869579283,966.4551934327392
15,412,1.114151448523941,29.525030834771094,0,0.0,1204.4452380835753,1204.4452380835753,0.0,327.1435796414045,123.40235574256515,450.5459353839696,1654.991173467545
15,413,0.30434713772933863,6.0,1,0.0,1129.397776093456,1129.397776093456,0.0,89.36416339295539,33.70919977626389,123.07336316921928,1252.4711392626753
15,414,0.07951421684132245,30.908790905726704,0,0.0,85.95825994873059,85.95825994873059,0.0,23.347423336670477,8.806919100849234,32.15434243751971,118.1126023862503
15,415,0.7270278488679468,35.89454305446358,0,0.0,785.9481147587697,785.9481147587697,0.0,213.47411367884547,80.52491369967143,293.99902737851687,1079.9471421372866
15,416,0.21922177168372878,30.904247182170636,0,0.0,236.98808572077013,236.98808572077013,0.0,64.36916203713453,24.280795121409014,88.64995715854354,325.6380428793137
15,417,0.7883011655093546,38.214675188840104,1,0.0,2925.2963897097957,2925.2963897097957,0.0,231.46553860507768,87.31148802736021,318.7770266324379,3244.0734163422335
15,418,0.2227579421908638,34.014131059728655,1,0.0,826.6295073267712,826.6295073267712,0.0,65.40747283362376,24.672458006617273,90.07993084024103,916.7094381670122
15,419,0.7386730884964732,33.366693203254975,1,0.0,2741.1322138009377,2741.1322138009377,0.0,216.89345615953349,81.8147293753147,298.7081855348482,3039.840399335786
15,420,0.2542075062292742,31.616271853763113,0,0.0,274.80915702132296,274.80915702132296,0.0,74.64187536598834,28.15578183531048,102.79765720129882,377.6068142226218
15,421,0.6376762736375909,27.75038615312642,1,0.0,2366.34446667389,2366.34446667389,0.0,187.23818838683724,70.62841813136897,257.8666065182062,2624.211073192096
15,422,0.27899772865414363,34.2352125489005,0,0.0,301.60844484725,301.60844484725,0.0,81.92092357341356,30.901523314769072,112.82244688818264,414.4308917354326
15,423,0.9997588926859717,29.004607352076093,0,0.0,1080.782006003425,1080.782006003425,0.0,293.5549770768776,110.7323449567604,404.287322033638,1485.069328037063
15,424,0.7029764197718106,30.277921875288424,0,0.0,759.947494033172,759.947494033172,0.0,206.41199423321214,77.86100026728252,284.27299450049463,1044.2204885336666
15,425,0.22677704285379224,30.346882436920126,0,0.0,245.1556561128105,245.1556561128105,0.0,66.58758437012219,25.117609776988296,91.70519414711049,336.860850259921
15,426,0.23602228841761794,30.798414403835327,1,0.0,875.8519946535695,875.8519946535695,0.0,69.30222673981145,26.141604390562662,95.44383113037411,971.2958257839435
15,427,0.41456215547919806,33.37650093405716,1,0.0,1538.3932306506504,1538.3932306506504,0.0,121.72613310963808,45.91651041303592,167.642643522674,1706.0358741733244
15,428,0.34491508896056655,31.95650966458924,0,0.0,372.86792293103616,372.86792293103616,0.0,101.2759594078368,38.20246750590275,139.47842691373955,512.3463498447757
15,429,0.33527462146147824,36.72967827231081,0,0.0,362.44616636682804,362.44616636682804,0.0,98.44526969213733,37.13469848632896,135.5799681784663,498.0261345452943
15,430,0.44646732381986365,33.286436961155545,0,0.0,482.65022035125713,482.65022035125713,0.0,131.09431280716032,49.450296541319766,180.5446093484801,663.1948296997373
15,431,1.008838577053334,41.15946897662427,0,0.0,1090.5975320829898,1090.5975320829898,0.0,296.2210064123761,111.73800216953505,407.9590085819111,1498.556540664901
15,432,0.2127802268283127,31.936917399816025,0,0.0,230.02450097895934,230.02450097895934,0.0,62.4777584535254,23.56733573414811,86.0450941876735,316.06959516663284
15,433,0.5736183546405074,32.72187446610509,0,0.0,620.1059080786619,620.1059080786619,0.0,168.42913244309787,63.53342389276778,231.96255633586566,852.0684644145275
15,434,0.14747627765626234,40.0466596259291,0,0.0,159.4281464954353,159.4281464954353,0.0,43.302835937229965,16.33433237737817,59.63716831460813,219.06531481004345
15,435,0.2327707571793651,35.498436952166045,1,0.0,863.7859303009388,863.7859303009388,0.0,68.34749336850261,25.781467880304092,94.1289612488067,957.9148915497456
15,436,0.16858501621154917,32.609761041472126,0,0.0,182.24759323093014,182.24759323093014,0.0,49.50090559987751,18.67231620168438,68.1732218015619,250.42081503249204
15,437,0.5701403117186646,1.0,1,203540.09128356326,2115.7261570468086,205655.81744061006,0.0,167.40788940373776,63.148199163672146,230.55608856740992,205886.37352917748
15,438,1.1917312667178779,40.643139456734225,1,0.0,4422.379827107739,4422.379827107739,0.0,349.9230136811103,131.99502268734634,481.9180363684567,4904.297863476196
15,439,0.29096937895766006,32.33551688549963,0,0.0,314.5503094556703,314.5503094556703,0.0,85.43610864066461,32.22749192661024,117.66360056727486,432.21391002294513
15,440,0.31087357242541597,30.990753648253992,1,0.0,1153.616636459818,1153.616636459818,0.0,91.28049282159743,34.43206148161189,125.71255430320932,1279.3291907630273
15,441,0.38642105955329925,44.35827884238223,0,0.0,417.7376475081431,417.7376475081431,0.0,113.4631820822645,42.79962936869128,156.26281145095578,574.0004589590989
15,442,0.059297689447294216,28.529984823203577,0,0.0,64.10333153430128,64.10333153430128,0.0,17.411329865389767,6.567755736961566,23.979085602351333,88.08241713665261
15,443,0.23822709443441542,42.24755374583632,0,0.0,257.5336502538796,257.5336502538796,0.0,69.9496146094818,26.38580660991861,96.33542121940042,353.86907147328003
15,444,0.36210338365802724,38.79614570606818,1,0.0,1343.7246667421782,1343.7246667421782,0.0,106.3228857145864,40.10622669382479,146.42911240841119,1490.1537791505893
15,445,0.2725830438321277,37.358032546439475,1,0.0,1011.5248193284168,1011.5248193284168,0.0,80.0374067878582,30.19103891928446,110.22844570714267,1121.7532650355595
15,446,0.05740089815902635,24.57465542064845,0,0.0,62.052819247287424,62.052819247287424,0.0,16.854383058293962,6.357668936253881,23.212051994547842,85.26487124183527
15,447,0.4317137412567881,37.19197316427952,0,0.0,466.70096831167916,466.70096831167916,0.0,126.76228073143676,47.81620375587486,174.5784844873116,641.2794527989907
15,448,0.5542752306492023,35.56203803549993,1,0.0,2056.852637121255,2056.852637121255,0.0,162.74949272055696,61.39099785983489,224.14049058039186,2280.993127701647
15,449,0.45594359624686276,30.595659547527568,1,0.0,1691.9550729706755,1691.9550729706755,0.0,133.87679061799358,50.49987947073142,184.376670088725,1876.3317430594004
15,450,0.2759057587135317,22.650444922062274,0,0.0,298.26589345874595,298.26589345874595,0.0,81.0130415113694,30.559059662217877,111.57210117358727,409.8379946323332
15,451,0.28548149419522656,41.89050409987007,0,0.0,308.61767195111804,308.61767195111804,0.0,83.8247242384628,31.61965902505523,115.44438326351803,424.0620552146361
15,452,0.7688784502082295,31.08658392128412,0,0.0,831.1903998736148,831.1903998736148,0.0,225.76252882271473,85.16024653658141,310.9227753592961,1142.1131752329109
15,453,0.37439919997376114,27.24701956925599,0,0.0,404.74150453075237,404.74150453075237,0.0,109.93325427756002,41.46809962514811,151.40135390270814,556.1428584334606
15,454,0.15337241918516903,2.0,1,0.0,569.147685876545,569.147685876545,0.0,45.03409504782423,16.987383410451457,62.02147845827569,631.1691643348207
15,455,0.9200975983008474,32.71699284099006,0,0.0,994.6647489565033,994.6647489565033,0.0,270.1643679828059,101.9091356869166,372.0735036697225,1366.7382526262259
15,456,0.262754265921358,26.37727673159649,0,0.0,284.04856879591864,284.04856879591864,0.0,77.15142428207817,29.10241281745032,106.25383709952848,390.3024058954471
15,457,0.7353318945616312,48.05706918572109,0,0.0,794.9251423485441,794.9251423485441,0.0,215.9123955096834,81.44466190998176,297.3570574196651,1092.2821997682092
