year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
18,381,0.0119583009132175,54.93792359502315,0,0.0,0.0,11258.100463231873,18751.070353547624,30009.170816779497
18,382,0.0037370291433112567,15.0,1,0.0,0.0,0.0,294.52684866933146,294.52684866933146
18,383,0.025290572068740438,7.0,1,23025.227945796218,11258.100463231873,0.0,1993.2283658485587,1993.2283658485587
18,384,0.009166073516344055,1.0,1,8345.043817439391,11258.100463231873,0.0,722.4066615247636,722.4066615247636
18,385,0.028219172403324746,18.0,1,0.0,0.0,0.0,2224.0404346013293,2224.0404346013293
18,386,0.01469464550100349,9.0,1,0.0,0.0,0.0,1158.1305539107088,1158.1305539107088
18,387,0.02081509562283366,18.0,1,0.0,0.0,0.0,1640.5021966491458,1640.5021966491458
18,388,0.012296734399685783,18.0,1,0.0,0.0,0.0,969.1437483557146,969.1437483557146
18,389,0.009455472991199497,13.0,1,0.0,0.0,0.0,745.2151310514978,745.2151310514978
18,390,0.010926561528634476,18.0,1,0.0,0.0,0.0,861.156177917509,861.156177917509
18,391,0.004552685308767761,1.0,1,4144.889119745249,11258.100463231873,0.0,358.8112389689353,358.8112389689353
18,392,0.01084101922053122,56.83727931293326,0,0.0,0.0,11258.100463231873,16999.130192789926,28257.2306560218
18,393,0.008692730308879727,10.0,1,7914.099225959328,11258.100463231873,0.0,685.10101634856,685.10101634856
18,394,0.010861105301914241,60.34107215504883,0,0.0,0.0,11258.100463231873,17030.625931847953,28288.726395079826
18,395,0.007112267996656493,18.0,1,0.0,0.0,0.0,560.5398833178177,560.5398833178177
18,396,0.009351706113236297,14.0,1,0.0,0.0,0.0,737.0369418025705,737.0369418025705
18,397,0.025243455359873004,7.0,1,22982.331606449698,11258.100463231873,0.0,1989.51495199755,1989.51495199755
18,398,0.018665664359424093,47.66087567535567,0,0.0,0.0,11258.100463231873,29268.471176570874,40526.57163980274
18,399,0.008866616930941295,18.0,1,0.0,0.0,0.0,698.8055599465715,698.8055599465715
18,400,0.030289995734249113,54.896554835548535,0,0.0,0.0,11258.100463231873,47495.86460011104,58753.96506334291
18,401,0.031833483993282216,12.0,1,0.0,0.0,0.0,2508.8955325618417,2508.8955325618417
18,402,0.00495761204125873,8.0,1,4513.545482741286,11258.100463231873,0.0,390.7247697146069,390.7247697146069
18,403,0.012751176254073704,8.0,1,0.0,0.0,0.0,1004.9597193164674,1004.9597193164674
18,404,0.014554392159978433,54.85199693978312,0,0.0,0.0,11258.100463231873,22821.840102989037,34079.94056622091
18,405,0.023774612435197937,57.57928735428719,0,0.0,0.0,11258.100463231873,37279.495944777824,48537.5964080097
18,406,0.02001174044784004,18.0,1,0.0,0.0,0.0,1577.1872855314293,1577.1872855314293
18,407,0.029387185905050423,8.0,1,26754.897133609014,11258.100463231873,0.0,2316.0951986061073,2316.0951986061073
18,408,0.0181035466914768,46.415126724715975,0,0.0,0.0,11258.100463231873,28387.049307766618,39645.14977099849
18,409,0.019522296539401008,2.0,1,17773.63226989764,11258.100463231873,0.0,1538.6126942117535,1538.6126942117535
18,410,0.05080000568320114,18.0,1,0.0,0.0,0.0,4003.705888415968,4003.705888415968
18,411,0.0198499826846168,59.17578231698472,0,0.0,0.0,11258.100463231873,31125.52732508596,42383.62778831783
18,412,0.020996826744793123,16.0,1,19116.08486447851,11258.100463231873,0.0,1654.8249895959618,1654.8249895959618
18,413,0.009971433760120552,18.0,1,0.0,0.0,0.0,785.8795983274134,785.8795983274134
18,414,0.007710190122347026,49.11661625069531,0,0.0,0.0,11258.100463231873,12089.871167530091,23347.971630761964
18,415,0.020940835835091754,1.0,1,19065.109210180835,11258.100463231873,0.0,1650.4121724741074,1650.4121724741074
18,416,0.012350982626766618,59.58035333414617,0,0.0,0.0,11258.100463231873,19366.810205784706,30624.91066901658
18,417,0.005638922895770242,5.0,1,0.0,0.0,0.0,444.4209896926194,444.4209896926194
18,418,0.022606323068608925,18.0,1,0.0,0.0,0.0,1781.6743830631774,1781.6743830631774
18,419,0.018251509017751803,18.0,1,0.0,0.0,0.0,1438.457991177243,1438.457991177243
18,420,0.0190561378727964,8.0,1,17349.228680753593,11258.100463231873,0.0,1501.8732849671953,1501.8732849671953
18,421,0.008060814447081729,18.0,1,0.0,0.0,0.0,635.2977688323743,635.2977688323743
18,422,0.019894768994879096,54.71708449726666,0,0.0,0.0,11258.100463231873,31195.753961854723,42453.854425086596
18,423,0.029234543617107853,56.57862558046469,0,0.0,0.0,11258.100463231873,45840.875563880836,57098.97602711271
18,424,0.07246272554821379,53.5402096083527,0,0.0,0.0,11258.100463231873,113624.30788662794,124882.40834985982
18,425,0.01520301628144699,55.8885890337622,0,0.0,0.0,11258.100463231873,23838.907378928034,35097.0078421599
18,426,0.006795030623858301,18.0,1,0.0,0.0,0.0,535.5374227783744,535.5374227783744
18,427,0.019534728014509447,18.0,1,0.0,0.0,0.0,1539.5924572929578,1539.5924572929578
18,428,0.009851557018148958,60.13686389939444,0,0.0,0.0,11258.100463231873,15447.615851104572,26705.716314336445
18,429,0.019245934460873148,7.0,1,17522.024681252256,11258.100463231873,0.0,1516.8317422953887,1516.8317422953887
18,430,0.009267285745257585,55.61140595860309,0,0.0,0.0,11258.100463231873,14531.456287714293,25789.556750946165
18,431,0.008217137295695402,11.0,1,7481.106349869652,11258.100463231873,0.0,647.6180570109146,647.6180570109146
18,432,0.03122775614797758,57.46241020360417,0,0.0,0.0,11258.100463231873,48966.30857206016,60224.40903529203
18,433,0.004308298666527687,16.0,1,3922.392842112977,11258.100463231873,0.0,339.5503702854038,339.5503702854038
18,434,0.018009118804464794,51.12927744315415,0,0.0,0.0,11258.100463231873,28238.982791833587,39497.08325506546
18,435,0.016391212700887454,18.0,1,0.0,0.0,0.0,1291.8422729728788,1291.8422729728788
18,436,0.06210745780545899,59.64108904878275,0,0.0,0.0,11258.100463231873,97386.85447386102,108644.9549370929
18,437,0.08251722189062044,18.0,1,0.0,0.0,0.0,6503.43799643421,6503.43799643421
18,438,0.054174699968636005,18.0,1,0.0,0.0,0.0,4269.676003979701,4269.676003979701
18,439,0.008079355226320377,4.0,1,7355.665788636769,11258.100463231873,0.0,636.7590251061733,636.7590251061733
18,440,0.06650299990871653,4.0,1,0.0,0.0,0.0,5241.30753040256,5241.30753040256
18,441,0.05775742790824625,8.0,1,52583.94074818153,11258.100463231873,0.0,4552.041896571586,4552.041896571586
18,442,0.022187315921847174,49.26667462789671,0,0.0,0.0,11258.100463231873,34790.554680481364,46048.65514371324
18,443,0.05392016161055448,59.35018082843808,0,0.0,0.0,11258.100463231873,84548.86285029339,95806.96331352525
18,444,0.010929578218245075,18.0,1,0.0,0.0,0.0,861.3939325751128,861.3939325751128
18,445,0.06495902576941878,16.0,1,0.0,0.0,0.0,5119.6221433650435,5119.6221433650435
18,446,0.012888780970885336,42.28675021630396,0,0.0,0.0,11258.100463231873,20210.0984504755,31468.198913707372
18,447,0.02459852343235581,18.0,1,22395.16795509997,11258.100463231873,0.0,1938.6858680023506,1938.6858680023506
18,448,0.13546069515288456,18.0,1,0.0,0.0,0.0,10676.077207839178,10676.077207839178
18,449,0.008276304039961765,14.0,1,0.0,0.0,0.0,652.2811714974545,652.2811714974545
18,450,0.016201391143602424,15.0,1,14750.189244692268,11258.100463231873,0.0,1276.8818477439956,1276.8818477439956
18,451,0.021390418475646954,51.350269348432526,0,0.0,0.0,11258.100463231873,33540.98919566014,44799.089658892015
18,452,0.08664465507227963,1.0,1,78883.66178122147,11258.100463231873,0.0,6828.733797314739,6828.733797314739
18,453,0.03909478393637459,56.52463635174733,0,0.0,0.0,11258.100463231873,61302.10716118065,72560.20762441252
18,454,0.025843748954536904,9.0,1,0.0,0.0,0.0,2036.825950636454,2036.825950636454
18,455,0.015448864786358959,55.73070940782434,0,0.0,0.0,11258.100463231873,24224.40717905629,35482.50764228816
18,456,0.061822399566710276,9.0,1,56284.802032573854,11258.100463231873,0.0,4872.414911226944,4872.414911226944
18,457,0.040566273558145675,11.0,1,36932.644032292505,11258.100463231873,0.0,3197.1537430270287,3197.1537430270287
18,458,0.018026861247283966,58.53620411163365,0,0.0,0.0,11258.100463231873,28266.803616544425,39524.9040797763
18,459,0.0242242022698308,8.0,1,22054.37573938228,11258.100463231873,0.0,1909.1844570791686,1909.1844570791686
18,460,0.02237565665777959,16.0,1,20371.409297579674,11258.100463231873,0.0,1763.4948483391768,1763.4948483391768
18,461,0.02326354032745999,6.0,1,21179.76285431911,11258.100463231873,0.0,1833.4717120957755,1833.4717120957755
18,462,0.01529756482776129,12.0,1,0.0,0.0,0.0,1205.648494633661,1205.648494633661
18,463,0.007036039790314024,46.15305534528902,0,0.0,0.0,11258.100463231873,11032.777823203378,22290.87828643525
18,464,0.02251293219514911,18.0,1,0.0,0.0,0.0,1774.313958886709,1774.313958886709
18,465,0.010148034365180292,4.0,1,9239.04780899987,11258.100463231873,0.0,799.7980393367483,799.7980393367483
18,466,0.01782864707230202,5.0,1,16231.687511422562,11258.100463231873,0.0,1405.1309307130714,1405.1309307130714
18,467,0.020744832286811465,18.0,1,18886.662223490617,11258.100463231873,0.0,1634.9645253755218,1634.9645253755218
18,468,0.04199588481863378,56.288985485099985,0,0.0,0.0,11258.100463231873,65851.1436121579,77109.24407538978
18,469,0.03724650126621474,7.0,1,33910.23261581342,11258.100463231873,0.0,2935.512199986821,2935.512199986821
18,470,0.05181007559232431,18.0,1,47169.30867201269,11258.100463231873,0.0,4083.3126283853994,4083.3126283853994
18,471,0.018377013707753218,12.0,1,16730.935481963308,11258.100463231873,0.0,1448.3494047632191,1448.3494047632191
18,472,0.013033154176498194,46.53314993707672,0,0.0,0.0,11258.100463231873,20436.48112434029,31694.581587572164
18,473,0.024279121107909335,18.0,1,0.0,0.0,0.0,1913.5127809138392,1913.5127809138392
18,474,0.026911068539901085,42.88684372388811,0,0.0,0.0,11258.100463231873,42197.57833013558,53455.67879336745
18,475,0.012239598434940274,51.53667647935928,0,0.0,0.0,11258.100463231873,19192.155559412637,30450.25602264451
18,476,0.025693003321407896,47.58802803440677,0,0.0,0.0,11258.100463231873,40287.60577024373,51545.706233475605
18,477,0.007638738749338703,18.0,1,0.0,0.0,0.0,602.0326749867286,602.0326749867286
18,478,0.008760250021075,3.0,1,7975.571017103677,11258.100463231873,0.0,690.4224541252837,690.4224541252837
18,479,0.013768445903378806,2.0,1,12535.16941107493,11258.100463231873,0.0,1085.1338931232335,1085.1338931232335
18,480,0.01462495742667356,3.0,1,13314.960908414714,11258.100463231873,0.0,1152.6382207939162,1152.6382207939162
18,481,0.06919457141566762,60.773204551173194,0,0.0,0.0,11258.100463231873,108499.71798791783,119757.81845114971
18,482,0.01016603531027545,10.0,1,9255.436361339818,11258.100463231873,0.0,801.2167496086328,801.2167496086328
18,483,0.0035935153527061198,44.061503944302544,0,0.0,0.0,11258.100463231873,5634.768658536466,16892.869121768337
18,484,0.017454875957470015,4.0,1,15891.396074156155,11258.100463231873,0.0,1375.672870753295,1375.672870753295
18,485,0.009517654167627884,3.0,1,8665.13245027611,11258.100463231873,0.0,750.115822279123,750.115822279123
18,486,0.011891307616154406,18.0,1,0.0,0.0,0.0,937.1908070377792,937.1908070377792
18,487,0.09587331774058777,4.0,1,87285.68847302962,11258.100463231873,0.0,7556.073303883503,7556.073303883503
18,488,0.05576499994923417,56.53572518234581,0,0.0,0.0,11258.100463231873,87441.6394855819,98699.73994881377
18,489,0.04011509135824819,18.0,1,36521.875427711755,11258.100463231873,0.0,3161.5946755390614,3161.5946755390614
18,490,0.009458576536775955,18.0,1,8611.346560689826,11258.100463231873,0.0,745.459731096957,745.459731096957
18,491,0.014869752374998435,57.53671003826398,0,0.0,0.0,11258.100463231873,23316.33690662892,34574.437369860796
18,492,0.026147454154714395,14.0,1,23805.356813525796,11258.100463231873,0.0,2060.7618987124456,2060.7618987124456
18,493,0.00797642488944919,18.0,1,0.0,0.0,0.0,628.6467662533346,628.6467662533346
18,494,0.041974728878093386,6.0,1,0.0,0.0,0.0,3308.1584719085886,3308.1584719085886
18,495,0.013658558062264865,47.050220214303025,0,0.0,0.0,11258.100463231873,21417.138188123576,32675.23865135545
18,496,0.01671372610792053,42.512902763439186,0,0.0,0.0,11258.100463231873,26207.757807226815,37465.85827045869
18,497,0.021239864846781947,57.811996940507015,0,0.0,0.0,11258.100463231873,33304.91538322502,44563.015846456896
18,498,0.02760474986831301,16.0,1,0.0,0.0,0.0,2175.6158903848823,2175.6158903848823
18,499,0.020748355833327667,54.09491497576694,0,0.0,0.0,11258.100463231873,32534.21056842167,43792.311031653546
18,500,0.010439648080500356,55.76929310649548,0,0.0,0.0,11258.100463231873,16369.764989554089,27627.86545278596
18,501,0.02300992648934503,3.0,1,20948.865885403844,11258.100463231873,0.0,1813.4836195082107,1813.4836195082107
18,502,0.013647723258685185,18.0,1,0.0,0.0,0.0,1075.619367348587,1075.619367348587
18,503,0.02583361541529211,18.0,1,0.0,0.0,0.0,2036.0272950024782,2036.0272950024782
18,504,0.008951914950990928,4.0,1,8150.0680070703065,11258.100463231873,0.0,705.5281612642299,705.5281612642299
18,505,0.008558932721154424,57.900799304190755,0,0.0,0.0,11258.100463231873,13420.731822215554,24678.832285447425
18,506,0.044698735235268704,18.0,1,0.0,0.0,0.0,3522.845855219489,3522.845855219489
18,507,0.07003228502723426,51.84702760017374,0,0.0,0.0,11258.100463231873,109813.28477141031,121071.38523464219
18,508,0.08264759429132866,18.0,1,75244.62841556846,11258.100463231873,0.0,6513.713049387109,6513.713049387109
18,509,0.017637069661635342,18.0,1,0.0,0.0,0.0,1390.0321212374,1390.0321212374
18,510,0.04061053045966292,51.844916694452415,0,0.0,0.0,11258.100463231873,63678.855321524214,74936.95578475608
18,511,0.01701440876936276,18.0,1,0.0,0.0,0.0,1340.9582865527227,1340.9582865527227
18,512,0.005562459279638681,51.871380823179635,0,0.0,0.0,11258.100463231873,8722.147573319864,19980.248036551737
18,513,0.01588853698173234,18.0,1,0.0,0.0,0.0,1252.2248416423424,1252.2248416423424
18,514,0.02406329170492333,58.22203639695054,0,0.0,0.0,11258.100463231873,37732.15601208291,48990.25647531478
18,515,0.042704359278477454,8.0,1,38879.215701153254,11258.100463231873,0.0,3365.662905049843,3365.662905049843
18,516,0.03552651725260083,6.0,1,32344.312166527274,11258.100463231873,0.0,2799.954929260677,2799.954929260677
18,517,0.06214094037243478,1.0,1,56574.810287108754,11258.100463231873,0.0,4897.52009935494,4897.52009935494
18,518,0.012518033362062801,18.0,1,11396.7596625003,11258.100463231873,0.0,986.5850054353809,986.5850054353809
18,519,0.022609010718493104,18.0,1,0.0,0.0,0.0,1781.8862050801747,1781.8862050801747
18,520,0.012510628644686004,57.99972702778023,0,0.0,0.0,11258.100463231873,19617.141229848618,30875.24169308049
18,521,0.007484952777704577,54.317752470355146,0,0.0,0.0,11258.100463231873,11736.690450111566,22994.790913343437
18,522,0.018315329867718326,11.0,1,16674.77682831502,11258.100463231873,0.0,1443.4879101581216,1443.4879101581216
18,523,0.06252005123352693,18.0,1,56919.96317529364,11258.100463231873,0.0,4927.399001266539,4927.399001266539
18,524,0.029490991226840634,59.025836853824856,0,0.0,0.0,11258.100463231873,46242.99516322823,57501.095626460105
18,525,0.005585210627587916,16.0,1,0.0,0.0,0.0,440.18775937089777,440.18775937089777
18,526,0.020667599376891138,8.0,1,18816.34727169755,11258.100463231873,0.0,1628.8775603827253,1628.8775603827253
18,527,0.01319788218812414,8.0,1,12015.712612484871,11258.100463231873,0.0,1040.165998420084,1040.165998420084
18,528,0.013461517960465092,18.0,1,0.0,0.0,0.0,1060.9439507042034,1060.9439507042034
18,529,0.032652145560795875,18.0,1,29727.40562819885,11258.100463231873,0.0,2573.416787911979,2573.416787911979
18,530,0.026205268829889952,10.0,1,23857.992873750576,11258.100463231873,0.0,2065.318452443576,2065.318452443576
18,531,0.023598144259898507,11.0,1,21484.395418383538,11258.100463231873,0.0,1859.8428850233056,1859.8428850233056
18,532,0.015820342698341337,54.328005500109626,0,0.0,0.0,11258.100463231873,24806.898664503977,36064.99912773585
18,533,0.019635910960798763,18.0,1,0.0,0.0,0.0,1547.5669988784869,1547.5669988784869
18,534,0.014252886490573831,39.65220778707827,1,0.0,0.0,0.0,1123.314157189263,1123.314157189263
18,535,0.023533030803131932,18.0,1,0.0,0.0,0.0,1854.711091694439,1854.711091694439
18,536,0.022177387710536376,18.0,1,0.0,0.0,0.0,1747.8686581273482,1747.8686581273482
18,537,0.02240876621960457,3.0,1,20401.553147474948,11258.100463231873,0.0,1766.104315520504,1766.104315520504
18,538,0.02177382694985086,18.0,1,19823.48708482994,11258.100463231873,0.0,1716.0627838531145,1716.0627838531145
18,539,0.029274557070695366,13.0,1,0.0,0.0,0.0,2307.2185711087623,2307.2185711087623
18,540,0.020366567361965224,7.0,1,18542.27949878154,11258.100463231873,0.0,1605.1522943212065,1605.1522943212065
18,541,0.01276187210209259,12.0,1,11618.757114987395,11258.100463231873,0.0,1005.8026922476492,1005.8026922476492
18,542,0.008642295410277057,18.0,1,0.0,0.0,0.0,681.1260856807088,681.1260856807088
18,543,0.010815989656720133,60.01462732440596,0,0.0,0.0,11258.100463231873,16959.882885388455,28217.983348620328
18,544,0.027074473773629537,5.0,1,24649.340807945944,11258.100463231873,0.0,2133.823187919251,2133.823187919251
18,545,0.014425244133044909,18.0,1,0.0,0.0,0.0,1136.8981971670999,1136.8981971670999
18,546,0.00981617018922863,54.28951212767445,0,0.0,0.0,11258.100463231873,15392.127958343772,26650.228421575644
18,547,0.019626607649783204,15.0,1,0.0,0.0,0.0,1546.8337761043194,1546.8337761043194
18,548,0.01470656947685399,15.0,1,0.0,0.0,0.0,1159.0703194025416,1159.0703194025416
18,549,0.020842664105276333,54.17901053951017,0,0.0,0.0,11258.100463231873,32682.089523388957,43940.189986620826
18,550,0.013668075920460968,60.905373187186775,0,0.0,0.0,11258.100463231873,21432.062551538198,32690.16301477007
18,551,0.01545560346654269,58.02635310580368,0,0.0,0.0,11258.100463231873,24234.97368571406,35493.07414894593
18,552,0.02158050022893822,18.0,1,19647.4771549269,11258.100463231873,0.0,1700.8261058154578,1700.8261058154578
18,553,0.04243809813825964,18.0,1,0.0,0.0,0.0,3344.6780393867484,3344.6780393867484
18,554,0.030564174842138612,18.0,1,27826.46002639279,11258.100463231873,0.0,2408.857344488676,2408.857344488676
18,555,0.01969353498238543,18.0,1,17929.532427951905,11258.100463231873,0.0,1552.108526609399,1552.108526609399
18,556,0.017209392179310456,13.0,1,15667.90093400053,11258.100463231873,0.0,1356.3255333876807,1356.3255333876807
18,557,0.005017545305668299,3.0,1,0.0,0.0,0.0,395.4482960292493,395.4482960292493
18,558,0.014149891381766172,50.25086614823429,0,0.0,0.0,11258.100463231873,22187.56750813073,33445.66797136261
18,559,0.02052619418523173,53.14831178373929,0,0.0,0.0,11258.100463231873,32185.852660091852,43443.95312332372
18,560,0.006600930370246589,18.0,1,0.0,0.0,0.0,520.2397802313534,520.2397802313534
18,561,0.020777399953984022,18.0,1,0.0,0.0,0.0,1637.5312841598397,1637.5312841598397
18,562,0.007097362271696233,18.0,1,6461.632567089601,11258.100463231873,0.0,559.3651169375408,559.3651169375408
18,563,0.041076085564702595,7.0,1,0.0,0.0,0.0,3237.333607284643,3237.333607284643
18,564,0.012810115933573816,18.0,1,0.0,0.0,0.0,1009.6049381250544,1009.6049381250544
18,565,0.007450204475581848,18.0,1,0.0,0.0,0.0,587.1737045622792,587.1737045622792
18,566,0.04293857367566849,50.12470238976987,0,0.0,0.0,11258.100463231873,67329.31557053582,78587.41603376769
18,567,0.006015947955761318,18.0,1,0.0,0.0,0.0,474.135503155082,474.135503155082
18,568,0.006488885479636216,2.0,1,5907.658667296891,11258.100463231873,0.0,511.4091751502988,511.4091751502988
18,569,0.01372833598594539,48.416902879455456,0,0.0,0.0,11258.100463231873,21526.552624635355,32784.65308786723
18,570,0.02689785468460978,37.44981909779962,0,0.0,0.0,11258.100463231873,42176.858502794974,53434.95896602685
18,571,0.014442062151041123,18.0,1,13148.448051362691,11258.100463231873,0.0,1138.223677288162,1138.223677288162
18,572,0.06452502730256787,18.0,1,58745.34818003202,11258.100463231873,0.0,5085.417379134691,5085.417379134691
18,573,0.010553340107913499,13.0,1,0.0,0.0,0.0,831.7414410542477,831.7414410542477
18,574,0.008308144950168914,18.0,1,7563.962205536709,11258.100463231873,0.0,654.7906523129468,654.7906523129468
18,575,0.0054379858593451005,2.0,1,4950.890934262422,11258.100463231873,0.0,428.5845191033607,428.5845191033607
18,576,0.017271183849701513,18.0,1,0.0,0.0,0.0,1361.1955264373378,1361.1955264373378
18,577,0.021365015847978147,18.0,1,0.0,0.0,0.0,1683.843113917943,1683.843113917943
18,578,0.0269183476379434,5.0,1,24507.199307441384,11258.100463231873,0.0,2121.518403296186,2121.518403296186
18,579,0.02369447804156539,18.0,1,0.0,0.0,0.0,1867.435248916301,1867.435248916301
18,580,0.014246042187002933,6.0,1,12969.986119317875,11258.100463231873,0.0,1122.7747364128206,1122.7747364128206
18,581,0.034357599150567665,2.0,1,31280.09718253535,11258.100463231873,0.0,2707.8288709021085,2707.8288709021085
18,582,0.00583936713104228,7.0,1,5316.31941286233,11258.100463231873,0.0,460.2186210957017,460.2186210957017
18,583,0.02028901047249331,18.0,1,0.0,0.0,0.0,1599.0397954958648,1599.0397954958648
18,584,0.02530430682107272,13.0,1,0.0,0.0,0.0,1994.3108442469197,1994.3108442469197
18,585,0.05534582355043689,58.43331804379401,0,0.0,0.0,11258.100463231873,86784.3549598424,98042.45542307428
18,586,0.062189982449280694,18.0,1,0.0,0.0,0.0,4901.385257423476,4901.385257423476
18,587,0.01872352986527065,58.35039066937193,0,0.0,0.0,11258.100463231873,29359.206489141336,40617.30695237321
18,588,0.007006872933857333,18.0,1,0.0,0.0,0.0,552.2333717758612,552.2333717758612
18,589,0.019078827837112917,55.35837231621734,0,0.0,0.0,11258.100463231873,29916.327213467932,41174.42767669981
18,590,0.01780213861025386,56.46373540898347,0,0.0,0.0,11258.100463231873,27914.429980225505,39172.53044345738
18,591,0.015052135538446934,15.0,1,13703.875535189569,11258.100463231873,0.0,1186.3054517028104,1186.3054517028104
18,592,0.01933503632523114,57.725052346248404,0,0.0,0.0,11258.100463231873,30318.071861034947,41576.17232426682
18,593,0.00648913363978101,8.0,1,5907.884599074368,11258.100463231873,0.0,511.4287334204137,511.4287334204137
18,594,0.011136651046400771,13.0,1,0.0,0.0,0.0,877.7139839268409,877.7139839268409
18,595,0.042370817727976406,18.0,1,0.0,0.0,0.0,3339.375461735363,3339.375461735363
18,596,0.01886823033940491,17.0,1,17178.152527264003,11258.100463231873,0.0,1487.0637098933482,1487.0637098933482
18,597,0.08409816498708333,5.0,1,76565.26761781593,11258.100463231873,0.0,6628.037021560936,6628.037021560936
18,598,0.0055916076843166755,55.01241882442582,0,0.0,0.0,11258.100463231873,8767.853379753173,20025.953842985044
18,599,0.010949437682266755,3.0,1,9968.66728942438,11258.100463231873,0.0,862.9591184835601,862.9591184835601
18,600,0.008216090458391409,18.0,1,0.0,0.0,0.0,647.5355525186053,647.5355525186053
18,601,0.019032403750684435,2.0,1,17327.620487382723,11258.100463231873,0.0,1500.002725246225,1500.002725246225
18,602,0.004605131293991569,16.0,1,0.0,0.0,0.0,362.94466960620343,362.94466960620343
18,603,0.0196773584291298,18.0,1,0.0,0.0,0.0,1550.833602312584,1550.833602312584
18,604,0.011357664722636806,58.75379585399724,0,0.0,0.0,11258.100463231873,17809.249977208296,29067.35044044017
18,605,0.02321141820668917,10.0,1,0.0,0.0,0.0,1829.3638062197751,1829.3638062197751
18,606,0.037647696837855994,48.355558258637316,0,0.0,0.0,11258.100463231873,59033.01958854382,70291.1200517757
18,607,0.0676082786788866,18.0,1,0.0,0.0,0.0,5328.417975784546,5328.417975784546
18,608,0.011104085385913197,18.0,1,0.0,0.0,0.0,875.1473832955859,875.1473832955859
18,609,0.01156328062984404,17.0,1,0.0,0.0,0.0,911.337983618028,911.337983618028
18,610,0.0176971287646631,16.0,1,16111.94965004874,11258.100463231873,0.0,1394.7655652835435,1394.7655652835435
18,611,0.0066996051532758685,13.0,1,6099.50361667286,11258.100463231873,0.0,528.0166456970031,528.0166456970031
18,612,0.017732256794072514,18.0,1,0.0,0.0,0.0,1397.5341141508802,1397.5341141508802
18,613,0.012964026062489213,15.0,1,11802.803604945244,11258.100463231873,0.0,1021.7350723866184,1021.7350723866184
18,614,0.009262463547364052,48.30510733536606,0,0.0,0.0,11258.100463231873,14523.894898130893,25781.995361362766
18,615,0.03322066506294338,8.0,1,0.0,0.0,0.0,2618.2235718446827,2618.2235718446827
18,616,0.023511395198739175,17.0,1,21405.41670244748,11258.100463231873,0.0,1853.0059226586927,1853.0059226586927
18,617,0.01764710263636492,59.507442914453264,0,0.0,0.0,11258.100463231873,27671.327680423947,38929.42814365582
18,618,0.022647805178980046,16.0,1,0.0,0.0,0.0,1784.9437167438173,1784.9437167438173
18,619,0.004178640562814145,39.39411885015168,0,0.0,0.0,11258.100463231873,6552.267227939655,17810.367691171527
18,620,0.07812176696204842,18.0,1,0.0,0.0,0.0,6157.0185710204405,6157.0185710204405
18,621,0.008952394228614598,18.0,1,0.0,0.0,0.0,705.5659346191394,705.5659346191394
18,622,0.012986795127632894,18.0,1,11823.533184079359,11258.100463231873,0.0,1023.5295729769917,1023.5295729769917
18,623,0.020195797933659585,12.0,1,18386.80634450795,11258.100463231873,0.0,1591.693426423977,1591.693426423977
18,624,0.047111713807937806,18.0,1,0.0,0.0,0.0,3713.020174889134,3713.020174889134
19,0,0.011422626712829056,14.0,1,0.0,0.0,0.0,918.2576647502923,918.2576647502923
19,1,0.010005914516432561,15.0,1,0.0,0.0,0.0,804.3690762678183,804.3690762678183
19,2,0.011591416827822346,8.0,1,10553.14264738338,11483.262472496508,0.0,931.8265942726581,931.8265942726581
19,3,0.036829559955650626,51.859669227281245,0,0.0,0.0,11483.262472496508,58905.15285799494,70388.41533049145
19,4,0.03347090308961777,6.0,1,30472.824857238844,11483.262472496508,0.0,2690.7045183956293,2690.7045183956293
19,5,0.06074222487097386,49.88897079214185,0,0.0,0.0,11483.262472496508,97151.03968844604,108634.30216094255
19,6,0.016662885160540326,5.0,1,15170.346009305365,11483.262472496508,0.0,1339.5186939213636,1339.5186939213636
19,7,0.004389492911877592,19.0,1,0.0,0.0,0.0,352.86853120847485,352.86853120847485
19,8,0.010980731099310718,13.0,1,0.0,0.0,0.0,882.7339586593797,882.7339586593797
19,9,0.012450349729720875,1.0,1,11335.13863397487,11483.262472496508,0.0,1000.8756615759521,1000.8756615759521
19,10,0.018301416974899794,19.0,1,0.0,0.0,0.0,1471.239219795061,1471.239219795061
19,11,0.027372167977620203,52.226518062484594,0,0.0,0.0,11483.262472496508,43779.01176983932,55262.27424233583
19,12,0.03116647343089802,19.0,1,28374.80912106423,11483.262472496508,0.0,2505.4528901846934,2505.4528901846934
19,13,0.07272642862425706,6.0,1,66212.12806913766,11483.262472496508,0.0,5846.431139970187,5846.431139970187
19,14,0.01831761041792589,5.0,1,16676.853103546295,11483.262472496508,0.0,1472.5410003356708,1472.5410003356708
19,15,0.026060964093524208,19.0,1,0.0,0.0,0.0,2095.0242559168614,2095.0242559168614
19,16,0.05385235056964923,53.26610940506099,0,0.0,0.0,11483.262472496508,86131.3832119469,97614.64568444341
19,17,0.016134019104185705,60.698159801437775,0,0.0,0.0,11483.262472496508,25804.730295183894,37287.9927676804
19,18,0.021296209251869095,9.0,1,0.0,0.0,0.0,1711.9886578882672,1711.9886578882672
19,19,0.014675986581269986,57.72810066908597,0,0.0,0.0,11483.262472496508,23472.754872786776,34956.01734528328
