year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
26,103,0.1460505608145998,39.88567412458728,0,0.0,0.0,13190.659020011575,5981259.56394923
26,104,0.3955479151566666,45.60625680644607,0,0.0,0.0,13190.659020011575,16199011.74863882
26,105,1.836714045324072,37.152189605831154,1,0.0,0.0,0.0,3780704.967233929
26,106,0.2957097338844095,5.0,1,0.0,0.0,0.0,608690.9732096868
26,107,0.5734390574074076,43.22788527679474,0,0.0,0.0,13190.659020011575,23484249.75111238
26,108,0.153817556969709,48.330281503524134,1,140039.7073528687,13190.659020011575,0.0,316619.1292344363
26,109,0.16167807980831345,49.06874678372246,0,0.0,0.0,13190.659020011575,6621258.800656058
26,110,0.5808315420657573,34.64166460814565,0,0.0,0.0,13190.659020011575,23786996.75405084
26,111,0.11106065178287514,44.520739646465024,1,101112.65242078634,13190.659020011575,0.0,228608.01817719443
26,112,0.5208383139867534,60.55562674689988,1,474185.43439244735,13190.659020011575,0.0,1072097.208505871
26,113,0.5541698976855224,38.595731041432565,1,504531.41906897206,13190.659020011575,0.0,1140707.1722487435
26,114,0.3487579688592017,40.65445888094861,1,317518.78561978106,13190.659020011575,0.0,717885.8290898257
26,115,0.6973475861112899,44.664384055879424,1,634884.2993357754,13190.659020011575,0.0,1435425.1220605012
26,116,0.7462794735647552,42.96628473343404,1,679433.2268717668,13190.659020011575,0.0,1536146.8595690785
26,117,0.19900842163216123,50.62039942673567,1,181182.7055061885,13190.659020011575,0.0,409640.3194071197
26,118,0.9608155276553328,49.90968929814373,0,0.0,0.0,13190.659020011575,39348613.46595324
26,119,0.5763379343380044,39.62427359520547,0,0.0,0.0,13190.659020011575,23602968.46926817
26,120,0.6309771616047218,4.0,1,0.0,0.0,0.0,1298807.7785778733
26,121,0.3422807831738905,52.5632477955869,1,311621.7787649667,13190.659020011575,0.0,704553.1450193278
26,122,0.19744866847480513,13.0,1,0.0,0.0,0.0,406429.7126582427
26,123,0.1517644915914817,39.14234857516773,1,0.0,0.0,0.0,312393.0851785961
26,124,1.3345815994802677,40.450227130744395,1,0.0,0.0,0.0,2747112.047833111
26,125,1.5652824204918034,40.74502754863249,1,1425075.8912614188,13190.659020011575,0.0,3221988.222577757
26,126,1.0547070147342918,7.0,1,0.0,0.0,0.0,2171016.2557606185
26,127,0.8833855158028877,59.72482980382778,0,0.0,0.0,13190.659020011575,36177595.18060036
26,128,0.21362809655179574,42.57796774911229,1,194492.85707583587,13190.659020011575,0.0,439733.55995739566
26,129,0.39731583451756425,44.4894269853244,1,361727.193492337,13190.659020011575,0.0,817837.677533636
26,130,0.5952253726898824,51.36916918828459,0,0.0,0.0,13190.659020011575,24376472.320609618
26,131,0.49058300180940956,8.0,1,0.0,0.0,0.0,1009819.463461506
26,132,0.28651481333808027,51.84560320373192,0,0.0,0.0,13190.659020011575,11733741.095776817
26,133,0.3120750876347548,4.0,1,0.0,0.0,0.0,642377.5312081879
26,134,0.7616496185307217,33.74966970220642,0,0.0,0.0,13190.659020011575,31192102.514403787
26,135,0.7081258033139715,41.080314366458296,0,0.0,0.0,13190.659020011575,29000123.03908611
26,136,0.5056901391525824,50.394495952285254,1,460394.1220578928,13190.659020011575,0.0,1040916.1000552232
26,137,0.8590987528198576,7.0,1,0.0,0.0,0.0,1768374.8487682675
26,138,0.19703394358890436,11.0,1,0.0,0.0,0.0,405576.04006824293
26,139,0.2726569977477222,44.12704510210591,1,248234.38185162476,13190.659020011575,0.0,561239.0607891397
26,140,0.34928536323885273,43.15024736637026,0,0.0,0.0,13190.659020011575,14304405.322153525
26,141,1.2691003932073208,50.71404522105813,1,1155423.679633416,13190.659020011575,0.0,2612325.0773480465
26,142,0.20798532724541502,40.91051710066381,1,189355.52569512147,13190.659020011575,0.0,428118.44436555915
26,143,0.636877858554341,55.52917686057009,0,0.0,0.0,13190.659020011575,26082281.103879616
26,144,0.5148025294258822,8.0,1,468690.2911838225,13190.659020011575,0.0,1059673.1075803435
26,145,0.1963543831111109,3.0,0,0.0,0.0,13190.659020011575,8041369.545972197
26,146,0.4690978552330355,48.45447330374081,1,427079.50679277343,13190.659020011575,0.0,965594.2882961937
26,147,0.9949844952712072,37.36625716822278,1,0.0,0.0,0.0,2048083.0062628887
26,148,0.23409393550048174,43.17701366367422,0,0.0,0.0,13190.659020011575,9586930.599685881
26,149,0.06999006016598872,45.84426053629497,0,0.0,0.0,13190.659020011575,2866327.348654413
26,150,0.24894458552980167,6.0,1,0.0,0.0,0.0,512429.26653421915
26,151,0.47651557611642853,1.0,1,0.0,0.0,0.0,980862.976560866
26,152,0.5054662130238664,3.0,1,0.0,0.0,0.0,1040455.1689542249
26,153,0.21550181372716365,43.569286711692826,0,0.0,0.0,13190.659020011575,8825520.951201662
26,154,0.18443336481567915,39.57634988422564,0,0.0,0.0,13190.659020011575,7553163.925303076
26,155,1.3003306947318565,53.835623132436424,0,0.0,0.0,13190.659020011575,53252896.53652724
26,156,0.24374447183599351,42.676225401730846,1,221911.62814732522,13190.659020011575,0.0,501725.316334452
26,157,0.8316211324103578,48.12199630088065,1,757130.6052802672,13190.659020011575,0.0,1711814.7237806923
26,158,0.45097190613080845,52.88105462578786,1,410577.1473887118,13190.659020011575,0.0,928283.7085785283
26,159,0.2967774444613052,4.0,1,270194.29569719324,13190.659020011575,0.0,610888.7560882544
26,160,0.053013815383365234,11.0,1,0.0,0.0,0.0,109124.00635372034
26,161,0.7420954327222803,2.0,1,0.0,0.0,0.0,1527534.4007943848
26,162,0.2163558338880231,45.08075241147664,0,0.0,0.0,13190.659020011575,8860495.936757728
26,163,1.50804178966258,43.627863741413606,0,0.0,0.0,13190.659020011575,61759361.46321695
26,164,0.37087311247285415,60.281698105582976,1,337653.01672275225,13190.659020011575,0.0,763407.7945389851
26,165,0.7841326352202466,5.0,0,0.0,0.0,13190.659020011575,32112857.33965474
26,166,0.22992208914180862,43.09301204269262,0,0.0,0.0,13190.659020011575,9416079.520491352
26,167,0.11389347730857971,40.39886021008031,1,103691.73419413375,13190.659020011575,0.0,234439.1259446796
26,168,0.27788199040452405,48.24116043308687,1,252991.35795366697,13190.659020011575,0.0,571994.2220193931
26,169,0.473843253469981,41.40415128898269,0,0.0,0.0,13190.659020011575,19405468.05039606
26,170,0.09568794661223994,51.766381754327675,0,0.0,0.0,13190.659020011575,3918741.8564976198
26,171,0.15384616153903072,42.440795134601075,1,140065.74973447766,13190.659020011575,0.0,316678.0090789039
26,172,1.71170615828485,11.0,1,0.0,0.0,0.0,3523387.8629869176
26,173,0.45558233817994087,46.772574950588215,1,414774.6107189735,13190.659020011575,0.0,937773.8539790194
26,174,0.3580094579051664,39.66442944973793,0,0.0,0.0,13190.659020011575,14661686.2142545
26,175,0.9503723679731343,22.0,1,0.0,0.0,0.0,1956253.0931067895
26,176,0.5834282566116178,44.88631330864819,1,531169.028600389,13190.659020011575,0.0,1200932.7817858474
26,177,0.28392734271945785,8.0,1,0.0,0.0,0.0,584438.0172764369
26,178,0.11340483794820472,36.08274437764672,1,103246.8635670344,13190.659020011575,0.0,233433.30728626685
26,179,0.41082235598428535,39.36541108765972,0,0.0,0.0,13190.659020011575,16824551.252045084
26,180,1.0610411703491043,8.0,1,0.0,0.0,0.0,2184054.525739073
26,181,0.6175868651869507,42.14038455491913,1,562267.9593252661,13190.659020011575,0.0,1271245.0992874943
26,182,1.3337435216195057,37.85962566671185,0,0.0,0.0,13190.659020011575,54621263.69147455
26,183,0.8697532285551983,16.0,1,0.0,0.0,0.0,1790306.0957353308
26,184,0.40799017814715854,51.64420121985801,0,0.0,0.0,13190.659020011575,16708564.085130857
26,185,0.685713275403464,46.61823514266813,1,624292.1049278438,13190.659020011575,0.0,1411476.9759702596
26,186,0.20977040609941558,15.0,1,0.0,0.0,0.0,431792.863095794
26,187,0.631353393982152,50.17878236523869,1,574801.3833486659,13190.659020011575,0.0,1299582.21792068
26,188,0.4313917018815315,49.53422157740002,0,0.0,0.0,13190.659020011575,17666934.84979286
26,189,0.15463933966487226,39.17901246394844,0,0.0,0.0,13190.659020011575,6332998.820233562
26,190,0.9345046231881834,37.262483842374735,1,0.0,0.0,0.0,1923590.8168640665
26,191,0.4620478533447923,36.261464590937095,1,0.0,0.0,0.0,951082.5153690218
26,192,0.7481018666697763,47.910021746595795,0,0.0,0.0,13190.659020011575,30637276.706571694
26,193,0.40248934662584196,39.74177536544922,0,0.0,0.0,13190.659020011575,16483286.612979867
26,194,0.4303051330274873,16.0,1,0.0,0.0,0.0,885743.0790628236
26,195,0.3653142269962572,49.10306617694163,0,0.0,0.0,13190.659020011575,14960840.970969127
26,196,0.5357778451471998,35.67725001706191,0,0.0,0.0,13190.659020011575,21941896.988035746
26,197,0.592707785947839,39.796551511483926,0,0.0,0.0,13190.659020011575,24273368.712551348
26,198,0.4259548096279097,36.19432262074601,1,387800.89907152957,13190.659020011575,0.0,876788.343115914
26,199,0.1505572362750236,1.0,1,0.0,0.0,0.0,309908.0624374282
26,200,0.9002368933302543,52.13457374842078,1,819600.2691360582,13190.659020011575,0.0,1853053.8833552664
26,201,0.6552224331334872,37.260839278637135,1,0.0,0.0,0.0,1348714.4141448515
26,202,0.702304347410927,42.548600351866384,1,639397.0702800956,13190.659020011575,0.0,1445628.1539993265
26,203,0.7826665263663195,40.29204939465724,1,0.0,0.0,0.0,1611046.2221672477
26,204,0.3003158309769668,2.0,1,273415.7394771914,13190.659020011575,0.0,618172.1955054093
26,205,0.6434753316481567,45.00517564505719,0,0.0,0.0,13190.659020011575,26352469.720891334
26,206,0.04832026979352911,37.605546033233,0,0.0,0.0,13190.659020011575,1978876.8644444798
26,207,0.34260665612803315,42.85328164169343,1,311918.4624077926,13190.659020011575,0.0,705223.924174935
26,208,0.20166958809230012,35.34623544475824,0,0.0,0.0,13190.659020011575,8259044.989673134
26,209,0.16060992504451405,39.08936161062704,1,0.0,0.0,0.0,330600.5869279041
26,210,0.08165058209613478,55.55301522333432,0,0.0,0.0,13190.659020011575,3343864.7708068793
26,211,0.3801142404941051,40.77614911191131,1,346066.39221252955,13190.659020011575,0.0,782429.7967399991
26,212,0.3374168921481021,8.0,1,0.0,0.0,0.0,694541.277898206
26,213,0.2464435264938562,54.68480720803482,1,224368.92126693265,13190.659020011575,0.0,507281.06921705
26,214,0.08496148308842952,40.99730900647318,1,0.0,0.0,0.0,174885.30778851395
26,215,0.07973353481408449,8.0,1,0.0,0.0,0.0,164124.06269455006
26,216,0.12621613292496411,55.25493270244574,0,0.0,0.0,13190.659020011575,5168973.319729033
26,217,1.9589274617617174,4.0,1,0.0,0.0,0.0,4032269.9137560795
26,218,0.3101199455041806,49.41386533349133,0,0.0,0.0,13190.659020011575,12700450.307568215
26,219,0.7702537892955361,42.45597792409949,1,701260.0990771614,13190.659020011575,0.0,1585495.7578366941
26,220,1.2078862177942118,18.0,1,0.0,0.0,0.0,2486321.3928667004
26,221,0.5885843432757449,3.0,1,0.0,0.0,0.0,1211546.1064414633
26,222,1.0015331502271485,44.78911464428232,1,911823.1496137114,13190.659020011575,0.0,2061562.803177198
26,223,0.4027308680603879,40.34406667091956,1,366657.18801040313,13190.659020011575,0.0,828984.0202456174
26,224,0.5832261000102775,35.81966697237542,0,0.0,0.0,13190.659020011575,23885061.920847934
26,225,0.11363295262286605,41.866517291491256,0,0.0,0.0,13190.659020011575,4653649.9474185165
26,226,0.5337833060500735,48.417327263104994,1,485970.90892439266,13190.659020011575,0.0,1098743.2702154731
26,227,0.38127349686675355,38.00577030518787,1,347121.81089405634,13190.659020011575,0.0,784816.0181213445
26,228,1.0566745844851675,49.98149644015794,0,0.0,0.0,13190.659020011575,43274362.85888052
26,229,0.27326348251307664,41.95938412522909,0,0.0,0.0,13190.659020011575,11191054.722030384
26,230,0.5369531734570198,9.0,1,0.0,0.0,0.0,1105268.1473357978
26,231,0.4330256074043206,7.0,1,0.0,0.0,0.0,891342.9224439479
26,232,0.619713640123698,45.646105676511496,0,0.0,0.0,13190.659020011575,25379348.879084393
26,233,0.5479351921221544,10.0,1,0.0,0.0,0.0,1127873.6109479654
26,234,0.07461213544848572,36.23468995374019,1,67928.92709403891,13190.659020011575,0.0,153582.1386155127
26,235,0.4663506539096998,52.0199891583985,1,424578.3796331794,13190.659020011575,0.0,959939.4299824735
26,236,0.14832504882707356,37.385537010462464,0,0.0,0.0,13190.659020011575,6074407.46493515
26,237,0.2512147006522307,12.0,1,0.0,0.0,0.0,517102.0872933406
26,238,0.427562137301658,10.0,1,0.0,0.0,0.0,880096.877580265
26,239,0.8262778093961805,46.720010640198566,1,752265.8979871682,13190.659020011575,0.0,1700815.990519701
26,240,0.38984434142481655,58.03867616637832,1,354924.94200160884,13190.659020011575,0.0,802458.3041791839
26,241,0.20993972664030133,50.92689656063226,1,191134.8643135628,13190.659020011575,0.0,432141.3936749613
26,242,0.8816073604159462,46.686388534359665,1,802639.4332676659,13190.659020011575,0.0,1814706.723215842
26,243,0.3479731453873621,42.24689892943691,1,316804.2608835592,13190.659020011575,0.0,716270.3429960926
26,244,0.3180038933476075,46.08377693307243,1,289519.43483435805,13190.659020011575,0.0,654581.4261287999
26,245,1.170391881672648,48.58039084994546,1,1065556.753250786,13190.659020011575,0.0,2409142.7905802885
26,246,0.4582267937994025,14.0,1,0.0,0.0,0.0,943217.2198211768
26,247,0.35837760960120835,47.25576947930843,0,0.0,0.0,13190.659020011575,14676763.25908509
26,248,0.6958917555173142,37.49039402557778,1,0.0,0.0,0.0,1432428.430238981
26,249,0.6568689962426488,45.37046157839582,0,0.0,0.0,13190.659020011575,26900985.139150012
26,250,0.19244614541477928,17.0,1,0.0,0.0,0.0,396132.48439351027
26,251,1.2129172990520507,42.11357268241635,1,1104273.0553569424,13190.659020011575,0.0,2496677.405524465
26,252,0.3015209864593277,15.0,1,0.0,0.0,0.0,620652.8959334648
26,253,1.5347389509627007,57.3403818363345,0,0.0,0.0,13190.659020011575,62852699.622728355
26,254,1.1521058696041035,47.007926448907554,0,0.0,0.0,13190.659020011575,47182593.567711465
26,255,0.47234769076899175,38.533828755329615,1,0.0,0.0,0.0,972283.7723695377
26,256,1.2342450651939387,45.8820139080248,0,0.0,0.0,13190.659020011575,50546468.69736921
26,257,0.22768432226787863,47.41359492028086,0,0.0,0.0,13190.659020011575,9324435.473101674
26,258,0.7781787218008844,40.84163164594035,1,708475.1742005998,13190.659020011575,0.0,1601808.494032206
26,259,1.0218401131977706,2.0,1,930311.1636457603,13190.659020011575,0.0,2103362.797012885
26,260,0.08875845986699915,2.0,1,0.0,0.0,0.0,182701.0312016146
26,261,0.3360252919358257,39.37533487975326,0,0.0,0.0,13190.659020011575,13761360.996561654
26,262,0.17043903842457817,40.271600412115774,1,0.0,0.0,0.0,350832.90228157537
26,263,0.7443841193497172,47.12603216095544,0,0.0,0.0,13190.659020011575,30485022.503709175
26,264,0.339245150121938,48.93882903779277,1,308858.05547744996,13190.659020011575,0.0,698304.5768290675
26,265,0.11175033226743447,7.0,1,0.0,0.0,0.0,230027.6612840874
26,266,0.8231912117315432,37.68403878984748,1,0.0,0.0,0.0,1694462.5164161762
26,267,0.8889050256018377,10.0,1,0.0,0.0,0.0,1829728.2879976598
26,268,0.3171132883638313,46.541301418335465,1,288708.6037188984,13190.659020011575,0.0,652748.1986350709
26,269,0.25446608048255664,2.0,1,0.0,0.0,0.0,523794.7501529577
26,270,0.6172832596344041,2.0,1,0.0,0.0,0.0,1270620.1555062265
26,271,0.24052298401800035,42.360285629926395,1,218978.6976018125,13190.659020011575,0.0,495094.18340095197
26,272,0.21353932822446275,7.0,1,0.0,0.0,0.0,439550.83861493337
26,273,0.11824676288072239,42.14940567234728,1,107655.08434450951,13190.659020011575,0.0,243399.95924820218
26,274,0.2080783095762714,50.37776704763186,1,189440.17935013096,13190.659020011575,0.0,428309.8398421869
26,275,0.5172997890975721,8.0,1,0.0,0.0,0.0,1064813.4842597006
26,276,1.0488963829667473,41.91737348273847,0,0.0,0.0,13190.659020011575,42955819.458821714
26,277,0.2180903115586101,56.024430942931744,1,198555.37956033298,13190.659020011575,0.0,448918.6143669688
26,278,1.2798347997666222,38.530953430867186,1,1165196.5767121762,13190.659020011575,0.0,2634420.8544791555
26,279,0.5598797925932529,51.91062207976058,0,0.0,0.0,13190.659020011575,22928952.449291434
26,280,0.02405861957629483,44.42191845521299,1,21903.62473018479,13190.659020011575,0.0,49522.42988964592
26,281,0.22701488779876045,54.12684159866646,1,206680.5576579486,13190.659020011575,0.0,467289.02417980443
26,282,0.6542870823921279,41.29783967938802,0,0.0,0.0,13190.659020011575,26795247.120578997
26,283,0.2891113925973721,4.0,1,263214.91258432454,13190.659020011575,0.0,595108.9016058268
26,284,0.2781143399556344,33.1690950087598,0,0.0,0.0,13190.659020011575,11389713.579003101
26,285,0.6738262732177452,34.28277205432085,0,0.0,0.0,13190.659020011575,27595442.41832872
26,286,0.3166452988366309,40.352974312832984,1,288282.53326423466,13190.659020011575,0.0,651784.8857369068
26,287,0.24636024462698397,43.372437630983995,0,0.0,0.0,13190.659020011575,10089277.03620785
26,288,0.235545439830795,39.209251841539974,0,0.0,0.0,13190.659020011575,9646374.562854368
26,289,0.4355047625720579,38.55051874456105,1,0.0,0.0,0.0,896446.0326864319
26,290,0.14614305161602034,7.0,1,0.0,0.0,0.0,300821.8740298927
26,291,0.8809079791591423,54.833021760519685,1,802002.6974589559,13190.659020011575,0.0,1813267.1119718817
26,292,0.9270139634736743,6.0,1,0.0,0.0,0.0,1908171.990802056
26,293,0.023640594870039406,9.0,1,0.0,0.0,0.0,48661.96492647441
26,294,0.19051059529474282,11.0,1,0.0,0.0,0.0,392148.33456257626
26,295,0.40962030730386173,40.45406110571068,1,372929.52177053073,13190.659020011575,0.0,843165.2899079084
26,296,0.7477245151880032,48.339070792708185,1,680748.8322553071,13190.659020011575,0.0,1539121.3432982045
26,297,1.5340706784527762,54.30744569972886,1,1396659.8683624244,13190.659020011575,0.0,3157741.7556530954
26,298,0.10965155562736716,38.70368634340184,1,0.0,0.0,0.0,225707.52484890426
26,299,0.681020013984385,49.62374203759776,0,0.0,0.0,13190.659020011575,27890050.193342034
26,300,0.3068545763191655,36.4331416085665,1,279368.791925923,13190.659020011575,0.0,631631.594401859
26,301,0.643042001992421,49.9946297305646,0,0.0,0.0,13190.659020011575,26334723.42034133
26,302,0.522605677305189,44.5169018466472,1,475794.490255613,13190.659020011575,0.0,1075735.161454468
26,303,0.3964581043106791,39.8784968320672,1,0.0,0.0,0.0,816072.1197093398
26,304,0.850748943138458,44.77986671122642,1,774545.0868871472,13190.659020011575,0.0,1751187.5424380898
26,305,1.1343818090253643,8.0,1,0.0,0.0,0.0,2335019.4065539963
26,306,0.6023582019475726,33.87871344170844,1,0.0,0.0,0.0,1239898.312943684
26,307,0.26190050420353034,2.0,1,0.0,0.0,0.0,539097.8196546927
26,308,0.4181413997070446,59.692569097040156,0,0.0,0.0,13190.659020011575,17124290.60272987
26,309,0.7320128338190218,49.59119237190171,0,0.0,0.0,13190.659020011575,29978376.931887314
26,310,0.557041068727182,41.56332750152087,0,0.0,0.0,13190.659020011575,22812697.200570393
26,311,0.2933333472535376,37.9987154709022,0,0.0,0.0,13190.659020011575,12012982.893730015
26,312,0.7494174377727396,11.0,1,0.0,0.0,0.0,1542606.066922739
26,313,0.5774637214574252,39.841516505152555,0,0.0,0.0,13190.659020011575,23649073.221878834
26,314,0.2669866324652586,49.956339516704496,0,0.0,0.0,13190.659020011575,10933996.692464545
26,315,0.2672850936361176,2.0,1,0.0,0.0,0.0,550181.4959983915
26,316,0.23410683525553336,48.42856526105033,1,213137.2604295573,13190.659020011575,0.0,481887.1381570145
26,317,0.6260238164036325,9.0,1,0.0,0.0,0.0,1288611.778360061
26,318,0.06964845767079739,45.76506046610639,0,0.0,0.0,13190.659020011575,2852337.58250743
26,319,0.46868895724929954,58.29853965585728,1,426707.23489411856,13190.659020011575,0.0,964752.6098421423
26,320,0.9842614099105192,10.0,1,0.0,0.0,0.0,2026010.5327657566
26,321,0.20917070855910005,13.0,1,0.0,0.0,0.0,430558.4415072615
26,322,0.2982388421980012,42.18574912924477,1,271524.79213339236,13190.659020011575,0.0,613896.907355076
26,323,0.1485854689611929,42.753585709749146,1,135276.27144872583,13190.659020011575,0.0,305849.3628828583
26,324,1.0935592728464374,7.0,1,0.0,0.0,0.0,2250990.0141182654
26,325,0.9742021343487272,38.5942499099679,1,886940.2458628446,13190.659020011575,0.0,2005304.4499761884
26,326,0.5775335675607491,49.585169019394144,0,0.0,0.0,13190.659020011575,23651933.65371272
26,327,0.2161406012519678,37.98470342302669,1,0.0,0.0,0.0,444905.3171094258
26,328,0.86394295803741,56.63698690900371,1,786557.2786138854,13190.659020011575,0.0,1778346.1944847803
26,329,0.38611353201073945,48.41594275796533,1,351528.31115640845,13190.659020011575,0.0,794778.7801294205
26,330,0.2675760848294611,44.25475753398456,1,243608.57988092507,13190.659020011575,0.0,550780.4742949294
26,331,0.4527630973527624,39.47599702129124,0,0.0,0.0,13190.659020011575,18542165.063523494
26,332,0.3200236666616665,36.82386109825154,1,291358.2916553362,13190.659020011575,0.0,658738.9415681735
26,333,0.2000716570198446,16.0,1,0.0,0.0,0.0,411828.8905250829
26,334,0.6830359613733515,36.66778815487726,1,621854.6050698626,13190.659020011575,0.0,1405965.974147052
26,335,0.03406287133281216,52.2389159085385,1,31011.768923002808,13190.659020011575,0.0,70115.25129568591
26,336,0.4294305228122696,49.27285949767018,0,0.0,0.0,13190.659020011575,17586617.999250054
26,337,0.9189049088624137,40.01306638557642,1,836596.140631386,13190.659020011575,0.0,1891480.2563829646
26,338,0.3215098422318393,48.65568452579761,1,292711.3465082551,13190.659020011575,0.0,661798.0956997807
26,339,0.2736060955909654,1.0,1,0.0,0.0,0.0,563192.6903916766
26,340,0.08311062267993628,44.66507201222906,1,75666.1821140806,13190.659020011575,0.0,171075.48384892935
26,341,1.0696344201994994,45.547986202174755,0,0.0,0.0,13190.659020011575,43805111.53167717
26,342,0.5595752077299386,38.752041181336516,1,509452.5610483667,13190.659020011575,0.0,1151833.5000439656
26,343,0.20621300060346576,9.0,1,0.0,0.0,0.0,424470.2748773161
26,344,0.07812674052240534,43.80781571079345,0,0.0,0.0,13190.659020011575,3199551.6576140663
26,345,0.8201514718622017,39.487012797157476,1,0.0,0.0,0.0,1688205.4947244353
26,346,0.5610350807074498,2.0,1,0.0,0.0,0.0,1154838.5127358746
26,347,0.6907329466470123,43.247002234553825,0,0.0,0.0,13190.659020011575,28287827.31284301
26,348,0.5143112740210819,9.0,0,0.0,0.0,13190.659020011575,21062769.012510337
26,349,0.2405374290720903,40.85387581660832,1,218991.84877380685,13190.659020011575,0.0,495123.917200772
26,350,0.07422735473049515,48.401360938809674,1,67578.61221318926,13190.659020011575,0.0,152790.10330903355
26,351,1.1591254631055454,42.48735029484894,1,1055299.497901433,13190.659020011575,0.0,2385951.9162316006
26,352,0.21174244841659803,46.14302950672968,1,192776.1114830322,13190.659020011575,0.0,435852.12871917605
26,353,0.42177598555958384,34.22652792883711,1,0.0,0.0,0.0,868186.622585417
26,354,0.1445094114358621,1.0,1,0.0,0.0,0.0,297459.17771931516
26,355,0.46225389134063377,13.0,1,0.0,0.0,0.0,951506.6254128796
26,356,0.6282666456957624,50.11981252431583,1,571991.1233548534,13190.659020011575,0.0,1293228.4337762923
26,357,0.17068991491468388,38.921854173328526,1,155400.76310954304,13190.659020011575,0.0,351349.3081939271
26,358,0.31430137910036005,7.0,1,0.0,0.0,0.0,646960.1450472622
26,359,0.6362148615317278,49.006485349220185,0,0.0,0.0,13190.659020011575,26055129.15553887
26,360,0.22342725690298254,39.15207402786539,0,0.0,0.0,13190.659020011575,9150094.390218297
26,361,0.873585124957342,46.33447292129019,1,795335.7708765126,13190.659020011575,0.0,1798193.6979445003
26,362,0.6150144446817167,2.0,1,0.0,0.0,0.0,1265950.0110255452
26,363,0.20104576086226425,9.0,1,0.0,0.0,0.0,413833.99265026866
26,364,0.03417388935565083,8.0,1,0.0,0.0,0.0,70343.77156614779
26,365,0.8829862080905193,38.933837483770375,1,0.0,0.0,0.0,1817544.9528605647
26,366,0.05676966835357939,36.70403204600128,1,51684.65745636727,13190.659020011575,0.0,116855.08023364136
26,367,0.8404922765027575,41.304826987408696,0,0.0,0.0,13190.659020011575,34420973.3890665
26,368,0.38024229472153925,38.336521712590084,1,346182.97628061945,13190.659020011575,0.0,782693.3844525057
26,369,0.31678810602913643,18.0,1,0.0,0.0,0.0,652078.8410553392
26,370,0.1869317409529761,12.0,1,0.0,0.0,0.0,384781.5958906688
26,371,0.500524078751013,15.0,1,0.0,0.0,0.0,1030282.2453890776
26,372,0.6288273589942205,40.988155985019304,1,0.0,0.0,0.0,1294382.6099302077
26,373,0.18724725027248582,32.362672521388035,0,0.0,0.0,13190.659020011575,7668401.957985113
26,374,0.14923919313057968,7.0,1,0.0,0.0,0.0,307194.9932604849
26,375,0.21428357192780828,46.82215935191298,1,195089.61977082447,13190.659020011575,0.0,441082.7950309223
26,376,1.0905613498042284,39.53417994646737,1,0.0,0.0,0.0,2244819.0684743747
26,377,0.7265806577493857,53.69531873029393,0,0.0,0.0,13190.659020011575,29755911.13039811
26,378,0.33340165945203665,43.715324116729164,0,0.0,0.0,13190.659020011575,13653914.46024967
26,379,0.042163806488107025,8.0,1,0.0,0.0,0.0,86790.27257013766
26,380,0.7094274203243651,45.599846297706875,0,0.0,0.0,13190.659020011575,29053428.614556648
26,381,0.9582378749002562,47.64374465260897,0,0.0,0.0,13190.659020011575,39243049.95351036
26,382,1.3381717045751873,10.0,1,0.0,0.0,0.0,2754501.9451335697
26,383,0.3815694084998355,35.036723614139845,0,0.0,0.0,13190.659020011575,15626545.089390354
26,384,0.32867003641643877,41.656783003103875,0,0.0,0.0,13190.659020011575,13460138.651537793
26,385,0.4353957137042247,48.74055565769261,1,396396.1561412671,13190.659020011575,0.0,896221.565738331
26,386,0.730154502323727,37.55825018623128,1,0.0,0.0,0.0,1502955.106599877
26,387,0.26179963786318433,54.08138764500919,1,238349.54470553176,13190.659020011575,0.0,538890.1956780895
26,388,0.3466196611374911,36.923887109892746,1,315572.01183479826,13190.659020011575,0.0,713484.3216012069
26,389,0.2929926695141904,40.105824032881074,1,266748.5331559587,13190.659020011575,0.0,603098.1490098973
26,390,0.4095002132375851,40.142005906687054,1,372820.1848506919,13190.659020011575,0.0,842918.0874465001
26,391,0.2533538688981162,54.65498768971087,1,230660.2858358762,13190.659020011575,0.0,521505.36609090725
26,392,0.5315629286852358,36.154321632126376,1,0.0,0.0,0.0,1094172.8300025577
26,393,0.021409420994871475,49.97447267255086,0,0.0,0.0,13190.659020011575,876787.4862647533
26,394,0.7164713238941494,44.647881220025724,1,652295.072822004,13190.659020011575,0.0,1474789.556939083
26,395,0.9271020733908236,38.36117339498995,1,844059.0632281081,13190.659020011575,0.0,1908353.356868416
26,396,0.8172829649682196,58.304006600649856,1,744076.7458110983,13190.659020011575,0.0,1682300.9401802851
26,397,0.390822133402576,1.0,1,0.0,0.0,0.0,804470.997987808
26,398,0.29969854133208623,36.88443376270686,1,272853.74211535545,13190.659020011575,0.0,616901.5622064678
26,399,0.43490670468998377,47.96798655302465,0,0.0,0.0,13190.659020011575,17810885.98594805
26,400,0.426049076530757,48.49696255269744,1,387886.72223598405,13190.659020011575,0.0,876982.3827644633
26,401,0.2313341901221548,54.428185583951155,1,210612.96852997816,13190.659020011575,0.0,476179.90612771304
26,402,0.3709902558057468,37.42482108603647,1,0.0,0.0,0.0,763648.9231902701
26,403,0.4379092373166473,32.116299311974444,0,0.0,0.0,13190.659020011575,17933849.751983143
26,404,0.1969178253823599,2.0,1,0.0,0.0,0.0,405337.02154416376
