year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
23,399,0.3043027259298699,31.313660639991017,1,0.0,0.0,0.0,26479.21509582452,26479.21509582452
23,400,0.41540560647199204,9.0,1,0.0,0.0,0.0,36146.9466701994,36146.9466701994
23,401,0.36262114866884837,36.63331054806627,0,0.0,0.0,12429.85260195134,627784.478307854,640214.3309098054
23,402,0.6232554049572997,37.43540293318942,1,0.0,0.0,0.0,54233.210948307235,54233.210948307235
23,403,1.111587163489652,39.654574104961874,0,0.0,0.0,12429.85260195134,1924424.8993384962,1936854.7519404476
23,404,0.45947101752650166,45.86848059088962,0,0.0,0.0,12429.85260195134,795454.9096055893,807884.7622075407
23,405,0.10907280598054354,40.977637341038815,0,0.0,0.0,12429.85260195134,188831.2770819694,201261.12968392074
23,406,0.6573730771201408,30.14231296743966,0,0.0,0.0,12429.85260195134,1138071.0027212736,1150500.855323225
23,407,0.40021435796253235,37.88721655340415,0,0.0,0.0,12429.85260195134,692867.370938327,705297.2235402784
23,408,0.28309325333816765,44.125461325713474,0,0.0,0.0,12429.85260195134,490102.55196580663,502532.40456775797
23,409,0.23951776351910783,37.829542832627084,0,0.0,0.0,12429.85260195134,414662.89202459995,427092.7446265513
23,410,0.3712262273608096,35.78390629242612,0,0.0,0.0,12429.85260195134,642681.9404588117,655111.793060763
23,411,0.11085434470983409,37.843112471428654,0,0.0,0.0,12429.85260195134,191915.5493751286,204345.40197707995
23,412,0.8822976779838745,35.00925560182701,0,0.0,0.0,12429.85260195134,1527469.61813626,1539899.4707382114
23,413,0.5594081589212456,47.70369904646005,0,0.0,0.0,12429.85260195134,968470.1526612884,980900.0052632397
23,414,0.4437030175067632,37.977156937263636,1,0.0,0.0,0.0,38609.275034676,38609.275034676
23,415,0.49540393095310953,2.0,1,0.0,0.0,0.0,43108.083264582914,43108.083264582914
23,416,0.15762088625342577,11.0,1,0.0,0.0,0.0,13715.543749880257,13715.543749880257
23,417,0.6662525281095405,38.540257133259026,0,0.0,0.0,12429.85260195134,1153443.4693507121,1165873.3219526636
23,418,0.08276209955332721,39.15265397313339,0,0.0,0.0,12429.85260195134,143281.11220891858,155710.96481086992
23,419,0.05595815137232786,45.82605044845204,0,0.0,0.0,12429.85260195134,96877.02715439184,109306.87975634317
23,420,0.28794337052836316,10.0,1,0.0,0.0,0.0,25055.68893718811,25055.68893718811
23,421,0.3070056588133461,38.516814412148314,1,0.0,0.0,0.0,26714.413584409995,26714.413584409995
23,422,0.4787823530149448,1.0,1,0.0,0.0,0.0,41661.739541858246,41661.739541858246
23,423,0.3725949711134996,44.360980869150595,0,0.0,0.0,12429.85260195134,645051.5653024645,657481.4179044159
23,424,0.4406634191764881,40.19501915551449,1,0.0,0.0,0.0,38344.78125550816,38344.78125550816
23,425,0.8925020783343907,39.83757541156741,1,0.0,0.0,0.0,77661.98752729282,77661.98752729282
23,426,0.1754749108412943,46.403871908506524,0,0.0,0.0,12429.85260195134,303789.3012114952,316219.1538134465
23,427,0.42909824486941467,5.0,1,0.0,0.0,0.0,37338.4257022941,37338.4257022941
23,428,0.08530978906354049,4.0,1,0.0,0.0,0.0,7423.319155259572,7423.319155259572
23,429,0.4368502027945771,5.0,1,0.0,0.0,0.0,38012.97030483395,38012.97030483395
23,430,0.21081737004301004,40.29755027733522,0,0.0,0.0,12429.85260195134,364975.60375759314,377405.4563595445
23,431,0.12898026284081282,21.0,1,0.0,0.0,0.0,11223.350406873975,11223.350406873975
23,432,0.4623952647047558,35.46962660588862,1,0.0,0.0,0.0,40235.80017561094,40235.80017561094
23,433,0.3372344902360786,56.60395328386955,0,0.0,0.0,12429.85260195134,583834.0628985469,596263.9155004983
23,434,0.5970128839632785,1.0,1,0.0,0.0,0.0,51949.690957041945,51949.690957041945
23,435,1.188116314550387,42.83328588625208,0,0.0,0.0,12429.85260195134,2056915.2776586008,2069345.1302605523
23,436,0.3986874065093765,43.89344810967448,0,0.0,0.0,12429.85260195134,690223.8504902235,702653.7030921748
23,437,0.6009037171425073,39.50347744686459,1,0.0,0.0,0.0,52288.25581327172,52288.25581327172
23,438,0.20722160864333616,42.35914722644382,0,0.0,0.0,12429.85260195134,358750.4754033855,371180.32800533687
23,439,0.23512680654091023,18.0,1,0.0,0.0,0.0,20459.801226446885,20459.801226446885
23,440,0.341695858241329,2.0,1,0.0,0.0,0.0,29733.01701480549,29733.01701480549
23,441,0.2103074999545943,34.16400153785946,1,0.0,0.0,0.0,18300.12370262565,18300.12370262565
23,442,0.648590626344006,56.562892456700446,0,0.0,0.0,12429.85260195134,1122866.4668054848,1135296.3194074363
23,443,0.6699947189016198,13.0,1,0.0,0.0,0.0,58300.280487632175,58300.280487632175
23,444,0.7742666066792947,34.662767644435284,1,0.0,0.0,0.0,67373.60619142179,67373.60619142179
23,445,0.36579480197629466,46.88012669555612,0,0.0,0.0,12429.85260195134,633278.8359680705,645708.6885700219
23,446,0.7117087245557819,37.13915383203698,1,0.0,0.0,0.0,61930.06765056269,61930.06765056269
23,447,0.2548545633916954,47.092344828106306,0,0.0,0.0,12429.85260195134,441214.58362413483,453644.43622608617
23,448,0.14023999823725605,36.709541683832065,1,0.0,0.0,0.0,12203.127878710364,12203.127878710364
23,449,0.9252125224840626,37.996154292596465,0,0.0,0.0,12429.85260195134,1601765.5420367613,1614195.3946387128
23,450,0.040854902424168935,33.185342856554705,0,0.0,0.0,12429.85260195134,70729.66841241083,83159.52101436217
23,451,0.44528938900157966,33.85393215265653,0,0.0,0.0,12429.85260195134,770903.0976173583,783332.9502193097
23,452,0.35315477433899733,46.188266061148525,0,0.0,0.0,12429.85260195134,611395.9061246043,623825.7587265556
23,453,0.35275812589942,2.0,1,0.0,0.0,0.0,30695.61162801866,30695.61162801866
23,454,0.4120478193531802,14.0,1,0.0,0.0,0.0,35854.76536589686,35854.76536589686
23,455,0.7933948533092194,37.65018671217716,0,0.0,0.0,12429.85260195134,1373557.4328890578,1385987.2854910092
23,456,0.13655857129864019,53.0209850976295,0,0.0,0.0,12429.85260195134,236415.75168985024,248845.60429180157
23,457,0.677293377143003,11.0,1,0.0,0.0,0.0,58935.38075133814,58935.38075133814
23,458,1.1525545690179335,44.42093321126664,0,0.0,0.0,12429.85260195134,1995349.3376996059,2007779.1903015573
23,459,0.0935140818422137,40.882789808775954,0,0.0,0.0,12429.85260195134,161895.3811691883,174325.23377113964
23,460,1.092147641493479,33.07825691086515,0,0.0,0.0,12429.85260195134,1890770.4083643192,1903200.2609662707
23,461,0.32156465863220707,49.39193938381911,0,0.0,0.0,12429.85260195134,556705.8132233134,569135.6658252648
23,462,1.2608891015790114,37.78633553118657,1,0.0,0.0,0.0,109717.56375388528,109717.56375388528
23,463,0.4051764411232046,54.94840478319499,0,0.0,0.0,12429.85260195134,701457.9310856822,713887.7836876336
23,464,1.041078619020602,43.97794037954064,0,0.0,0.0,12429.85260195134,1802357.6399736234,1814787.492575575
23,465,0.46553757843105276,44.681002550928895,0,0.0,0.0,12429.85260195134,805957.5865359532,818387.4391379046
23,466,2.0955526158264313,40.396444210573605,1,0.0,0.0,0.0,182346.66905965802,182346.66905965802
23,467,0.9614472458558515,48.59339801315419,0,0.0,0.0,12429.85260195134,1664496.5685973812,1676926.4211993327
23,468,0.34844032406190273,37.59893619907892,1,0.0,0.0,0.0,30319.893654256197,30319.893654256197
23,469,0.39795589843617385,7.0,1,0.0,0.0,0.0,34628.54235414259,34628.54235414259
23,470,1.5547206817925086,44.07902841582724,0,0.0,0.0,12429.85260195134,2691595.6659352696,2704025.518537221
23,471,0.27576100688314187,42.504571410683624,0,0.0,0.0,12429.85260195134,477408.66874225385,489838.5213442052
23,472,0.16417977158486877,9.0,1,0.0,0.0,0.0,14286.271911941323,14286.271911941323
23,473,0.25754227979959304,53.51077764673782,0,0.0,0.0,12429.85260195134,445867.66756357264,458297.520165524
23,474,0.3223844079933074,40.579668550968975,0,0.0,0.0,12429.85260195134,558124.996651778,570554.8492537293
23,475,0.7230592453547535,35.2771881340031,0,0.0,0.0,12429.85260195134,1251789.5682505735,1264219.420852525
23,476,0.4473106106189929,49.75463391698697,0,0.0,0.0,12429.85260195134,774402.3186729706,786832.171274922
23,477,0.6084438535810247,48.864158114661095,0,0.0,0.0,12429.85260195134,1053362.7412581134,1065792.5938600649
23,478,0.9384645989569013,4.0,1,0.0,0.0,0.0,81661.46359570703,81661.46359570703
23,479,0.5641127321569197,32.78484874542768,0,0.0,0.0,12429.85260195134,976614.9011550283,989044.7537569796
23,480,0.1773267780650103,4.0,1,0.0,0.0,0.0,15430.272220811692,15430.272220811692
23,481,0.08546362358908995,36.92349952133996,0,0.0,0.0,12429.85260195134,147958.10047519376,160387.9530771451
23,482,0.24237705285657085,34.881751583246384,0,0.0,0.0,12429.85260195134,419613.00999659294,432042.8625985443
23,483,0.5023519128089117,3.0,1,0.0,0.0,0.0,43712.66906143861,43712.66906143861
23,484,1.409884118417068,37.350695283728435,1,0.0,0.0,0.0,122682.5185928706,122682.5185928706
23,485,0.9864823748903772,8.0,1,0.0,0.0,0.0,85839.77982169656,85839.77982169656
23,486,0.5389732705019545,3.0,1,0.0,0.0,0.0,46899.314217153355,46899.314217153355
23,487,0.890352360279169,39.097053754905936,0,0.0,0.0,12429.85260195134,1541414.211663828,1553844.0642657795
23,488,0.5826519885522803,49.705351048637326,0,0.0,0.0,12429.85260195134,1008710.8157124154,1021140.6683143667
23,489,0.5271845804539331,8.0,1,0.0,0.0,0.0,45873.50921154356,45873.50921154356
23,490,1.0580594307365463,38.23659725642677,0,0.0,0.0,12429.85260195134,1831755.511728955,1844185.3643309064
23,491,0.07057441175253966,40.310192691876665,0,0.0,0.0,12429.85260195134,122181.29148449734,134611.14408644868
23,492,0.26791239976255565,42.397340059064376,0,0.0,0.0,12429.85260195134,463820.8409370417,476250.693538993
23,493,0.21119955653134817,39.743783887862485,1,0.0,0.0,0.0,18377.746924374092,18377.746924374092
23,494,0.595497825260448,32.77212047230086,0,0.0,0.0,12429.85260195134,1030950.0505884525,1043379.9031904038
23,495,0.1910867995483527,34.32965154848572,0,0.0,0.0,12429.85260195134,330817.2377875587,343247.09038951003
23,496,0.5692165505739987,47.39160562213636,0,0.0,0.0,12429.85260195134,985450.8391418386,997880.6917437899
23,497,0.672636945624228,38.652239701372245,1,0.0,0.0,0.0,58530.19656710892,58530.19656710892
23,498,0.15477264374010563,39.66479492705318,0,0.0,0.0,12429.85260195134,267948.694562879,280378.5471648303
23,499,0.42672034889665006,1.0,1,0.0,0.0,0.0,37131.51063524721,37131.51063524721
23,500,0.30880021490531134,37.999525883845706,0,0.0,0.0,12429.85260195134,534607.4891862423,547037.3417881937
23,501,0.14960709159388091,6.0,1,0.0,0.0,0.0,13018.215154234478,13018.215154234478
23,502,0.060226391350442825,7.0,1,0.0,0.0,0.0,5240.661470056003,5240.661470056003
23,503,0.6439273664701138,31.120064503582782,1,0.0,0.0,0.0,56032.00296923892,56032.00296923892
23,504,0.3793376242981125,35.786931581657775,1,0.0,0.0,0.0,33008.45405520185,33008.45405520185
23,505,0.6167950889613795,51.4581168223872,0,0.0,0.0,12429.85260195134,1067820.7395456592,1080250.5921476106
23,506,0.23808707100880253,34.664594262134365,0,0.0,0.0,12429.85260195134,412186.0189726611,424615.87157461245
23,507,0.21906031250600738,43.242357900052696,0,0.0,0.0,12429.85260195134,379246.12094295496,391675.9735449063
23,508,1.1214372596949194,45.682335478817606,0,0.0,0.0,12429.85260195134,1941477.7864362455,1953907.639038197
23,509,0.9162881304029121,50.39088549407121,0,0.0,0.0,12429.85260195134,1586315.2715617863,1598745.1241637378
23,510,0.17346933273906887,13.0,1,0.0,0.0,0.0,15094.612643021628,15094.612643021628
23,511,0.7081801865497818,6.0,1,0.0,0.0,0.0,61623.02828195642,61623.02828195642
23,512,0.5790718435423969,48.90928487256604,0,0.0,0.0,12429.85260195134,1002512.7230872425,1014942.5756891938
23,513,0.33317565930206106,36.54379177562842,0,0.0,0.0,12429.85260195134,576807.2497360886,589237.1023380399
23,514,0.8899729432072445,5.0,1,0.0,0.0,0.0,77441.91222946737,77441.91222946737
23,515,0.09768563842441023,41.93385417520791,0,0.0,0.0,12429.85260195134,169117.34955768264,181547.20215963398
23,516,0.3345481251912337,39.58788256343692,1,0.0,0.0,0.0,29111.04966205616,29111.04966205616
23,517,0.4693285557737607,40.08403198125116,0,0.0,0.0,12429.85260195134,812520.6806690596,824950.533271011
23,518,0.04718811052954509,47.33625798793984,0,0.0,0.0,12429.85260195134,81693.97581986294,94123.82842181428
23,519,0.4579167672676712,38.1192258726266,0,0.0,0.0,12429.85260195134,792764.1283550153,805193.9809569666
23,520,0.3344995326168806,40.43768544250964,1,0.0,0.0,0.0,29106.8213291537,29106.8213291537
23,521,0.5097739768635383,42.965999103498476,0,0.0,0.0,12429.85260195134,882541.4383441037,894971.2909460551
23,522,0.3072186726641262,43.136952166241336,0,0.0,0.0,12429.85260195134,531869.4589460068,544299.3115479582
23,523,0.14503031310140926,39.581616587577486,1,0.0,0.0,0.0,12619.962060123093,12619.962060123093
23,524,0.6416000878222016,50.50146749923786,0,0.0,0.0,12429.85260195134,1110764.1622512362,1123194.0148531876
23,525,0.7543169941216531,36.470156836317955,0,0.0,0.0,12429.85260195134,1305904.2539900588,1318334.1065920102
23,526,0.6506002884922879,43.44094369060383,0,0.0,0.0,12429.85260195134,1126345.6756380792,1138775.5282400306
23,527,0.23742689827559696,10.0,1,0.0,0.0,0.0,20659.94607758744,20659.94607758744
23,528,0.3327667398192322,40.434416492724836,0,0.0,0.0,12429.85260195134,576099.311698994,588529.1643009454
23,529,0.3404211544484993,8.0,1,0.0,0.0,0.0,29622.09735146479,29622.09735146479
23,530,0.38378258580333285,48.581519550377486,0,0.0,0.0,12429.85260195134,664420.0187899364,676849.8713918878
23,531,0.05552328795370537,49.01419960469359,0,0.0,0.0,12429.85260195134,96124.17392065944,108554.02652261077
23,532,0.36854346507744595,55.45870943006524,0,0.0,0.0,12429.85260195134,638037.4333012231,650467.2859031744
23,533,0.9004680321627218,34.49372632574061,0,0.0,0.0,12429.85260195134,1558926.8741752717,1571356.7267772232
23,534,0.3406425633200383,3.0,1,0.0,0.0,0.0,29641.363472449048,29641.363472449048
23,535,0.5623553646586475,41.42447861895043,0,0.0,0.0,12429.85260195134,973572.4750799139,986002.3276818652
23,536,0.3254102653425482,4.0,1,0.0,0.0,0.0,28315.909376311218,28315.909376311218
23,537,1.4262467435183177,58.47538050421294,0,0.0,0.0,12429.85260195134,2469176.3596932255,2481606.212295177
23,538,0.1798593686661289,48.33957834345152,0,0.0,0.0,12429.85260195134,311379.85288872296,323809.7054906743
23,539,0.1602298036404433,45.4315468047053,0,0.0,0.0,12429.85260195134,277396.35169388825,289826.2042958396
23,540,0.07951421684132245,38.908790905726704,0,0.0,0.0,12429.85260195134,137658.24558504435,150088.0981869957
23,541,0.5007011622059031,49.601727042791936,0,0.0,0.0,12429.85260195134,866834.2126692194,879264.0652711707
23,542,0.6608022238568263,40.111364271559765,0,0.0,0.0,12429.85260195134,1144007.6809956487,1156437.5335976002
23,543,0.12072388949476735,38.236107658437284,1,0.0,0.0,0.0,10504.913576992425,10504.913576992425
23,544,0.8803374759694584,7.0,1,0.0,0.0,0.0,76603.47212427783,76603.47212427783
23,545,1.2248927263506268,51.93569277826491,0,0.0,0.0,12429.85260195134,2120584.097253931,2133013.9498558827
23,546,0.22207820449125307,3.0,1,0.0,0.0,0.0,19324.363680441078,19324.363680441078
23,547,0.2542075062292742,39.61627185376311,0,0.0,0.0,12429.85260195134,440094.3719524297,452524.22455438104
23,548,0.4560341127669433,1.0,1,0.0,0.0,0.0,39682.27798844072,39682.27798844072
23,549,0.36345866525292164,40.01393077161343,0,0.0,0.0,12429.85260195134,629234.4210752208,641664.2736771721
23,550,0.27899772865414363,28.489694238091914,1,0.0,0.0,0.0,24277.274696455144,24277.274696455144
23,551,0.9040304215653665,36.21268710692807,1,0.0,0.0,0.0,78665.13818648818,78665.13818648818
23,552,0.5803213303247772,38.886719935440944,0,0.0,0.0,12429.85260195134,1004675.8854143947,1017105.738016346
23,553,0.15048580342752343,35.05810872859298,1,0.0,0.0,0.0,13094.67716941744,13094.67716941744
23,554,0.3389382859940514,46.81783204704321,0,0.0,0.0,12429.85260195134,586783.7433983979,599213.5960003493
23,555,0.23602228841761794,41.69857665437421,0,0.0,0.0,12429.85260195134,408611.38338787976,421041.2359898311
23,556,0.2993188653299855,34.77285404425177,1,0.0,0.0,0.0,26045.539332885877,26045.539332885877
23,557,0.34491508896056655,36.71150147989354,0,0.0,0.0,12429.85260195134,597131.027736491,609560.8803384424
23,558,0.4908762796958536,44.26565861423119,0,0.0,0.0,12429.85260195134,849824.9765459286,862254.82914788
23,559,0.1908389118048981,39.55387647339165,0,0.0,0.0,12429.85260195134,330388.08444591047,342817.9370478618
23,560,0.4816359954379019,4.0,1,0.0,0.0,0.0,41910.05217623623,41910.05217623623
23,561,0.5634613791879041,41.54706856905328,0,0.0,0.0,12429.85260195134,975487.2524082607,987917.105010212
23,562,0.4489970521147167,43.976735870626314,0,0.0,0.0,12429.85260195134,777321.9547683172,789751.8073702685
23,563,0.14747627765626234,44.723640109704455,0,0.0,0.0,12429.85260195134,255316.9288969671,267746.7814989184
23,564,0.1516145409750294,3.0,1,0.0,0.0,0.0,13192.895429591794,13192.895429591794
23,565,0.36256079550956727,4.0,1,0.0,0.0,0.0,31548.60101983966,31548.60101983966
23,566,0.16858501621154917,37.81260989117724,0,0.0,0.0,12429.85260195134,291861.23545579205,304291.0880577434
23,567,0.5989912887247737,40.85674162935895,0,0.0,0.0,12429.85260195134,1036998.0765971122,1049427.9291990637
23,568,0.1327968044165877,47.16662199945431,0,0.0,0.0,12429.85260195134,229903.22789405333,242333.08049600467
23,569,1.1917312667178779,46.136043121001315,0,0.0,0.0,12429.85260195134,2063173.6298504323,2075603.4824523837
23,570,0.25319829814682054,6.0,1,0.0,0.0,0.0,22032.31068022538,22032.31068022538
23,571,0.1191448539937915,2.0,1,0.0,0.0,0.0,10367.512176638493,10367.512176638493
23,572,0.31087357242541597,10.0,1,0.0,0.0,0.0,27050.984070898736,27050.984070898736
23,573,0.3928857089835499,41.97649826533005,0,0.0,0.0,12429.85260195134,680179.7158115892,692609.5684135405
23,574,0.2843218591939239,50.96585383825783,0,0.0,0.0,12429.85260195134,492229.5643836793,504659.41698563064
23,575,0.06305563728865127,42.996117592933835,0,0.0,0.0,12429.85260195134,109164.48338697202,121594.33598892335
23,576,0.059297689447294216,37.67914543899216,0,0.0,0.0,12429.85260195134,102658.57126972564,115088.42387167698
23,577,0.8982641372761035,45.451233210226476,0,0.0,0.0,12429.85260195134,1555111.4017277325,1567541.254329684
23,578,0.1722371991423342,53.11070963455489,0,0.0,0.0,12429.85260195134,298184.0430590009,310613.89566095226
23,579,0.4331537276656433,3.0,1,394354.99078331015,12429.85260195134,0.0,37691.31771451848,37691.31771451848
23,580,0.13820593978948872,36.39513961250303,0,0.0,0.0,12429.85260195134,239267.74301028086,251697.5956122322
23,581,0.05740089815902635,32.574655420648455,1,0.0,0.0,0.0,4994.798270051195,4994.798270051195
23,582,0.5749222255494497,13.0,1,0.0,0.0,0.0,50027.44956416344,50027.44956416344
23,583,0.45273233370703847,37.62407717307028,0,0.0,0.0,12429.85260195134,783788.626153527,796218.4787554783
23,584,0.3971247260129484,10.0,1,0.0,0.0,0.0,34556.21702971755,34556.21702971755
23,585,0.45859333481190434,9.0,1,0.0,0.0,0.0,39904.97133040612,39904.97133040612
23,586,0.2759057587135317,30.650444922062274,0,0.0,0.0,12429.85260195134,477659.26899725536,490089.1215992067
23,587,0.8737788163480387,34.84973265503588,0,0.0,0.0,12429.85260195134,1512721.4184588222,1525151.2710607736
23,588,0.4021398866764267,42.43337125698821,0,0.0,0.0,12429.85260195134,696200.924548083,708630.7771500343
23,589,0.11980136878326968,45.6741503917708,0,0.0,0.0,12429.85260195134,207405.00127546143,219834.85387741277
23,590,0.3685780172338631,35.62328485537443,0,0.0,0.0,12429.85260195134,638097.2513994515,650527.1040014029
23,591,0.08229717478317479,42.773758407241715,0,0.0,0.0,12429.85260195134,142476.21554099402,154906.06814294535
23,592,0.14882401247247945,42.611670782336816,0,0.0,0.0,12429.85260195134,257650.18221548447,270080.03481743584
23,593,0.262754265921358,34.37727673159649,0,0.0,0.0,12429.85260195134,454890.8698792985,467320.72248124983
23,594,1.3276313523200036,34.161162309687214,0,0.0,0.0,12429.85260195134,2298449.384325622,2310879.2369275736
23,595,1.1873097899491694,45.53556664258079,0,0.0,0.0,12429.85260195134,2055518.9894722211,2067948.8420741726
23,596,0.3041454615103329,51.968641115139945,0,0.0,0.0,12429.85260195134,526548.9908266035,538978.8434285548
23,597,0.2149345784947869,32.047003300387004,1,0.0,0.0,0.0,18702.753707193107,18702.753707193107
23,598,0.7510362615084544,15.0,1,0.0,0.0,0.0,65352.1937816273,65352.1937816273
23,599,0.20269111002659296,37.855106775718994,0,0.0,0.0,12429.85260195134,350907.0919685602,363336.9445705115
23,600,0.3049558790967694,54.591753813741654,0,0.0,0.0,12429.85260195134,527952.0187072998,540381.8713092512
23,601,0.06770582711174784,42.53959179325642,0,0.0,0.0,12429.85260195134,117215.0811053945,129644.93370734584
23,602,0.22032324871019884,39.235841610614784,0,0.0,0.0,12429.85260195134,381432.5674560581,393862.42005800945
23,603,0.4722215664507888,47.3119817579804,0,0.0,0.0,12429.85260195134,817529.1783953623,829959.0309973137
23,604,1.232306664588352,35.80152061636455,0,0.0,0.0,12429.85260195134,2133419.4086136315,2145849.261215583
23,605,0.5251488875578662,42.22726123890946,0,0.0,0.0,12429.85260195134,909159.108947985,921588.9615499363
23,606,0.16054107059776185,46.448073308780934,0,0.0,0.0,12429.85260195134,277935.2297078486,290365.0823097999
23,607,0.7475671983621629,42.441631288893504,0,0.0,0.0,12429.85260195134,1294218.7330955623,1306648.5856975138
23,608,0.09605888552519813,44.70107469041673,0,0.0,0.0,12429.85260195134,166301.04878781148,178730.90138976282
23,609,0.44717913121848996,7.0,1,0.0,0.0,0.0,38911.75264932467,38911.75264932467
23,610,0.9319207574283183,54.1073974589978,0,0.0,0.0,12429.85260195134,1613379.1111578827,1625808.9637598342
23,611,1.1148231862982054,40.41545870897106,0,0.0,0.0,12429.85260195134,1930027.2336152412,1942457.0862171927
23,612,0.8145436075840541,34.58630351244857,0,0.0,0.0,12429.85260195134,1410171.0162887748,1422600.8688907262
23,613,0.6235819418099627,14.0,1,0.0,0.0,0.0,54261.6248888395,54261.6248888395
23,614,0.410048241790682,40.3711758503776,0,0.0,0.0,12429.85260195134,709892.1905095449,722322.0431114963
23,615,1.305203254211316,34.85550994348047,1,0.0,0.0,0.0,113573.60538399019,113573.60538399019
23,616,0.7112509711735897,33.359437692093216,1,0.0,0.0,0.0,61890.23576857454,61890.23576857454
23,617,0.19385079497534646,41.76937867095085,0,0.0,0.0,12429.85260195134,335602.37906668795,348032.2316686393
23,618,0.3196272481241018,49.54881299658757,0,0.0,0.0,12429.85260195134,553351.6893682547,565781.5419702061
23,619,0.598773146444232,36.781061390139755,1,0.0,0.0,0.0,52102.862009702905,52102.862009702905
23,620,0.09451286686030456,45.82002346589263,0,0.0,0.0,12429.85260195134,163624.51840739298,176054.37100934432
23,621,0.44644397722453516,43.714079043548594,0,0.0,0.0,12429.85260195134,772901.9676994516,785331.820301403
23,622,0.8970627349418285,40.769020107604106,0,0.0,0.0,12429.85260195134,1553031.4851524602,1565461.3377544116
23,623,0.465528614970154,5.0,1,0.0,0.0,0.0,40508.451875967905,40508.451875967905
23,624,1.2781342758710652,42.27253172017366,0,0.0,0.0,12429.85260195134,2212758.0328136403,2225187.8854155918
24,0,0.2257377026490985,38.731748875142245,1,0.0,0.0,0.0,20035.654655165705,20035.654655165705
24,1,0.3939627371811238,39.80180448639673,1,0.0,0.0,0.0,34966.69478130852,34966.69478130852
24,2,0.2301918539329154,46.443022235165614,0,0.0,0.0,12678.449653990365,406487.84807982075,419166.29773381114
24,3,1.3381448944078194,36.74721077948507,1,0.0,0.0,0.0,118768.85725467141,118768.85725467141
24,4,0.7301789835445257,5.0,1,0.0,0.0,0.0,64808.02178402282,64808.02178402282
24,5,0.39159853730077465,15.0,1,0.0,0.0,0.0,34756.85702809947,34756.85702809947
24,6,0.8463111027519377,44.3502959602573,0,0.0,0.0,12678.449653990365,1494471.5596406432,1507150.0092946335
24,7,0.35388763667999673,33.141527251633754,0,0.0,0.0,12678.449653990365,624917.9605548843,637596.4102088746
24,8,0.21404335559646298,38.03668046764679,1,0.0,0.0,0.0,18997.70708940848,18997.70708940848
24,9,0.2527379085719333,47.29591753518626,0,0.0,0.0,12678.449653990365,446301.14762245043,458979.5972764408
24,10,0.29793765757404367,4.0,1,0.0,0.0,0.0,26443.859159857508,26443.859159857508
24,11,0.6053364614405681,47.66129260934525,0,0.0,0.0,12678.449653990365,1068942.7595771458,1081621.2092311361
24,12,0.537550511692845,47.10876679327215,0,0.0,0.0,12678.449653990365,949241.8910528022,961920.3407067925
24,13,0.49123131752185534,8.0,1,0.0,0.0,0.0,43599.898989710266,43599.898989710266
24,14,1.1561115429344917,43.01520798272563,0,0.0,0.0,12678.449653990365,2041537.4618974936,2054215.911551484
24,15,1.0910620452027349,38.16464520130096,0,0.0,0.0,12678.449653990365,1926668.799519194,1939347.2491731844
24,16,0.28300497372233596,45.590779834370366,0,0.0,0.0,12678.449653990365,499748.71307915164,512427.16273314203
24,17,0.47063165879069224,36.33509566385988,1,0.0,0.0,0.0,41771.54845938957,41771.54845938957
24,18,1.0431657322861387,41.048204752948564,0,0.0,0.0,12678.449653990365,1842090.3540365018,1854768.8036904922
24,19,0.718689015868175,36.89883142177223,0,0.0,0.0,12678.449653990365,1269108.1222361422,1281786.5718901325
24,20,0.6879034848508722,32.35368288024992,1,0.0,0.0,0.0,61055.80280482282,61055.80280482282
24,21,0.5286824656897225,7.0,1,0.0,0.0,0.0,46923.92622275619,46923.92622275619
24,22,0.09997302884720127,49.3531508502673,0,0.0,0.0,12678.449653990365,176538.92033018565,189217.369984176
24,23,0.2791546253436463,44.905649330540236,0,0.0,0.0,12678.449653990365,492949.51580057526,505627.96545456565
24,24,1.7964003204113264,1.0,1,0.0,0.0,0.0,159441.93645905383,159441.93645905383
24,25,0.3091999503152413,36.16679776813025,0,0.0,0.0,12678.449653990365,546005.5179305279,558683.9675845183
24,26,0.2974115258298744,39.72055392115344,0,0.0,0.0,12678.449653990365,525188.746096783,537867.1957507733
24,27,0.44845659396066245,37.86782715218269,0,0.0,0.0,12678.449653990365,791914.0174673637,804592.4671213541
24,28,0.28688917666418357,44.09656091280923,0,0.0,0.0,12678.449653990365,506607.6929620675,519286.1426160579
24,29,0.050211021761247414,36.881094915420796,1,0.0,0.0,0.0,4456.54704591006,4456.54704591006
24,30,1.0881826723911878,38.89930625104667,1,0.0,0.0,0.0,96583.12266806542,96583.12266806542
24,31,0.5089551560632705,32.841469602910344,0,0.0,0.0,12678.449653990365,898746.33972747,911424.7893814603
24,32,0.6848612855592286,3.0,1,0.0,0.0,0.0,60785.78829823281,60785.78829823281
24,33,0.7783272995876528,54.3039124217795,0,0.0,0.0,12678.449653990365,1374421.308598372,1387099.7582523623
24,34,1.238523504370461,34.721012586900656,0,0.0,0.0,12678.449653990365,2187065.8995367647,2199744.3491907553
24,35,0.22645306818897729,39.360253934781596,0,0.0,0.0,12678.449653990365,399885.6554065395,412564.1050605299
24,36,0.46828368431085726,47.76799902417385,0,0.0,0.0,12678.449653990365,826925.9918375933,839604.4414915836
24,37,0.6576925212998602,4.0,1,0.0,0.0,0.0,58374.38793524392,58374.38793524392
