year,segment number,length,age,under,economic_benefits
14,300,0.9982935979024329,28.812104283568587,0,41185822.392
14,301,0.32137004651506657,6.0,1,8280366.389999999
14,302,0.3754801664333399,38.54699790254861,0,41185822.392
14,303,0.19448768516367326,37.36275679281065,0,41185822.392
14,304,0.5619489157629077,25.300181230363947,1,8280366.389999999
14,305,0.17747866476451057,41.786616676839515,0,41185822.392
14,306,0.891746989899961,39.50315082587794,0,41185822.392
14,307,0.4085815070285373,40.08330042792525,0,41185822.392
14,308,0.05180471501050759,38.27428591338658,0,41185822.392
14,309,0.1737699522276524,25.513798064651684,1,8280366.389999999
14,310,0.4206483382627786,38.35563119089974,0,41185822.392
14,311,0.4821861397647432,32.585600850836144,0,41185822.392
14,312,1.7017566001403137,30.74332711408182,0,41185822.392
14,313,0.8624866543453329,34.2169694964999,1,8280366.389999999
14,314,0.6496949469817698,25.97261725360589,0,41185822.392
14,315,0.9308654535934395,27.50678341502611,0,41185822.392
14,316,0.6120995618312959,28.537093130870755,0,41185822.392
14,317,0.9464106127931414,48.14790785589412,0,41185822.392
14,318,0.3036196442205425,48.19550269085091,0,41185822.392
14,319,0.5414582639670898,37.39462778489751,1,8280366.389999999
14,320,1.5835271533996056,23.79420761939869,0,41185822.392
14,321,1.6684825301853832,26.508707567954293,0,41185822.392
14,322,0.8302510466599924,27.03901668151707,0,41185822.392
14,323,0.5707330139014858,42.38561218665958,0,41185822.392
14,324,0.6701022200140901,31.244277617840506,0,41185822.392
14,325,0.6893386772586307,40.04713656432388,1,8280366.389999999
14,326,1.0795511711540937,29.479058646565313,0,41185822.392
14,327,0.09746527256447639,30.547149551994337,0,41185822.392
14,328,0.18769331587332497,38.4152658990038,1,8280366.389999999
14,329,1.0599168710454108,35.008377771175056,0,41185822.392
14,330,0.6849376084214904,26.166903959566497,0,41185822.392
14,331,0.7408034711448572,34.912855920276996,0,41185822.392
14,332,0.16224136269182202,36.50876622267372,0,41185822.392
14,333,0.5330474215449917,41.60967689058035,0,41185822.392
14,334,0.5351672757754691,27.86893046311497,0,41185822.392
14,335,0.605805571210221,31.877672838166063,0,41185822.392
14,336,0.7680930959296361,33.08309053716735,0,41185822.392
14,337,0.8556240462374702,44.28231652872515,0,41185822.392
14,338,0.4504083573045309,37.682990851587036,1,8280366.389999999
14,339,0.48482089697380715,31.588206250205847,0,41185822.392
14,340,0.33901760866426217,38.42355909754685,0,41185822.392
14,341,0.5101710594559857,24.945683255830772,0,41185822.392
14,342,0.24678021699754898,22.50621326049254,1,8280366.389999999
14,343,0.7386360229102568,33.06973588120698,0,41185822.392
14,344,0.5496859432315213,46.64790515113641,0,41185822.392
14,345,0.683619501958356,38.6827440542327,0,41185822.392
14,346,0.38379306005539754,29.287716019164534,0,41185822.392
14,347,0.9332844421093577,35.562037515402075,0,41185822.392
14,348,0.407659099438776,36.30473668900997,0,41185822.392
14,349,0.7546472822488488,24.314515950140702,0,41185822.392
14,350,0.39995573918022326,37.90382326775231,0,41185822.392
14,351,0.46538342597766286,46.5608245781573,0,41185822.392
14,352,1.391728606867859,33.15219142295274,0,41185822.392
14,353,0.7363131314549225,35.90326747020505,0,41185822.392
14,354,0.39628821862617813,33.2435816811349,0,41185822.392
14,355,0.33296353069910833,2.0,1,8280366.389999999
14,356,0.9718563110108558,41.334932170976074,0,41185822.392
14,357,0.19527096592542562,31.2389878622687,1,8280366.389999999
14,358,0.6035372660201254,36.2048811375117,0,41185822.392
14,359,0.42125797140606347,5.0,1,8280366.389999999
14,360,0.5847507655663009,29.282453965124244,1,8280366.389999999
14,361,0.6372054145208913,30.08978611832821,0,41185822.392
14,362,0.37642307255947555,31.010891300611085,0,41185822.392
14,363,0.545521332212892,27.146138685402978,0,41185822.392
14,364,0.24074791988884908,9.0,1,8280366.389999999
14,365,0.4669574634338219,24.066446172300576,0,41185822.392
14,366,0.3865435780736925,35.511026824500064,0,41185822.392
14,367,0.30883264138168826,33.5440110628366,1,8280366.389999999
14,368,0.16713052889713229,39.3838260949272,0,41185822.392
14,369,0.1758715336028987,34.83708368880279,0,41185822.392
14,370,0.7753575714128013,31.3295828732194,1,8280366.389999999
14,371,0.2360352133526988,28.484169293522584,1,8280366.389999999
14,372,0.14808351482835985,37.56259590759359,1,8280366.389999999
14,373,0.04967166366329399,2.0,1,8280366.389999999
14,374,0.1222110632143252,1.0,1,8280366.389999999
14,375,0.18093757804163985,27.993824050160285,1,8280366.389999999
14,376,0.25269938935876535,36.560770871359075,1,8280366.389999999
14,377,0.6448035646309818,37.14120841420642,1,8280366.389999999
14,378,0.5416672811568517,30.62229828149602,1,8280366.389999999
14,379,0.5143921491244678,32.19809240370505,1,8280366.389999999
14,380,0.1008172391585969,32.63697876848548,0,41185822.392
14,381,0.31821844076387285,34.16092533983769,1,8280366.389999999
14,382,0.42189967220706626,25.93669875110833,0,41185822.392
14,383,1.014210300203404,29.57672274146048,1,8280366.389999999
14,384,1.0508901013590881,35.28905643860665,0,41185822.392
14,385,0.35851455775589675,37.25665967752241,0,41185822.392
14,386,0.5932227545394362,35.61338604773875,0,41185822.392
14,387,0.8587886749267937,12.0,1,8280366.389999999
14,388,0.8193728550124989,34.874067462672244,0,41185822.392
14,389,0.2077741630605374,29.081046043225218,0,41185822.392
14,390,0.3858430125624037,41.98513861788692,0,41185822.392
14,391,0.2514260612843484,25.37408444482447,0,41185822.392
14,392,0.301149218807618,2.0,1,8280366.389999999
14,393,0.18981609837777397,35.07817327076579,0,41185822.392
14,394,0.3059283830231227,35.45078232737155,0,41185822.392
14,395,0.4763488689062392,29.355472710461683,0,41185822.392
14,396,0.7525464852491446,33.60821106079772,0,41185822.392
14,397,0.12152348041888882,22.81523994245672,0,41185822.392
14,398,0.1767771532610995,39.351184060741346,0,41185822.392
14,399,0.7615237089617952,36.398703642344714,1,8280366.389999999
14,400,0.2847216838017746,33.3334288802228,0,41185822.392
14,401,0.10703830636865377,32.117289147546586,0,41185822.392
14,402,0.5733471582405172,28.04729057908682,0,41185822.392
14,403,0.5829504158789183,40.33243518285137,1,8280366.389999999
14,404,0.5448516842461878,28.965150296441116,1,8280366.389999999
14,405,0.3522383128631076,30.650617962892795,0,41185822.392
14,406,0.12564186006801656,37.064774007541786,0,41185822.392
14,407,0.3176129207161587,29.312579764547582,0,41185822.392
14,408,0.14553085494784385,30.14661647014494,1,8280366.389999999
14,409,0.9306434149599612,28.057627712378924,0,41185822.392
14,410,0.9705178573389108,38.814472502426966,0,41185822.392
14,411,0.5424123801163717,11.0,1,8280366.389999999
14,412,0.5623047912560992,25.90355143632953,1,8280366.389999999
14,413,0.19487736996439742,41.112915197690256,0,41185822.392
14,414,0.5220062595151638,35.83343788735799,0,41185822.392
14,415,0.7563735501992248,37.462450756128234,0,41185822.392
14,416,0.6662338779010784,35.79728821836871,0,41185822.392
14,417,0.056299704633765296,32.88439707144506,0,41185822.392
14,418,0.857048614797674,33.896979480569534,1,8280366.389999999
14,419,0.09431383791223506,34.60976636462213,0,41185822.392
14,420,0.30810482283515717,24.89039363882378,0,41185822.392
14,421,0.40077824841014625,43.96906829838864,0,41185822.392
14,422,1.4988060607071405,28.14534387597758,1,8280366.389999999
14,423,0.29309285478423563,42.91949799995989,0,41185822.392
14,424,0.84039833946913,38.041150734588555,1,8280366.389999999
14,425,0.3189400346778096,31.341353724431006,1,8280366.389999999
14,426,0.5344427745112977,27.95916675983346,0,41185822.392
14,427,0.19074420375224815,24.72604700780787,0,41185822.392
14,428,0.6001423121319358,34.807775736489106,0,41185822.392
14,429,0.7539535249081828,31.14947947680635,1,8280366.389999999
14,430,0.5609028578935709,32.82547126373183,1,8280366.389999999
14,431,0.675866972689635,39.00301513114807,0,41185822.392
14,432,0.27246228134405265,26.37487695474761,0,41185822.392
14,433,0.19218204871639302,29.215295475895466,0,41185822.392
14,434,0.12524499525628668,45.71931372602598,0,41185822.392
14,435,1.2855001233358765,30.655391935016816,1,8280366.389999999
14,436,0.34489055277358754,37.21665615699865,0,41185822.392
14,437,0.5526631808772492,31.307586041332243,0,41185822.392
14,438,0.4126827383836716,40.01366155716202,0,41185822.392
14,439,0.2451745606257867,30.212889926441818,0,41185822.392
14,440,0.38976901525840474,32.36707575598591,1,8280366.389999999
14,441,0.39478883252408303,36.843578243799975,0,41185822.392
14,442,0.32353452730749227,35.073219052167005,0,41185822.392
14,443,0.18987079532235965,34.240503768340204,0,41185822.392
14,444,0.6192477554330591,31.828317506125455,0,41185822.392
14,445,0.4459458874821603,39.1197242514298,0,41185822.392
14,446,0.11006380826629199,28.971110497498568,0,41185822.392
14,447,0.24786587886818864,38.2925259623418,0,41185822.392
14,448,0.8777667903880787,33.946757290198846,0,41185822.392
14,449,1.1482992715466276,24.349756499670193,1,8280366.389999999
14,450,0.5436491717504208,34.40174478226484,0,41185822.392
14,451,0.15754933150344,31.711016672354486,0,41185822.392
14,452,1.3788315704980487,38.14126616555916,1,8280366.389999999
14,453,0.43035463864544765,33.44748828994238,0,41185822.392
14,454,0.6484798230359536,29.587840691784038,1,8280366.389999999
14,455,0.6917398578905221,24.334062496474804,0,41185822.392
14,456,0.3765389207201672,34.83643872200733,1,8280366.389999999
14,457,0.5628034911377044,29.993129402089806,0,41185822.392
14,458,0.5658208735043201,34.92339049729694,0,41185822.392
14,459,0.34686667641742414,26.661454074218256,0,41185822.392
14,460,0.11680162619838293,44.10975812859506,0,41185822.392
14,461,0.2688328325499025,33.537921176747915,1,8280366.389999999
14,462,0.45457319794877293,31.641299241012312,1,8280366.389999999
14,463,0.5826772563419458,32.28015946645154,0,41185822.392
14,464,0.23036941724283144,28.464389513347818,1,8280366.389999999
14,465,0.7361963503654455,27.00461528755202,1,8280366.389999999
14,466,0.3128299617415051,32.768318730487266,0,41185822.392
14,467,0.24670492777019964,39.80136499004781,1,8280366.389999999
14,468,0.10068711961947233,31.053653436919646,1,8280366.389999999
14,469,0.5588512866909295,35.56629400306659,1,8280366.389999999
14,470,0.13669452384039296,25.836596388362285,0,41185822.392
14,471,0.4299585864375445,34.29882072538877,0,41185822.392
14,472,0.06510854600855719,31.783582444335167,1,8280366.389999999
14,473,0.6420774836556874,24.785882730507584,0,41185822.392
14,474,0.4831969885810301,38.50129376702097,1,8280366.389999999
14,475,0.2849179348108995,29.75765613041364,0,41185822.392
14,476,0.5575650890392787,36.50986899400148,0,41185822.392
14,477,0.37165375036746556,28.38419787023859,0,41185822.392
14,478,0.45857153987433186,37.04596628370861,0,41185822.392
14,479,0.23374752115782702,30.791257201310007,0,41185822.392
14,480,1.5292447985301765,31.30631663422715,1,8280366.389999999
14,481,0.4138792729124172,31.791083229926027,1,8280366.389999999
14,482,0.6572415153647184,43.44030072303506,0,41185822.392
14,483,0.6607553675724903,42.74369129862963,0,41185822.392
14,484,0.1999259098884516,27.954947108673412,0,41185822.392
14,485,0.194690730713917,29.83226779878419,1,8280366.389999999
14,486,0.7925721534713908,37.078721601913934,1,8280366.389999999
14,487,0.4874633293796695,28.628526062243317,1,8280366.389999999
14,488,0.47707137254563864,32.46675222619665,1,8280366.389999999
14,489,0.7424118763208637,31.887839582702323,0,41185822.392
14,490,0.5438480930051417,28.391676190344846,0,41185822.392
14,491,1.0111891284948027,33.588248159589604,0,41185822.392
14,492,0.521376553757249,36.94912253317475,0,41185822.392
14,493,0.18336638386296872,25.931073767666962,0,41185822.392
14,494,0.026491291589853465,38.27009231132239,0,41185822.392
14,495,0.08125672522321654,35.712611044374555,1,8280366.389999999
14,496,0.3527073903817782,31.27015448082071,1,8280366.389999999
14,497,0.15145754714496582,28.475502590755514,0,41185822.392
14,498,0.7713122622718123,8.0,1,8280366.389999999
14,499,1.208302218408037,30.230151367265545,0,41185822.392
14,500,0.7933861670299337,27.437504444560965,0,41185822.392
14,501,0.1541917597996259,29.426604338389062,0,41185822.392
14,502,0.4218401941865067,27.777582787364707,0,41185822.392
14,503,0.23607337503089645,27.634534108730946,0,41185822.392
14,504,0.1377017597996724,33.30518468120975,0,41185822.392
14,505,0.6278787483526992,45.55373589916874,0,41185822.392
14,506,0.2619943928863632,41.49834908176064,0,41185822.392
14,507,1.4538236059159801,29.483675992824374,0,41185822.392
14,508,0.7400710603369264,22.68382513621188,1,8280366.389999999
14,509,0.12648204933553125,25.807942675387604,0,41185822.392
14,510,0.22266999836509455,36.90679660954855,0,41185822.392
14,511,0.36763449547455274,25.973989858618594,0,41185822.392
14,512,0.2638786808293154,34.03662753727578,0,41185822.392
14,513,0.18865537833591112,30.509205027982457,0,41185822.392
14,514,0.7020299936562145,28.329938401900527,1,8280366.389999999
14,515,0.25171365865940837,29.904733097711727,0,41185822.392
14,516,0.5144767769439437,32.627281265327994,0,41185822.392
14,517,0.7548667925115903,38.28344021267168,1,8280366.389999999
14,518,0.9005875099747661,30.94249229654308,0,41185822.392
14,519,0.6906695532340679,33.54032468638025,0,41185822.392
14,520,0.6750304936617741,37.90286658395493,1,8280366.389999999
14,521,0.05101977890766309,32.11640661317085,1,8280366.389999999
14,522,0.4152384626705478,25.580453419935687,1,8280366.389999999
14,523,0.1728440589717817,29.941067125089617,1,8280366.389999999
14,524,1.9421314833630032,29.212522821510568,0,41185822.392
14,525,0.2602064454261549,40.14770163528551,1,8280366.389999999
14,526,0.3386235939696118,3.0,1,8280366.389999999
14,527,0.8007065461985444,35.73940860700698,0,41185822.392
14,528,0.16311269699071942,33.37517432106029,0,41185822.392
14,529,0.0593835896427718,40.20943296805967,0,41185822.392
14,530,0.7388855415459339,28.524305131622363,0,41185822.392
14,531,0.37914048815742285,35.36314470566566,0,41185822.392
14,532,0.6015450656258413,28.96625232672229,0,41185822.392
14,533,0.13982897861401328,21.47894979476026,0,41185822.392
14,534,0.9279926818891087,29.382457665253895,1,8280366.389999999
14,535,0.09570964698072593,31.111627833916906,1,8280366.389999999
14,536,1.1339191808710178,32.3726019445592,1,8280366.389999999
14,537,0.4667704123298804,27.177875521476878,0,41185822.392
14,538,0.5736736762545457,28.67047528814788,0,41185822.392
14,539,0.0919807395647229,33.29799431097019,0,41185822.392
14,540,0.15434786248179175,22.63939585893248,0,41185822.392
14,541,0.3683654320498211,25.54863965817596,0,41185822.392
14,542,0.3380669908874157,26.196092943542055,1,8280366.389999999
14,543,0.7592248819367788,1.0,1,8280366.389999999
14,544,0.42078798515756727,42.223268546443705,0,41185822.392
14,545,0.2579539989107337,30.204450454915442,0,41185822.392
14,546,0.5399661575858431,40.99001623192658,1,8280366.389999999
14,547,0.02005612245812174,27.405965882267004,1,8280366.389999999
14,548,0.3221637525838795,5.0,1,8280366.389999999
14,549,0.6126796243086541,34.81760171405927,0,41185822.392
14,550,0.5987824524067635,27.370739130744383,0,41185822.392
14,551,0.3984324895625189,39.06815889527193,0,41185822.392
14,552,0.39407553562397407,39.220790462196746,0,41185822.392
14,553,0.5968434293488102,39.54526392536005,0,41185822.392
14,554,1.0784195411859994,5.0,1,8280366.389999999
14,555,0.35284440502856307,33.561218570859765,0,41185822.392
14,556,0.7993752855545009,46.955925093259246,0,41185822.392
14,557,0.3492878539512281,28.309571390519583,1,8280366.389999999
14,558,0.5906982306419538,35.773126343042065,1,8280366.389999999
14,559,0.7641130168672837,38.937923695879675,0,41185822.392
14,560,0.48537636453862565,24.794141928068825,1,8280366.389999999
14,561,1.1040418819738904,33.95970336435755,0,41185822.392
14,562,0.47668730819299326,36.664919248940684,0,41185822.392
14,563,0.9225369033868682,39.0300086488296,1,8280366.389999999
14,564,0.325146055013122,3.0,1,8280366.389999999
14,565,0.657886954250108,35.18364144683961,1,8280366.389999999
14,566,0.2978118015235483,2.0,1,8280366.389999999
14,567,0.22127330475977222,26.497174430728933,1,8280366.389999999
14,568,0.4328139347094351,29.27057938771958,1,8280366.389999999
14,569,0.1310490004235201,38.076818478151516,0,41185822.392
14,570,0.18379687394629565,38.044808999717276,1,8280366.389999999
14,571,0.25433934885665294,34.33077428496131,0,41185822.392
14,572,0.6959471944726626,32.104609892207876,1,8280366.389999999
14,573,0.22680441531742476,31.984124703786243,0,41185822.392
14,574,0.36298563322393756,37.26210779643896,0,41185822.392
14,575,1.053310129149946,39.06369238621831,1,8280366.389999999
14,576,0.20251732578754228,37.40654146431639,1,8280366.389999999
14,577,0.12134724517215789,32.18267359829325,1,8280366.389999999
14,578,0.5597357713315582,29.174149866439315,1,8280366.389999999
14,579,0.6494765516864375,29.882056083809523,0,41185822.392
14,580,1.4437484768019593,29.45822326738896,0,41185822.392
14,581,0.7254457746768472,28.4356763498188,0,41185822.392
14,582,0.22978523531447415,26.52066468224629,1,8280366.389999999
14,583,0.38706045634678876,30.86305503970198,0,41185822.392
14,584,0.08047556341392195,32.37498265220208,0,41185822.392
14,585,1.5333002129885345,33.565301603349525,1,8280366.389999999
14,586,0.6573322692383488,36.77034556917616,0,41185822.392
14,587,0.13119741433815446,31.520414918429214,1,8280366.389999999
14,588,0.5778509034883733,31.936408054489345,0,41185822.392
14,589,0.6575670636717583,24.312995853721922,0,41185822.392
14,590,1.0580912162946936,35.66347954420556,1,8280366.389999999
14,591,0.45394668357847556,27.475274769443736,0,41185822.392
14,592,0.14768490089886413,28.421090989678866,0,41185822.392
14,593,0.026662699526537506,40.736818130439204,1,8280366.389999999
14,594,0.12998492907224607,31.291228243240585,0,41185822.392
14,595,1.919633511718326,31.78501596731748,0,41185822.392
14,596,0.9854832032216259,43.778563290518,0,41185822.392
14,597,0.5191082366939147,29.882633404528114,0,41185822.392
14,598,1.0555748448667779,26.9270831990017,0,41185822.392
14,599,0.1847731127973276,31.2831300306135,0,41185822.392
14,600,0.4474931881169476,38.855167418850144,0,41185822.392
14,601,0.36380692021443006,2.0,1,8280366.389999999
14,602,0.24247439926426714,3.0,1,8280366.389999999
14,603,0.3954868959084625,42.09886344553044,0,41185822.392
14,604,0.3371705260618426,30.23310734201402,0,41185822.392
14,605,0.43705206893942605,26.144355104691336,0,41185822.392
14,606,0.14189121906645583,10.0,1,8280366.389999999
14,607,0.17679230827323733,37.174716162718504,0,41185822.392
14,608,0.3545398047543102,23.683458711597588,0,41185822.392
14,609,0.29072391621045335,28.712988122123967,0,41185822.392
14,610,0.6982821714555508,30.778782596664907,0,41185822.392
14,611,0.714193084194954,40.74012401485967,0,41185822.392
14,612,0.0869456207389729,30.931946496815208,0,41185822.392
14,613,0.4987637297094091,34.228985288294155,0,41185822.392
14,614,1.4809198305144544,27.581370127291688,0,41185822.392
14,615,0.15891014168499557,36.00379029057669,0,41185822.392
14,616,1.7795067655512558,34.750433292230284,0,41185822.392
14,617,0.3643451853159286,45.51469918511964,0,41185822.392
14,618,0.2748473989505182,31.270212427873183,0,41185822.392
14,619,0.7914272267905741,28.48601440982236,0,41185822.392
14,620,0.7060577117053317,6.0,1,8280366.389999999
14,621,0.040597924121713064,32.05580093823805,0,41185822.392
14,622,0.13183607275153147,37.14668891288497,1,8280366.389999999
14,623,0.2442552812863917,34.027604860720956,0,41185822.392
14,624,0.5092647072703386,27.334713281627213,1,8280366.389999999
15,0,1.5367715783900644,37.7310111192896,0,41185822.392
15,1,1.983593270843572,31.726059798454394,0,41185822.392
15,2,0.317032275735882,27.75837691755248,1,8280366.389999999
15,3,0.9559043540050026,42.30741568851745,0,41185822.392
15,4,0.32122738537759055,37.74012314078156,0,41185822.392
15,5,2.1705683772447215,27.897786718799047,0,41185822.392
15,6,0.1979041082757618,2.0,1,8280366.389999999
15,7,0.38686196534594564,31.564916983692665,0,41185822.392
15,8,0.10902218942140994,55.1690321278859,0,41185822.392
15,9,1.5625505671003923,30.54189717987026,0,41185822.392
15,10,0.40089138187565,25.58827666044411,0,41185822.392
15,11,0.4310947651446399,42.129116840774536,0,41185822.392
15,12,0.41506957840711484,1.0,1,8280366.389999999
15,13,0.06862099310205555,37.937376213961244,1,8280366.389999999
15,14,0.4184909820404768,29.217684910631565,1,8280366.389999999
15,15,0.7667335147523566,38.17643302020088,0,41185822.392
15,16,0.05028060541471734,28.75245181787922,0,41185822.392
15,17,0.9872199305594132,39.02864208716527,0,41185822.392
15,18,0.4414384425696231,41.461116178407906,0,41185822.392
15,19,0.323167152191363,37.77751604599473,1,8280366.389999999
15,20,0.6378724597200498,28.435416311906096,0,41185822.392
15,21,0.1960888363521644,49.15862854246629,0,41185822.392
15,22,0.8636155210266624,35.08832949459959,0,41185822.392
15,23,0.6222151775744332,30.159249335454838,0,41185822.392
15,24,0.18916439300908885,30.716896638047338,0,41185822.392
15,25,0.7451766941570702,50.48647925043259,0,41185822.392
15,26,0.7292500869586827,37.86911113881635,0,41185822.392
15,27,0.47503069713782453,38.13830076923993,0,41185822.392
15,28,0.7159676670121239,29.639719083447694,1,8280366.389999999
15,29,0.6162446919448343,31.99078665615055,1,8280366.389999999
15,30,0.3697130244701792,30.247522912248115,0,41185822.392
15,31,0.3387388528651021,21.715345316206424,0,41185822.392
15,32,0.197599683906959,30.471805781781768,0,41185822.392
15,33,0.549645055432522,35.635192580282094,1,8280366.389999999
15,34,0.7640128633398079,28.55848095276626,0,41185822.392
15,35,0.5174549924562885,27.562311081439603,1,8280366.389999999
15,36,0.675767156763846,31.137055936097834,0,41185822.392
15,37,0.6856144499530284,27.931797793308963,0,41185822.392
15,38,0.48557411926935895,31.85259516726159,0,41185822.392
15,39,0.688874146127271,35.33986212646637,0,41185822.392
15,40,1.2741219074812957,47.918304083657205,0,41185822.392
15,41,1.980655786944626,35.566260641611045,0,41185822.392
15,42,0.751760778250054,28.870631557567997,0,41185822.392
15,43,0.5321310329187726,33.41711168180639,0,41185822.392
15,44,0.7128275666457405,40.51762537308113,1,8280366.389999999
15,45,0.12244567423001246,36.514773929926186,0,41185822.392
15,46,0.8816481478161453,39.52738646013946,0,41185822.392
15,47,0.7594872474398667,28.499717646722523,0,41185822.392
15,48,0.7378263606461635,37.95704540864794,0,41185822.392
15,49,0.6577916532194868,43.21412552098743,0,41185822.392
15,50,0.6863066446484366,29.582416497050872,0,41185822.392
15,51,1.6653181180797136,26.91577379170699,0,41185822.392
15,52,0.6175638763032879,34.04826700690231,1,8280366.389999999
15,53,0.7831918951840171,40.19801209457725,0,41185822.392
15,54,0.5299786385555444,36.69940501442616,1,8280366.389999999
15,55,0.8115083577543717,29.682673448748233,1,8280366.389999999
15,56,1.1943817980882094,31.9433988734232,1,8280366.389999999
15,57,0.3265906262625064,30.89131785432919,0,41185822.392
15,58,0.5145671847898233,29.979769752654974,0,41185822.392
15,59,0.7390526543141964,37.27879301834062,1,8280366.389999999
15,60,0.45099746903365984,41.876384127282805,0,41185822.392
15,61,0.4412057136153416,29.035599525220587,0,41185822.392
15,62,0.3935616744673703,26.036575544389372,1,8280366.389999999
15,63,0.6769467294210111,31.19539259908326,1,8280366.389999999
15,64,0.3865415016913084,28.981060090368665,0,41185822.392
15,65,0.4511680007545257,4.0,1,8280366.389999999
15,66,0.7113713960999536,38.441751413885335,0,41185822.392
15,67,0.35208626545333804,35.5572097809474,0,41185822.392
15,68,0.010760281453744936,33.277713986459524,0,41185822.392
15,69,0.1546029586558807,34.06835669432324,1,8280366.389999999
15,70,0.26781395395180607,30.0406721537757,0,41185822.392
15,71,0.40213662409946777,44.94321795399843,0,41185822.392
15,72,0.11464596770588711,35.42778073245228,0,41185822.392
15,73,0.7332097073893507,27.467928965917046,1,8280366.389999999
15,74,0.7484258065714121,39.69338141306192,0,41185822.392
15,75,0.09422388814004178,49.156503440907315,0,41185822.392
15,76,1.0182437814865066,31.237989336537975,0,41185822.392
15,77,0.5180585908651075,32.28584409995951,1,8280366.389999999
15,78,1.5404451111121067,39.70071784949147,0,41185822.392
15,79,0.16201133130125683,39.858624376858856,0,41185822.392
15,80,0.7462302320744123,28.120600675955153,1,8280366.389999999
15,81,0.41747250683724085,33.26079360862616,0,41185822.392
15,82,0.598806185666057,28.743168687542514,0,41185822.392
15,83,0.6374602734053929,33.304949684039904,0,41185822.392
15,84,1.1031023047627175,39.72905289307357,0,41185822.392
15,85,0.46005866873368756,28.925824621862517,1,8280366.389999999
15,86,0.05583968776966633,24.283802927771227,0,41185822.392
15,87,0.47000654421584226,27.262959392442923,0,41185822.392
15,88,0.8694796922016464,42.61039873396656,0,41185822.392
15,89,0.313439096324733,35.83033376601888,0,41185822.392
15,90,0.6934191263142748,30.423415777811755,1,8280366.389999999
15,91,0.30502591796967277,27.67465769374526,0,41185822.392
15,92,0.48508576042983653,23.483330077875294,0,41185822.392
15,93,0.7925110154326159,35.414483192632545,0,41185822.392
15,94,0.46595906026562534,33.38830564235507,0,41185822.392
15,95,0.6323309663268025,31.13636859447041,0,41185822.392
15,96,0.6331435421900478,36.56274018013629,0,41185822.392
15,97,0.11746829812552237,40.36536601266225,0,41185822.392
15,98,0.12760869133069036,33.6015144819922,0,41185822.392
15,99,0.12877433341151037,28.436756966133007,0,41185822.392
15,100,0.49975405338794987,28.121425066067875,1,8280366.389999999
15,101,0.757095348229575,37.681487417781426,1,8280366.389999999
15,102,0.28553272024036147,28.032241586475735,0,41185822.392
15,103,0.4698900240551193,33.82088243176619,0,41185822.392
15,104,0.16373500718318876,25.73514131759449,0,41185822.392
15,105,1.1607751070009902,30.95047489385793,1,8280366.389999999
15,106,1.318683270636611,37.287109046509194,0,41185822.392
15,107,0.8200661267321484,38.79481680706242,0,41185822.392
15,108,0.30730181172420057,29.44788741003677,0,41185822.392
15,109,0.18924073711949801,43.71284194144039,0,41185822.392
15,110,0.09563220510035676,46.40760107664467,0,41185822.392
15,111,0.8213766570288732,32.961353588363494,0,41185822.392
15,112,0.21378285139954653,38.060988590649146,1,8280366.389999999
15,113,1.273738470520099,32.05017592921058,1,8280366.389999999
15,114,0.9167285906093197,36.408114937817345,0,41185822.392
15,115,0.68697089256181,31.574515763344284,0,41185822.392
15,116,0.08676151960396657,26.894180388325275,0,41185822.392
15,117,1.7748162826371292,13.0,1,8280366.389999999
15,118,0.4081169391201758,27.710012050229153,0,41185822.392
15,119,0.25334311453878383,39.757417257113694,0,41185822.392
15,120,1.042441820738053,30.40733150898387,0,41185822.392
15,121,0.08364996924934065,35.48262488011761,0,41185822.392
15,122,0.2367769533061635,37.27714028763701,0,41185822.392
15,123,0.4614809357283021,28.3142394908583,1,8280366.389999999
15,124,0.2801557870009626,28.50789873341611,1,8280366.389999999
15,125,0.4053982286937492,38.52318582798604,0,41185822.392
15,126,0.9108680660075454,36.00910917658338,0,41185822.392
15,127,0.9493368320527872,38.59828274101538,0,41185822.392
15,128,0.39216044258287364,34.00119770564876,1,8280366.389999999
15,129,0.7852871460347803,40.97807326150914,0,41185822.392
15,130,0.6731995696439106,37.272575107514555,0,41185822.392
15,131,0.2284733097416182,29.943472987078575,0,41185822.392
15,132,0.3235767001725623,42.18354037849764,0,41185822.392
15,133,0.7835903331355131,34.05563369615814,0,41185822.392
15,134,0.2596090051964921,36.46010622594877,0,41185822.392
15,135,0.9774185055619965,36.34755489217931,1,8280366.389999999
15,136,1.2089540197178608,37.13844775017721,0,41185822.392
15,137,0.4117455425944049,36.503098443043996,1,8280366.389999999
15,138,1.077153611400573,34.13012624343149,0,41185822.392
15,139,0.37211520552055977,39.58365081945655,0,41185822.392
15,140,0.3519005401644143,39.16170787676501,0,41185822.392
15,141,0.7561127631735822,27.361263986963323,1,8280366.389999999
15,142,1.1129484560122807,33.15335001123019,0,41185822.392
15,143,0.9004216721763442,37.21609141052149,1,8280366.389999999
15,144,0.6812559008523416,31.092103205277922,1,8280366.389999999
15,145,0.44393046933178276,30.957024267793525,0,41185822.392
15,146,0.07683375266521837,28.66266541832821,0,41185822.392
15,147,0.11475825068753906,22.16356428564752,0,41185822.392
15,148,0.28660075736510926,30.838449821754217,0,41185822.392
15,149,0.7506987040743238,34.753382168889374,0,41185822.392
15,150,0.15765570978202764,55.32637966289837,0,41185822.392
