year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
17,517,0.25325221082460125,38.02675544788803,0,0.0,0.0,11037.353395325365,8678429.10611012
17,518,0.6860882168713971,34.36144935591932,0,0.0,0.0,11037.353395325365,23510823.187955085
17,519,0.18049060585019638,51.31206620332282,1,366540.8117696413,11037.353395325365,0.0,310873.9258736351
17,520,0.40332642176465033,1.0,1,0.0,0.0,0.0,694682.5157571265
17,521,0.9512498813337497,39.445703930858116,0,0.0,0.0,11037.353395325365,32597364.621105503
17,522,0.1130833764738555,28.203542555237014,0,0.0,0.0,11037.353395325365,3875133.2618675916
17,523,0.07594520553776671,31.00478491707303,1,0.0,0.0,0.0,130806.72030322165
17,524,1.4747655636218264,35.911275443039344,0,0.0,0.0,11037.353395325365,50537163.52702923
17,525,0.7313428448550169,30.086778561848654,1,0.0,0.0,0.0,1259652.38062513
17,526,0.6542733306167052,34.57585714587346,1,0.0,0.0,0.0,1126909.1702869511
17,527,0.21894367387931052,30.69934644002906,0,0.0,0.0,11037.353395325365,7502746.55374623
17,528,0.7302600760942956,36.25450999383099,0,0.0,0.0,11037.353395325365,25024501.380547438
17,529,0.2095178846985572,29.571203830461364,0,0.0,0.0,11037.353395325365,7179744.267179966
17,530,0.12256967354922331,26.62139234591678,0,0.0,0.0,11037.353395325365,4200209.028748447
17,531,0.49134263592397087,36.959420804432895,1,0.0,0.0,0.0,846280.134410767
17,532,0.6387331969880874,28.6476533997165,1,0.0,0.0,0.0,1100143.1104858166
17,533,0.2713170216197014,35.37498139872274,0,0.0,0.0,11037.353395325365,9297472.783123266
17,534,0.6147138160446527,34.27364187245487,0,0.0,0.0,11037.353395325365,21064970.195994478
17,535,0.403650500756118,28.624294373899858,1,0.0,0.0,0.0,695240.7038572561
17,536,0.6273031251237723,28.80767493502338,0,0.0,0.0,11037.353395325365,21496379.76190629
17,537,1.26238176402894,35.185910307680864,0,0.0,0.0,11037.353395325365,43259210.28803576
17,538,0.21618659941097565,33.04423079722247,0,0.0,0.0,11037.353395325365,7408267.31806334
17,539,0.7328750300795503,35.503385314796084,0,0.0,0.0,11037.353395325365,25114110.441423483
17,540,0.12606851273646189,38.59318174996392,0,0.0,0.0,11037.353395325365,4320107.006109678
17,541,0.20299443487216695,33.78073143662195,0,0.0,0.0,11037.353395325365,6956199.143284469
17,542,0.7238698391825572,36.07376260830974,0,0.0,0.0,11037.353395325365,24805521.18752485
17,543,0.15265664133004814,33.778763930143654,0,0.0,0.0,11037.353395325365,5231227.143273603
17,544,0.265845570228214,27.84912976430538,0,0.0,0.0,11037.353395325365,9109977.468259312
17,545,0.5551957111999279,37.120588676139675,0,0.0,0.0,11037.353395325365,19025407.928233236
17,546,0.5679642656575221,46.84726059939837,0,0.0,0.0,11037.353395325365,19462959.862279262
17,547,0.1570444514811611,30.359211948864377,0,0.0,0.0,11037.353395325365,5381588.315653958
17,548,0.6163954153591732,3.0,1,0.0,0.0,0.0,1061668.89828193
17,549,0.10270095013407908,40.18802560006925,0,0.0,0.0,11037.353395325365,3519348.999823916
17,550,0.5268599810509944,51.31990478216006,1,1069948.6781248408,11037.353395325365,0.0,907454.6008836135
17,551,0.4200708239518355,39.554980107428406,0,0.0,0.0,11037.353395325365,14394957.711686581
17,552,0.7456107273452525,39.325903735545296,0,0.0,0.0,11037.353395325365,25550536.427508257
17,553,0.7540847553823411,28.62702245589962,0,0.0,0.0,11037.353395325365,25840923.8295515
17,554,0.43214355202582666,38.24789793947552,0,0.0,0.0,11037.353395325365,14808665.115725953
17,555,1.0696094303421395,41.479286712248815,0,0.0,0.0,11037.353395325365,36653301.395580046
17,556,0.3664601770244812,39.39523419643487,0,0.0,0.0,11037.353395325365,12557831.800023861
17,557,0.5431425450591311,35.61776704141114,0,0.0,0.0,11037.353395325365,18612370.871156882
17,558,0.4597176572815287,34.96658062662771,1,0.0,0.0,0.0,791809.8132550737
17,559,1.0292840350276293,4.0,1,0.0,0.0,0.0,1772821.179810711
17,560,1.7259545338380966,26.486005025657605,0,0.0,0.0,11037.353395325365,59144889.64780332
17,561,0.6336227366916019,7.0,1,0.0,0.0,0.0,1091340.9412653954
17,562,0.5525187481874729,38.59130434185523,1,0.0,0.0,0.0,951648.8216034163
17,563,0.2092241114678446,36.79798827055754,1,0.0,0.0,0.0,360364.0234518117
17,564,0.37837570886876026,25.904335665518307,1,0.0,0.0,0.0,651707.8355251314
17,565,0.2344461959291495,40.70333426308569,1,0.0,0.0,0.0,403806.10941671807
17,566,0.09448844979896098,28.838461661319993,1,0.0,0.0,0.0,162745.28638402777
17,567,0.19664023225575034,3.0,1,0.0,0.0,0.0,338689.7655869439
17,568,0.6139140735249259,37.036056736091915,0,0.0,0.0,11037.353395325365,21037564.67507921
17,569,0.6017501364963104,29.51075334019145,1,0.0,0.0,0.0,1036444.1209913542
17,570,0.7161238092735376,41.21036931735628,0,0.0,0.0,11037.353395325365,24540080.774584908
17,571,0.13507783987855865,28.024796504994548,0,0.0,0.0,11037.353395325365,4628838.000567182
17,572,1.0578923278754218,31.564548754278906,0,0.0,0.0,11037.353395325365,36251780.545059755
17,573,0.3869161865735925,33.964405153960286,0,0.0,0.0,11037.353395325365,13258816.909246957
17,574,0.34648814094733793,36.77957273527983,1,0.0,0.0,0.0,596785.2350961519
17,575,1.1304788481295354,29.93342331975454,0,0.0,0.0,11037.353395325365,38739170.36105957
17,576,0.7916748239195401,32.06209020288824,0,0.0,0.0,11037.353395325365,27129057.677748546
17,577,0.4766193581018617,36.38896292833064,0,0.0,0.0,11037.353395325365,16332758.937893195
17,578,0.09461293363785496,28.620529202510617,0,0.0,0.0,11037.353395325365,3242189.414353826
17,579,0.8568679601797458,31.22538531803163,1,0.0,0.0,0.0,1475854.6877364882
17,580,0.6872368556407759,38.104743059470344,1,0.0,0.0,0.0,1183684.9807874255
17,581,0.7656573505774921,32.89944382556165,0,0.0,0.0,11037.353395325365,26237492.71496347
17,582,0.17348488956481758,31.61414486894253,0,0.0,0.0,11037.353395325365,5944968.101827757
17,583,0.2010001267582735,43.44786877414371,0,0.0,0.0,11037.353395325365,6887858.331862487
17,584,0.564195397748533,43.86803265267276,0,0.0,0.0,11037.353395325365,19333808.55950502
17,585,0.7904791047220324,45.45339456494378,1,1605307.1092920692,11037.353395325365,0.0,1361507.6610135224
17,586,0.14686332278876027,11.0,1,0.0,0.0,0.0,252954.86990653875
17,587,1.0643428644213644,42.46128906755693,0,0.0,0.0,11037.353395325365,36472827.081743725
17,588,0.6865640137624465,25.0893930401894,0,0.0,0.0,11037.353395325365,23527127.76264936
17,589,0.4871148328392509,32.220443126782854,0,0.0,0.0,11037.353395325365,16692417.134545568
17,590,0.24914786242971837,45.95011018264934,1,505970.15459882736,11037.353395325365,0.0,429128.0078079843
17,591,0.05588184831020908,60.26237670058556,0,0.0,0.0,11037.353395325365,1914955.2823230037
17,592,0.5240245432340785,46.063505017341356,0,0.0,0.0,11037.353395325365,17957236.517348178
17,593,0.5713338442912189,38.81258882094548,1,0.0,0.0,0.0,984055.6206382421
17,594,0.6954565340579656,39.00340342278733,1,0.0,0.0,0.0,1197842.4140063678
17,595,0.9411629696324169,28.97191098320694,0,0.0,0.0,11037.353395325365,32251707.03409145
17,596,0.14634482610548433,47.143450506051,1,297197.46967613633,11037.353395325365,0.0,252061.82010639444
17,597,0.3879464116375222,35.01976693378445,0,0.0,0.0,11037.353395325365,13294120.589919837
17,598,0.1820250197353837,37.22554840381331,0,0.0,0.0,11037.353395325365,6237620.68717297
17,599,0.35460388989890707,36.324305449542905,0,0.0,0.0,11037.353395325365,12151541.379316559
17,600,0.618359998241825,34.98877128637553,1,0.0,0.0,0.0,1065052.6621656914
17,601,0.9668082932349281,37.781109355418266,1,0.0,0.0,0.0,1665214.0329928624
17,602,0.2719876386152622,39.469769938046205,0,0.0,0.0,11037.353395325365,9320453.43957786
17,603,0.1299393890707926,30.655973913447944,1,0.0,0.0,0.0,223805.3765501007
17,604,0.43576778002976074,33.88671221119751,0,0.0,0.0,11037.353395325365,14932859.908316746
17,605,0.6433590590215414,35.898163702198055,0,0.0,0.0,11037.353395325365,22046583.385442216
17,606,0.4657257514206264,33.257202465700324,0,0.0,0.0,11037.353395325365,15959457.583543228
17,607,0.6358702735943533,31.894886984215418,1,0.0,0.0,0.0,1095212.0603034913
17,608,0.7907290382810227,27.670555969887957,1,0.0,0.0,0.0,1361938.1422916192
17,609,0.4904495752127769,34.11588430793009,1,0.0,0.0,0.0,844741.9419490342
17,610,0.11612015108987904,42.353157118357615,0,0.0,0.0,11037.353395325365,3979197.242713341
17,611,0.48348254449541256,40.43617490030503,1,0.0,0.0,0.0,832742.0476576553
17,612,0.48247477262704674,35.00535787745085,0,0.0,0.0,11037.353395325365,16533411.874656307
17,613,0.8574659046492275,33.45624832383655,1,0.0,0.0,0.0,1476884.5770418432
17,614,1.1280059901677817,46.39831258015774,0,0.0,0.0,11037.353395325365,38654430.63681123
17,615,0.09832391960388633,37.46491439098854,0,0.0,0.0,11037.353395325365,3369357.2227417966
17,616,0.21423199528404793,43.5162879402161,0,0.0,0.0,11037.353395325365,7341287.0800989
17,617,0.36576569584659613,36.70360135350404,0,0.0,0.0,11037.353395325365,12534033.367432967
17,618,0.5378017415476787,46.44036422175316,0,0.0,0.0,11037.353395325365,18429352.588738393
17,619,0.6322026507490586,31.433811291597706,0,0.0,0.0,11037.353395325365,21664276.3644835
17,620,0.5954203364459496,30.6728429243666,1,0.0,0.0,0.0,1025541.7818785696
17,621,0.2847335402986819,33.53976738477817,0,0.0,0.0,11037.353395325365,9757229.109937629
17,622,0.1339420182982358,28.5337354944871,0,0.0,0.0,11037.353395325365,4589915.745831768
17,623,0.23888313138913728,31.59187900631801,0,0.0,0.0,11037.353395325365,8186030.493696407
17,624,0.12890901499573237,36.369608860488974,0,0.0,0.0,11037.353395325365,4417445.139516528
18,0,0.5626198750626996,34.07071881165977,0,0.0,0.0,11258.100463231873,19665415.031096667
18,1,1.228275796849405,37.95669250493485,0,0.0,0.0,11258.100463231873,42932278.76992914
18,2,0.1614006176165525,38.39537768452407,1,0.0,0.0,0.0,283553.5304928952
18,3,0.5364044651057692,44.291544731019876,1,1089331.6422236105,11258.100463231873,0.0,942371.7337578222
18,4,0.4135422257135616,36.03313100246319,0,0.0,0.0,11258.100463231873,14454660.885618985
18,5,0.5997128591291339,40.7650086337006,0,0.0,0.0,11258.100463231873,20961936.819145825
18,6,0.9213142155284375,31.461954435291492,1,0.0,0.0,0.0,1618592.929594768
18,7,0.2816711574076794,48.10698396822771,1,572018.5502285678,11258.100463231873,0.0,494848.4850951185
18,8,0.4464038659506228,36.672512609498185,0,0.0,0.0,11258.100463231873,15603283.290386284
18,9,0.048202463477686856,39.10840945513168,0,0.0,0.0,11258.100463231873,1684834.631382961
18,10,0.14876083351317915,44.5053649628412,1,302103.90407080465,11258.100463231873,0.0,261347.57205168094
18,11,0.11983627438754713,32.976138145316405,0,0.0,0.0,11258.100463231873,4188671.918760185
18,12,0.07448246306294468,36.11183614427429,0,0.0,0.0,11258.100463231873,2603407.049045151
18,13,0.33857650842819353,28.112683099313983,0,0.0,0.0,11258.100463231873,11834362.512127776
18,14,1.3527102955945005,35.83501200019395,1,0.0,0.0,0.0,2376482.72797298
18,15,0.48736786476660987,39.017207537389254,0,0.0,0.0,11258.100463231873,17035109.7752931
18,16,0.5968180428213786,39.60843088875164,0,0.0,0.0,11258.100463231873,20860753.468443096
18,17,0.2145617606899161,3.0,1,0.0,0.0,0.0,376948.6489632737
18,18,0.19924052144433238,33.69091362891231,0,0.0,0.0,11258.100463231873,6964111.5056204945
18,19,1.348286039783909,45.979317763888574,0,0.0,0.0,11258.100463231873,47127031.46156974
18,20,0.24805714602478782,36.18887638474074,0,0.0,0.0,11258.100463231873,8670413.087456556
18,21,0.22108525965808698,46.18158942408686,1,448980.54479708505,11258.100463231873,0.0,388409.3310282345
18,22,0.29779344903645616,43.27237772635613,0,0.0,0.0,11258.100463231873,10408860.45518924
18,23,0.7494041432242479,39.68431858480358,0,0.0,0.0,11258.100463231873,26194139.517175574
18,24,0.45515103262491946,41.930621355036784,0,0.0,0.0,11258.100463231873,15909025.53416509
18,25,0.42425886554350645,47.04776552689894,0,0.0,0.0,11258.100463231873,14829242.693577977
18,26,0.16414848748321578,31.884894884887412,0,0.0,0.0,11258.100463231873,5737529.504666847
18,27,1.169513854259335,18.0,1,0.0,0.0,0.0,2054637.6292278722
18,28,0.5406357435922398,47.952673846609116,0,0.0,0.0,11258.100463231873,18896997.332705535
18,29,0.19421935366127002,31.97819322621865,0,0.0,0.0,11258.100463231873,6788605.177509195
18,30,0.6730296740592278,38.54939086587692,0,0.0,0.0,11258.100463231873,23524600.632253602
18,31,0.22247363746480842,34.59908750948996,0,0.0,0.0,11258.100463231873,7776185.321813649
18,32,0.6762558144059444,30.802270231523345,0,0.0,0.0,11258.100463231873,23637364.847807985
18,33,0.5751987941744869,35.97560086098542,1,0.0,0.0,0.0,1010526.7949526432
18,34,0.2052921122772577,43.68260546143436,0,0.0,0.0,11258.100463231873,7175634.508277651
18,35,0.5948660041675428,31.34087706081712,0,0.0,0.0,11258.100463231873,20792523.297441505
18,36,0.49108718707646515,38.743103385757856,0,0.0,0.0,11258.100463231873,17165112.322482836
18,37,0.6889618490185556,30.56041509796434,0,0.0,0.0,11258.100463231873,24081482.54633158
18,38,0.4390962357133929,30.726000179479463,0,0.0,0.0,11258.100463231873,15347857.579567052
18,39,0.9869902376809814,4.0,1,0.0,0.0,0.0,1733974.569548131
18,40,0.7293377474321532,34.96331438381185,0,0.0,0.0,11258.100463231873,25492752.98797445
18,41,0.24692108339086455,38.77718236142137,0,0.0,0.0,11258.100463231873,8630703.962010298
18,42,0.1012967662493184,36.5196524384583,1,0.0,0.0,0.0,177961.25022115206
18,43,0.6432694327703774,34.25467183736288,0,0.0,0.0,11258.100463231873,22484382.320901554
18,44,0.11520582348952739,45.137841185968085,0,0.0,0.0,11258.100463231873,4026822.4308079076
18,45,0.4953734170152996,5.0,1,0.0,0.0,0.0,870287.1363276122
18,46,0.2182418106537613,35.77949360715539,0,0.0,0.0,11258.100463231873,7628269.056733803
18,47,0.4059260390662591,35.90912545666195,0,0.0,0.0,11258.100463231873,14188450.113458104
18,48,0.6893360670820059,31.907082154898664,0,0.0,0.0,11258.100463231873,24094562.69841306
18,49,0.6226220709666768,31.32868952123094,0,0.0,0.0,11258.100463231873,21762689.118858643
18,50,0.670625690885475,29.608275784835296,0,0.0,0.0,11258.100463231873,23440573.51388287
18,51,0.5931812662280221,40.52965909436513,1,0.0,0.0,0.0,1042118.9506275594
18,52,0.355363653025514,33.957506384326805,1,0.0,0.0,0.0,624313.7102710984
18,53,0.3031903131883714,33.86887284712136,0,0.0,0.0,11258.100463231873,10597498.60701783
18,54,0.3192655908301978,3.0,1,0.0,0.0,0.0,560895.5330014701
18,55,0.38009553302243476,41.41508940146629,0,0.0,0.0,11258.100463231873,13285588.973406043
18,56,0.9810100464550711,41.43109103792511,0,0.0,0.0,11258.100463231873,34289527.56257403
18,57,0.3795469075740339,29.486168999962498,1,0.0,0.0,0.0,666799.5898625404
18,58,0.36133064999943654,3.0,1,0.0,0.0,0.0,634796.7126497874
18,59,0.5484852198842443,40.88366161826275,1,0.0,0.0,0.0,963595.572421152
18,60,0.6463209909838932,6.0,1,0.0,0.0,0.0,1135476.440744144
18,61,1.3919670385786647,49.13569380195945,0,0.0,0.0,11258.100463231873,48653826.03166197
18,62,0.34933046930273504,1.0,1,0.0,0.0,0.0,613714.4289921972
18,63,0.3176489725114993,36.29421418885436,1,0.0,0.0,0.0,558055.4086048246
18,64,0.3843830828881693,35.25594771324374,0,0.0,0.0,11258.100463231873,13435452.942514485
18,65,0.2451668387857305,40.96209979458037,0,0.0,0.0,11258.100463231873,8569387.343534676
18,66,0.28178709577613237,29.169360055532373,0,0.0,0.0,11258.100463231873,9849385.765526814
18,67,1.0700590863038175,45.5727349548474,0,0.0,0.0,11258.100463231873,37402084.37822351
18,68,0.2903288791421416,1.0,0,0.0,0.0,11258.100463231873,10147949.187196855
18,69,0.13602999976487243,40.45804658012412,0,0.0,0.0,11258.100463231873,4754695.880159016
18,70,0.8482637107879267,42.85069380871718,0,0.0,0.0,11258.100463231873,29649606.542256813
18,71,0.43368923365611434,42.92358447607306,0,0.0,0.0,11258.100463231873,15158865.074603505
18,72,0.6949357829378399,44.51347214054181,1,1411277.472342364,11258.100463231873,0.0,1220884.3908268916
18,73,0.5154025546597262,5.0,1,0.0,0.0,0.0,905474.9365707191
18,74,0.5748386203934079,31.836795694420687,0,0.0,0.0,11258.100463231873,20092500.366574503
18,75,0.17156607238549135,41.99472641071604,0,0.0,0.0,11258.100463231873,5996798.492658766
18,76,1.0762092539686898,31.596791832657633,1,0.0,0.0,0.0,1890717.2600599197
18,77,0.9970432344143758,28.88071608314528,1,0.0,0.0,0.0,1751635.9809967522
18,78,1.0258184748597294,36.837527370153865,0,0.0,0.0,11258.100463231873,35855729.5055299
18,79,1.3265250380957068,37.98941601224414,0,0.0,0.0,11258.100463231873,46366412.88291892
18,80,0.37330588627624844,4.0,1,0.0,0.0,0.0,655835.1731892863
18,81,0.3440765047782732,40.69190391974142,1,0.0,0.0,0.0,604484.1037803387
18,82,0.8239515620912579,35.47339702767827,0,0.0,0.0,11258.100463231873,28799816.985205617
18,83,1.2202308038628726,41.12374795799505,0,0.0,0.0,11258.100463231873,42651079.80591318
18,84,1.4215856176213189,2.0,1,0.0,0.0,0.0,2497484.9955785316
18,85,0.5475557468085416,34.871286792630215,0,0.0,0.0,11258.100463231873,19138874.204278786
18,86,0.4192055439565981,36.6747661396263,1,0.0,0.0,0.0,736473.0925224012
18,87,0.5066015529087133,36.351195056363636,0,0.0,0.0,11258.100463231873,17707390.433439057
18,88,0.6888607650169868,34.02167901527758,0,0.0,0.0,11258.100463231873,24077949.328022093
18,89,0.3379744433727785,42.7748237822444,0,0.0,0.0,11258.100463231873,11813318.358312309
18,90,0.6265034348041515,37.366285234988,0,0.0,0.0,11258.100463231873,21898355.550376236
18,91,1.6426971240947827,37.05747790617241,0,0.0,0.0,11258.100463231873,57417667.145357676
18,92,0.5295410296340992,38.27299896221931,0,0.0,0.0,11258.100463231873,18509200.59052002
18,93,0.3612969171791747,37.7552184119769,1,0.0,0.0,0.0,634737.4498017266
18,94,0.997179306560656,16.0,1,0.0,0.0,0.0,1751875.0366958517
18,95,0.31124967589809904,1.0,1,0.0,0.0,0.0,546812.9290270094
18,96,0.22566577321560127,31.176830335832626,1,0.0,0.0,0.0,396456.51702965
18,97,0.49568149821174323,35.25285172042365,0,0.0,0.0,11258.100463231873,17325698.606867407
18,98,0.7381198039703595,30.795197445418857,0,0.0,0.0,11258.100463231873,25799714.747245993
18,99,0.47408455035378966,9.0,1,0.0,0.0,0.0,832886.2057041316
18,100,0.5940497741360754,34.67973385448039,0,0.0,0.0,11258.100463231873,20763993.373346902
18,101,0.30481266158773773,40.92555621147187,0,0.0,0.0,11258.100463231873,10654205.019309111
18,102,0.10264458026880383,40.80461114829243,0,0.0,0.0,11258.100463231873,3587765.667634461
18,103,0.15056190547572107,40.68490252292351,0,0.0,0.0,11258.100463231873,5262633.77866421
18,104,0.10805125580754037,36.687548671709976,1,0.0,0.0,0.0,189827.7436038565
18,105,0.21068945699770078,10.0,1,0.0,0.0,0.0,370145.6676656623
18,106,0.15602183685361884,32.308587092393005,0,0.0,0.0,11258.100463231873,5453476.33746237
18,107,0.4465747152730667,33.59055830630704,0,0.0,0.0,11258.100463231873,15609255.036111165
18,108,0.5906197694275365,38.318628079123684,0,0.0,0.0,11258.100463231873,20644103.427858364
18,109,0.8881376202081985,1.0,1,0.0,0.0,0.0,1560307.2744857073
18,110,0.537344063398849,42.84087534391,0,0.0,0.0,11258.100463231873,18781942.283956222
18,111,0.0533586163189196,37.78857119363336,0,0.0,0.0,11258.100463231873,1865059.13122899
18,112,0.501016748040709,41.1668482964738,0,0.0,0.0,11258.100463231873,17512183.135465886
18,113,0.21384291862531685,29.899198428750076,0,0.0,0.0,11258.100463231873,7474513.312845975
18,114,0.528492879395715,40.32428583439622,0,0.0,0.0,11258.100463231873,18472564.292432483
18,115,0.20682715864616963,52.56372561875193,1,420025.15460054844,11258.100463231873,0.0,363360.264055898
18,116,0.5506083883708075,29.623388742789874,0,0.0,0.0,11258.100463231873,19245574.06669734
18,117,0.41440777607060814,44.47772869388852,1,841580.4353310455,11258.100463231873,0.0,728044.2274867672
18,118,0.36852362566133634,34.712344195691884,1,0.0,0.0,0.0,647433.5518007176
18,119,0.43358536423888205,45.65624824154011,0,0.0,0.0,11258.100463231873,15155234.496855637
18,120,0.1273540913563797,32.452919630639784,1,0.0,0.0,0.0,223739.5541608679
18,121,0.9459062656322685,36.88747118641408,0,0.0,0.0,11258.100463231873,33062534.97017026
18,122,0.43355603607483356,3.0,1,0.0,0.0,0.0,761684.4750098175
18,123,0.556632114515361,33.45837960370749,1,0.0,0.0,0.0,977908.2855279566
18,124,0.20935449253921593,31.44582580042333,0,0.0,0.0,11258.100463231873,7317628.059174944
18,125,0.1029615278348963,34.99114351403202,0,0.0,0.0,11258.100463231873,3598844.0274766358
18,126,0.7583825901188722,46.354173770401836,1,1540125.42040471,11258.100463231873,0.0,1332349.6778893294
18,127,0.33300168394981194,38.71033697299079,0,0.0,0.0,11258.100463231873,11639504.06159637
18,128,0.4853107792321126,43.28132980782625,0,0.0,0.0,11258.100463231873,16963207.87032423
18,129,0.4293216794021702,36.64444643240364,0,0.0,0.0,11258.100463231873,15006204.689001111
18,130,0.36459160256983114,38.830032462759505,0,0.0,0.0,11258.100463231873,12743675.613289263
18,131,0.6613656237577481,36.81541185801147,1,0.0,0.0,0.0,1161907.3107184493
18,132,0.2676839778492642,39.317368899413395,0,0.0,0.0,11258.100463231873,9356435.410309708
18,133,0.2593189495396465,33.29602903303814,0,0.0,0.0,11258.100463231873,9064050.159189362
18,134,0.3062261122510056,46.06011683509172,1,621884.8191063498,11258.100463231873,0.0,537987.3791076574
18,135,0.6207493653975966,30.834555439648128,0,0.0,0.0,11258.100463231873,21697231.900087442
18,136,0.7826609967654028,41.593488193641555,0,0.0,0.0,11258.100463231873,27356575.92673598
18,137,0.33175891209618164,43.49335713810768,0,0.0,0.0,11258.100463231873,11596065.097965939
18,138,0.11461793954840481,34.783682965706475,1,0.0,0.0,0.0,201364.29399535546
18,139,0.49624174861020826,22.660415394123447,1,0.0,0.0,0.0,871812.6477724313
18,140,0.6592371905590816,43.104752202305114,0,0.0,0.0,11258.100463231873,23042507.97189442
18,141,0.12141180436871446,41.80737378576741,0,0.0,0.0,11258.100463231873,4243741.873354552
18,142,0.18091339725959713,35.05324653160837,1,0.0,0.0,0.0,317834.1772414723
18,143,1.687984346747764,31.22945870041987,1,0.0,0.0,0.0,2965502.4126003436
18,144,0.3863953721303705,36.58152602927388,1,0.0,0.0,0.0,678831.1813897685
18,145,0.2207449997999028,29.593475137075217,0,0.0,0.0,11258.100463231873,7715763.750117544
18,146,0.21660180175184257,37.04364694024177,1,0.0,0.0,0.0,380532.655356818
18,147,0.5979379289354497,31.390190204243456,0,0.0,0.0,11258.100463231873,20899897.17131765
18,148,1.140165330035123,4.0,1,0.0,0.0,0.0,2003077.2462415926
18,149,0.19676933178390468,48.20783274786591,1,399599.69253637374,11258.100463231873,0.0,345690.3668894759
18,150,0.8092383052326096,39.18787076763322,1,0.0,0.0,0.0,1421694.55016547
18,151,0.784287785825225,33.03480191483183,1,0.0,0.0,0.0,1377860.7162553456
18,152,0.7142969804236259,39.86202778974459,1,0.0,0.0,0.0,1254898.733415763
18,153,0.159382629336404,33.16521927774252,0,0.0,0.0,11258.100463231873,5570947.0880290745
18,154,0.6100011506511127,29.47791448251572,1,0.0,0.0,0.0,1071668.6368746127
18,155,0.31265181336028824,5.0,1,0.0,0.0,0.0,549276.2469096251
18,156,0.6894153070761154,43.116617254572866,0,0.0,0.0,11258.100463231873,24097332.396819197
18,157,0.4032270356016359,43.05809888947671,0,0.0,0.0,11258.100463231873,14094111.065630708
18,158,0.2368938907782701,32.23110650738994,0,0.0,0.0,11258.100463231873,8280220.6018171655
18,159,0.34491253640950065,35.94978251850543,1,0.0,0.0,0.0,605952.8696632643
18,160,0.3215411728964557,41.92308170979888,0,0.0,0.0,11258.100463231873,11238921.507864855
18,161,0.7399469430092408,35.364686059708006,0,0.0,0.0,11258.100463231873,25863579.265923228
18,162,0.6222455067261718,35.38725839728984,0,0.0,0.0,11258.100463231873,21749526.96017277
18,163,0.13074037716918058,26.852093474895653,0,0.0,0.0,11258.100463231873,4569806.173426643
18,164,0.922480892736826,31.724706098043104,0,0.0,0.0,11258.100463231873,32243741.143884365
18,165,0.7862175498570106,18.0,1,0.0,0.0,0.0,1381250.9845970136
18,166,0.054369272626916175,36.54359311767037,0,0.0,0.0,11258.100463231873,1900384.8931358787
18,167,0.7655476546851168,36.38895309098983,0,0.0,0.0,11258.100463231873,26758408.337045956
18,168,0.3895098835649637,30.372096443956433,0,0.0,0.0,11258.100463231873,13614651.487677211
18,169,1.0632454086470378,47.05907836413739,0,0.0,0.0,11258.100463231873,37163923.93464915
18,170,1.338470963287398,39.28909248003745,0,0.0,0.0,11258.100463231873,46783962.25726135
18,171,0.8901856372503197,36.129091352913036,1,0.0,0.0,0.0,1563905.2933246605
18,172,0.9444774657509752,38.788424766151174,0,0.0,0.0,11258.100463231873,33012593.715146374
18,173,0.28072598545177124,27.82787202926086,0,0.0,0.0,11258.100463231873,9812296.469810028
18,174,0.9609692656417572,36.76280294227509,1,0.0,0.0,0.0,1688260.1317873783
18,175,0.5700998708756757,32.96849087569569,0,0.0,0.0,11258.100463231873,19926865.4856805
18,176,0.2535400896405614,47.1150049722751,0,0.0,0.0,11258.100463231873,8862059.99965331
18,177,0.429165795207376,48.97758709589277,1,871551.060611081,11258.100463231873,0.0,753971.5658768471
18,178,0.7220144673273226,43.98362973309784,0,0.0,0.0,11258.100463231873,25236780.262811806
18,179,0.2596458037307215,32.539353262498246,0,0.0,0.0,11258.100463231873,9075474.788156526
18,180,0.22917557914145098,38.51236150723395,0,0.0,0.0,11258.100463231873,8010440.225394318
18,181,0.46709459772215145,36.883248590662575,0,0.0,0.0,11258.100463231873,16326492.415444056
18,182,1.0333675933416837,8.0,1,0.0,0.0,0.0,1815451.7232710426
18,183,0.48046233469478644,45.23884650129459,0,0.0,0.0,11258.100463231873,16793738.787720025
18,184,0.43734159761335595,43.156401508649495,0,0.0,0.0,11258.100463231873,15286527.207150405
18,185,0.3512454006299338,50.8661565264059,1,713310.1120182689,11258.100463231873,0.0,617078.6387857969
18,186,0.4398486822133987,37.30828966290461,0,0.0,0.0,11258.100463231873,15374158.059459731
18,187,0.08889838167078208,39.33614097854908,0,0.0,0.0,11258.100463231873,3107290.8168307072
18,188,0.47022767231854745,56.10201021881877,1,954939.6319897262,11258.100463231873,0.0,826110.3246714354
18,189,0.09945478798420436,40.25491264117059,0,0.0,0.0,11258.100463231873,3476271.9363960316
18,190,0.2523024174642508,6.0,1,0.0,0.0,0.0,443252.58651639556
18,191,1.1448784382979378,28.285893023597893,1,0.0,0.0,0.0,2011357.3786676738
18,192,0.3767926114551302,34.074032743401375,1,0.0,0.0,0.0,661960.7583879704
18,193,0.9722171995879586,37.584979157802124,1,0.0,0.0,0.0,1708020.845397369
18,194,0.4741108884705999,41.459314410419054,0,0.0,0.0,11258.100463231873,16571734.852945408
18,195,0.49251153927795943,32.07764388317633,0,0.0,0.0,11258.100463231873,17214898.116469793
18,196,0.7653877013838252,29.76857117828515,0,0.0,0.0,11258.100463231873,26752817.443096213
