year,segment number,length,age,under,economic_benefits,aesthetic_benefits
16,204,0.555579277,36.85839058,1,0,0
16,205,0.259924891,32.6860315,0,0,0
16,206,0.146030626,37.46453864,0,0,0
16,207,0.401406152,31.43190912,0,0,0
16,208,0.249153454,50.38503593,1,20868.24316,10820.9347
16,209,0.252819385,40.61970286,1,0,0
16,210,1.214979958,30.67839082,0,0,0
16,211,0.234395783,38.95579085,0,0,0
16,212,0.283486877,33.88530311,0,0,0
16,213,0.050057782,33.76306116,1,0,0
16,214,0.889423061,35.90652826,0,0,0
16,215,0.500240853,27.68010688,1,0,0
16,216,0.654636756,32.56797882,0,0,0
16,217,0.935303673,25.74237639,0,0,0
16,218,0.105759033,40.88913217,0,0,0
16,219,0.458605207,30.85427205,1,0,0
16,220,0.415245246,42.35787962,0,0,0
16,221,0.167718348,32.90133059,0,0,0
16,222,0.256237154,40.14195255,1,0,0
16,223,0.388156386,29.12802976,0,0,0
16,224,2.364771325,31.38014599,1,0,0
16,225,0.345239094,38.69073108,0,0,0
16,226,0.617018174,32.49076153,1,0,0
16,227,0.3039242,21.58826949,0,0,0
16,228,0.318460201,38.94331744,1,0,0
16,229,0.308493621,35.24198022,0,0,0
16,230,0.27675434,25.91675892,1,0,0
16,231,0.507488945,32.78205637,0,0,0
16,232,0.786957799,38.09209631,0,0,0
16,233,0.284466471,37.57331227,0,0,0
16,234,0.696983746,3,1,0,0
16,235,0.578878988,26.45831816,1,0,0
16,236,0.897454481,36.52571498,0,0,0
16,237,0.394422086,41.05398815,0,0,0
16,238,0.440427547,6,1,0,0
16,239,0.239496625,9,1,0,0
16,240,0.271819862,31.69093449,0,0,0
16,241,1.396095617,35.18071694,0,0,0
16,242,0.606494273,28.15271992,0,0,0
16,243,0.441323551,37.22589107,0,0,0
16,244,0.886773002,31.86380823,0,0,0
16,245,0.04398335,29.46036691,0,0,0
16,246,0.993505375,38.91196184,0,0,0
16,247,0.55625843,4,1,46590.3081,10820.9347
16,248,0.24948876,34.48655746,1,0,0
16,249,0.213777092,35.26523642,1,0,0
16,250,0.463445029,30.4492529,1,0,0
16,251,0.367320942,6,1,0,0
16,252,0.513801529,28.32990707,0,0,0
16,253,0.051434312,2,1,0,0
16,254,0.814811033,38.2391903,1,0,0
16,255,0.257629849,34.75708384,0,0,0
16,256,0.451311319,32.74529921,0,0,0
16,257,0.883090582,35.82468098,0,0,0
16,258,0.13928359,2,1,0,0
16,259,1.007240688,36.49432902,0,0,0
16,260,0.89305266,33.33354894,0,0,0
16,261,0.129968375,39.98973358,1,0,0
16,262,0.140109766,36.37143718,0,0,0
16,263,0.649098555,36.75468709,0,0,0
16,264,0.317810642,37.00583075,0,0,0
16,265,0.028350049,27.72408085,0,0,0
16,266,0.076439918,36.9247664,1,0,0
16,267,0.436485176,37.15551604,1,0,0
16,268,0.808735459,35.27150725,0,0,0
16,269,0.68352442,36.81009054,1,0,0
16,270,0.585839695,42.13294,0,0,0
16,271,0.408523107,50.9541323,1,34216.50159,10820.9347
16,272,0.069940337,46.53716108,1,5857.963951,10820.9347
16,273,0.690040176,9,1,0,0
16,274,0.343226608,42.04499076,0,0,0
16,275,0.058084271,38.30914531,0,0,0
16,276,0.377169917,40.1877052,0,0,0
16,277,0.558977637,24.76522005,0,0,0
16,278,0.232387446,31.01332959,0,0,0
16,279,0.466109317,39.59089052,0,0,0
16,280,0.65529072,29.85589254,0,0,0
16,281,1.065306184,29.44224687,1,0,0
16,282,0.332512263,36.51633521,0,0,0
16,283,0.316133854,52.37502117,1,26478.29298,10820.9347
16,284,0.821765688,31.60842092,0,0,0
16,285,0.925557802,32.02710508,1,0,0
16,286,0.189249786,41.877829,0,0,0
16,287,1.676468166,34.77972986,0,0,0
16,288,0.169212973,32.23486838,1,0,0
16,289,0.510923321,43.60405089,0,0,0
16,290,1.097477476,35.60859734,0,0,0
16,291,0.76172537,35.0664192,1,0,0
16,292,0.133647293,31.78893201,0,0,0
16,293,0.27567069,31.93137148,1,0,0
16,294,0.646536911,31.036228,0,0,0
16,295,1.476360573,36.25761126,0,0,0
16,296,1.012374436,29.72726888,0,0,0
16,297,0.436897762,34.93427631,0,0,0
16,298,0.388912895,48.97321414,1,32574.01709,10820.9347
16,299,0.073681319,37.70894913,1,0,0
16,300,0.356356371,41.94862469,0,0,0
16,301,0.607513357,5,1,0,0
16,302,0.582749418,36.90710507,0,0,0
16,303,0.778233335,42.57412321,0,0,0
16,304,0.572216182,35.29377602,1,0,0
16,305,0.687699511,28.24361105,0,0,0
16,306,0.808743582,32.53709517,0,0,0
16,307,0.037386817,37.45354388,0,0,0
16,308,0.295585455,34.76537618,1,0,0
16,309,0.247553553,35.61000366,0,0,0
16,310,0.095710427,1,1,0,0
16,311,0.217807134,52.25323931,1,18242.78235,10820.9347
16,312,0.36636687,30.29828998,1,0,0
16,313,0.072211779,26.6654651,0,0,0
16,314,0.753917833,35.0923933,0,0,0
16,315,0.655737879,29.96028851,0,0,0
16,316,0.365611023,35.35981796,1,0,0
16,317,0.644468229,34.26151921,0,0,0
16,318,0.413502312,33.91868572,1,0,0
16,319,0.366152519,43.72559106,0,0,0
16,320,0.287279131,29.70148244,1,0,0
16,321,0.318661327,40.40020025,0,0,0
16,322,0.708327265,2,1,59327.07487,10820.9347
16,323,0.423991409,34.28830659,0,0,0
16,324,0.490685168,40.73392375,0,0,0
16,325,0.435690228,40.04729037,0,0,0
16,326,0.53145002,30.34801395,0,0,0
16,327,0.10943853,34.43316863,1,0,0
16,328,0.554006324,34.71699759,0,0,0
16,329,0.854801145,42.75603657,0,0,0
16,330,0.408078809,12,1,0,0
16,331,0.708590614,33.08725517,1,0,0
16,332,1.260544203,5,1,0,0
16,333,1.223201626,4,1,0,0
16,334,0.44687145,39.50443567,1,0,0
16,335,0.451059439,32.94752684,0,0,0
16,336,0.136052118,38.18660272,0,0,0
16,337,1.252947448,36.46947653,1,0,0
16,338,0.180513112,30.4337583,1,0,0
16,339,0.191680123,39.50139876,0,0,0
16,340,0.118901197,47.15821225,0,0,0
16,341,0.520349872,45.55634551,0,0,0
16,342,0.898473934,33.95269791,0,0,0
16,343,0.786750739,32.33212255,1,0,0
16,344,0.970824209,37.04878283,1,0,0
16,345,1.080438957,43.46324876,0,0,0
16,346,0.31687445,22.33161157,1,0,0
16,347,0.422573514,28.19915027,0,0,0
16,348,0.483417741,29.45726067,0,0,0
16,349,1.044607142,30.31501209,0,0,0
16,350,0.341887615,50.38130911,1,28635.34011,10820.9347
16,351,0.537106093,28.76307208,1,0,0
16,352,0.320534041,29.37952997,0,0,0
16,353,0.229804358,35.45224506,0,0,0
16,354,0.694501032,37.87145851,0,0,0
16,355,0.483053873,36.92200948,0,0,0
16,356,0.330860658,37.81123414,0,0,0
16,357,0.376436355,39.60776181,0,0,0
16,358,0.284697939,34.9459129,0,0,0
16,359,0.323718949,34.6008188,0,0,0
16,360,0.150280015,31.23717361,0,0,0
16,361,0.758506402,39.23672255,0,0,0
16,362,0.43169836,34.98060995,0,0,0
16,363,0.198815174,31.73727041,0,0,0
16,364,0.421321534,33.37447244,0,0,0
16,365,0.267727324,35.27135846,1,0,0
16,366,1.671534892,33.06677301,0,0,0
16,367,0.187279389,37.28519328,0,0,0
16,368,0.800378931,27.06543597,1,0,0
16,369,1.109384185,32.95430335,1,0,0
16,370,0.214354632,33.00963292,1,0,0
16,371,0.323299411,36.71775939,1,0,0
16,372,0.965588548,37.52555534,0,0,0
16,373,0.438584336,24.68711111,0,0,0
16,374,0.917394957,32.17295741,1,0,0
16,375,1.101202779,29.4274041,1,0,0
16,376,0.40080048,41.70712181,0,0,0
16,377,0.946071337,33.56533227,0,0,0
16,378,0.855738876,7,1,0,0
16,379,0.456231702,51.01466924,0,0,0
16,380,0.171977051,37.48858152,0,0,0
16,381,0.652753336,33.21023094,0,0,0
16,382,0.616440342,36.47817553,0,0,0
16,383,0.223196592,11,1,0,0
16,384,0.656544635,38.15698011,1,0,0
16,385,0.656500232,39.48998138,0,0,0
16,386,1.499948025,34.56147422,0,0,0
16,387,0.719820047,32.98099459,0,0,0
16,388,0.153344272,34.0722058,0,0,0
16,389,0.148842569,34.61121004,1,0,0
16,390,0.168652134,25.0265761,0,0,0
16,391,0.373303354,38.65996623,1,0,0
16,392,0.58268542,45.05554809,0,0,0
16,393,0.870038624,26.46904,1,0,0
16,394,0.955139897,11,1,0,0
16,395,0.636128798,31.98146201,0,0,0
16,396,1.23775652,37.18687432,0,0,0
16,397,0.653750198,37.16150811,0,0,0
16,398,0.244916361,43.58542431,0,0,0
16,399,0.304302726,24.31366064,1,0,0
16,400,0.415405606,2,1,0,0
16,401,0.362621149,29.63331055,0,0,0
16,402,0.623255405,30.43540293,1,0,0
16,403,1.111587163,32.6545741,0,0,0
16,404,0.459471018,38.86848059,0,0,0
16,405,0.109072806,33.97763734,0,0,0
16,406,0.657373077,23.14231297,0,0,0
16,407,0.400214358,30.88721655,0,0,0
16,408,0.283093253,37.12546133,0,0,0
16,409,0.239517764,30.82954283,0,0,0
16,410,0.371226227,28.78390629,0,0,0
16,411,0.110854345,30.84311247,0,0,0
16,412,0.882297678,28.0092556,0,0,0
16,413,0.559408159,40.70369905,0,0,0
16,414,0.443703018,30.97715694,1,0,0
16,415,0.495403931,35.25861261,1,0,0
16,416,0.157620886,4,1,0,0
16,417,0.666252528,31.54025713,0,0,0
16,418,0.0827621,32.15265397,0,0,0
16,419,0.055958151,38.82605045,0,0,0
16,420,0.287943371,3,1,0,0
16,421,0.307005659,31.51681441,1,0,0
16,422,0.478782353,34.8453956,1,0,0
16,423,0.372594971,37.36098087,0,0,0
16,424,0.440663419,33.19501916,1,0,0
16,425,0.892502078,32.83757541,1,0,0
16,426,0.175474911,39.40387191,0,0,0
16,427,0.429098245,38.52974291,1,0,0
16,428,0.085309789,37.16977879,1,0,0
16,429,0.436850203,38.31138653,1,0,0
16,430,0.21081737,33.29755028,0,0,0
16,431,0.128980263,14,1,0,0
16,432,0.462395265,28.46962661,1,0,0
16,433,0.33723449,49.60395328,0,0,0
16,434,0.597012884,34.41112611,1,0,0
16,435,1.188116315,35.83328589,0,0,0
16,436,0.398687407,36.89344811,0,0,0
16,437,0.600903717,32.50347745,1,0,0
16,438,0.207221609,35.35914723,0,0,0
16,439,0.235126807,11,1,0,0
16,440,0.341695858,35.7385947,1,0,0
16,441,0.2103075,27.16400154,1,0,0
16,442,0.648590626,49.56289246,0,0,0
16,443,0.669994719,6,1,0,0
16,444,0.774266607,27.66276764,1,0,0
16,445,0.365794802,39.8801267,0,0,0
16,446,0.711708725,30.13915383,1,0,0
16,447,0.254854563,40.09234483,0,0,0
16,448,0.140239998,29.70954168,1,0,0
16,449,0.925212522,30.99615429,0,0,0
16,450,0.040854902,26.18534286,0,0,0
16,451,0.445289389,26.85393215,0,0,0
16,452,0.353154774,39.18826606,0,0,0
16,453,0.352758126,35.71172765,1,0,0
16,454,0.412047819,7,1,0,0
16,455,0.793394853,30.65018671,0,0,0
16,456,0.136558571,46.0209851,1,11437.67999,10820.9347
16,457,0.677293377,4,1,0,0
16,458,1.152554569,37.42093321,0,0,0
16,459,0.093514082,33.88278981,0,0,0
16,460,1.092147641,26.07825691,0,0,0
16,461,0.321564659,42.39193938,0,0,0
16,462,1.260889102,30.78633553,1,0,0
16,463,0.405176441,47.94840478,0,0,0
16,464,1.041078619,36.97794038,0,0,0
16,465,0.465537578,37.68100255,0,0,0
16,466,2.095552616,33.39644421,1,0,0
16,467,0.961447246,41.59339801,0,0,0
16,468,0.348440324,30.5989362,1,0,0
16,469,0.397955898,40.95864853,1,0,0
16,470,1.554720682,37.07902842,0,0,0
16,471,0.275761007,35.50457141,0,0,0
16,472,0.164179772,2,1,0,0
16,473,0.25754228,46.51077765,1,21570.86262,10820.9347
16,474,0.322384408,33.57966855,0,0,0
16,475,0.723059245,28.27718813,0,0,0
16,476,0.447310611,42.75463392,0,0,0
16,477,0.608443854,41.86415811,0,0,0
16,478,0.938464599,37.53656688,1,0,0
16,479,0.564112732,25.78484875,0,0,0
16,480,0.177326778,37.15850336,1,0,0
16,481,0.085463624,29.92349952,0,0,0
16,482,0.242377053,27.88175158,0,0,0
16,483,0.502351913,36.89174257,1,0,0
16,484,1.409884118,30.35069528,1,0,0
16,485,0.986482375,1,1,0,0
16,486,0.538973271,36.11194675,1,0,0
16,487,0.89035236,32.09705375,0,0,0
16,488,0.582651989,42.70535105,0,0,0
16,489,0.52718458,1,1,0,0
16,490,1.058059431,31.23659726,0,0,0
16,491,0.070574412,33.31019269,0,0,0
16,492,0.2679124,35.39734006,0,0,0
16,493,0.211199557,32.74378389,1,0,0
16,494,0.595497825,25.77212047,0,0,0
16,495,0.1910868,27.32965155,0,0,0
16,496,0.569216551,40.39160562,0,0,0
16,497,0.672636946,31.6522397,1,0,0
16,498,0.154772644,32.66479493,0,0,0
16,499,0.426720349,34.86669164,1,0,0
16,500,0.308800215,30.99952588,0,0,0
16,501,0.149607092,39.80573778,1,0,0
16,502,0.060226391,40.50985854,1,0,0
16,503,0.643927366,24.1200645,1,0,0
16,504,0.379337624,28.78693158,1,0,0
16,505,0.616795089,44.45811682,0,0,0
16,506,0.238087071,27.66459426,0,0,0
16,507,0.219060313,36.2423579,0,0,0
16,508,1.12143726,38.68233548,0,0,0
16,509,0.91628813,43.39088549,0,0,0
16,510,0.173469333,6,1,0,0
16,511,0.708180187,39.22411012,1,0,0
16,512,0.579071844,41.90928487,0,0,0
16,513,0.333175659,29.54379178,0,0,0
16,514,0.889972943,38.99593398,1,0,0
16,515,0.097685638,34.93385418,0,0,0
16,516,0.334548125,32.58788256,1,0,0
16,517,0.469328556,33.08403198,0,0,0
16,518,0.047188111,40.33625799,0,0,0
16,519,0.457916767,31.11922587,0,0,0
16,520,0.334499533,33.43768544,1,0,0
16,521,0.509773977,35.9659991,0,0,0
16,522,0.307218673,36.13695217,0,0,0
16,523,0.145030313,32.58161659,1,0,0
16,524,0.641600088,43.5014675,0,0,0
16,525,0.754316994,29.47015684,0,0,0
16,526,0.650600288,36.44094369,0,0,0
16,527,0.237426898,3,1,0,0
16,528,0.33276674,33.43441649,0,0,0
16,529,0.340421154,1,1,0,0
16,530,0.383782586,41.58151955,0,0,0
16,531,0.055523288,42.0141996,0,0,0
16,532,0.368543465,48.45870943,1,30867.94316,10820.9347
16,533,0.900468032,27.49372633,0,0,0
16,534,0.340642563,36.34555932,1,0,0
16,535,0.562355365,34.42447862,0,0,0
16,536,0.325410265,37.47399119,1,0,0
16,537,1.426246744,51.4753805,0,0,0
16,538,0.179859369,41.33957834,0,0,0
16,539,0.160229804,38.4315468,0,0,0
16,540,0.079514217,31.90879091,0,0,0
16,541,0.500701162,42.60172704,0,0,0
16,542,0.660802224,33.11136427,0,0,0
16,543,0.120723889,31.23610766,1,0,0
16,544,0.880337476,40.43159293,1,0,0
16,545,1.224892726,44.93569278,0,0,0
16,546,0.222078204,36.99862405,1,0,0
16,547,0.254207506,32.61627185,0,0,0
16,548,0.456034113,34.18220997,1,0,0
16,549,0.363458665,33.01393077,0,0,0
16,550,0.278997729,21.48969424,1,0,0
16,551,0.904030422,29.21268711,1,0,0
16,552,0.58032133,31.88671994,0,0,0
16,553,0.150485803,28.05810873,1,0,0
16,554,0.338938286,39.81783205,0,0,0
16,555,0.236022288,34.69857665,0,0,0
16,556,0.299318865,27.77285404,1,0,0
16,557,0.344915089,29.71150148,0,0,0
16,558,0.49087628,37.26565861,0,0,0
16,559,0.190838912,32.55387647,0,0,0
16,560,0.481635995,37.68244975,1,0,0
16,561,0.563461379,34.54706857,0,0,0
16,562,0.448997052,36.97673587,0,0,0
16,563,0.147476278,37.72364011,0,0,0
16,564,0.151614541,36.64117053,1,0,0
16,565,0.362560796,37.77931559,1,0,0
16,566,0.168585016,30.81260989,0,0,0
16,567,0.598991289,33.85674163,0,0,0
16,568,0.132796804,40.166622,0,0,0
16,569,1.191731267,39.13604312,0,0,0
16,570,0.253198298,39.97320182,1,0,0
16,571,0.119144854,35.61850024,1,0,0
16,572,0.310873572,3,1,0,0
16,573,0.392885709,34.97649827,0,0,0
16,574,0.284321859,43.96585384,0,0,0
16,575,0.063055637,35.99611759,0,0,0
16,576,0.059297689,30.67914544,0,0,0
16,577,0.898264137,38.45123321,0,0,0
16,578,0.172237199,46.11070963,1,14426.00013,10820.9347
16,579,0.433153728,56.5870659,1,36279.47831,10820.9347
16,580,0.13820594,29.39513961,0,0,0
16,581,0.057400898,25.57465542,1,0,0
16,582,0.574922226,6,1,0,0
16,583,0.452732334,30.62407717,0,0,0
16,584,0.397124726,3,1,0,0
16,585,0.458593335,2,1,0,0
16,586,0.275905759,23.65044492,0,0,0
16,587,0.873778816,27.84973266,0,0,0
16,588,0.402139887,35.43337126,0,0,0
16,589,0.119801369,38.67415039,0,0,0
16,590,0.368578017,28.62328486,0,0,0
16,591,0.082297175,35.77375841,0,0,0
16,592,0.148824012,35.61167078,0,0,0
16,593,0.262754266,27.37727673,0,0,0
16,594,1.327631352,27.16116231,0,0,0
16,595,1.18730979,38.53556664,0,0,0
16,596,0.304145462,44.96864112,0,0,0
16,597,0.214934578,25.0470033,1,0,0
16,598,0.751036262,8,1,0,0
16,599,0.20269111,30.85510678,0,0,0
16,600,0.304955879,47.59175381,0,0,0
16,601,0.067705827,35.53959179,0,0,0
16,602,0.220323249,32.23584161,0,0,0
16,603,0.472221566,40.31198176,0,0,0
16,604,1.232306665,28.80152062,0,0,0
16,605,0.525148888,35.22726124,0,0,0
16,606,0.160541071,39.44807331,0,0,0
16,607,0.747567198,35.44163129,0,0,0
16,608,0.096058886,37.70107469,0,0,0
16,609,0.447179131,40.26416869,1,0,0
16,610,0.931920757,47.10739746,0,0,0
16,611,1.114823186,33.41545871,0,0,0
16,612,0.814543608,27.58630351,0,0,0
16,613,0.623581942,7,1,0,0
16,614,0.410048242,33.37117585,0,0,0
16,615,1.305203254,27.85550994,1,0,0
16,616,0.711250971,26.35943769,1,0,0
16,617,0.193850795,34.76937867,0,0,0
16,618,0.319627248,42.548813,0,0,0
16,619,0.598773146,29.78106139,1,0,0
16,620,0.094512867,38.82002347,0,0,0
16,621,0.446443977,36.71407904,0,0,0
16,622,0.897062735,33.76902011,0,0,0
16,623,0.465528615,38.93744135,1,0,0
16,624,1.278134276,35.27253172,0,0,0
17,0,0.225737703,31.73174888,1,0,0
17,1,0.393962737,32.80180449,1,0,0
17,2,0.230191854,39.44302224,0,0,0
17,3,1.338144894,29.74721078,1,0,0
17,4,0.730178984,38.05920663,1,0,0
17,5,0.391598537,8,1,0,0
17,6,0.846311103,37.35029596,0,0,0
17,7,0.353887637,26.14152725,0,0,0
17,8,0.214043356,31.03668047,1,0,0
17,9,0.252737909,40.29591754,0,0,0
17,10,0.297937658,37.79453419,1,0,0
17,11,0.605336461,40.66129261,0,0,0
17,12,0.537550512,40.10876679,0,0,0
17,13,0.491231318,1,1,0,0
17,14,1.156111543,36.01520798,0,0,0
17,15,1.091062045,31.1646452,0,0,0
17,16,0.283004974,38.59077983,0,0,0
17,17,0.470631659,29.33509566,1,0,0
17,18,1.043165732,34.04820475,0,0,0
17,19,0.718689016,29.89883142,0,0,0
17,20,0.687903485,25.35368288,1,0,0
17,21,0.528682466,40.91480862,1,0,0
17,22,0.099973029,42.35315085,0,0,0
17,23,0.279154625,37.90564933,0,0,0
17,24,1.79640032,34.19396562,1,0,0
17,25,0.30919995,29.16679777,0,0,0
17,26,0.297411526,32.72055392,0,0,0
17,27,0.448456594,30.86782715,0,0,0
17,28,0.286889177,37.09656091,0,0,0
17,29,0.050211022,29.88109492,1,0,0
17,30,1.088182672,31.89930625,1,0,0
17,31,0.508955156,25.8414696,0,0,0
17,32,0.684861286,36.10069395,1,0,0
17,33,0.7783273,47.30391242,1,65190.03896,11037.3534
17,34,1.238523504,27.72101259,0,0,0
17,35,0.226453068,32.36025393,0,0,0
17,36,0.468283684,40.76799902,0,0,0
17,37,0.657692521,37.15782996,1,0,0
17,38,0.320331296,32.92063411,0,0,0
17,39,0.42055847,28.04944017,0,0,0
17,40,0.310751489,34.34457018,0,0,0
17,41,0.372467351,29.44629751,1,0,0
17,42,0.365219882,48.00896302,0,0,0
17,43,0.989889826,28.71816213,0,0,0
17,44,0.520497489,47.09868349,1,43595.09377,11037.3534
17,45,0.992634842,39.91400053,1,0,0
17,46,1.050851815,38.13326237,1,0,0
17,47,0.916053319,37.8858618,0,0,0
17,48,0.27843559,33.84381467,0,0,0
17,49,0.516874605,33.44753454,0,0,0
17,50,0.411457387,55.001704,1,34462.26688,11037.3534
17,51,0.803535106,34.77484423,0,0,0
17,52,0.187044863,36.35868045,1,0,0
17,53,0.380649986,48.87547234,0,0,0
17,54,0.217322359,5,1,0,0
17,55,0.31240262,45.47184815,1,26165.77753,11037.3534
17,56,0.104462702,33.94518396,1,0,0
17,57,0.443480894,39.05911434,0,0,0
17,58,1.734162547,30.51171298,1,0,0
17,59,0.330815032,32.12841667,1,0,0
17,60,0.15989736,30.70325625,1,0,0
17,61,0.160929793,38.4146507,0,0,0
17,62,0.717262191,36.83692718,0,0,0
17,63,1.15381895,35.66184799,0,0,0
17,64,0.742684421,35.92545961,1,0,0
17,65,0.2812762,36.34185876,0,0,0
17,66,0.371150652,45.06565854,1,31086.31227,11037.3534
17,67,0.601135019,8,1,0,0
17,68,0.253202795,28.13265949,0,0,0
17,69,0.648428589,39.87542687,0,0,0
17,70,0.335969332,35.09862993,0,0,0
17,71,0.055382873,34.11961947,0,0,0
17,72,0.459629692,42.30187344,0,0,0
17,73,0.403301253,37.5064107,0,0,0
17,74,0.287253897,37.83661932,0,0,0
17,75,0.656973049,30.59048001,0,0,0
17,76,0.550418521,27.03976418,0,0,0
17,77,0.054964903,41.70159747,0,0,0
17,78,0.605435544,28.72601252,0,0,0
17,79,0.804129313,35.87318892,0,0,0
17,80,0.513606675,31.76621721,0,0,0
17,81,0.154882204,32.68772698,0,0,0
17,82,0.603393172,31.87020361,0,0,0
17,83,0.782307421,31.10269519,0,0,0
17,84,0.583019906,34.90384248,1,0,0
17,85,0.203540669,42.44614887,0,0,0
17,86,0.205430719,38.21702267,0,0,0
17,87,0.767881008,49.63563628,1,64315.09322,11037.3534
17,88,0.05535921,27.79661433,0,0,0
17,89,0.418156251,29.48647796,0,0,0
17,90,0.638355611,43.22418145,0,0,0
17,91,0.291945141,36.06788928,0,0,0
17,92,0.800480195,8,1,0,0
17,93,0.43632603,33.78468403,0,0,0
17,94,0.567244338,44.37941968,0,0,0
17,95,0.354149684,35.03167485,0,0,0
17,96,0.49284557,28.7654674,0,0,0
17,97,0.38624905,33.39401832,0,0,0
17,98,0.349834735,38.34881555,0,0,0
17,99,1.511197148,31.44065103,0,0,0
17,100,1.001337325,40.27609322,0,0,0
17,101,0.21974245,38.86475428,0,0,0
17,102,0.47621787,36.44738368,0,0,0
17,103,0.166195518,47.73472977,1,13919.96957,11037.3534
17,104,0.449529471,30.3864341,1,0,0
17,105,0.484056311,48.69599233,0,0,0
17,106,1.036608732,43.07880822,0,0,0
17,107,0.72986095,41.78746319,0,0,0
17,108,0.344066078,33.63225759,0,0,0
17,109,0.669673234,34.2409778,0,0,0
17,110,0.659788569,3,1,0,0
17,111,0.268965506,31.04340615,0,0,0
17,112,0.48710613,39.41359306,0,0,0
17,113,0.321425877,38.75988111,0,0,0
17,114,0.202058641,35.64134175,0,0,0
17,115,0.077241662,29.94856937,0,0,0
17,116,0.269368009,27.52902917,0,0,0
17,117,0.3533914,32.27873804,0,0,0
17,118,0.378776945,17,1,0,0
17,119,0.412240113,43.46086663,0,0,0
17,120,1.64782378,39.53379648,0,0,0
17,121,0.096984932,33.42982485,0,0,0
17,122,0.474391447,37.367026,0,0,0
17,123,0.236442466,35.72628957,1,0,0
17,124,1.586895315,51.52709797,1,132912.9371,11037.3534
17,125,0.171358681,40.66722666,1,0,0
17,126,0.380843858,33.93891783,0,0,0
17,127,0.435072698,28.01820583,1,0,0
17,128,0.105230094,47.78354466,1,8813.713635,11037.3534
17,129,0.191274686,27.17833297,0,0,0
17,130,0.158873794,33.82542916,0,0,0
17,131,0.222561607,30.57509113,1,0,0
17,132,0.63995255,54.88374331,0,0,0
17,133,0.805686131,1,1,0,0
17,134,0.303590659,36.34360425,0,0,0
17,135,0.374508554,41.10507224,0,0,0
17,136,0.292248445,31.4364174,0,0,0
17,137,0.483271504,26.12624048,0,0,0
17,138,0.454747133,38.11958581,0,0,0
17,139,0.577062282,4,1,0,0
17,140,1.280359395,32.7011429,0,0,0
17,141,0.418592071,38.93822156,0,0,0
17,142,0.306337514,27.91805959,0,0,0
17,143,0.537597268,37.67188233,0,0,0
17,144,0.071525595,28.00824893,1,0,0
17,145,0.226772307,29.96220589,0,0,0
17,146,0.813614369,27.44426734,0,0,0
17,147,1.237273745,38.73147911,0,0,0
17,148,0.228234115,36.63375029,1,0,0
17,149,0.094537751,39.39282,0,0,0
17,150,1.193436489,1,1,0,0
17,151,0.715308903,33.53545065,0,0,0
17,152,0.754001619,2,1,0,0
17,153,0.653181297,31.94052793,1,0,0
17,154,0.617758485,32.04399031,0,0,0
17,155,0.50159809,33.21846339,0,0,0
17,156,0.484826797,38.12581099,0,0,0
17,157,0.466690437,40.39703679,1,0,0
17,158,0.168725728,43.04811435,0,0,0
17,159,0.748561171,50.77985137,0,0,0
17,160,0.4582104,33.93081656,0,0,0
17,161,0.828235734,34.40817635,0,0,0
17,162,0.029595389,34.48517753,1,0,0
17,163,0.582478759,40.87022785,0,0,0
17,164,0.716976207,29.03066465,1,0,0
17,165,0.300982646,29.58039523,1,0,0
17,166,0.841420794,31.01169612,0,0,0
17,167,0.285257113,50.89924328,0,0,0
17,168,0.367580598,39.2417989,0,0,0
17,169,0.681878784,6,1,0,0
17,170,1.190292465,42.08917922,0,0,0
17,171,1.01867472,36.2848877,0,0,0
17,172,0.12427144,39.33162441,1,0,0
17,173,0.625410691,29.22668902,1,0,0
17,174,0.370292389,39.65009448,0,0,0
17,175,0.443661256,36.21563699,0,0,0
17,176,0.689677934,38.47760512,0,0,0
17,177,0.501045834,6,1,0,0
17,178,0.570594332,29.99475515,0,0,0
17,179,1.235996785,34.42284169,1,0,0
17,180,0.402332311,8,1,0,0
17,181,0.315380138,35.83460239,0,0,0
17,182,0.619544724,38.99901845,0,0,0
17,183,0.049644659,31.91461575,1,0,0
17,184,0.528228671,37.08824797,1,0,0
17,185,0.793915389,13,1,0,0
17,186,0.325503269,40.31828673,0,0,0
17,187,0.387865807,4,1,0,0
17,188,0.570900743,43.0478739,0,0,0
17,189,0.320485448,37.41509225,0,0,0
17,190,0.345982125,39.6790135,1,0,0
17,191,0.150102162,35.04851535,0,0,0
17,192,0.469940439,35.28187024,1,0,0
17,193,0.188184341,33.62735815,1,0,0
17,194,0.224895811,31.45943851,1,0,0
17,195,0.631880172,44.34287043,0,0,0
17,196,0.174312592,38.33425835,0,0,0
17,197,0.757470979,32.39127571,0,0,0
17,198,0.979659568,32.41509943,0,0,0
17,199,0.371999191,30.80540055,0,0,0
17,200,0.510562853,40.73083852,1,0,0
17,201,0.577404707,40.13645293,1,0,0
17,202,0.438232092,33.94951097,0,0,0
17,203,0.401480974,39.06051566,1,0,0
17,204,0.555579277,37.85839058,1,0,0
17,205,0.259924891,33.6860315,0,0,0
17,206,0.146030626,38.46453864,0,0,0
17,207,0.401406152,32.43190912,0,0,0
17,208,0.249153454,51.38503593,1,20868.24316,11037.3534
17,209,0.252819385,1,1,0,0
17,210,1.214979958,31.67839082,0,0,0
17,211,0.234395783,39.95579085,0,0,0
17,212,0.283486877,34.88530311,0,0,0
17,213,0.050057782,34.76306116,1,0,0
17,214,0.889423061,36.90652826,0,0,0
