year,segment number,length,age,under,economic_benefits
19,220,0.41524524586676614,45.357879623276816,0,172990.33292223525
19,221,0.16771834771898056,35.90133058661846,0,69871.12579341332
19,222,0.2562371538870625,3.0,1,9332.155861235771
19,223,0.38815638639040495,32.12802975860595,0,161705.16863451948
19,224,2.3647713245565067,34.38014599075953,1,86124.95979669296
19,225,0.3452390942992944,41.6907310795159,0,143825.91120565985
19,226,0.6170181738648632,35.49076152970372,1,22471.798801901637
19,227,0.30392419971946166,24.588269494998947,0,126614.2093519907
19,228,0.3184602013790105,1.0,1,11598.318939256336
19,229,0.3084936207317472,38.241980218257254,0,128517.82094067283
19,230,0.2767543398969087,28.91675892418808,1,10079.391672956666
19,231,0.5074889452399545,35.78205637150225,0,211418.87225743668
19,232,0.7869577986037817,41.09209630549449,0,327845.03358263033
19,233,0.2844664710773773,40.57331227296617,0,118508.15879702619
19,234,0.6969837464551577,6.0,1,25384.14455514281
19,235,0.578878988163785,29.45831815613284,1,21082.76984968361
19,236,0.897454481449424,39.525714980868045,0,373877.72906207095
19,237,0.39442208623393515,44.05398815471544,0,164315.44656716767
19,238,0.44042754692131586,9.0,1,16040.369053049233
19,239,0.2394966249208815,12.0,1,8722.465880130261
19,240,0.2718198619316662,34.69093448847836,0,113239.60690334381
19,241,1.3960956171727983,38.18071693532085,0,581610.6216986915
19,242,0.6064942729686577,31.152719915255602,0,252664.29234433797
19,243,0.44132355104906024,40.2258910698221,0,183854.5023267904
19,244,0.8867730018853683,34.863808232226475,0,369427.84619337966
19,245,0.043983350037798866,32.46036690989774,0,18323.375021890864
19,246,0.9935053752097319,41.9119618381864,0,413892.3379094055
19,247,0.5562584295399728,7.0,0,231736.1411713663
19,248,0.2494887599651143,37.48655745799962,1,9086.379388396888
19,249,0.21377709200210543,38.26523642338521,1,7785.760620041431
19,250,0.46344502945960514,33.44925289676425,1,16878.665651813608
19,251,0.3673209422931378,9.0,1,13377.826878636075
19,252,0.5138015287602331,31.32990707425831,0,214048.68183537177
19,253,0.05143431246817271,5.0,1,1873.2374024886685
19,254,0.8148110329756391,1.0,1,29675.41374009583
19,255,0.25762984906993247,37.75708384261782,0,107328.07613073208
19,256,0.45131131924644724,35.7452992140823,0,188015.3864375996
19,257,0.8830905815717544,38.82468098344183,0,367893.75730891334
19,258,0.13928359045392513,5.0,1,5072.707666747888
19,259,1.0072406877067468,39.494329024022626,0,419614.4414260631
19,260,0.893052660388361,36.33354893961652,0,372043.93927544035
19,261,0.12996837504390185,2.0,1,4733.447568168906
19,262,0.14010976633148303,39.37143718043379,0,58369.44640449085
19,263,0.6490985547266495,39.754687092822635,0,270413.1502989754
19,264,0.31781064176160967,40.005830754517405,0,132399.2731327023
19,265,0.028350049151911316,30.72408085443098,0,11810.573365900591
19,266,0.0764399175904745,39.92476639738237,1,2783.9414158055215
19,267,0.4364851758045709,40.15551603708029,1,15896.787916722244
19,268,0.8087354590819741,38.27150725220573,0,336917.5630670466
19,269,0.6835244197315364,39.810090544167494,1,24893.95594327784
19,270,0.5858396946662543,45.132940004292294,0,244059.63663192178
19,271,0.40852310736859765,53.95413230090421,0,170189.90356555415
19,272,0.06994033653195109,49.53716108138189,0,29137.003305360962
19,273,0.6900401756220105,12.0,1,25131.259740175574
19,274,0.3432266075583698,45.04499075654576,0,142987.51328351765
19,275,0.05808427078533918,41.3091453074956,0,24197.790199204475
19,276,0.37716991665880223,43.18770520348983,0,157128.22747642657
19,277,0.558977636602325,27.765220046366963,0,232868.95735573687
19,278,0.23238744619883273,34.0133295932928,0,96812.1419451067
19,279,0.4661093174934705,42.590890524933315,0,194180.20269694473
19,280,0.6552907198933207,32.85589253553217,0,272992.7938333787
19,281,1.0653061844705536,32.442246873230516,1,38798.445902967665
19,282,0.3325122629468243,39.51633520558371,0,138523.93890224822
19,283,0.31613385417837586,55.3750211663163,0,131700.72680339272
19,284,0.8217656881293935,34.608420918739085,0,342345.9302389836
19,285,0.9255578023370594,35.02710508285812,1,33708.81052557772
19,286,0.18924978593098354,44.8778289955834,0,78841.07957774644
19,287,1.676468166008283,37.77972985951776,0,698413.2607368955
19,288,0.16921297251398137,35.23486837741601,1,6162.73561147765
19,289,0.5109233212496126,46.604050885034496,0,212849.62638455685
19,290,1.0974774758991814,38.60859733774909,0,457206.9056062576
19,291,0.7617253702178782,38.06641919574038,1,27742.034168330945
19,292,0.13364729321935556,34.78893201189962,0,55677.19312454211
19,293,0.27567068997552907,34.931371480249815,1,10039.925148247345
19,294,0.6465369112201074,34.03622799634549,0,269345.9747745457
19,295,1.476360573318614,39.257611264034054,0,615048.8407363837
19,296,1.0123744355309703,32.72726887699653,0,421753.15042776987
19,297,0.43689776237273825,37.93427630641436,0,182010.7276799253
19,298,0.3889128946662625,51.97321414079667,0,162020.3284582662
19,299,0.07368131851473027,40.708949126086594,1,2683.4732512830074
19,300,0.3563563713425982,44.94862468628147,0,148457.34642629788
19,301,0.6075133567485141,8.0,1,22125.633410127866
19,302,0.5827494181123459,39.90710506806734,0,242772.23364488332
19,303,0.7782333350220506,45.57412321035564,0,324210.4396297935
19,304,0.5722161819408988,38.29377601896877,1,20840.110480415908
19,305,0.6876995107757466,31.243611047683917,0,286494.2308279321
19,306,0.8087435820673358,35.53709517435752,0,336920.9470863846
19,307,0.03738681739885958,40.45354387828618,0,15575.272813133397
19,308,0.2955854546463313,37.7653761826431,1,10765.220777817407
19,309,0.24755355302948076,38.610003657060695,0,103130.31149884024
19,310,0.09571042677317562,4.0,1,3485.7732637256136
19,311,0.21780713355427347,55.25323931403601,0,90738.01306922342
19,312,0.36636687043389116,33.2982899810624,1,13343.079586300659
19,313,0.07221177858708357,29.665465103948637,0,30083.281489740246
19,314,0.7539178333349459,38.09239329693209,0,314080.65061019076
19,315,0.6557378789135799,32.9602885103054,0,273179.079380423
19,316,0.3656110228015313,38.3598179578841,1,13315.55161931568
19,317,0.6444682291109145,37.261519207177514,0,268484.16597518773
19,318,0.41350231195771703,36.91868571919986,1,15059.752130526562
19,319,0.3661525188723893,46.72559106069353,0,152538.40175300388
19,320,0.2872791306959647,32.70148244120351,1,10462.704501146218
19,321,0.31866132740733116,43.40020025150926,0,132753.66705901528
19,322,0.7083272645855662,5.0,0,295087.71151077544
19,323,0.423991408811562,37.28830659015922,0,176633.96678601173
19,324,0.49068516830129416,43.733923751783536,0,204418.45263576927
19,325,0.4356902275173149,43.04729037153564,0,181507.67109171837
19,326,0.531450020219147,33.34801394997808,0,221401.007824511
19,327,0.10943853015360631,37.43316862579779,1,3985.750720085448
19,328,0.5540063237157189,37.71699758585219,0,230797.91842181844
19,329,0.8548011446855573,45.756036574256854,0,356108.43489080673
19,330,0.4080788091329189,15.0,1,14862.228184810336
19,331,0.7085906144651831,36.08725517029471,1,25806.86662993642
19,332,1.260544202549763,8.0,1,45909.013543587804
19,333,1.2232016258566851,7.0,1,44548.99708745143
19,334,0.44687145001281814,2.0,1,16275.05597136828
19,335,0.45105943927592773,35.94752683877472,0,187910.45374928994
19,336,0.13605211816136184,41.18660271515223,0,56679.038350895025
19,337,1.2529474478126577,39.469476532230374,1,45632.3397741098
19,338,0.18051311168595677,33.43375829961393,1,6574.2866235256915
19,339,0.19168012315734714,42.501398759779875,0,79853.55317036845
19,340,0.11890119715375562,50.158212248409626,0,49533.999209421694
19,341,0.5203498719441856,48.55634551137797,0,216776.7084142587
19,342,0.8984739342401937,36.952697908077866,0,374302.43104103196
19,343,0.7867507394511551,35.33212255258976,1,28653.45799047052
19,344,0.9708242091432233,40.04878282781012,1,35357.41283474719
19,345,1.080438957222237,46.46324876270205,0,450108.69304930506
19,346,0.3168744502677307,25.331611568990812,1,11540.565891725559
19,347,0.4225735139951281,31.199150271979654,0,176043.27466181506
19,348,0.4834177406320236,32.45726067336244,0,201390.85690888463
19,349,1.0446071420226002,33.315012089082174,0,435181.2310198372
19,350,0.3418876149652307,53.381309114772776,0,142429.6916665981
19,351,0.5371060926927874,31.763072080499,1,19561.401205844082
19,352,0.3205340411562954,32.379529968170885,0,133533.8358342776
19,353,0.22980435753128892,38.45224505952843,0,95736.0324098047
19,354,0.6945010324066255,40.87145851264382,0,289327.7310377841
19,355,0.48305387275251266,39.92200948013547,0,201239.27028328725
19,356,0.33086065750721616,40.811234136229785,0,137835.88340324402
19,357,0.37643635453649615,42.60776180784894,0,156822.62697402472
19,358,0.28469793895790846,37.945912895517196,0,118604.58784976658
19,359,0.3237189492591096,37.60081879655493,0,134860.66213395627
19,360,0.15028001538446523,34.23717361201524,0,62606.35167213583
19,361,0.7585064017021061,42.23672254889206,0,315992.23894834163
19,362,0.4316983601742902,37.980609946974056,0,179844.66719817638
19,363,0.19881517439478477,34.73727041346519,0,82826.00114242198
19,364,0.42132153350171564,36.374472437367665,0,175521.702110357
19,365,0.2677273240054397,38.271358460171996,1,9750.627799400021
19,366,1.6715348923066364,36.06677300670589,0,696358.0688508017
19,367,0.1872793886166953,40.28519328461043,0,78020.21602595235
19,368,0.8003789306813303,30.065435969798834,1,29149.796646818446
19,369,1.1093841847421706,35.95430334600841,1,40403.76645210092
19,370,0.2143546324317168,36.00963292102455,1,7806.7946395953395
19,371,0.32329941059682116,39.71775939432437,1,11774.56291473244
19,372,0.9655885482915093,40.52555534254522,0,402262.24405333935
19,373,0.4385843359535698,27.687111107864943,0,182713.35083612037
19,374,0.9173949566396513,35.17295741492866,1,33411.51972616069
19,375,1.1012027789435839,32.42740410338042,1,40105.799693891924
19,376,0.40080048039952126,44.707121811479354,0,166972.67272736318
19,377,0.9460713365719505,36.565332265675146,0,394131.4129681269
19,378,0.8557388760918849,10.0,1,31166.005581407633
19,379,0.4562317015056698,54.01466924340601,0,190065.20777474905
19,380,0.17197705084186868,40.488581518784024,0,71645.29293530941
19,381,0.6527533364959447,36.2102309361146,0,271935.72502155596
19,382,0.6164403424539211,39.47817552525989,0,256807.804855678
19,383,0.22319659158323718,14.0,1,8128.818747609889
19,384,0.6565446348320567,1.0,1,23911.352312363597
19,385,0.6565002323010624,42.48998138278394,0,273496.6742658977
19,386,1.4999480253949469,37.56147422221167,0,624875.3257547847
19,387,0.7198200466154483,35.98099459253845,0,299875.58135237236
19,388,0.15334427188463942,37.072205801262804,0,63882.91475720566
19,389,0.1488425694424883,37.61121004013652,1,5420.845633636434
19,390,0.16865213354087077,28.026576095369006,0,70260.13908571404
19,391,0.3733033538873437,1.0,1,13595.706278934911
19,392,0.5826854197631941,48.05554809448853,0,242745.57206155048
19,393,0.8700386240903659,29.469040001171606,1,31686.80233189385
19,394,0.9551398965204433,14.0,1,34786.19024757842
19,395,0.6361287978877677,34.98146200655738,0,265009.9757272947
19,396,1.2377565198417573,40.18687432226281,0,515646.87272252236
19,397,0.6537501982678713,40.16150810538117,0,272351.0156275762
19,398,0.2449163610220225,46.58542430677111,0,102031.6626211203
19,399,0.3043027259298699,27.313660639991017,1,11082.703754304543
19,400,0.41540560647199204,5.0,1,15129.070107204052
19,401,0.36262114866884837,32.63331054806627,0,151067.24004010562
19,402,0.6232554049572997,33.43540293318942,1,22698.958727049798
19,403,1.111587163489652,35.654574104961874,0,463084.9730326752
19,404,0.45947101752650166,41.86848059088962,0,191414.70030346987
19,405,0.10907280598054354,36.977637341038815,0,45439.51124582093
19,406,0.6573730771201408,26.14231296743966,0,273860.29965919186
19,407,0.40021435796253235,33.88721655340415,0,166728.4953008492
19,408,0.28309325333816765,40.125461325713474,0,117936.07905319976
19,409,0.23951776351910783,33.829542832627084,0,99782.61777680677
19,410,0.3712262273608096,31.783906292426117,0,154652.09848836352
19,411,0.11085434470983409,33.843112471428654,0,46181.696691558005
19,412,0.8822976779838745,31.009255601827007,0,367563.435271496
19,413,0.5594081589212456,43.70369904646005,0,233048.31208651786
19,414,0.4437030175067632,33.977156937263636,1,16159.661675366451
19,415,0.49540393095310953,38.25861260949192,1,18042.608684144965
19,416,0.15762088625342577,7.0,1,5740.551887925699
19,417,0.6662525281095405,34.540257133259026,0,277559.4610538434
19,418,0.08276209955332721,35.15265397313339,0,34478.523950800285
19,419,0.05595815137232786,41.82605044845204,0,23312.053134782393
19,420,0.28794337052836316,6.0,1,10486.89611251541
19,421,0.3070056588133461,34.516814412148314,1,11181.144556383453
19,422,0.4787823530149448,37.845395596611546,1,17437.250898884053
19,423,0.3725949711134996,40.360980869150595,0,155222.31437841864
19,424,0.4406634191764881,36.19501915551449,1,16048.959519401269
19,425,0.8925020783343907,35.83757541156741,1,32504.92122295589
19,426,0.1754749108412943,42.403871908506524,0,73102.49436467906
19,427,0.42909824486941467,1.0,1,15627.755929060355
19,428,0.08530978906354049,40.1697787851534,1,3106.9820904309668
19,429,0.4368502027945771,1.0,1,15910.082197870077
19,430,0.21081737004301004,36.29755027733522,0,87826.09167121393
19,431,0.12898026284081282,17.0,1,4697.460526681238
19,432,0.4623952647047558,31.46962660588862,1,16840.433224699605
19,433,0.3372344902360786,52.60395328386955,0,140491.2092780894
19,434,0.5970128839632785,37.41112611100626,1,21743.206243879857
19,435,1.188116314550387,38.83328588625208,0,494966.86319765105
19,436,0.3986874065093765,39.89344810967448,0,166092.37040148728
19,437,0.6009037171425073,35.50347744686459,1,21884.910368780635
19,438,0.20722160864333616,38.35914722644382,0,86328.10471572187
19,439,0.23512680654091023,14.0,1,8563.317116617383
19,440,0.341695858241329,38.73859470399202,1,12444.561445809157
19,441,0.2103074999545943,30.164001537859463,1,7659.3980950480845
19,442,0.648590626344006,52.562892456700446,0,270201.54835798085
19,443,0.6699947189016198,9.0,1,24401.204306814052
19,444,0.7742666066792947,30.662767644435284,1,28198.78593744455
19,445,0.36579480197629466,42.88012669555612,0,152389.3776147066
19,446,0.7117087245557819,33.13915383203698,1,25920.428183819375
19,447,0.2548545633916954,43.092344828106306,0,106171.89770795347
19,448,0.14023999823725605,32.709541683832065,1,5107.540033426753
19,449,0.9252125224840626,33.996154292596465,0,385441.673038908
19,450,0.040854902424168935,29.185342856554705,0,17020.0700482675
19,451,0.44528938900157966,29.853932152656533,0,185506.66242868375
19,452,0.35315477433899733,42.188266061148525,0,147123.5675641711
19,453,0.35275812589942,38.71172765358651,1,12847.449178512878
19,454,0.4120478193531802,10.0,1,15006.779517153971
19,455,0.7933948533092194,33.65018671217716,0,330526.69760555716
19,456,0.13655857129864019,49.0209850976295,0,56890.02570764227
19,457,0.677293377143003,7.0,1,24667.021403410836
19,458,1.1525545690179335,40.42093321126664,0,480151.91164748016
19,459,0.0935140818422137,36.882789808775954,0,38957.77811262936
19,460,1.092147641493479,29.07825691086515,0,454986.50732972036
19,461,0.32156465863220707,45.39193938381911,0,133963.18899857762
19,462,1.2608891015790114,33.78633553118657,1,45921.57476450565
19,463,0.4051764411232046,50.94840478319499,0,168795.68914953672
19,464,1.041078619020602,39.97794037954064,0,433711.2554453661
19,465,0.46553757843105276,40.681002550928895,0,193942.017355302
19,466,2.0955526158264313,36.396444210573605,1,76320.01577309112
19,467,0.9614472458558515,44.59339801315419,0,400536.98580124136
19,468,0.34844032406190273,33.59893619907892,1,12690.194857215658
19,469,0.39795589843617385,3.0,1,14493.551827934185
19,470,1.5547206817925086,40.07902841582724,0,647693.504071243
19,471,0.27576100688314187,38.504571410683624,0,114881.47995074606
19,472,0.16417977158486877,5.0,1,5979.4264588475135
19,473,0.25754227979959304,49.51077764673782,0,107291.59494911575
19,474,0.3223844079933074,36.579668550968975,0,134304.69493103816
19,475,0.7230592453547535,31.277188134003097,0,301225.0250218454
19,476,0.4473106106189929,45.75463391698697,0,186348.69928277488
19,477,0.6084438535810247,44.864158114661095,0,253476.48370004664
19,478,0.9384645989569013,40.536566878130266,1,34178.87599383031
19,479,0.5641127321569197,28.78484874542768,0,235008.22781920136
19,480,0.1773267780650103,40.15850336185618,1,6458.240369009166
19,481,0.08546362358908995,32.92349952133996,0,35603.97342191588
19,482,0.24237705285657085,30.881751583246384,0,100973.79195479465
19,483,0.5023519128089117,39.89174257082941,1,18295.6541485352
19,484,1.409884118417068,33.350695283728435,1,51347.97253152517
19,485,0.9864823748903772,4.0,1,35927.68315283662
19,486,0.5389732705019545,39.11194675253145,1,19629.40381230243
19,487,0.890352360279169,35.097053754905936,0,370918.99968966853
19,488,0.5826519885522803,45.705351048637326,0,242731.64468643052
19,489,0.5271845804539331,4.0,1,19200.059779795636
19,490,1.0580594307365463,34.23659725642677,0,440785.4273986158
19,491,0.07057441175253966,36.310192691876665,0,29401.157764922315
19,492,0.26791239976255565,38.397340059064376,0,111611.76603522137
19,493,0.21119955653134817,35.743783887862485,1,7691.886791105709
19,494,0.595497825260448,28.772120472300863,0,248083.1943812911
19,495,0.1910867995483527,30.32965154848572,0,79606.37575010366
19,496,0.5692165505739987,43.39160562213636,0,237134.46829018416
19,497,0.672636945624228,34.652239701372245,1,24497.434190818196
19,498,0.15477264374010563,35.66479492705318,0,64477.97159475736
19,499,0.42672034889665006,37.86669164389378,1,15541.152969641655
19,500,0.30880021490531134,33.999525883845706,0,128645.54745574988
19,501,0.14960709159388091,2.0,1,5448.689526561142
19,502,0.060226391350442825,3.0,1,2193.4448713469424
19,503,0.6439273664701138,27.120064503582782,1,23451.83146181361
19,504,0.3793376242981125,31.786931581657775,1,13815.474377073238
19,505,0.6167950889613795,47.4581168223872,0,256955.59153605317
19,506,0.23808707100880253,30.664594262134365,0,99186.59415912403
19,507,0.21906031250600738,39.242357900052696,0,91260.08489600394
19,508,1.1214372596949194,41.682335478817606,0,467188.5032689058
19,509,0.9162881304029121,46.39088549407121,0,381723.7892759663
19,510,0.17346933273906887,9.0,1,6317.752229557901
19,511,0.7081801865497818,2.0,1,25791.918847313078
19,512,0.5790718435423969,44.90928487256604,0,241240.1634874662
19,513,0.33317565930206106,32.54379177562842,0,138800.308487437
19,514,0.8899729432072445,1.0,1,32412.81013429208
19,515,0.09768563842441023,37.93385417520791,0,40695.640181228846
19,516,0.3345481251912337,35.58788256343692,1,12184.241043923197
19,517,0.4693285557737607,36.08403198125116,0,195521.3308794022
19,518,0.04718811052954509,43.33625798793984,0,19658.47178680623
19,519,0.4579167672676712,34.1192258726266,0,190767.20277665695
19,520,0.3344995326168806,36.43768544250964,1,12182.471302608625
19,521,0.5097739768635383,38.965999103498476,0,212370.81182865682
19,522,0.3072186726641262,39.136952166241336,0,127986.68014406734
19,523,0.14503031310140926,35.581616587577486,1,5282.003276787535
19,524,0.6416000878222016,46.50146749923786,0,267289.3040921412
19,525,0.7543169941216531,32.470156836317955,0,314246.9401898291
19,526,0.6506002884922879,39.44094369060383,0,271038.7695605182
19,527,0.23742689827559696,6.0,1,8647.08644607496
19,528,0.3327667398192322,36.434416492724836,0,138629.95345465318
19,529,0.3404211544484993,4.0,1,12398.136740058491
19,530,0.38378258580333285,44.581519550377486,0,159883.05212090662
19,531,0.05552328795370537,45.01419960469359,0,23130.889910610662
19,532,0.36854346507744595,51.45870943006524,0,153534.4651255021
19,533,0.9004680321627218,30.49372632574061,0,375133.16821847414
19,534,0.3406425633200383,39.34555931601555,1,12406.200450051043
19,535,0.5623553646586475,37.42447861895043,0,234276.11205961392
19,536,0.3254102653425482,40.473991187122294,1,11851.44023399987
19,537,1.4262467435183177,54.47538050421294,0,594171.5201952038
19,538,0.1798593686661289,44.33957834345152,0,74929.05066207492
19,539,0.1602298036404433,41.4315468047053,0,66751.41341586417
19,540,0.07951421684132245,34.908790905726704,0,33125.46255579434
19,541,0.5007011622059031,45.601727042791936,0,208591.09551934685
19,542,0.6608022238568263,36.111364271559765,0,275288.8752817259
19,543,0.12072388949476735,34.236107658437284,1,4396.763450769253
19,544,0.8803374759694584,3.0,1,32061.886465749918
19,545,1.2248927263506268,47.93569277826491,0,510287.84226805315
19,546,0.22207820449125307,39.998624047760835,1,8088.087095321126
19,547,0.2542075062292742,35.61627185376311,0,105902.33499757659
19,548,0.4560341127669433,37.18220997420425,1,16608.76010298349
19,549,0.36345866525292164,36.01393077161343,0,151416.14776186485
19,550,0.27899772865414363,24.489694238091914,1,10161.095880259438
19,551,0.9040304215653665,32.21268710692807,1,32924.7834256898
19,552,0.5803213303247772,34.886719935440944,0,241760.6971639318
19,553,0.15048580342752343,31.058108728592977,1,5480.692207141486
19,554,0.3389382859940514,42.81783204704321,0,141201.00715858763
19,555,0.23602228841761794,37.69857665437421,0,98326.40989111278
19,556,0.2993188653299855,30.772854044251773,1,10901.19157621778
19,557,0.34491508896056655,32.71150147989354,0,143690.93123425017
19,558,0.4908762796958536,40.26565861423119,0,204498.06925775146
19,559,0.1908389118048981,35.55387647339165,0,79503.10621554693
19,560,0.4816359954379019,40.68244975431928,1,17541.18054163605
19,561,0.5634613791879041,37.54706856905328,0,234736.87548445104
19,562,0.4489970521147167,39.976735870626314,0,187051.26741258008
19,563,0.14747627765626234,40.723640109704455,0,61438.320182657764
19,564,0.1516145409750294,39.64117053400547,1,5521.8008229685165
19,565,0.36256079550956727,40.7793155889819,1,13204.462356619024
19,566,0.16858501621154917,33.81260989117724,0,70232.1781415256
19,567,0.5989912887247737,36.85674162935895,0,249538.56422299487
19,568,0.1327968044165877,43.16662199945431,0,55322.88120260706
19,569,1.1917312667178779,42.136043121001315,0,496472.8449883561
19,570,0.25319829814682054,2.0,1,9221.48075039588
19,571,0.1191448539937915,38.61850023955225,1,4339.254985732109
19,572,0.31087357242541597,6.0,1,11322.013950763087
19,573,0.3928857089835499,37.97649826533005,0,163675.39489966808
19,574,0.2843218591939239,46.96585383825783,0,118447.91377769814
19,575,0.06305563728865127,38.996117592933835,0,26268.85146973457
19,576,0.059297689447294216,33.67914543899216,0,24703.297969359668
19,577,0.8982641372761035,41.451233210226476,0,374215.0300484251
19,578,0.1722371991423342,49.11070963455489,0,71753.67019321816
19,579,0.4331537276656433,59.58706589936173,0,180450.9703632562
19,580,0.13820593978948872,32.39513961250303,0,57576.316102328514
19,581,0.05740089815902635,28.57465542064845,1,2090.5404234666757
19,582,0.5749222255494497,9.0,1,20938.664575086455
19,583,0.45273233370703847,33.62407717307028,0,188607.37819926775
19,584,0.3971247260129484,6.0,1,14463.280532443136
19,585,0.45859333481190434,5.0,1,16701.966957043438
19,586,0.2759057587135317,26.650444922062274,0,114941.78327168588
19,587,0.8737788163480387,30.84973265503588,0,364014.49467513687
19,588,0.4021398866764267,38.43337125698821,0,167530.66668410637
19,589,0.11980136878326968,41.6741503917708,0,49909.00889689384
19,590,0.3685780172338631,31.62328485537443,0,153548.85948426064
19,591,0.08229717478317479,38.773758407241715,0,34284.83722813937
19,592,0.14882401247247945,38.611670782336816,0,61999.78379210049
19,593,0.262754265921358,30.37727673159649,0,109462.8978679684
19,594,1.3276313523200036,30.161162309687214,0,553088.5468813409
19,595,1.1873097899491694,41.53556664258079,0,494630.8666735166
19,596,0.3041454615103329,47.968641115139945,0,126706.38656833883
19,597,0.2149345784947869,28.047003300387008,1,7827.916272307767
19,598,0.7510362615084544,11.0,1,27352.73688266876
19,599,0.20269111002659296,33.855106775718994,0,84440.70811861406
19,600,0.3049558790967694,50.591753813741654,0,127044.00490227315
19,601,0.06770582711174784,38.53959179325642,0,28206.11118229291
19,602,0.22032324871019884,35.235841610614784,0,91786.22157450243
19,603,0.4722215664507888,43.3119817579804,0,196726.55329952174
19,604,1.232306664588352,31.80152061636455,0,513376.47400261246
19,605,0.5251488875578662,38.22726123890946,0,218775.96865136683
19,606,0.16054107059776185,42.448073308780934,0,66881.08660324004
19,607,0.7475671983621629,38.441631288893504,0,311434.98887379654
19,608,0.09605888552519813,40.70107469041673,0,40017.93820048852
19,609,0.44717913121848996,3.0,1,16286.261719337866
19,610,0.9319207574283183,50.1073974589978,0,388236.31020303746
19,611,1.1148231862982054,36.41545870897106,0,464433.093615795
19,612,0.8145436075840541,30.586303512448573,0,339337.2260325775
19,613,0.6235819418099627,10.0,1,22710.85119758837
19,614,0.410048241790682,36.3711758503776,0,170825.27149343208
19,615,1.305203254211316,30.85550994348047,1,47535.49598143241
19,616,0.7112509711735897,29.359437692093216,1,25903.756807932532
19,617,0.19385079497534646,37.76937867095085,0,80757.85067695832
19,618,0.3196272481241018,45.54881299658757,0,133156.0676837879
19,619,0.598773146444232,32.781061390139755,1,21807.314994620137
19,620,0.09451286686030456,41.82002346589263,0,39373.86993912728
19,621,0.44644397722453516,39.714079043548594,0,185987.66155646485
19,622,0.8970627349418285,36.769020107604106,0,373714.52825617464
19,623,0.465528614970154,1.0,1,16954.549825672424
19,624,1.2781342758710652,38.27253172017366,0,532468.1645438956
20,0,0.2257377026490985,34.731748875142245,1,8221.365999901729
20,1,0.3939627371811238,35.80180448639673,1,14348.120915024501
20,2,0.2301918539329154,42.443022235165614,0,95897.4626301161
20,3,1.3381448944078194,32.74721077948507,1,48735.230352405066
20,4,0.7301789835445257,1.0,1,26593.11492368349
20,5,0.39159853730077465,11.0,1,14262.016767222976
20,6,0.8463111027519377,40.3502959602573,0,352571.50052433397
20,7,0.35388763667999673,29.141527251633754,0,147428.8765390903
20,8,0.21404335559646298,34.03668046764679,1,7795.457938814386
20,9,0.2527379085719333,43.29591753518626,0,105290.10357401274
20,10,0.29793765757404367,40.79453418750268,1,10850.887996663983
20,11,0.6053364614405681,43.66129260934525,0,252181.9503941313
20,12,0.537550511692845,43.10876679327215,0,223942.46028309705
20,13,0.49123131752185534,4.0,1,17890.64212387669
20,14,1.1561115429344917,39.01520798272563,0,481633.73981564306
20,15,1.0910620452027349,34.16464520130096,0,454534.25010191527
20,16,0.28300497372233596,41.590779834370366,0,117899.30194308236
20,17,0.47063165879069224,32.33509566385988,1,17140.402656058486
20,18,1.0431657322861387,37.048204752948564,0,434580.74262732756
20,19,0.718689015868175,32.89883142177223,0,299404.39622150426
20,20,0.6879034848508722,28.353682880249924,1,25053.44147299206
20,21,0.5286824656897225,3.0,1,19254.61275258112
20,22,0.09997302884720127,45.3531508502673,0,41648.56242344692
20,23,0.2791546253436463,40.905649330540236,0,116295.2545649943
20,24,1.7964003204113264,37.1939656203416,1,65424.89067233905
20,25,0.3091999503152413,32.16679776813025,0,128812.07642226519
20,26,0.2974115258298744,35.72055392115344,0,123901.04252928101
20,27,0.44845659396066245,33.86782715218269,0,186826.11363434666
20,28,0.28688917666418357,40.09656091280923,0,119517.45306398244
20,29,0.050211021761247414,32.881094915420796,1,1828.6851610691444
20,30,1.0881826723911878,34.89930625104667,1,39631.60747846319
20,31,0.5089551560632705,28.841469602910344,0,212029.69273276854
20,32,0.6848612855592286,39.10069395408722,1,24942.64459002687
20,33,0.7783272995876528,50.3039124217795,0,324249.5850785331
20,34,1.238523504370461,30.72101258690066,0,515966.39693210047
20,35,0.22645306818897729,35.360253934781596,0,94339.89202092415
20,36,0.46828368431085726,43.76799902417385,0,195086.0395328359
20,37,0.6576925212998602,40.15782996010673,1,23953.158331771956
20,38,0.320331296234255,35.92063411033526,0,133449.37270818243
20,39,0.42055846977377986,31.04944017200232,0,175203.81129848034
20,40,0.3107514894986892,37.34457018214199,0,129458.44452053517
20,41,0.37246735127807457,32.446297513737676,1,13565.25906809234
20,42,0.36521988242981546,51.00896301817778,0,152149.86728981094
20,43,0.9898898256643329,31.71816213328964,0,412386.1072522673
20,44,0.5204974893884465,50.09868348944182,0,216838.20554416452
20,45,0.9926348420404437,2.0,1,36151.7559756282
20,46,1.0508518149411508,1.0,1,38272.01783709967
20,47,0.9160533190210548,40.88586180438855,0,381625.96732730884
20,48,0.27843559006617585,36.84381467068653,0,115995.70591688683
20,49,0.5168746054778763,36.44753454268695,0,215328.91940527095
20,50,0.41145738747270766,58.001703997434866,0,171412.31874585932
20,51,0.8035351062904724,37.77484423022682,0,334751.10657014645
20,52,0.1870448627136424,39.358680450175015,1,6812.172963240562
20,53,0.38064998633873376,51.87547233816071,0,158578.01749453336
