year,segment number,length,age,under,economic_benefits,aesthetic_benefits
24,497,0.672636945624228,39.652239701372245,1,0.0,0.0
24,498,0.15477264374010563,40.66479492705318,1,12963.228554890027,7882.464583636618
24,499,0.42672034889665006,2.0,1,0.0,0.0
24,500,0.30880021490531134,38.999525883845706,1,25864.052373096565,7882.464583636618
24,501,0.14960709159388091,7.0,1,0.0,0.0
24,502,0.060226391350442825,8.0,1,0.0,0.0
24,503,0.6439273664701138,32.12006450358278,1,0.0,0.0
24,504,0.3793376242981125,36.786931581657775,1,0.0,0.0
24,505,0.6167950889613795,52.4581168223872,1,51660.65214448621,7882.464583636618
24,506,0.23808707100880253,35.664594262134365,0,0.0,0.0
24,507,0.21906031250600738,44.242357900052696,1,18347.744340979814,7882.464583636618
24,508,1.1214372596949194,46.682335478817606,1,93927.75852434295,7882.464583636618
24,509,0.9162881304029121,51.39088549407121,0,0.0,0.0
24,510,0.17346933273906887,14.0,1,0.0,0.0
24,511,0.7081801865497818,7.0,1,0.0,0.0
24,512,0.5790718435423969,49.90928487256604,0,0.0,0.0
24,513,0.33317565930206106,37.54379177562842,0,0.0,0.0
24,514,0.8899729432072445,6.0,1,0.0,0.0
24,515,0.09768563842441023,42.93385417520791,1,8181.815770701603,7882.464583636618
24,516,0.3345481251912337,40.58788256343692,1,0.0,0.0
24,517,0.4693285557737607,41.08403198125116,0,0.0,0.0
24,518,0.04718811052954509,48.33625798793984,1,3952.3151319627905,7882.464583636618
24,519,0.4579167672676712,39.1192258726266,0,0.0,0.0
24,520,0.3344995326168806,1.0,1,0.0,0.0
24,521,0.5097739768635383,43.965999103498476,0,0.0,0.0
24,522,0.3072186726641262,44.136952166241336,1,25731.58779120235,7882.464583636618
24,523,0.14503031310140926,40.581616587577486,1,0.0,0.0
24,524,0.6416000878222016,51.50146749923786,0,0.0,0.0
24,525,0.7543169941216531,37.470156836317955,0,0.0,0.0
24,526,0.6506002884922879,44.44094369060383,1,54492.06031374055,7882.464583636618
24,527,0.23742689827559696,11.0,1,0.0,0.0
24,528,0.3327667398192322,41.434416492724836,0,0.0,0.0
24,529,0.3404211544484993,9.0,1,0.0,0.0
24,530,0.38378258580333285,49.581519550377486,0,0.0,0.0
24,531,0.05552328795370537,50.01419960469359,1,4650.441153357038,7882.464583636618
24,532,0.36854346507744595,56.45870943006524,1,30867.94316334395,7882.464583636618
24,533,0.9004680321627218,35.49372632574061,0,0.0,0.0
24,534,0.3406425633200383,4.0,1,0.0,0.0
24,535,0.5623553646586475,42.42447861895043,1,47100.96658541189,7882.464583636618
24,536,0.3254102653425482,5.0,1,0.0,0.0
24,537,1.4262467435183177,59.47538050421294,0,0.0,0.0
24,538,0.1798593686661289,49.33957834345152,0,0.0,0.0
24,539,0.1602298036404433,46.4315468047053,1,13420.301648294368,7882.464583636618
24,540,0.07951421684132245,39.908790905726704,0,0.0,0.0
24,541,0.5007011622059031,50.601727042791936,1,41937.020952316234,7882.464583636618
24,542,0.6608022238568263,41.111364271559765,0,0.0,0.0
24,543,0.12072388949476735,39.236107658437284,1,0.0,0.0
24,544,0.8803374759694584,8.0,1,0.0,0.0
24,545,1.2248927263506268,52.93569277826491,1,102592.83542102466,7882.464583636618
24,546,0.22207820449125307,4.0,1,0.0,0.0
24,547,0.2542075062292742,40.61627185376311,1,21291.55336489739,7882.464583636618
24,548,0.4560341127669433,2.0,1,0.0,0.0
24,549,0.36345866525292164,41.01393077161343,0,0.0,0.0
24,550,0.27899772865414363,29.489694238091914,1,0.0,0.0
24,551,0.9040304215653665,37.21268710692807,1,0.0,0.0
24,552,0.5803213303247772,39.886719935440944,0,0.0,0.0
24,553,0.15048580342752343,36.05810872859298,1,0.0,0.0
24,554,0.3389382859940514,47.81783204704321,0,0.0,0.0
24,555,0.23602228841761794,42.69857665437421,1,19768.421569017428,7882.464583636618
24,556,0.2993188653299855,35.77285404425177,1,0.0,0.0
24,557,0.34491508896056655,37.71150147989354,0,0.0,0.0
24,558,0.4908762796958536,45.26565861423119,0,0.0,0.0
24,559,0.1908389118048981,40.55387647339165,1,15984.016109769049,7882.464583636618
24,560,0.4816359954379019,5.0,1,0.0,0.0
24,561,0.5634613791879041,42.54706856905328,1,47193.602588657115,7882.464583636618
24,562,0.4489970521147167,44.976735870626314,1,37606.46110567606,7882.464583636618
24,563,0.14747627765626234,45.723640109704455,0,0.0,0.0
24,564,0.1516145409750294,4.0,1,0.0,0.0
24,565,0.36256079550956727,5.0,1,0.0,0.0
24,566,0.16858501621154917,38.81260989117724,1,14120.105745236788,7882.464583636618
24,567,0.5989912887247737,41.85674162935895,0,0.0,0.0
24,568,0.1327968044165877,48.16662199945431,1,11122.607234789879,7882.464583636618
24,569,1.1917312667178779,47.136043121001315,0,0.0,0.0
24,570,0.25319829814682054,7.0,1,0.0,0.0
24,571,0.1191448539937915,3.0,1,0.0,0.0
24,572,0.31087357242541597,11.0,1,0.0,0.0
24,573,0.3928857089835499,42.97649826533005,1,32906.7664571011,7882.464583636618
24,574,0.2843218591939239,51.96585383825783,0,0.0,0.0
24,575,0.06305563728865127,43.996117592933835,0,0.0,0.0
24,576,0.059297689447294216,38.67914543899216,1,4966.572144189444,7882.464583636618
24,577,0.8982641372761035,46.451233210226476,1,75235.53925798755,7882.464583636618
24,578,0.1722371991423342,54.11070963455489,1,14426.000126258894,7882.464583636618
24,579,0.4331537276656433,4.0,1,36279.47830729801,7882.464583636618
24,580,0.13820593978948872,37.39513961250303,0,0.0,0.0
24,581,0.05740089815902635,33.574655420648455,1,0.0,0.0
24,582,0.5749222255494497,14.0,1,0.0,0.0
24,583,0.45273233370703847,38.62407717307028,1,37919.31554705557,7882.464583636618
24,584,0.3971247260129484,11.0,1,0.0,0.0
24,585,0.45859333481190434,10.0,1,0.0,0.0
24,586,0.2759057587135317,31.650444922062274,0,0.0,0.0
24,587,0.8737788163480387,35.84973265503588,0,0.0,0.0
24,588,0.4021398866764267,43.43337125698821,0,0.0,0.0
24,589,0.11980136878326968,46.6741503917708,1,10034.15388661327,7882.464583636618
24,590,0.3685780172338631,36.62328485537443,0,0.0,0.0
24,591,0.08229717478317479,43.773758407241715,0,0.0,0.0
24,592,0.14882401247247945,43.611670782336816,0,0.0,0.0
24,593,0.262754265921358,35.37727673159649,0,0.0,0.0
24,594,1.3276313523200036,35.161162309687214,0,0.0,0.0
24,595,1.1873097899491694,46.53556664258079,1,99445.01690114406,7882.464583636618
24,596,0.3041454615103329,52.968641115139945,1,25474.18611076742,7882.464583636618
24,597,0.2149345784947869,33.047003300387004,1,0.0,0.0
24,598,0.7510362615084544,16.0,1,0.0,0.0
24,599,0.20269111002659296,38.855106775718994,1,16976.715793077998,7882.464583636618
24,600,0.3049558790967694,55.591753813741654,0,0.0,0.0
24,601,0.06770582711174784,43.53959179325642,0,0.0,0.0
24,602,0.22032324871019884,40.235841610614784,1,18453.523568300312,7882.464583636618
24,603,0.4722215664507888,48.3119817579804,1,39551.667184344406,7882.464583636618
24,604,1.232306664588352,36.80152061636455,0,0.0,0.0
24,605,0.5251488875578662,43.22726123890946,0,0.0,0.0
24,606,0.16054107059776185,47.448073308780934,0,0.0,0.0
24,607,0.7475671983621629,43.441631288893504,0,0.0,0.0
24,608,0.09605888552519813,45.70107469041673,0,0.0,0.0
24,609,0.44717913121848996,8.0,1,0.0,0.0
24,610,0.9319207574283183,55.1073974589978,0,0.0,0.0
24,611,1.1148231862982054,41.41545870897106,0,0.0,0.0
24,612,0.8145436075840541,35.58630351244857,0,0.0,0.0
24,613,0.6235819418099627,15.0,1,0.0,0.0
24,614,0.410048241790682,41.3711758503776,0,0.0,0.0
24,615,1.305203254211316,35.85550994348047,1,0.0,0.0
24,616,0.7112509711735897,34.359437692093216,1,0.0,0.0
24,617,0.19385079497534646,42.76937867095085,1,16236.28116757029,7882.464583636618
24,618,0.3196272481241018,50.54881299658757,1,26770.887733628682,7882.464583636618
24,619,0.598773146444232,37.781061390139755,1,0.0,0.0
24,620,0.09451286686030456,46.82002346589263,1,7916.075249999365,7882.464583636618
24,621,0.44644397722453516,44.714079043548594,1,37392.624263974576,7882.464583636618
24,622,0.8970627349418285,41.769020107604106,0,0.0,0.0
24,623,0.465528614970154,6.0,1,0.0,0.0
24,624,1.2781342758710652,43.27253172017366,0,0.0,0.0
25,0,0.2257377026490985,39.731748875142245,1,0.0,0.0
25,1,0.3939627371811238,40.80180448639673,1,0.0,0.0
25,2,0.2301918539329154,47.443022235165614,1,19280.084270040825,7882.464583636618
25,3,1.3381448944078194,37.74721077948507,1,0.0,0.0
25,4,0.7301789835445257,6.0,1,0.0,0.0
25,5,0.39159853730077465,16.0,1,0.0,0.0
25,6,0.8463111027519377,45.3502959602573,1,70884.13035017204,7882.464583636618
25,7,0.35388763667999673,34.141527251633754,0,0.0,0.0
25,8,0.21404335559646298,39.03668046764679,1,0.0,0.0
25,9,0.2527379085719333,48.29591753518626,0,0.0,0.0
25,10,0.29793765757404367,5.0,1,0.0,0.0
25,11,0.6053364614405681,48.66129260934525,0,0.0,0.0
25,12,0.537550511692845,48.10876679327215,0,0.0,0.0
25,13,0.49123131752185534,9.0,1,0.0,0.0
25,14,1.1561115429344917,44.01520798272563,0,0.0,0.0
25,15,1.0910620452027349,39.16464520130096,1,91383.63419881163,7882.464583636618
25,16,0.28300497372233596,46.590779834370366,0,0.0,0.0
25,17,0.47063165879069224,37.33509566385988,1,0.0,0.0
25,18,1.0431657322861387,42.048204752948564,0,0.0,0.0
25,19,0.718689015868175,37.89883142177223,1,60194.939799777945,7882.464583636618
25,20,0.6879034848508722,33.35368288024992,1,0.0,0.0
25,21,0.5286824656897225,8.0,1,0.0,0.0
25,22,0.09997302884720127,50.3531508502673,0,0.0,0.0
25,23,0.2791546253436463,45.905649330540236,1,23381.03894226284,7882.464583636618
25,24,1.7964003204113264,2.0,1,0.0,0.0
25,25,0.3091999503152413,37.16679776813025,1,25897.532847133734,7882.464583636618
25,26,0.2974115258298744,40.72055392115344,0,0.0,0.0
25,27,0.44845659396066245,38.86782715218269,0,0.0,0.0
25,28,0.28688917666418357,45.09656091280923,1,24028.85857055591,7882.464583636618
25,29,0.050211021761247414,37.881094915420796,1,0.0,0.0
25,30,1.0881826723911878,39.89930625104667,1,0.0,0.0
25,31,0.5089551560632705,33.841469602910344,0,0.0,0.0
25,32,0.6848612855592286,4.0,1,0.0,0.0
25,33,0.7783272995876528,55.3039124217795,1,65190.03895809668,7882.464583636618
25,34,1.238523504370461,35.721012586900656,0,0.0,0.0
25,35,0.22645306818897729,40.360253934781596,0,0.0,0.0
25,36,0.46828368431085726,48.76799902417385,0,0.0,0.0
25,37,0.6576925212998602,5.0,1,0.0,0.0
25,38,0.320331296234255,40.92063411033526,0,0.0,0.0
25,39,0.42055846977377986,36.04944017200232,0,0.0,0.0
25,40,0.3107514894986892,42.34457018214199,0,0.0,0.0
25,41,0.37246735127807457,37.446297513737676,1,0.0,0.0
25,42,0.36521988242981546,56.00896301817778,0,0.0,0.0
25,43,0.9898898256643329,36.71816213328964,0,0.0,0.0
25,44,0.5204974893884465,55.09868348944182,1,43595.093771991116,7882.464583636618
25,45,0.9926348420404437,7.0,1,0.0,0.0
25,46,1.0508518149411508,6.0,1,0.0,0.0
25,47,0.9160533190210548,45.88586180438855,1,76725.5004241967,7882.464583636618
25,48,0.27843559006617585,41.84381467068653,1,23320.8150007727,7882.464583636618
25,49,0.5168746054778763,41.44753454268695,1,43291.65337693384,7882.464583636618
25,50,0.41145738747270766,3.0,1,34462.26688072346,7882.464583636618
25,51,0.8035351062904724,42.77484423022682,0,0.0,0.0
25,52,0.1870448627136424,4.0,1,0.0,0.0
25,53,0.38064998633873376,56.87547233816071,0,0.0,0.0
25,54,0.2173223592574335,13.0,1,0.0,0.0
25,55,0.3124026199529752,53.471848148006416,1,26165.777528470746,7882.464583636618
25,56,0.10446270224954547,1.0,1,0.0,0.0
25,57,0.4434808944344912,47.05911433801112,1,37144.446559528944,7882.464583636618
25,58,1.7341625471298616,38.51171297596552,1,0.0,0.0
25,59,0.3308150321815878,40.128416669566455,1,0.0,0.0
25,60,0.15989736010353503,38.70325624976798,1,0.0,0.0
25,61,0.1609297931804097,46.41465070160541,0,0.0,0.0
25,62,0.7172621906689685,44.836927180892616,0,0.0,0.0
25,63,1.153818949870827,43.661847985718765,1,96639.93840704112,7882.464583636618
25,64,0.7426844213537642,3.0,1,0.0,0.0
25,65,0.28127619987038555,44.34185876248121,0,0.0,0.0
25,66,0.37115065228536553,53.06565854316939,1,31086.312268147765,7882.464583636618
25,67,0.6011350192069049,16.0,1,0.0,0.0
25,68,0.25320279540731677,36.13265948929799,0,0.0,0.0
25,69,0.6484285890481112,47.875426871784306,1,54310.16617814212,7882.464583636618
25,70,0.33596933199682266,43.098629932751166,1,28139.64491956262,7882.464583636618
25,71,0.055382873129996804,42.119619472632785,0,0.0,0.0
25,72,0.4596296923171622,50.3018734435218,0,0.0,0.0
25,73,0.4033012529287452,45.5064106992003,1,33779.13688007967,7882.464583636618
25,74,0.2872538973504214,45.83661932027209,1,24059.40633080698,7882.464583636618
25,75,0.6569730494040545,38.59048000573062,0,0.0,0.0
25,76,0.5504185211490537,35.039764183737994,0,0.0,0.0
25,77,0.054964902825654284,49.70159747404783,1,4603.672720243415,7882.464583636618
25,78,0.6054355440006262,36.726012517251895,0,0.0,0.0
25,79,0.80412931302979,43.87318892370585,1,67351.12756745341,7882.464583636618
25,80,0.5136066751468814,39.76621720945679,1,43017.942682599,7882.464583636618
25,81,0.1548822038351812,40.68772698394745,0,0.0,0.0
25,82,0.603393171771957,39.8702036146639,1,50538.15328808672,7882.464583636618
25,83,0.7823074208606846,39.102695187860725,1,65523.400335738654,7882.464583636618
25,84,0.5830199063511786,2.0,1,0.0,0.0
25,85,0.20354066919994457,50.446148865056806,0,0.0,0.0
25,86,0.20543071915398875,46.21702267129626,0,0.0,0.0
25,87,0.7678810080531743,57.63563628424522,1,64315.09322195062,7882.464583636618
25,88,0.055359210485664674,35.79661432766912,0,0.0,0.0
25,89,0.4181562509061688,37.48647795841225,1,35023.340825365594,7882.464583636618
25,90,0.6383556108438149,51.224181445884525,1,53466.48789278579,7882.464583636618
25,91,0.2919451413943396,44.06788928294213,0,0.0,0.0
25,92,0.8004801946946983,16.0,1,0.0,0.0
25,93,0.43632602961055056,41.7846840253756,1,36545.17949429853,7882.464583636618
25,94,0.567244338448312,52.3794196791352,0,0.0,0.0
25,95,0.3541496839804129,43.031674847685835,1,29662.369170285998,7882.464583636618
25,96,0.4928455701206248,36.765467397353085,0,0.0,0.0
25,97,0.38624904990381675,41.39401831817345,1,32350.902536885766,7882.464583636618
25,98,0.3498347350610403,46.34881555004834,0,0.0,0.0
25,99,1.5111971483900166,39.44065102587321,1,126572.71693939259,7882.464583636618
25,100,1.001337324884661,48.27609321782231,0,0.0,0.0
25,101,0.2197424504221651,46.86475427583992,0,0.0,0.0
25,102,0.4762178698599563,44.44738367911657,0,0.0,0.0
25,103,0.16619551846600997,55.73472976790273,1,13919.969567044773,7882.464583636618
25,104,0.44952947097302265,38.38643410151757,1,0.0,0.0
25,105,0.48405631104155533,56.69599233242489,0,0.0,0.0
25,106,1.0366087324254654,51.07880821553709,1,86822.81051547395,7882.464583636618
25,107,0.729860949546399,49.787463194743744,1,61130.662845990686,7882.464583636618
25,108,0.3440660779125026,41.632257593679086,1,28817.80073133566,7882.464583636618
25,109,0.669673234132661,42.2409777984583,0,0.0,0.0
25,110,0.6597885691246508,11.0,1,0.0,0.0
25,111,0.268965505648679,39.04340615149167,1,22527.63304192306,7882.464583636618
25,112,0.4871061303040082,47.41359306445612,1,40798.34746650811,7882.464583636618
25,113,0.3214258773811625,46.75988111385982,0,0.0,0.0
25,114,0.20205864072146631,43.641341747190936,1,16923.74232206799,7882.464583636618
25,115,0.07724166173096943,37.94856937050641,1,6469.4980377762695,7882.464583636618
25,116,0.26936800943204947,35.5290291652928,0,0.0,0.0
25,117,0.35339139964058924,40.27873804017823,0,0.0,0.0
25,118,0.37877694543703083,25.0,1,0.0,0.0
25,119,0.41224011323146936,51.46086663491235,1,34527.82531961442,7882.464583636618
25,120,1.6478237800939441,47.533796476909345,1,138016.09744038648,7882.464583636618
25,121,0.09698493195944918,41.429824849881996,1,8123.126988009281,7882.464583636618
25,122,0.47439144709013803,45.36702599963094,1,39733.40898305625,7882.464583636618
25,123,0.23644246604980212,3.0,1,0.0,0.0
25,124,1.5868953152812506,59.52709797264504,1,132912.93711580223,7882.464583636618
25,125,0.17135868132995613,8.0,1,0.0,0.0
25,126,0.3808438582912213,41.93891782800662,1,31898.18212994674,7882.464583636618
25,127,0.4350726976863975,36.01820583100596,1,0.0,0.0
25,128,0.1052300940785725,55.78354466083728,1,8813.713634586156,7882.464583636618
25,129,0.19127468614694293,35.17833297007698,0,0.0,0.0
25,130,0.15887379419661027,41.825429161317146,1,13306.726923987697,7882.464583636618
25,131,0.22256160675811068,38.575091134374844,1,0.0,0.0
25,132,0.6399525501861916,2.0,0,0.0,0.0
25,133,0.8056861314634965,9.0,1,0.0,0.0
25,134,0.3035906587505774,44.3436042465364,0,0.0,0.0
25,135,0.37450855381951725,49.10507223596892,1,31367.558643476983,7882.464583636618
25,136,0.2922484448630895,39.43641740138242,1,24477.73258905514,7882.464583636618
25,137,0.4832715042035088,34.12624047746827,0,0.0,0.0
25,138,0.45474713335091677,46.11958580521832,0,0.0,0.0
25,139,0.5770622818962965,12.0,1,0.0,0.0
25,140,1.2803593949751992,40.70114289577786,0,0.0,0.0
25,141,0.418592071332885,46.93822156301607,0,0.0,0.0
25,142,0.3063375140418377,35.91805959213556,0,0.0,0.0
25,143,0.5375972681073538,45.67188233204007,1,45027.31289298426,7882.464583636618
25,144,0.07152559482234437,36.00824893159658,1,0.0,0.0
25,145,0.2267723072430213,37.96220589478056,1,18993.674706800106,7882.464583636618
25,146,0.8136143686210612,35.44426733658931,0,0.0,0.0
25,147,1.2372737447884274,46.731479109654785,0,0.0,0.0
25,148,0.22823411453410974,4.0,1,0.0,0.0
25,149,0.09453775110371902,47.392819995699,1,7918.159469322638,7882.464583636618
25,150,1.1934364893910165,9.0,1,0.0,0.0
25,151,0.715308902699663,41.53545064685781,1,59911.83305374088,7882.464583636618
25,152,0.7540016192250344,10.0,1,0.0,0.0
25,153,0.6531812972811168,39.94052793261781,1,0.0,0.0
25,154,0.6177584854314987,40.0439903123466,0,0.0,0.0
25,155,0.5015980902478033,41.21846338554735,1,42012.1445847843,7882.464583636618
25,156,0.48482679654463734,46.125810990389894,0,0.0,0.0
25,157,0.4666904369998412,8.0,1,0.0,0.0
25,158,0.1687257278040476,51.04811434822618,1,14131.89126811603,7882.464583636618
25,159,0.7485611707832148,58.779851370621415,0,0.0,0.0
25,160,0.4582104000682284,41.93081655875825,1,38378.13969428798,7882.464583636618
25,161,0.8282357338757708,42.40817634636788,0,0.0,0.0
25,162,0.02959538909918945,2.0,1,0.0,0.0
25,163,0.5824787593250268,48.87022785357411,0,0.0,0.0
25,164,0.7169762073521608,37.03066465126767,1,0.0,0.0
25,165,0.30098264597614693,37.580395233024745,1,0.0,0.0
25,166,0.8414207943803633,39.01169611852328,1,70474.53480671758,7882.464583636618
25,167,0.28525711338749116,58.89924328209097,0,0.0,0.0
25,168,0.3675805980889931,47.241798901456605,1,30787.296709696544,7882.464583636618
25,169,0.6818787838440857,14.0,1,0.0,0.0
25,170,1.1902924648611533,50.0891792188299,0,0.0,0.0
25,171,1.018674720319763,44.2848877034282,0,0.0,0.0
25,172,0.12427144019115322,7.0,1,0.0,0.0
25,173,0.6254106909162953,37.2266890207058,1,0.0,0.0
25,174,0.3702923890646303,47.65009447561465,1,31014.42706917598,7882.464583636618
25,175,0.4436612561169784,44.215636994154906,0,0.0,0.0
25,176,0.6896779336030675,46.477605116786876,0,0.0,0.0
25,177,0.5010458339880453,14.0,1,0.0,0.0
25,178,0.5705943317735909,37.99475515416723,1,47791.03435957602,7882.464583636618
25,179,1.2359967849434683,2.0,1,0.0,0.0
25,180,0.4023323109901984,16.0,1,0.0,0.0
25,181,0.31538013757746813,43.83460238757515,1,26415.164245398122,7882.464583636618
25,182,0.6195447243907736,46.999018445710405,0,0.0,0.0
25,183,0.04964465870066182,39.91461575083924,1,0.0,0.0
25,184,0.5282286707031307,5.0,1,0.0,0.0
25,185,0.7939153892783154,21.0,1,0.0,0.0
25,186,0.3255032687517765,48.318286729848865,0,0.0,0.0
25,187,0.38786580661227543,12.0,1,0.0,0.0
25,188,0.5709007431086459,51.04787389872583,1,47816.69832752372,7882.464583636618
25,189,0.32048544779384064,45.41509225139892,1,26842.76760978585,7882.464583636618
25,190,0.34598212504353787,7.0,1,0.0,0.0
25,191,0.15010216150661648,43.04851534708625,1,12572.04489871407,7882.464583636618
25,192,0.46994043902732635,3.0,1,0.0,0.0
25,193,0.18818434100035067,1.0,1,0.0,0.0
25,194,0.22489581131287323,39.45943851493507,1,0.0,0.0
25,195,0.6318801720212172,52.34287043109079,0,0.0,0.0
25,196,0.17431259171928595,46.33425834564651,0,0.0,0.0
25,197,0.7574709791874816,40.39127571231502,0,0.0,0.0
25,198,0.9796595683745615,40.41509942719665,0,0.0,0.0
25,199,0.3719991907818229,38.80540054581948,0,0.0,0.0
25,200,0.510562852658578,8.0,1,0.0,0.0
25,201,0.5774047074774851,8.0,1,0.0,0.0
25,202,0.43823209215802766,41.949510965125455,1,36704.824789783386,7882.464583636618
25,203,0.4014809735010223,7.0,1,0.0,0.0
25,204,0.5555792772133765,5.0,1,0.0,0.0
25,205,0.25992489082055736,41.686031499885615,1,21770.421990527808,7882.464583636618
25,206,0.14603062564095654,46.46453863864721,0,0.0,0.0
25,207,0.4014061516670618,40.431909118729635,0,0.0,0.0
25,208,0.24915345355850957,59.38503593071134,1,20868.243157638866,7882.464583636618
25,209,0.25281938505189394,9.0,1,0.0,0.0
25,210,1.214979957861306,39.678390818195524,1,101762.5757547586,7882.464583636618
25,211,0.23439578333176855,47.95579085047102,1,19632.19105266751,7882.464583636618
25,212,0.2834868772325996,42.885303105820334,0,0.0,0.0
25,213,0.050057781546475326,2.0,1,0.0,0.0
25,214,0.8894230610516329,44.90652825623464,0,0.0,0.0
25,215,0.5002408530344307,36.68010687527837,1,0.0,0.0
25,216,0.6546367564821503,41.5679788164649,1,54830.14110012906,7882.464583636618
25,217,0.93530367343405,34.74237639124357,0,0.0,0.0
25,218,0.10575903264440421,49.88913216550311,1,8858.015724120056,7882.464583636618
25,219,0.4586052071698557,39.85427205169579,1,0.0,0.0
25,220,0.41524524586676614,51.357879623276816,1,34779.52497562422,7882.464583636618
25,221,0.16771834771898056,41.90133058661846,1,14047.516549375054,7882.464583636618
25,222,0.2562371538870625,9.0,1,0.0,0.0
25,223,0.38815638639040495,38.12802975860595,0,0.0,0.0
25,224,2.3647713245565067,40.38014599075953,1,0.0,0.0
25,225,0.3452390942992944,47.6907310795159,1,28916.048581557483,7882.464583636618
25,226,0.6170181738648632,1.0,1,0.0,0.0
25,227,0.30392419971946166,30.588269494998947,0,0.0,0.0
25,228,0.3184602013790105,7.0,1,0.0,0.0
25,229,0.3084936207317472,44.241980218257254,0,0.0,0.0
25,230,0.2767543398969087,34.91675892418808,1,0.0,0.0
25,231,0.5074889452399545,41.78205637150225,1,42505.54249930982,7882.464583636618
25,232,0.7869577986037817,47.09209630549449,1,65912.90010839596,7882.464583636618
25,233,0.2844664710773773,46.57331227296617,0,0.0,0.0
25,234,0.6969837464551577,12.0,1,0.0,0.0
25,235,0.578878988163785,35.45831815613284,1,0.0,0.0
25,236,0.897454481449424,45.525714980868045,1,75167.72524849328,7882.464583636618
25,237,0.39442208623393515,50.05398815471544,0,0.0,0.0
25,238,0.44042754692131586,15.0,1,0.0,0.0
25,239,0.2394966249208815,18.0,1,0.0,0.0
25,240,0.2718198619316662,40.69093448847836,0,0.0,0.0
25,241,1.3960956171727983,44.18071693532085,0,0.0,0.0
25,242,0.6064942729686577,37.1527199152556,1,50797.89094335466,7882.464583636618
25,243,0.44132355104906024,46.2258910698221,0,0.0,0.0
25,244,0.8867730018853683,40.863808232226475,0,0.0,0.0
25,245,0.043983350037798866,38.46036690989774,0,0.0,0.0
25,246,0.9935053752097319,47.9119618381864,1,83212.62038388397,7882.464583636618
25,247,0.5562584295399728,13.0,1,46590.30810263483,7882.464583636618
25,248,0.2494887599651143,3.0,1,0.0,0.0
25,249,0.21377709200210543,4.0,1,0.0,0.0
25,250,0.46344502945960514,39.44925289676425,1,0.0,0.0
25,251,0.3673209422931378,15.0,1,0.0,0.0
25,252,0.5138015287602331,37.32990707425831,1,43034.26295641215,7882.464583636618
25,253,0.05143431246817271,11.0,1,0.0,0.0
25,254,0.8148110329756391,7.0,1,0.0,0.0
25,255,0.25762984906993247,43.75708384261782,1,21578.19712418564,7882.464583636618
25,256,0.45131131924644724,41.7452992140823,1,37800.29622434257,7882.464583636618
25,257,0.8830905815717544,44.82468098344183,0,0.0,0.0
25,258,0.13928359045392513,11.0,1,0.0,0.0
25,259,1.0072406877067468,45.494329024022626,1,84363.04329370148,7882.464583636618
25,260,0.893052660388361,42.33354893961652,0,0.0,0.0
25,261,0.12996837504390185,8.0,1,0.0,0.0
25,262,0.14010976633148303,45.37143718043379,1,11735.115972930853,7882.464583636618
25,263,0.6490985547266495,45.754687092822635,1,54366.28021745134,7882.464583636618
25,264,0.31781064176160967,46.005830754517405,0,0.0,0.0
25,265,0.028350049151911316,36.72408085443098,0,0.0,0.0
25,266,0.0764399175904745,5.0,1,0.0,0.0
25,267,0.4364851758045709,6.0,1,0.0,0.0
25,268,0.8087354590819741,44.27150725220573,0,0.0,0.0
25,269,0.6835244197315364,5.0,1,0.0,0.0
25,270,0.5858396946662543,51.132940004292294,1,49067.93393823602,7882.464583636618
25,271,0.40852310736859765,59.95413230090421,1,34216.5015909768,7882.464583636618
25,272,0.06994033653195109,55.53716108138189,1,5857.96395125264,7882.464583636618
25,273,0.6900401756220105,18.0,1,0.0,0.0
25,274,0.3432266075583698,51.04499075654576,1,28747.489558749174,7882.464583636618
25,275,0.05808427078533918,47.3091453074956,1,4864.940337252648,7882.464583636618
25,276,0.37716991665880223,49.18770520348983,1,31590.465314316527,7882.464583636618
25,277,0.558977636602325,33.76522004636696,0,0.0,0.0
25,278,0.23238744619883273,40.0133295932928,0,0.0,0.0
25,279,0.4661093174934705,48.590890524933315,0,0.0,0.0
25,280,0.6552907198933207,38.85589253553217,0,0.0,0.0
25,281,1.0653061844705536,38.442246873230516,1,0.0,0.0
25,282,0.3325122629468243,45.51633520558371,1,27850.09261146599,7882.464583636618
25,283,0.31613385417837586,1.0,1,26478.292976206576,7882.464583636618
25,284,0.8217656881293935,40.608420918739085,0,0.0,0.0
25,285,0.9255578023370594,1.0,1,0.0,0.0
25,286,0.18924978593098354,50.8778289955834,0,0.0,0.0
25,287,1.676468166008283,43.77972985951776,1,140415.25346983038,7882.464583636618
25,288,0.16921297251398137,1.0,1,0.0,0.0
25,289,0.5109233212496126,52.604050885034496,0,0.0,0.0
25,290,1.0974774758991814,44.60859733774909,0,0.0,0.0
25,291,0.7617253702178782,4.0,1,0.0,0.0
25,292,0.13364729321935556,40.78893201189962,0,0.0,0.0
25,293,0.27567068997552907,40.931371480249815,1,0.0,0.0
25,294,0.6465369112201074,40.03622799634549,0,0.0,0.0
25,295,1.476360573318614,45.257611264034054,1,123654.92427392327,7882.464583636618
25,296,1.0123744355309703,38.72726887699653,0,0.0,0.0
25,297,0.43689776237273825,43.93427630641436,1,36593.06587970526,7882.464583636618
25,298,0.3889128946662625,57.97321414079667,1,32574.017085140924,7882.464583636618
25,299,0.07368131851473027,6.0,1,0.0,0.0
