year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
16,101,1.16167295909455,37.379672481278575,0,0.0,1318.6089188573292,1318.6089188573292,0.0,341.09711988822835,128.6657930971793,469.76291298540764,1788.3718318427368
16,102,0.3341426532483826,37.32015277423054,0,0.0,379.2835834686136,379.2835834686136,0.0,98.11289465123693,37.00932276267238,135.1222174139093,514.405800882523
16,103,0.40824181389600306,39.11157390924569,0,0.0,463.3931543636369,463.3931543636369,0.0,119.87031793045206,45.21647538503569,165.08679331548774,628.4799476791246
16,104,0.7271425863251915,40.81595662101816,0,0.0,825.3757583861807,825.3757583861807,0.0,213.50780355335192,80.53762191140932,294.04542546476125,1119.4211838509418
16,105,0.29978207285786895,40.6677230145426,0,0.0,340.2810678248302,340.2810678248302,0.0,88.02374269402225,33.20357752894436,121.2273202229666,461.50838804779676
16,106,0.038870705276913366,31.347357696673296,0,0.0,44.12193488635806,44.12193488635806,0.0,11.41344086059609,4.305282380506635,15.718723241102726,59.840658127460784
16,107,0.23906626725359117,37.65369789326653,1,0.0,931.5052483130318,931.5052483130318,0.0,70.19601737668783,26.478752593966476,96.67476997065431,1028.180018283686
16,108,0.15312172302386334,1.0,1,54664.45511951921,596.6282498407163,55261.08336935993,0.0,44.9604841938236,16.95961654184331,61.920100735666914,55323.003470095595
16,109,0.8248956169848878,42.4101465129356,0,0.0,936.3347137996539,936.3347137996539,0.0,242.21061268506924,91.36465469978208,333.5752673848513,1269.909981184505
16,110,0.817471406215705,35.07250451584205,1,0.0,3185.2210434524413,3185.2210434524413,0.0,240.030673063521,90.54235616966731,330.5730292331883,3515.7940726856295
16,111,0.3840640849979462,49.17713767787241,0,0.0,435.94914035513176,435.94914035513176,0.0,112.77111360792605,42.53857310659944,155.3096867145255,591.2588270696573
16,112,0.7864085325369402,4.0,1,0.0,3064.186695144482,3064.186695144482,0.0,230.90981278668625,87.10186179776511,318.0116745844514,3382.1983697289334
16,113,0.25740048610832184,43.35988297381307,0,0.0,292.17394968476685,292.17394968476685,0.0,75.57941654922558,28.50943325266052,104.08884980188611,396.26279948665297
16,114,0.5510123139554685,35.493354377753455,0,0.0,625.4512045698391,625.4512045698391,0.0,161.79141628608843,61.02960030734602,222.82101659343445,848.2722211632736
16,115,0.13373489867234672,39.50316412658027,0,0.0,151.8017861836833,151.8017861836833,0.0,39.26801291926149,14.812350298538622,54.08036321780011,205.88214940148342
16,116,0.3467495315003864,27.83384045667404,1,0.0,1351.08567240928,1351.08567240928,0.0,101.81459901551149,38.40564861847775,140.22024763398923,1491.3059200432692
16,117,0.33215835663917237,48.115380294492354,0,0.0,377.03121873370384,377.03121873370384,0.0,97.53025402669046,36.78954395576698,134.31979798245743,511.35101671616127
16,118,0.5930671936898301,39.59363280558342,1,0.0,2310.8454817607035,2310.8454817607035,0.0,174.13981283120333,65.68755882507348,239.8273716562768,2550.67285341698
16,119,0.19678075245858714,30.094776226840132,0,0.0,223.36480609275358,223.36480609275358,0.0,57.77990043374968,21.795249156077745,79.57514958982742,302.939955682581
16,120,0.13139369044205496,30.57188416860562,0,0.0,149.14429292863585,149.14429292863585,0.0,38.580573844297064,14.55304029962901,53.133614143926074,202.27790707256193
16,121,0.6004244612079145,32.087611788618524,0,0.0,681.5386752791094,681.5386752791094,0.0,176.30009618894098,66.50244278430783,242.80253897324883,924.3412142523582
16,122,0.5200894584912298,27.03301443217549,1,0.0,2026.4927617871012,2026.4927617871012,0.0,152.71166896564375,57.604614219835746,210.3162831854795,2236.8090449725805
16,123,0.8415605973811306,40.46472099784129,0,0.0,955.2510461555318,955.2510461555318,0.0,247.10388042591669,93.2104520929682,340.3143325188849,1295.5653786744167
16,124,0.4997102414315095,32.11371084836093,0,0.0,567.2184895390229,567.2184895390229,0.0,146.72780561561302,55.34743150316802,202.07523711878105,769.293726657804
16,125,0.9891081513319165,40.168662960650394,0,0.0,1122.7315053260154,1122.7315053260154,0.0,290.42764492017983,109.5526789649992,399.980323885179,1522.7118292111945
16,126,0.8931116883210984,32.62901407140234,0,0.0,1013.7664206919671,1013.7664206919671,0.0,262.24060932113406,98.9202019402795,361.1608112614135,1374.9272319533807
16,127,0.7254946787286985,34.66687010996052,0,0.0,823.5052270656603,823.5052270656603,0.0,213.02393541249086,80.3551012319068,293.3790366443977,1116.884263710058
16,128,0.3200755382997949,31.934345413532995,0,0.0,363.3160746369916,363.3160746369916,0.0,93.98242715904374,35.45126247790862,129.43368963695235,492.7497642739439
16,129,0.16804438836569774,31.569254523807416,1,0.0,654.7733877743449,654.7733877743449,0.0,49.34216333105942,18.612436775196645,67.95460010625607,722.727987880601
16,130,0.2583885280500831,38.354081166052595,0,0.0,293.2954709411685,293.2954709411685,0.0,75.86953112753704,28.618867839266617,104.48839896680366,397.7838699079722
16,131,0.47196563850174134,3.0,1,0.0,1838.9816109917083,1838.9816109917083,0.0,138.58127515047875,52.27446564631674,190.8557407967955,2029.8373517885038
16,132,0.6095562366900672,51.922280568630875,0,0.0,691.9041060154458,691.9041060154458,0.0,178.98142081825492,67.51386955945834,246.49529037771327,938.3993963931591
16,133,0.2198014678862871,34.04269708589164,0,0.0,249.49550014377263,249.49550014377263,0.0,64.53937578236702,24.34500172196183,88.88437750432885,338.37987764810146
16,134,0.2543225155925177,33.23578929472307,0,0.0,288.6801614009433,288.6801614009433,0.0,74.67564507910373,28.168520163098417,102.84416524220215,391.52432664314546
16,135,0.4427602545676795,29.282800497112298,0,0.0,502.5748563894783,502.5748563894783,0.0,130.00582173465412,49.03970507350234,179.04552680815647,681.6203831976347
16,136,0.33899101799651965,36.72784708955936,1,0.0,1320.8551587906725,1320.8551587906725,0.0,99.53649949527681,37.546323035132616,137.08282253040943,1457.937981321082
16,137,0.42262434380640446,16.0,1,0.0,1646.7266538399647,1646.7266538399647,0.0,124.09339938443374,46.80947073125437,170.9028701156881,1817.6295239556528
16,138,0.4607795974283754,37.30576206201169,1,0.0,1795.3959722171978,1795.3959722171978,0.0,135.2967652002338,51.03551036630052,186.33227556653432,1981.728247783732
16,139,0.5360679279903617,30.085151410023208,0,0.0,608.4879099814937,608.4879099814937,0.0,157.4033594140673,59.374374318398544,216.77773373246583,825.2656437139594
16,140,0.7138165937941447,31.3203533956763,0,0.0,810.2494937464664,810.2494937464664,0.0,209.59494870345083,79.06164764137841,288.65659634482927,1098.9060900912957
16,141,0.10693303652686457,39.51743868901719,1,0.0,416.6572134460229,416.6572134460229,0.0,31.398295445084482,11.843801515137825,43.242096960222305,459.8993104062452
16,142,0.3397662266778341,40.639196540574105,0,0.0,385.66687234683957,385.66687234683957,0.0,99.76412074309756,37.63218441205139,137.39630515514895,523.0631775019885
16,143,0.49945804193104554,46.129403428763524,0,0.0,566.9322192010249,566.9322192010249,0.0,146.65375334249086,55.31949812614321,201.97325146863406,768.9054706696589
16,144,0.4166313827212768,35.74165313878076,1,0.0,1623.375493645497,1623.375493645497,0.0,122.33371155686083,46.14569605613455,168.47940761299537,1791.8549012584924
16,145,0.2692719832916179,32.5229341330258,1,0.0,1049.1997408975028,1049.1997408975028,0.0,79.06519407919383,29.82430900007421,108.88950307926804,1158.0892439767708
16,146,0.25264323050654147,29.72800215319606,0,0.0,286.7740136557136,286.7740136557136,0.0,74.1825636986572,27.98252414267645,102.16508784133366,388.93910149704726
16,147,0.18402233896200626,35.02746118867999,0,0.0,208.88279745568062,208.88279745568062,0.0,54.03370141624063,20.382139400575785,74.41584081681641,283.29863827249704
16,148,0.41930306190269023,3.0,1,0.0,1633.785507604744,1633.785507604744,0.0,123.11818542010353,46.44160870356822,169.55979412367174,1803.3453017284157
16,149,1.2401452244460602,24.13090966834863,0,0.0,1407.6823781001888,1407.6823781001888,0.0,364.1385994139012,137.3573066411066,501.4959060550078,1909.1782841551967
16,150,0.2542954930935742,32.05629006483181,0,0.0,288.6494883032889,288.6494883032889,0.0,74.66771057697932,28.16552717679292,102.83323775377224,391.4827260570611
16,151,1.244326196867571,40.65521060739596,0,0.0,1412.4281780960825,1412.4281780960825,0.0,365.3662406705429,137.82038717364338,503.18662784418626,1915.6148059402688
16,152,0.35945022428231993,27.62998101421016,1,0.0,1400.573047267704,1400.573047267704,0.0,105.54384974359881,39.81236528247311,145.35621502607194,1545.929262293776
16,153,0.6121273649310864,29.385270995934896,0,0.0,694.8225802758575,694.8225802758575,0.0,179.73637033395903,67.7986452802801,247.53501561423911,942.3575958900966
16,154,0.6763527271902279,42.14171534142359,0,0.0,767.7244541025113,767.7244541025113,0.0,198.594591934853,74.91218537547783,273.50677731033085,1041.2312314128421
16,155,0.0759122295160009,29.360044019731355,0,0.0,86.16757591410568,86.16757591410568,0.0,22.289787026104445,8.407966407399508,30.697753433503955,116.86532934760965
16,156,0.39342003267015474,6.0,1,0.0,1532.934066498788,1532.934066498788,0.0,115.51826096969535,43.57482898050625,159.0930899502016,1692.0271564489897
16,157,0.4021559225841729,45.13987626223329,0,0.0,456.48509086766774,456.48509086766774,0.0,118.08334339328448,44.54240784631104,162.62575123959553,619.1108421072632
16,158,0.8499035524809616,39.20077065094334,0,0.0,964.7210909888363,964.7210909888363,0.0,249.553587061188,94.13450987213058,343.6880969333186,1308.4091879221548
16,159,0.717167210163796,35.33347469381086,1,0.0,2794.392650456862,2794.392650456862,0.0,210.5787760229997,79.43275872663737,290.01153474963706,3084.4041852064993
16,160,0.9743081536906943,47.60904327645298,0,0.0,1105.932105171264,1105.932105171264,0.0,286.0819841812846,107.91344528960359,393.9954294708882,1499.9275346421523
16,161,0.47734443312323416,36.29586954464732,0,0.0,541.8311771445499,541.8311771445499,0.0,140.1606278757858,52.87021582752147,193.03084370330726,734.8620208478571
16,162,0.42379068589038543,39.828470077340796,0,0.0,481.0425978919982,481.0425978919982,0.0,124.43586747972316,46.93865367218725,171.37452115191041,652.4171190439085
16,163,0.6313715402561857,39.35761019485649,0,0.0,716.6665433474509,716.6665433474509,0.0,185.38695617795747,69.93011185296766,255.31706803092513,971.983611378376
16,164,0.6776899433678213,31.670116972618295,0,0.0,769.2423212133974,769.2423212133974,0.0,198.98723306786215,75.06029416865017,274.04752723651234,1043.2898484499096
16,165,0.6301508252572906,30.211534795724738,0,0.0,715.2809161170635,715.2809161170635,0.0,185.02852279352882,69.79490661964545,254.82342941317427,970.1043455302378
16,166,0.34778765321249605,28.818753479605636,1,0.0,1355.130642175726,1355.130642175726,0.0,102.11941830507301,38.52062999286052,140.64004829793353,1495.7706904736597
16,167,0.1100525855897899,35.162398490642005,0,0.0,124.92011608423378,124.92011608423378,0.0,32.31427544821998,12.189319805070046,44.50359525329003,169.4237113375238
16,168,0.6886017234179865,34.096087384402935,1,0.0,2683.0891983637557,2683.0891983637557,0.0,202.19121291333113,76.2688725583467,278.4600854716778,2961.5492838354335
16,169,0.2994553159143878,36.49201655309411,0,0.0,339.9101677220088,339.9101677220088,0.0,87.92779843410614,33.16738624037741,121.09518467448355,461.00535239649236
16,170,0.19508722716697469,28.402684395488937,0,0.0,221.44249436435518,221.44249436435518,0.0,57.28263776192411,21.607675904010925,78.89031366593503,300.3328080302902
16,171,0.16055413648217326,3.0,1,0.0,625.588137086976,625.588137086976,0.0,47.14283233630255,17.78282359401139,64.92565593031394,690.5137930172899
16,172,0.040902250679420986,33.75669822516178,1,0.0,159.37280325408847,159.37280325408847,0.0,12.009954948569382,4.5302944188606205,16.54024936743,175.91305262151846
16,173,0.11559370754757377,34.667257865814136,0,0.0,131.209814726875,131.209814726875,0.0,33.94129166302684,12.803049207794679,46.74434087082152,177.9541555976965
16,174,0.5827526324017812,33.14646995209638,1,0.0,2270.6555039598124,2270.6555039598124,0.0,171.1111918060515,64.54512781797602,235.6563196240275,2506.31182358384
16,175,0.9928863666881523,33.06328755654014,1,0.0,3868.7133579050687,3868.7133579050687,0.0,291.53702632244125,109.97115050769648,401.5081768301377,4270.221534735207
16,176,0.2634300234952421,31.958626327860458,0,0.0,299.0180461344024,299.0180461344024,0.0,77.3498441216638,29.177259084211144,106.52710320587495,405.54514934027736
16,177,0.11943368750681696,25.502586472838487,0,0.0,135.5685559567975,135.5685559567975,0.0,35.068808744553195,13.22836173923072,48.297170483783916,183.8657264405814
16,178,0.29381214483805285,38.03323392260806,0,0.0,333.50463365698874,333.50463365698874,0.0,86.27081796804217,32.5423539742518,118.81317194229396,452.3178055992827
16,179,0.17013996966249206,2.0,1,0.0,662.9386759961243,662.9386759961243,0.0,49.957480007953855,18.844541368353237,68.8020213763071,731.7406973724314
16,180,0.16785236562239464,32.921881229377355,1,0.0,654.0251843777004,654.0251843777004,0.0,49.28578050473902,18.59116851861344,67.87694902335247,721.9021334010529
16,181,0.883218482369156,46.060956611523935,0,0.0,1002.5366941995024,1002.5366941995024,0.0,259.3357090820006,97.82443984982629,357.16014893182694,1359.6968431313294
16,182,1.0909823639915988,27.951027362441724,1,0.0,4250.93765653325,4250.93765653325,0.0,320.3405392998365,120.83616995563509,441.17670925547156,4692.114365788722
16,183,1.3598352787137156,38.33937739701369,1,0.0,5298.504525606644,5298.504525606644,0.0,399.28268404662276,150.61406331916135,549.8967473657841,5848.401272972428
16,184,0.1438039693348902,7.0,1,0.0,560.3222642097129,560.3222642097129,0.0,42.22455156988277,15.927590997226735,58.15214256710951,618.4744067768224
16,185,0.25413629327282894,27.689137123655996,1,0.0,990.2245669789448,990.2245669789448,0.0,74.62096540664734,28.147894355923032,102.76885976257037,1092.9934267415151
16,186,0.5509963944717083,32.60153397645791,0,0.0,625.4331344468278,625.4331344468278,0.0,161.78674191537317,61.02783708045186,222.81457899582503,848.2477134426529
16,187,0.29385817161573935,29.921367989986983,1,0.0,1144.9981307039502,1144.9981307039502,0.0,86.28433261619135,32.54745185641251,118.83178447260386,1263.829915176554
16,188,0.4096866901906558,33.69774712373841,1,0.0,1596.3159774096412,1596.3159774096412,0.0,120.29457084848929,45.37650851047206,165.67107935896135,1761.9870567686025
16,189,0.5122654714824332,16.0,1,0.0,1996.0071351650226,1996.0071351650226,0.0,150.41434473695244,56.73803685329922,207.15238159025165,2203.159516755274
16,190,0.2625941699409972,26.53269439407269,0,0.0,298.06927312315423,298.06927312315423,0.0,77.10441597618689,29.08468073879296,106.18909671497985,404.25836983813406
16,191,0.27789595379265086,34.7053496919464,0,0.0,315.4382481890319,315.4382481890319,0.0,81.59741407869885,30.77949177804552,112.37690585674437,427.8151540457763
16,192,0.2921436756786255,27.599753342388347,0,0.0,331.61076301358986,331.61076301358986,0.0,85.78091242238273,32.35755591557682,118.13846833795955,449.7492313515494
16,193,0.052877758029404136,44.868095836177034,0,0.0,60.02126743235747,60.02126743235747,0.0,15.526272544068386,5.8566902335033815,21.382962777571766,81.40423020992924
16,194,0.15173149913461023,42.612484592800215,0,0.0,172.22963353337894,172.22963353337894,0.0,44.55227863053524,16.80563666489686,61.3579152954321,233.58754882881104
16,195,0.0929268071819289,25.607592644763393,1,0.0,362.08290526876755,362.08290526876755,0.0,27.285705535291548,10.292484861979458,37.57819039727101,399.66109566603853
16,196,0.3059489605518702,38.632795661587465,0,0.0,347.2810698918835,347.2810698918835,0.0,89.83449985646625,33.8866161499934,123.72111600645965,471.0021858983431
16,197,0.14170324158873956,32.0765930825053,1,0.0,552.1369232023993,552.1369232023993,0.0,41.60772376282098,15.694916388229728,57.30264015105071,609.43956335345
16,198,0.7215137308876614,47.95512179142197,0,0.0,818.9864739281259,818.9864739281259,0.0,211.8550265277894,79.91417523183462,291.769201759624,1110.7556756877498
16,199,1.2228495633120227,34.59769752899206,1,0.0,4764.749118344455,4764.749118344455,0.0,359.0601475542821,135.4416556486917,494.50180320297375,5259.250921547429
16,200,0.23487045291321185,41.53391171913229,0,0.0,266.6002264775231,266.6002264775231,0.0,68.96401815015454,26.014028184598963,94.97804633475351,361.5782728122766
16,201,0.6708293517542033,4.0,1,0.0,2613.8403759766843,2613.8403759766843,0.0,196.97278655620505,74.30042156064005,271.2732081168451,2885.1135840935294
16,202,0.16524459844932604,37.28334900566925,1,0.0,643.8641991580034,643.8641991580034,0.0,48.52007285431211,18.30233470449317,66.82240755880528,710.6866067168087
16,203,0.18823087099751917,36.868407383277074,0,0.0,213.6598802257311,213.6598802257311,0.0,55.269434885830634,20.848272409771607,76.11770729560224,289.7775875213333
16,204,0.15377069153362613,37.524217360409175,1,0.0,599.1569109512054,599.1569109512054,0.0,45.1510380737648,17.03149567731773,62.18253375108253,661.3394447022879
16,205,0.385330794580617,32.79719030636275,1,0.0,1501.4149073057217,1501.4149073057217,0.0,113.14305218754195,42.67887265631537,155.82192484385732,1657.236832149579
16,206,0.23520014786865065,30.10258120991819,1,0.0,916.4411803495796,916.4411803495796,0.0,69.06082508610106,26.05054488457857,95.11136997067963,1011.5525503202592
16,207,0.20000700552059605,34.69031577929869,0,0.0,227.0269091216228,227.0269091216228,0.0,58.72721148103408,22.152585879555524,80.8797973605896,307.90670648221237
16,208,0.24916817162075178,31.513676431902432,0,0.0,282.82949243355455,282.82949243355455,0.0,73.16219684918802,27.59762992257854,100.75982677176657,383.5893192053211
16,209,0.21942695931874298,44.86703277944853,0,0.0,249.07039742145636,249.07039742145636,0.0,64.42941041495213,24.30352150888851,88.73293192384064,337.803329345297
16,210,0.8322534162312311,29.621441164614488,0,0.0,944.6865133603081,944.6865133603081,0.0,244.37105217192757,92.17959755273311,336.5506497246607,1281.2371630849689
16,211,0.5116676321196671,30.538302779018505,0,0.0,580.7912613628207,580.7912613628207,0.0,150.23880369229022,56.67182073356192,206.91062442585215,787.7018857886728
16,212,0.06937565441423278,22.568569980273217,0,0.0,78.74794359806181,78.74794359806181,0.0,20.370480113009002,7.683981560352879,28.05446167336188,106.8024052714237
16,213,0.11909886912596707,34.39687070971804,0,0.0,135.18850535845166,135.18850535845166,0.0,34.97049743886303,13.191277573520997,48.16177501238403,183.3502803708357
16,214,0.14912112672093308,37.94489687222057,0,0.0,169.2666134172038,169.2666134172038,0.0,43.78580601432236,16.516514296802352,60.30232031112472,229.56893372832855
16,215,0.3512160762723807,34.72521366671751,1,0.0,1368.4892565482514,1368.4892565482514,0.0,103.12609167413942,38.90035887319578,142.0264505473352,1510.5157070955865
16,216,0.6653103473608939,37.93272514826434,0,0.0,755.1903063336598,755.1903063336598,0.0,195.35226462835058,73.68914187833991,269.04140650669046,1024.2317128403502
16,217,1.0529218481802392,35.868596893842934,0,0.0,1195.1660998912887,1195.1660998912887,0.0,309.16499094685247,116.6206233904699,425.7856143373224,1620.951714228611
16,218,0.8716111909801133,39.93147491103311,1,0.0,3396.17298673555,3396.17298673555,0.0,255.92750918244215,96.53882728512882,352.46633646757095,3748.6393232031205
16,219,0.4745295697210896,48.93928341723236,0,0.0,538.6360403735899,538.6360403735899,0.0,139.3341114351357,52.558444231857024,191.89255566699273,730.5285960405827
16,220,1.310319921643829,29.5137127695791,0,0.0,1487.3373109956008,1487.3373109956008,0.0,384.7436990814051,145.12978942089248,529.8734885022976,2017.2107994978983
16,221,0.783489613052464,26.197512888550982,1,0.0,3052.813326369252,3052.813326369252,0.0,230.0527427984888,86.77856504929844,316.83130784778723,3369.6446342170393
16,222,0.48733203685608484,38.82316478473332,0,0.0,553.1680540659293,553.1680540659293,0.0,143.09324573625113,53.97643332648884,197.06967906273997,750.2377331286692
16,223,0.36122774788633333,32.769160605403364,1,0.0,1407.499045590932,1407.499045590932,0.0,106.06577648478327,40.009242107804056,146.07501859258733,1553.5740641835193
16,224,0.2104894854453586,34.680659060632806,0,0.0,238.92551742813657,238.92551742813657,0.0,61.805137745591,23.313615395294693,85.11875314088569,324.0442705690223
16,225,0.5570759608965236,44.592105537843906,0,0.0,632.3340185965245,632.3340185965245,0.0,163.57185930270566,61.70120408070082,225.27306338340648,857.607081979931
16,226,0.19087655420363106,29.40243962958601,1,0.0,743.7373497448888,743.7373497448888,0.0,56.046275660746154,21.141305767682944,77.1875814284291,820.9249311733179
16,227,0.48512695992078025,32.41882005142503,1,0.0,1890.2637936158442,1890.2637936158442,0.0,142.4457783179249,53.73220110045648,196.17797941838137,2086.4417730342257
16,228,0.8919387899729344,28.10120447264024,0,0.0,1012.4350698925064,1012.4350698925064,0.0,261.89621613770987,98.79029283375564,360.6865089714655,1373.121578863972
16,229,0.17262213890051892,35.20548131530331,0,0.0,195.94248980700138,195.94248980700138,0.0,50.68630886769252,19.119464074534744,69.80577294222726,265.7482627492286
16,230,0.7221436577534643,37.96052634596896,1,0.0,2813.7830358131255,2813.7830358131255,0.0,212.0399892903152,79.98394533291793,292.0239346232331,3105.806970436359
16,231,0.5721924229395136,43.64363423163377,0,0.0,649.4926358436637,649.4926358436637,0.0,168.0104421460065,63.375489052523434,231.38593119852993,880.8785670421937
16,232,0.5114991461026025,39.61025537027578,0,0.0,580.6000137633438,580.6000137633438,0.0,150.18933185539132,56.653159382411665,206.842491237803,787.4425050011467
16,233,0.270848560351325,40.99803895169593,0,0.0,307.438788639184,307.438788639184,0.0,79.5281177360956,29.998929177102468,109.52704691319806,416.96583555238203
16,234,0.7142047260650913,43.77537619891126,0,0.0,810.6900606634798,810.6900606634798,0.0,209.7089143413002,79.10463680289497,288.8135511441952,1099.503611807675
16,235,0.2016550558139172,43.36914758462048,0,0.0,228.89760241656924,228.89760241656924,0.0,59.21112152136157,22.335122364023132,81.5462438853847,310.44384630195395
16,236,0.29733275113275454,32.57752422614499,0,0.0,337.5008555055176,337.5008555055176,0.0,87.30455871063387,32.93229298208046,120.23685169271434,457.737707198232
16,237,0.2552783203653982,31.90072451140155,0,0.0,289.76509041503436,289.76509041503436,0.0,74.95629399380266,28.274384191511885,103.23067818531455,392.9957686003489
16,238,0.06366945588758319,34.041694036686174,0,0.0,72.27086740281719,72.27086740281719,0.0,18.694993163164103,7.051968433720766,25.74696159688487,98.01782899970206
16,239,0.45566258846207125,1.0,1,162671.54408095943,1775.4578991358912,164447.00198009532,0.0,133.79427949013427,50.46875531550889,184.26303480564317,164631.26501490097
16,240,0.4127276789420137,42.159692023096426,0,0.0,468.4850363878776,468.4850363878776,0.0,121.18748351946098,45.713325534945135,166.90080905440612,635.3858454422837
16,241,0.3900057045958609,39.60205258361118,0,0.0,442.6934417808743,442.6934417808743,0.0,114.51572625166003,43.19666124738161,157.71238749904165,600.4058292799159
16,242,0.7869260236903686,28.406088558033836,0,0.0,893.2356264260764,893.2356264260764,0.0,231.06176152632088,87.15917862618517,318.22094015250605,1211.4565665785824
16,243,0.5048742516373615,26.914803864257596,0,0.0,573.0801305983226,573.0801305983226,0.0,148.24409210097846,55.919392366590166,204.16348446756862,777.2436150658913
16,244,0.4034470016029734,30.088342832453655,0,0.0,457.9505879301686,457.9505879301686,0.0,118.46243746740689,44.685406531616216,163.1478439990231,621.0984319291917
16,245,0.07134508416179894,35.12195490759251,0,0.0,80.98343303583594,80.98343303583594,0.0,20.948755443822087,7.902113727789476,28.850869171611564,109.83430220744751
16,246,0.7616566791262751,30.190922235536938,0,0.0,864.5525251667822,864.5525251667822,0.0,223.64203071069292,84.36037003386055,308.0024007445535,1172.5549259113357
16,247,0.47295261016553386,38.70545348903693,0,0.0,536.846041804411,536.846041804411,0.0,138.87107546759495,52.383781689952016,191.25485715754695,728.1008989619579
16,248,0.3170778189106307,43.47882239345247,0,0.0,359.913378988584,359.913378988584,0.0,93.10221948796739,35.11923792687644,128.22145741484383,488.1348364034278
16,249,0.5398442069051912,44.62363174150876,0,0.0,612.7743444880418,612.7743444880418,0.0,158.51217222722508,59.79263138268572,218.3048036099108,831.0791480979526
16,250,0.30921878049048823,37.620456449759196,0,0.0,350.9926254552321,350.9926254552321,0.0,90.79460326154597,34.248778299326005,125.04338156087198,476.03600701610407
16,251,0.7457567158674782,39.93058066422819,0,0.0,846.5045597747885,846.5045597747885,0.0,218.97339171772583,82.59930521187859,301.57269692960443,1148.077256704393
16,252,0.27133860974643265,33.419737615034464,0,0.0,307.9950411524328,307.9950411524328,0.0,79.67200886824735,30.053206582446798,109.72521545069415,417.7202566031269
16,253,0.045998144111471156,30.172932301923417,1,0.0,179.22860111018412,179.22860111018412,0.0,13.506240593613976,5.094710733142819,18.600951326756796,197.8295524369409
16,254,0.395221068821657,32.17338544408935,0,0.0,448.61337452045046,448.61337452045046,0.0,116.04709160079726,43.77431003325482,159.82140163405208,608.4347761545025
16,255,0.13276864219462461,35.02524854964284,0,0.0,150.70499349392227,150.70499349392227,0.0,38.98429511465557,14.705328649228385,53.68962376388396,204.39461725780623
16,256,0.7166146832496808,34.21625288371435,0,0.0,813.425590498091,813.425590498091,0.0,210.41653988107186,79.37156137065554,289.7881012517274,1103.2136917498183
16,257,0.4243696943440912,33.86820434344979,0,0.0,481.6998273688256,481.6998273688256,0.0,124.6058792841676,47.00278409833068,171.60866338249826,653.3084907513239
16,258,0.659556249929615,40.07101596308268,0,0.0,748.6588603415177,748.6588603415177,0.0,193.66271332563693,73.05182351454587,266.7145368401828,1015.3733971817005
16,259,0.2925364284057829,47.629169811408694,0,0.0,332.05657458635744,332.05657458635744,0.0,85.89623474525584,32.401056834432815,118.29729157968865,450.3538661660461
16,260,0.4358207159998981,27.604125184868785,1,0.0,1698.1454093931773,1698.1454093931773,0.0,127.96819436260228,48.27108837586654,176.23928273846883,1874.384692131646
16,261,1.5764021267819806,30.28455852953497,0,0.0,1789.3658346842842,1789.3658346842842,0.0,462.87229208650854,174.60080162369968,637.4730937102082,2426.8389283944925
16,262,0.39067828923085157,30.29248629641699,0,0.0,443.4568890931679,443.4568890931679,0.0,114.71321443461227,43.2711560824456,157.98437051705787,601.4412596102258
16,263,0.17254195806411002,36.310560945933915,0,0.0,195.85147695765983,195.85147695765983,0.0,50.66276570767042,19.11058332128402,69.77334902895444,265.62482598661427
16,264,0.5431390472766258,33.03998210735682,0,0.0,616.514300614223,616.514300614223,0.0,159.47962227621633,60.15756477138203,219.63718704759836,836.1514876618213
16,265,0.24736685938760908,32.929269071063956,0,0.0,280.78483230983085,280.78483230983085,0.0,72.63328515340118,27.398118291289816,100.031403444691,380.8162357545218
16,266,0.37089676094933266,35.518123119387326,0,0.0,421.00297948252313,421.00297948252313,0.0,108.90484791373466,41.08017280691189,149.98502072064656,570.9880002031697
16,267,1.1148755003300077,10.0,1,0.0,4344.035617000747,4344.035617000747,0.0,327.3561799122171,123.48255103259207,450.8387309448092,4794.874347945556
16,268,0.39359078247112844,44.298939296752266,0,0.0,446.762844984346,446.762844984346,0.0,115.56839751189308,43.59374106621116,159.16213857810425,605.9249835624503
16,269,1.0245847615839594,33.53829525995781,0,0.0,1163.000820646594,1163.000820646594,0.0,300.8444920075055,113.48203460570933,414.3265266132148,1577.327347259809
16,270,0.34496383554279925,39.229228010333856,0,0.0,391.56665106891364,391.56665106891364,0.0,101.29027266069663,38.20786663103057,139.4981392917272,531.0647903606408
16,271,1.1313687058000947,30.539149362991715,0,0.0,1284.2107189504245,1284.2107189504245,0.0,332.1990101076935,125.30932279818224,457.5083329058757,1741.7190518563002
16,272,0.4622376730894681,39.61835000318218,0,0.0,524.6835725974943,524.6835725974943,0.0,135.72489379243714,51.1970054410214,186.92189923345853,711.6054718309529
16,273,0.534969453659011,33.07802391730374,0,0.0,607.2410374954677,607.2410374954677,0.0,157.08081904006485,59.25270834525728,216.33352738532213,823.5745648807898
16,274,0.7203302704202406,42.131157426279856,0,0.0,817.6431341221681,817.6431341221681,0.0,211.50753203394024,79.78309627501831,291.29062830895856,1108.9337624311268
16,275,0.2302747948821146,43.7085261971721,0,0.0,261.383719008376,261.383719008376,0.0,67.61461451109568,25.505017467989507,93.11963197908518,354.50335098746115
16,276,1.0124621259538238,30.297321748019087,1,0.0,3944.988955902099,3944.988955902099,0.0,297.2849737571051,112.13934300256203,409.42431675966714,4354.413272661766
