year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
15,277,0.558977636602325,23.765220046366963,0,0.0,604.2786674045369,604.2786674045369,0.0,164.13024030067248,61.91183187485322,226.0420721755257,830.3207395800627
15,278,0.23238744619883273,30.013329593292802,0,0.0,251.22074143098214,251.22074143098214,0.0,68.23494338577508,25.73901272033248,93.97395610610756,345.1946975370897
15,279,0.4661093174934705,38.590890524933315,0,0.0,503.8840533081554,503.8840533081554,0.0,136.8617083710135,51.62582509627058,188.48753346728407,692.3715867754395
15,280,0.6552907198933207,28.85589253553217,0,0.0,708.3972185123522,708.3972185123522,0.0,192.41024377404233,72.57937746094449,264.9896212349868,973.3868397473391
15,281,1.0653061844705536,28.442246873230516,1,0.0,3953.230658175712,3953.230658175712,0.0,312.801351255735,117.99230071006377,430.7936519657988,4384.024310141511
15,282,0.3325122629468243,35.51633520558371,0,0.0,359.45993898879755,359.45993898879755,0.0,97.63417003963136,36.828742282111435,134.4629123217428,493.92285131054035
15,283,0.31613385417837586,51.3750211663163,0,0.0,341.75418051702184,341.75418051702184,0.0,92.82504711434241,35.01468529011195,127.83973240445437,469.5939129214762
15,284,0.8217656881293935,30.608420918739085,0,0.0,888.363759881296,888.363759881296,0.0,241.29158490732334,91.0179867538881,332.3095716612114,1220.6733315425074
15,285,0.9255578023370594,31.02710508285812,1,0.0,3434.640231560335,3434.640231560335,0.0,271.7676246103904,102.51390269753826,374.2815273079286,3808.9217588682636
15,286,0.18924978593098354,40.8778289955834,0,0.0,204.5870907181351,204.5870907181351,0.0,55.56861457017716,20.961126459602408,76.52974102977957,281.11683174791466
15,287,1.676468166008283,33.77972985951776,0,0.0,1812.3335943443715,1812.3335943443715,0.0,492.25426014515926,185.6840210430283,677.9382811881876,2490.271875532559
15,288,0.16921297251398137,31.23486837741601,1,0.0,627.9301861330794,627.9301861330794,0.0,49.685289754211496,18.741868045041215,68.42715779925271,696.357343932332
15,289,0.5109233212496126,42.604050885034496,0,0.0,552.3299028334185,552.3299028334185,0.0,150.0202548381661,56.58938156885839,206.60963640702448,758.939539240443
15,290,1.0974774758991814,34.60859733774909,0,0.0,1186.4199624763553,1186.4199624763553,0.0,322.2476715505131,121.55556237869317,443.80323392920627,1630.2231964055616
15,291,0.7617253702178782,34.06641919574038,1,0.0,2826.6766217565278,2826.6766217565278,0.0,223.66220018552178,84.36797819389443,308.0301783794162,3134.706800135944
15,292,0.13364729321935556,30.788932011899618,0,0.0,144.47842446740148,144.47842446740148,0.0,39.24228970046066,14.80264720181032,54.044936902270976,198.52336136967244
15,293,0.27567068997552907,30.931371480249815,1,0.0,1022.9827246458053,1022.9827246458053,0.0,80.94401927160672,30.533023672165193,111.47704294377192,1134.4597675895773
15,294,0.6465369112201074,30.03622799634549,0,0.0,698.9339779578345,698.9339779578345,0.0,189.83989994094406,71.60981393039812,261.44971387134217,960.3836918291767
15,295,1.476360573318614,35.257611264034054,0,0.0,1596.008751398874,1596.008751398874,0.0,433.4975136789128,163.5202942242068,597.0178079031195,2193.0265593019935
15,296,1.0123744355309703,28.72726887699653,0,0.0,1094.4199459133254,1094.4199459133254,0.0,297.2592255889628,112.12963049465253,409.38885608361534,1503.8088019969407
15,297,0.43689776237273825,33.93427630641436,0,0.0,472.30511625359765,472.30511625359765,0.0,128.28444293573617,48.390381008684585,176.67482394442075,648.9799401980184
15,298,0.3889128946662625,47.97321414079667,0,0.0,420.4314275502317,420.4314275502317,0.0,114.19484909199727,43.075622657995964,157.27047174999325,577.701899300225
15,299,0.07368131851473027,36.708949126086594,1,0.0,273.4230323012763,273.4230323012763,0.0,21.634734060204735,8.160872824768955,29.79560688497369,303.21863918624996
15,300,0.3563563713425982,40.94862468628147,0,0.0,385.2364371943926,385.2364371943926,0.0,104.63541478448664,39.46969307072979,144.10510785521643,529.3415450496091
15,301,0.6075133567485141,4.0,1,0.0,2254.4132965331996,2254.4132965331996,0.0,178.38157861749966,67.28760211833006,245.6691807358297,2500.0824772690294
15,302,0.5827494181123459,35.90710506806734,0,0.0,629.9769771616529,629.9769771616529,0.0,171.1102480078334,64.54477180633248,235.65501981416588,865.6319969758188
15,303,0.7782333350220506,41.57412321035564,0,0.0,841.3034293740066,841.3034293740066,0.0,228.509364101869,86.19638468930317,314.7057487911722,1156.0091781651788
15,304,0.5722161819408988,34.29377601896877,1,0.0,2123.429476453528,2123.429476453528,0.0,168.01741840113968,63.37812057694044,231.3955389780801,2354.825015431608
15,305,0.6876995107757466,27.243611047683917,0,0.0,743.4325037979377,743.4325037979377,0.0,201.92630002938608,76.16894434339834,278.0952443727844,1021.5277481707221
15,306,0.8087435820673358,31.537095174357518,0,0.0,874.2863077924944,874.2863077924944,0.0,237.46795895660046,89.57567066040149,327.04362961700195,1201.3299374094963
15,307,0.03738681739885958,36.45354387828618,0,0.0,40.41674427907812,40.41674427907812,0.0,10.977733136250235,4.140928369162602,15.118661505412838,55.535405784490955
15,308,0.2955854546463313,33.7653761826431,1,0.0,1096.8841619927557,1096.8841619927557,0.0,86.7915074301992,32.738764083571205,119.5302715137704,1216.4144335065262
15,309,0.24755355302948076,34.610003657060695,0,0.0,267.6159497993248,267.6159497993248,0.0,72.68810321819758,27.41879630166232,100.1068995198599,367.7228493191847
15,310,0.09571042677317562,40.71330390674767,1,0.0,355.17055935880364,355.17055935880364,0.0,28.103047987834103,10.600795922837555,38.70384391067166,393.8744032694753
15,311,0.21780713355427347,51.25323931403601,0,0.0,235.4588015638531,235.4588015638531,0.0,63.95378782370929,24.124111146416826,88.07789897012611,323.53670053397923
15,312,0.36636687043389116,29.298289981062403,1,0.0,1359.5459835417687,1359.5459835417687,0.0,107.57475531225892,40.578446437842445,148.15320175010135,1507.69918529187
15,313,0.07221177858708357,25.665465103948637,0,0.0,78.06401272285325,78.06401272285325,0.0,21.203239263879492,7.998107978778212,29.201347242657704,107.26535996551095
15,314,0.7539178333349459,34.09239329693209,0,0.0,815.0173349140065,815.0173349140065,0.0,221.3697061377434,83.5032228276673,304.8729289654107,1119.8902638794173
15,315,0.6557378789135799,28.960288510305407,0,0.0,708.8806164860575,708.8806164860575,0.0,192.54154118675078,72.62890436912616,265.17044555587694,974.0510620419345
15,316,0.3656110228015313,34.3598179578841,1,0.0,1356.7411185398448,1356.7411185398448,0.0,107.35281896739193,40.49472947230853,147.84754843970046,1504.5886669795452
15,317,0.6444682291109145,33.261519207177514,0,0.0,696.6976443616911,696.6976443616911,0.0,189.232481558786,71.38068866569995,260.61317022448594,957.310814586177
15,318,0.41350231195771703,32.91868571919986,1,0.0,1534.4602713164566,1534.4602713164566,0.0,121.41493573702199,45.799123151687816,167.21405888870981,1701.6743302051664
15,319,0.3661525188723893,42.72559106069353,0,0.0,395.8264905120566,395.8264905120566,0.0,107.5118161694482,40.55470506257298,148.06652123202116,543.8930117440777
15,320,0.2872791306959647,28.70148244120351,1,0.0,1066.0603340867465,1066.0603340867465,0.0,84.35255664448323,31.81876353571561,116.17132018019885,1182.2316542669453
15,321,0.31866132740733116,39.40020025150926,0,0.0,344.486486882581,344.486486882581,0.0,93.56717839341015,35.29462582327964,128.8618042166898,473.3482910992708
15,322,0.7083272645855662,1.0,1,252872.83345704712,765.7319855079986,253638.56544255512,15454.413045503263,355.3032689344489,134.02451742322359,489.3277863576725,269582.30627441604
15,323,0.423991408811562,33.28830659015922,0,0.0,458.35279755547424,458.35279755547424,0.0,124.49480490249168,46.96088555220459,171.45569045469625,629.8084880101705
15,324,0.49068516830129416,39.733923751783536,0,0.0,530.4515962724003,530.4515962724003,0.0,144.0778115468034,54.34782297912671,198.4256345259301,728.8772307983304
15,325,0.4356902275173149,39.04729037153564,0,0.0,470.9997195695459,470.9997195695459,0.0,127.92987958111478,48.25663559552921,176.18651517664398,647.1862347461899
15,326,0.531450020219147,29.348013949978082,0,0.0,574.5201399508092,574.5201399508092,0.0,156.04742267788077,58.86289924171596,214.91032191959673,789.4304618704059
15,327,0.10943853015360631,33.43316862579779,1,0.0,406.11399698570176,406.11399698570176,0.0,32.13397294647527,12.121307608449943,44.25528055492521,450.36927754062697
15,328,0.5540063237157189,33.71699758585219,0,0.0,598.9044661312461,598.9044661312461,0.0,162.6705347145097,61.3612139834047,224.0317486979144,822.9362148291605
15,329,0.8548011446855573,41.756036574256854,0,0.0,924.076497489547,924.076497489547,0.0,250.99164635515382,94.67696253089098,345.6686088860448,1269.7451063755918
15,330,0.4080788091329189,11.0,1,0.0,1514.334266272799,1514.334266272799,0.0,119.82245553098689,45.1984211323679,165.02087666335478,1679.3551429361537
15,331,0.7085906144651831,32.08725517029471,1,0.0,2629.4995579993824,2629.4995579993824,0.0,208.06046648644747,78.48282313676532,286.5432896232128,2916.042847622595
15,332,1.260544202549763,4.0,1,0.0,4677.736842372685,4677.736842372685,0.0,370.1282651157347,139.61667807222835,509.74494318796303,5187.481785560648
15,333,1.2232016258566851,3.0,1,0.0,4539.162767435044,4539.162767435044,0.0,359.16352219089106,135.48064976159944,494.6441719524905,5033.806939387534
15,334,0.44687145001281814,38.504435671446494,1,0.0,1658.289365260828,1658.289365260828,0.0,131.21297467271287,49.495057174440085,180.70803184715297,1838.997397107981
15,335,0.45105943927592773,31.947526838774717,0,0.0,487.6144930281125,487.6144930281125,0.0,132.44267625488877,49.958914885684806,182.40159114057357,670.0160841686861
15,336,0.13605211816136184,37.18660271515223,0,0.0,147.07814280341532,147.07814280341532,0.0,39.94840828153969,15.069003327259162,55.01741160879885,202.09555441221417
15,337,1.2529474478126577,35.469476532230374,1,0.0,4649.546145494028,4649.546145494028,0.0,367.8976621383326,138.77526873618228,506.67293087451486,5156.219076368543
15,338,0.18051311168595677,29.433758299613928,1,0.0,669.863723427343,669.863723427343,0.0,53.0033018467898,19.9934607220404,72.9967625688302,742.8604859961731
15,339,0.19168012315734714,38.501398759779875,0,0.0,207.21438892172222,207.21438892172222,0.0,56.28222421545626,21.23030830142423,77.5125325168805,284.72692143860274
15,340,0.11890119715375562,46.158212248409626,0,0.0,128.53726565091844,128.53726565091844,0.0,34.912455853340965,13.169383613711956,48.08183946705292,176.61910511797137
15,341,0.5203498719441856,44.55634551137797,0,0.0,562.520406207689,562.520406207689,0.0,152.78813306691077,57.63345736643344,210.42159043334422,772.9419966410333
15,342,0.8984739342401937,32.952697908077866,0,0.0,971.2886457864378,971.2886457864378,0.0,263.8151029209175,99.5141192029317,363.3292221238492,1334.617867910287
15,343,0.7867507394511551,31.33212255258976,1,0.0,2919.542934115659,2919.542934115659,0.0,231.0102935561926,87.13976431040956,318.1500578666022,3237.6929919822614
15,344,0.9708242091432233,36.04878282781012,1,0.0,3602.618743072044,3602.618743072044,0.0,285.059008272541,107.52756690206127,392.5865751746023,3995.205318246646
15,345,1.080438957222237,42.46324876270205,0,0.0,1168.0005970376337,1168.0005970376337,0.0,317.2447233434744,119.66839224048243,436.9131155839568,1604.9137126215905
15,346,0.3168744502677307,21.331611568990812,1,0.0,1175.885214834772,1175.885214834772,0.0,93.04250521311428,35.09671300923504,128.1392182223493,1304.0244330571213
15,347,0.4225735139951281,27.199150271979654,0,0.0,456.8199927810249,456.8199927810249,0.0,124.07847444183686,46.80384086965722,170.8823153114941,627.7023080925189
15,348,0.4834177406320236,28.45726067336244,0,0.0,522.5951969821905,522.5951969821905,0.0,141.94390748406582,53.5428895961788,195.48679708024463,718.0819940624351
15,349,1.0446071420226002,29.31501208908217,0,0.0,1129.264876461881,1129.264876461881,0.0,306.7235789290518,115.69969443730183,422.42327336635367,1551.6881498282346
15,350,0.3418876149652307,49.381309114772776,0,0.0,369.59509441034004,369.59509441034004,0.0,100.38701501754086,37.86714736296459,138.25416238050545,507.8492567908455
15,351,0.5371060926927874,27.763072080499,1,0.0,1993.1399097071371,1993.1399097071371,0.0,157.70819132669357,59.48936045434787,217.19755178104143,2210.3374614881786
15,352,0.3205340411562954,28.379529968170885,0,0.0,346.5109703226213,346.5109703226213,0.0,94.11705541443048,35.50204581861317,129.61910123304364,476.1300715556649
15,353,0.22980435753128892,34.45224505952843,0,0.0,248.42831240412715,248.42831240412715,0.0,67.47648198059454,25.45291227403397,92.9293942546285,341.35770665875566
15,354,0.6945010324066255,36.87145851264382,0,0.0,750.7852387882191,750.7852387882191,0.0,203.92340207173586,76.92227441625013,280.845676487986,1031.630915276205
15,355,0.48305387275251266,35.92200948013547,0,0.0,522.2018402842754,522.2018402842754,0.0,141.83706649689356,53.502587935600985,195.33965443249454,717.5414947167699
15,356,0.33086065750721616,36.811234136229785,0,0.0,357.674483062169,357.674483062169,0.0,97.14921611672936,36.64581203301928,133.79502814974865,491.4695112119176
15,357,0.37643635453649615,38.60776180784894,0,0.0,406.94375550442123,406.94375550442123,0.0,110.5314153595376,41.69373292875892,152.2251482882965,559.1689037927177
15,358,0.28469793895790846,33.945912895517196,0,0.0,307.7706153183653,307.7706153183653,0.0,83.59465222668865,31.532873191524633,115.12752541821328,422.89814073657857
15,359,0.3237189492591096,33.60081879655493,0,0.0,349.9539918285848,349.9539918285848,0.0,95.05222651613656,35.8548032136976,130.90702972983416,480.86102155841894
15,360,0.15028001538446523,30.23717361201524,0,0.0,162.45910656827206,162.45910656827206,0.0,44.1260855932755,16.64487170396875,60.77095729724425,223.2300638655163
15,361,0.7585064017021061,38.23672254889206,0,0.0,819.9777730364618,819.9777730364618,0.0,222.71702806875274,84.01144829983588,306.72847636858864,1126.7062494050506
15,362,0.4316983601742902,33.980609946974056,0,0.0,466.684340705445,466.684340705445,0.0,126.75776444920803,47.814500161792914,174.57226461100095,641.256605316446
15,363,0.19881517439478477,30.73727041346519,0,0.0,214.92768364282978,214.92768364282978,0.0,58.377259146149534,22.02057979656988,80.39783894271942,295.3255225855492
15,364,0.42132153350171564,32.374472437367665,0,0.0,455.46654846655406,455.46654846655406,0.0,123.71086070243116,46.66517269987159,170.37603340230277,625.8425818688568
15,365,0.2677273240054397,34.271358460171996,1,0.0,993.5057927178513,993.5057927178513,0.0,78.61164230319773,29.6532240053129,108.26486630851062,1101.770659026362
15,366,1.6715348923066364,32.06677300670589,0,0.0,1807.0005150525183,1807.0005150525183,0.0,490.8057238440616,185.13761633556007,675.9433401796217,2482.94385523214
15,367,0.1872793886166953,36.28519328461043,0,0.0,202.45700717745376,202.45700717745376,0.0,54.99005513683797,20.742887125395082,75.73294226223305,278.1899494396868
15,368,0.8003789306813303,26.065435969798834,1,0.0,2970.11560906299,2970.11560906299,0.0,235.01188173254303,88.64920982119878,323.6610915537418,3293.776700616732
15,369,1.1093841847421706,31.95430334600841,1,0.0,4116.799127565041,4116.799127565041,0.0,325.7437881312562,122.87433813607542,448.61812626733166,4565.417253832373
15,370,0.2143546324317168,32.00963292102455,1,0.0,795.4457760631462,795.4457760631462,0.0,62.94004451489297,23.74171540273962,86.68175991763259,882.1275359807788
15,371,0.32329941059682116,35.71775939432437,1,0.0,1199.727515312119,1199.727515312119,0.0,94.92903915237119,35.808335510119186,130.73737466249037,1330.4648899746094
15,372,0.9655885482915093,36.52555534254522,0,0.0,1043.842406235269,1043.842406235269,0.0,283.52168331094146,106.94767008118777,390.4693533921292,1434.3117596273983
15,373,0.4385843359535698,23.687111107864943,0,0.0,474.1283742323951,474.1283742323951,0.0,128.77966440611422,48.57718429587101,177.35684870198523,651.4852229343803
15,374,0.9173949566396513,31.17295741492866,1,0.0,3404.348835209352,3404.348835209352,0.0,269.3708027375217,101.60979366464355,370.98059640216525,3775.329431611517
15,375,1.1012027789435839,28.427404103380418,1,0.0,4086.438856779582,4086.438856779582,0.0,323.34151653434316,121.96817340401044,445.3096899383536,4531.748546717936
15,376,0.40080048039952126,40.707121811479354,0,0.0,433.2824147725726,433.2824147725726,0.0,117.68535063487506,44.39228035791575,162.07763099279083,595.3600457653635
15,377,0.9460713365719505,32.565332265675146,0,0.0,1022.7434678930581,1022.7434678930581,0.0,277.790926944727,104.78596225689621,382.5768892016232,1405.3203570946812
15,378,0.8557388760918849,6.0,1,0.0,3175.55009974954,3175.55009974954,0.0,251.26698846363874,94.78082477039881,346.04781323403756,3521.5979129835778
15,379,0.4562317015056698,50.01466924340601,0,0.0,493.2059291124849,493.2059291124849,0.0,133.96138574714277,50.53178973543171,184.4931754825745,677.6991045950595
15,380,0.17197705084186868,36.488581518784024,0,0.0,185.91452734775552,185.91452734775552,0.0,50.496894388206485,19.048014734138235,69.54490912234472,255.45943647010023
15,381,0.6527533364959447,32.2102309361146,0,0.0,705.654198832029,705.654198832029,0.0,191.66520261411745,72.29833928693944,263.9635419010569,969.6177407330858
15,382,0.6164403424539211,35.47817552525989,0,0.0,666.3983034037941,666.3983034037941,0.0,181.00277169043738,68.27634657240485,249.27911826284225,915.6774216666363
15,383,0.22319659158323718,10.0,1,0.0,828.2572855668668,828.2572855668668,0.0,65.53627160027139,24.721042396500383,90.25731399677177,918.5145995636386
15,384,0.6565446348320567,37.156980107456334,1,0.0,2436.36281917277,2436.36281917277,0.0,192.7784255164503,72.71825988805602,265.49668540450637,2701.8595045772763
15,385,0.6565002323010624,38.48998138278394,0,0.0,709.7047530148094,709.7047530148094,0.0,192.76538778899058,72.71334190591551,265.47872969490606,975.1834827097155
15,386,1.4999480253949469,33.56147422221167,0,0.0,1621.507793175916,1621.507793175916,0.0,440.42339751373123,166.13281800276545,606.5562155164966,2228.0640086924127
15,387,0.7198200466154483,31.98099459253845,0,0.0,778.1561730873109,778.1561730873109,0.0,211.35771717516218,79.72658437122756,291.0843015463897,1069.2404746337006
15,388,0.15334427188463942,33.072205801262804,0,0.0,165.77169854559344,165.77169854559344,0.0,45.02583027496531,16.9842658421911,62.01009611715641,227.78179466274986
15,389,0.1488425694424883,33.61121004013652,1,0.0,552.3379262593184,552.3379262593184,0.0,43.704014418281865,16.485661557334247,60.18967597561611,612.5276022349344
15,390,0.16865213354087077,24.026576095369006,0,0.0,182.32014992670196,182.32014992670196,0.0,49.52061297754088,18.67975005330339,68.20036303084427,250.52051295754623
15,391,0.3733033538873437,37.659966229840165,1,0.0,1385.286488429333,1385.286488429333,0.0,109.61148562400618,41.346724753918224,150.9582103779244,1536.2446988072575
15,392,0.5826854197631941,44.05554809448853,0,0.0,629.9077922164797,629.9077922164797,0.0,171.09145644313148,64.53768340999332,235.6291398531248,865.5369320696045
15,393,0.8700386240903659,25.469040001171606,1,0.0,3228.6148458439943,3228.6148458439943,0.0,255.46576301479226,96.36465127071475,351.830414285507,3580.4452601295015
15,394,0.9551398965204433,10.0,1,0.0,3544.416034389188,3544.416034389188,0.0,280.4536898641425,105.7903873396076,386.2440772037501,3930.6601115929384
15,395,0.6361287978877677,30.98146200655738,0,0.0,687.6823635052584,687.6823635052584,0.0,186.78380962452795,70.45702118777062,257.24083081229855,944.923194317557
15,396,1.2377565198417573,36.18687432226281,0,0.0,1338.0675923415706,1338.0675923415706,0.0,363.43721417943163,137.0927359889438,500.5299501683754,1838.597542509946
15,397,0.6537501982678713,36.16150810538117,0,0.0,706.7318489269198,706.7318489269198,0.0,191.95790692187364,72.40875074955379,264.36665767142745,971.0985065983473
15,398,0.2449163610220225,42.58542430677111,0,0.0,264.7650327543365,264.7650327543365,0.0,71.91375567804532,27.126703420845303,99.04045909889062,363.8054918532271
15,399,0.3043027259298699,23.313660639991017,1,0.0,1129.2329689330318,1129.2329689330318,0.0,89.3511229440328,33.704280767555986,123.05540371158878,1252.2883726446205
15,400,0.41540560647199204,1.0,1,148299.80151050116,1541.523181806467,149841.32469230762,0.0,121.97379205887724,46.00993024352853,167.98372230240577,150009.30841461002
15,401,0.36262114866884837,28.63331054806627,0,0.0,392.0089286974577,392.0089286974577,0.0,106.47491486580951,40.16357385442942,146.63848872023894,538.6474174176966
15,402,0.6232554049572997,29.435402933189422,1,0.0,2312.83025544007,2312.83025544007,0.0,183.0038496819339,69.03117641942781,252.03502610136172,2564.8652815414316
15,403,1.111587163489652,31.654574104961874,0,0.0,1201.6731365863056,1201.6731365863056,0.0,326.39063946756215,123.11833796881822,449.5089774363804,1651.1821140226862
15,404,0.45947101752650166,37.86848059088962,0,0.0,496.7077678985025,496.7077678985025,0.0,134.91253241580137,50.89057329981596,185.80310571561733,682.5108736141199
15,405,0.10907280598054354,32.977637341038815,0,0.0,117.91235557941877,117.91235557941877,0.0,32.02658690367502,12.080800346562215,44.10738725023723,162.019742829656
15,406,0.6573730771201408,22.14231296743966,0,0.0,710.6483354939397,710.6483354939397,0.0,193.0216775231763,72.8100173686766,265.83169489185286,976.4800303857926
15,407,0.40021435796253235,29.88721655340415,0,0.0,432.6487914181351,432.6487914181351,0.0,117.5132499815943,44.327361993743786,161.84061197533808,594.4894033934731
15,408,0.28309325333816765,36.125461325713474,0,0.0,306.0358817182981,306.0358817182981,0.0,83.12347517213598,31.355139737096533,114.47861490923252,420.51449662753066
15,409,0.23951776351910783,29.829542832627087,0,0.0,258.9289185857199,258.9289185857199,0.0,70.32858831638507,26.528759891311502,96.85734820769656,355.7862667934164
15,410,0.3712262273608096,27.783906292426117,0,0.0,401.3113857984183,401.3113857984183,0.0,109.00158774328385,41.11666419357945,150.11825193686332,551.4296377352816
15,411,0.11085434470983409,29.84311247142865,0,0.0,119.8382749342769,119.8382749342769,0.0,32.54969258912025,12.278121883353583,44.82781447247383,164.66608940675073
15,412,0.8822976779838745,27.009255601827007,0,0.0,953.8014228027444,953.8014228027444,0.0,259.06533718314466,97.722452431085,356.78778961422967,1310.589212416974
15,413,0.5594081589212456,39.70369904646005,0,0.0,604.7440803944852,604.7440803944852,0.0,164.25665274910023,61.95951611780327,226.2161688669035,830.9602492613888
15,414,0.4437030175067632,29.977156937263636,1,0.0,1646.5316708966277,1646.5316708966277,0.0,130.28264123083102,49.14412460079716,179.4267658316282,1825.958436728256
15,415,0.49540393095310953,34.25861260949192,1,0.0,1838.3879081655055,1838.3879081655055,0.0,145.4633618752064,54.87046864654967,200.33383052175606,2038.7217386872614
15,416,0.15762088625342577,3.0,1,0.0,584.9132662414328,584.9132662414328,0.0,46.2815544722494,17.457939585926663,63.739494058176064,648.6527602996089
15,417,0.6662525281095405,30.540257133259026,0,0.0,720.2474007513139,720.2474007513139,0.0,195.62891317841064,73.79349692277513,269.4224101011858,989.6698108524997
15,418,0.08276209955332721,31.15265397313339,0,0.0,89.46935969330364,89.46935969330364,0.0,24.301085406641597,9.16665150380749,33.46773691044909,122.93709660375274
15,419,0.05595815137232786,37.82605044845204,0,0.0,60.49314843296363,60.49314843296363,0.0,16.43075541867461,6.197871673095015,22.628627091769626,83.12177552473325
15,420,0.28794337052836316,2.0,1,0.0,1068.5252529129932,1068.5252529129932,0.0,84.54759457832888,31.892334108373944,116.43992868670283,1184.965181599696
15,421,0.3070056588133461,30.516814412148314,1,0.0,1139.2632468922836,1139.2632468922836,0.0,90.14477369968395,34.00365504533205,124.148428745016,1263.4116756372996
15,422,0.4787823530149448,33.845395596611546,1,0.0,1776.7071139954548,1776.7071139954548,0.0,140.5828382146361,53.02947846837813,193.61231668301423,1970.319430678469
15,423,0.3725949711134996,36.360980869150595,0,0.0,402.79105617650583,402.79105617650583,0.0,109.40348618488261,41.268264951011155,150.67175113589377,553.4628073123996
15,424,0.4406634191764881,32.19501915551449,1,0.0,1635.2520655747505,1635.2520655747505,0.0,129.3901368233237,48.807461578041995,178.1975984013657,1813.4496639761162
15,425,0.8925020783343907,31.837575411567407,1,0.0,3311.974181686149,3311.974181686149,0.0,262.0616121179254,98.85268211741915,360.9142942353445,3672.888475921494
15,426,0.1754749108412943,38.403871908506524,0,0.0,189.69586320238528,189.69586320238528,0.0,51.523956232278586,19.435434383916252,70.95939061619484,260.65525381858015
15,427,0.42909824486941467,37.52974291311588,1,0.0,1592.3350128960487,1592.3350128960487,0.0,125.9943035844896,47.52651386132269,173.5208174458123,1765.855830341861
15,428,0.08530978906354049,36.1697787851534,1,0.0,316.57497016794366,316.57497016794366,0.0,25.049152706908743,9.448831173077277,34.49798387998602,351.07295404792967
15,429,0.4368502027945771,37.3113865258148,1,0.0,1621.1016512366218,1621.1016512366218,0.0,128.27047821786368,48.385113354999824,176.6555915728635,1797.7572428094854
15,430,0.21081737004301004,32.29755027733522,0,0.0,227.90256907173983,227.90256907173983,0.0,61.90141311383387,23.349931581766015,85.25134469559988,313.1539137673397
15,431,0.12898026284081282,13.0,1,0.0,478.6311548686565,478.6311548686565,0.0,37.871929300755234,14.285731351817676,52.15766065257291,530.7888155212294
15,432,0.4623952647047558,27.46962660588862,1,0.0,1715.8964842906546,1715.8964842906546,0.0,135.77116675219946,51.21446013858297,186.98562689078244,1902.882111181437
15,433,0.3372344902360786,48.60395328386955,0,0.0,364.5648681070299,364.5648681070299,0.0,99.02073767487845,37.35177168948494,136.3725093643634,500.9373774713933
15,434,0.5970128839632785,33.41112611100626,1,0.0,2215.4472306780913,2215.4472306780913,0.0,175.29836918538868,66.12457973046217,241.42294891585084,2456.8701795939423
15,435,1.188116314550387,34.83328588625208,0,0.0,1284.4044131033334,1284.4044131033334,0.0,348.8615705587484,131.59463402029746,480.45620457904585,1764.8606176823791
15,436,0.3986874065093765,35.89344810967448,0,0.0,430.99809176776455,430.99809176776455,0.0,117.06489768174687,44.1582383017416,161.22313598348848,592.2212277512531
15,437,0.6009037171425073,31.503477446864594,1,0.0,2229.885672164865,2229.885672164865,0.0,176.44081808291227,66.55552471622177,242.99634279913403,2472.8820149639987
15,438,0.20722160864333616,34.35914722644382,0,0.0,224.0153976276245,224.0153976276245,0.0,60.845604895495036,22.951668465924985,83.79727336142003,307.81267098904453
15,439,0.23512680654091023,10.0,1,0.0,872.5289627774323,872.5289627774323,0.0,69.03929018209456,26.042421668808892,95.08171185090345,967.6106746283358
15,440,0.341695858241329,34.73859470399202,1,0.0,1267.9946500476003,1267.9946500476003,0.0,100.33071030137268,37.845908570437516,138.1766188718102,1406.1712689194105
15,441,0.2103074999545943,26.164001537859463,1,0.0,780.427325574932,780.427325574932,0.0,61.75170211530008,23.293458855265026,85.0451609705651,865.4724865454971
15,442,0.648590626344006,48.562892456700446,0,0.0,701.1541316044838,701.1541316044838,0.0,190.44292363048464,71.83728146602712,262.28020509651174,963.4343367009956
15,443,0.6699947189016198,5.0,1,0.0,2486.2745586087544,2486.2745586087544,0.0,196.72771684019634,74.20797841897794,270.9356952591743,2757.2102538679287
15,444,0.7742666066792947,26.662767644435284,1,0.0,2873.215730600004,2873.215730600004,0.0,227.34463042833355,85.7570336273489,313.1016640556825,3186.3173946556863
15,445,0.36579480197629466,38.88012669555612,0,0.0,395.43978328957445,395.43978328957445,0.0,107.40678126953249,40.51508467907352,147.921865948606,543.3616492381805
15,446,0.7117087245557819,29.139153832036985,1,0.0,2641.0705115763094,2641.0705115763094,0.0,208.97602397022217,78.82818204749002,287.8042060177122,2928.8747175940216
15,447,0.2548545633916954,39.092344828106306,0,0.0,275.5086534130196,275.5086534130196,0.0,74.83186802509006,28.227449271769558,103.05931729685962,378.5679707098792
15,448,0.14023999823725605,28.709541683832065,1,0.0,520.4147583256172,520.4147583256172,0.0,41.178077803535125,15.532848945031649,56.71092674856678,577.1256850741839
15,449,0.9252125224840626,29.996154292596465,0,0.0,1000.1942001669235,1000.1942001669235,0.0,271.6662415468607,102.47565982911432,374.141901375975,1374.3361015428984
15,450,0.040854902424168935,25.185342856554705,0,0.0,44.165892116687424,44.165892116687424,0.0,11.996052280549291,4.5250501711004585,16.52110245164975,60.68699456833717
15,451,0.44528938900157966,25.853932152656533,0,0.0,481.3768225698921,481.3768225698921,0.0,130.74844078630693,49.319829600151216,180.06827038645815,661.4450929563502
15,452,0.35315477433899733,38.188266061148525,0,0.0,381.775374274842,381.775374274842,0.0,103.69534339139662,39.11508722885245,142.81043062024906,524.5858048950911
